CH1,CH2
521.0,511.0
517.0,505.0
497.0,504.0
501.0,502.0
494.0,499.0
488.0,503.0
496.0,494.0
493.0,500.0
493.0,495.0
488.0,500.0
489.0,499.0
503.0,504.0
506.0,499.0
509.0,496.0
517.0,509.0
521.0,505.0
523.0,512.0
516.0,515.0
517.0,506.0
507.0,505.0
510.0,511.0
516.0,504.0
512.0,497.0
523.0,494.0
503.0,486.0
488.0,493.0
494.0,494.0
501.0,492.0
504.0,504.0
515.0,510.0
516.0,512.0
520.0,515.0
527.0,515.0
529.0,515.0
521.0,506.0
513.0,505.0
512.0,505.0
513.0,501.0
505.0,489.0
496.0,502.0
506.0,493.0
500.0,489.0
505.0,485.0
505.0,494.0
518.0,500.0
515.0,509.0
524.0,512.0
532.0,515.0
519.0,510.0
515.0,513.0
518.0,509.0
513.0,513.0
507.0,510.0
512.0,504.0
502.0,505.0
497.0,498.0
483.0,501.0
494.0,494.0
502.0,494.0
495.0,488.0
507.0,496.0
516.0,504.0
521.0,510.0
523.0,510.0
527.0,517.0
522.0,516.0
506.0,512.0
507.0,511.0
503.0,505.0
504.0,505.0
502.0,501.0
492.0,505.0
491.0,501.0
486.0,506.0
496.0,493.0
494.0,476.0
506.0,484.0
525.0,500.0
532.0,506.0
542.0,509.0
537.0,515.0
532.0,514.0
532.0,514.0
521.0,515.0
501.0,509.0
505.0,506.0
504.0,500.0
506.0,494.0
506.0,501.0
495.0,496.0
485.0,500.0
487.0,503.0
492.0,492.0
492.0,497.0
500.0,506.0
510.0,502.0
512.0,508.0
522.0,514.0
521.0,518.0
532.0,508.0
528.0,506.0
521.0,514.0
515.0,510.0
511.0,500.0
490.0,503.0
496.0,488.0
498.0,501.0
502.0,496.0
483.0,490.0
496.0,478.0
494.0,477.0
506.0,500.0
520.0,513.0
531.0,514.0
534.0,519.0
517.0,506.0
506.0,510.0
500.0,505.0
512.0,504.0
514.0,500.0
505.0,508.0
506.0,505.0
491.0,499.0
491.0,502.0
491.0,501.0
505.0,491.0
493.0,488.0
498.0,489.0
510.0,497.0
510.0,500.0
522.0,505.0
522.0,507.0
518.0,508.0
503.0,524.0
509.0,520.0
505.0,516.0
499.0,500.0
504.0,506.0
504.0,494.0
503.0,495.0
516.0,494.0
507.0,493.0
509.0,488.0
512.0,499.0
500.0,504.0
510.0,509.0
511.0,507.0
522.0,512.0
519.0,508.0
512.0,514.0
503.0,507.0
498.0,513.0
501.0,504.0
501.0,506.0
516.0,497.0
518.0,498.0
508.0,497.0
503.0,497.0
495.0,498.0
510.0,494.0
507.0,497.0
504.0,498.0
507.0,504.0
525.0,513.0
526.0,512.0
528.0,513.0
521.0,512.0
521.0,510.0
514.0,505.0
517.0,499.0
519.0,494.0
532.0,496.0
528.0,497.0
517.0,494.0
506.0,491.0
482.0,495.0
482.0,494.0
495.0,497.0
502.0,503.0
512.0,507.0
507.0,508.0
511.0,516.0
507.0,517.0
519.0,516.0
506.0,512.0
506.0,507.0
494.0,506.0
510.0,500.0
501.0,497.0
498.0,498.0
490.0,502.0
499.0,488.0
492.0,495.0
503.0,481.0
515.0,509.0
517.0,504.0
516.0,497.0
508.0,502.0
509.0,509.0
505.0,509.0
506.0,507.0
520.0,509.0
514.0,508.0
510.0,509.0
508.0,506.0
501.0,511.0
505.0,501.0
503.0,497.0
507.0,498.0
501.0,491.0
510.0,485.0
515.0,498.0
515.0,511.0
512.0,513.0
520.0,513.0
518.0,509.0
514.0,512.0
503.0,505.0
505.0,499.0
514.0,503.0
508.0,500.0
508.0,505.0
510.0,501.0
509.0,499.0
504.0,494.0
494.0,495.0
500.0,494.0
498.0,498.0
513.0,503.0
519.0,501.0
544.0,513.0
536.0,514.0
522.0,509.0
515.0,514.0
502.0,516.0
500.0,505.0
492.0,512.0
500.0,485.0
491.0,497.0
495.0,505.0
501.0,493.0
504.0,488.0
508.0,494.0
515.0,495.0
513.0,496.0
517.0,508.0
519.0,511.0
527.0,515.0
521.0,509.0
514.0,510.0
518.0,512.0
509.0,511.0
512.0,502.0
508.0,504.0
511.0,499.0
500.0,501.0
512.0,497.0
497.0,499.0
496.0,499.0
497.0,502.0
513.0,497.0
523.0,485.0
528.0,497.0
530.0,516.0
535.0,525.0
527.0,517.0
518.0,504.0
504.0,511.0
511.0,507.0
503.0,511.0
512.0,503.0
502.0,486.0
494.0,490.0
496.0,492.0
503.0,487.0
493.0,494.0
505.0,489.0
498.0,501.0
499.0,499.0
507.0,501.0
518.0,513.0
524.0,512.0
532.0,515.0
520.0,513.0
513.0,513.0
507.0,507.0
502.0,506.0
496.0,505.0
500.0,500.0
503.0,494.0
493.0,493.0
503.0,500.0
504.0,504.0
509.0,493.0
519.0,502.0
521.0,503.0
527.0,507.0
527.0,510.0
516.0,505.0
524.0,515.0
512.0,505.0
506.0,511.0
502.0,504.0
494.0,503.0
502.0,502.0
497.0,508.0
498.0,503.0
495.0,499.0
493.0,499.0
507.0,499.0
510.0,495.0
514.0,498.0
524.0,506.0
528.0,511.0
530.0,517.0
523.0,516.0
515.0,519.0
519.0,517.0
523.0,512.0
514.0,496.0
508.0,494.0
505.0,504.0
508.0,500.0
502.0,492.0
502.0,498.0
498.0,498.0
507.0,491.0
511.0,495.0
518.0,503.0
522.0,506.0
530.0,511.0
518.0,512.0
520.0,518.0
518.0,512.0
515.0,514.0
507.0,509.0
505.0,506.0
514.0,502.0
514.0,500.0
510.0,498.0
506.0,492.0
500.0,491.0
492.0,493.0
492.0,502.0
508.0,491.0
509.0,503.0
510.0,517.0
519.0,515.0
522.0,520.0
507.0,507.0
494.0,504.0
498.0,505.0
488.0,510.0
490.0,504.0
507.0,501.0
509.0,496.0
507.0,501.0
498.0,499.0
494.0,498.0
502.0,499.0
507.0,503.0
514.0,504.0
525.0,507.0
527.0,507.0
530.0,513.0
522.0,515.0
515.0,515.0
515.0,507.0
515.0,512.0
504.0,507.0
510.0,493.0
498.0,498.0
504.0,496.0
486.0,501.0
494.0,497.0
495.0,490.0
508.0,494.0
512.0,500.0
517.0,507.0
524.0,499.0
524.0,508.0
522.0,514.0
522.0,512.0
513.0,511.0
507.0,509.0
513.0,503.0
511.0,507.0
515.0,501.0
510.0,490.0
507.0,500.0
503.0,501.0
494.0,500.0
500.0,487.0
504.0,499.0
505.0,504.0
505.0,509.0
517.0,515.0
520.0,521.0
517.0,508.0
521.0,508.0
522.0,510.0
515.0,499.0
504.0,511.0
509.0,506.0
499.0,495.0
495.0,501.0
506.0,496.0
510.0,492.0
505.0,488.0
496.0,493.0
506.0,496.0
506.0,499.0
517.0,512.0
519.0,519.0
527.0,522.0
521.0,517.0
507.0,505.0
504.0,506.0
503.0,500.0
495.0,503.0
499.0,500.0
489.0,505.0
491.0,496.0
491.0,495.0
487.0,495.0
489.0,488.0
497.0,491.0
521.0,499.0
521.0,500.0
531.0,511.0
525.0,506.0
518.0,515.0
507.0,512.0
503.0,517.0
502.0,511.0
489.0,501.0
508.0,496.0
518.0,503.0
527.0,499.0
516.0,501.0
507.0,497.0
501.0,496.0
498.0,498.0
506.0,498.0
509.0,496.0
523.0,506.0
525.0,510.0
532.0,522.0
524.0,526.0
525.0,524.0
515.0,521.0
507.0,505.0
504.0,501.0
497.0,510.0
499.0,502.0
498.0,479.0
487.0,483.0
494.0,486.0
495.0,495.0
501.0,489.0
508.0,497.0
513.0,502.0
524.0,512.0
527.0,512.0
526.0,515.0
522.0,514.0
518.0,509.0
509.0,513.0
511.0,509.0
499.0,505.0
494.0,505.0
501.0,503.0
498.0,497.0
490.0,504.0
493.0,503.0
504.0,488.0
501.0,482.0
509.0,496.0
505.0,497.0
522.0,508.0
525.0,516.0
527.0,509.0
516.0,507.0
515.0,509.0
501.0,506.0
504.0,510.0
504.0,504.0
500.0,508.0
505.0,497.0
504.0,492.0
495.0,499.0
502.0,489.0
494.0,494.0
492.0,499.0
503.0,501.0
519.0,506.0
526.0,503.0
511.0,507.0
517.0,512.0
511.0,512.0
507.0,513.0
498.0,517.0
507.0,508.0
510.0,503.0
509.0,505.0
502.0,511.0
508.0,505.0
505.0,500.0
504.0,485.0
497.0,491.0
498.0,495.0
504.0,500.0
510.0,508.0
517.0,513.0
518.0,515.0
506.0,511.0
504.0,507.0
511.0,513.0
504.0,507.0
509.0,501.0
512.0,499.0
512.0,508.0
506.0,503.0
507.0,493.0
496.0,492.0
489.0,493.0
497.0,497.0
513.0,494.0
517.0,504.0
526.0,508.0
543.0,517.0
533.0,516.0
526.0,514.0
517.0,509.0
513.0,508.0
514.0,500.0
508.0,502.0
510.0,489.0
506.0,490.0
496.0,494.0
499.0,493.0
497.0,508.0
494.0,500.0
499.0,504.0
503.0,498.0
517.0,515.0
521.0,503.0
520.0,507.0
506.0,513.0
502.0,498.0
513.0,510.0
516.0,514.0
511.0,502.0
502.0,504.0
518.0,497.0
510.0,487.0
503.0,497.0
505.0,487.0
506.0,493.0
508.0,494.0
509.0,498.0
506.0,501.0
520.0,505.0
529.0,510.0
525.0,516.0
525.0,513.0
517.0,503.0
519.0,506.0
503.0,514.0
496.0,503.0
502.0,511.0
509.0,500.0
503.0,487.0
500.0,490.0
499.0,486.0
499.0,486.0
502.0,475.0
510.0,493.0
510.0,501.0
525.0,514.0
528.0,517.0
522.0,505.0
517.0,499.0
519.0,502.0
518.0,513.0
515.0,513.0
511.0,511.0
507.0,506.0
500.0,501.0
502.0,485.0
497.0,487.0
497.0,488.0
493.0,496.0
500.0,487.0
506.0,500.0
520.0,513.0
523.0,512.0
527.0,514.0
526.0,516.0
512.0,513.0
504.0,506.0
512.0,502.0
508.0,514.0
503.0,505.0
501.0,502.0
503.0,498.0
496.0,492.0
492.0,503.0
493.0,503.0
505.0,496.0
510.0,505.0
511.0,502.0
515.0,505.0
522.0,510.0
524.0,519.0
517.0,511.0
522.0,515.0
517.0,514.0
510.0,500.0
511.0,501.0
504.0,495.0
496.0,504.0
497.0,506.0
495.0,508.0
498.0,497.0
505.0,491.0
506.0,500.0
508.0,509.0
517.0,513.0
522.0,511.0
521.0,504.0
516.0,502.0
523.0,517.0
517.0,514.0
520.0,510.0
517.0,504.0
510.0,504.0
513.0,490.0
502.0,501.0
491.0,504.0
489.0,495.0
491.0,489.0
495.0,485.0
502.0,487.0
517.0,500.0
526.0,505.0
543.0,516.0
549.0,515.0
553.0,518.0
532.0,504.0
511.0,509.0
500.0,510.0
485.0,505.0
508.0,502.0
503.0,489.0
501.0,499.0
501.0,494.0
498.0,495.0
502.0,491.0
489.0,498.0
498.0,495.0
493.0,501.0
520.0,509.0
522.0,502.0
527.0,501.0
521.0,507.0
522.0,507.0
513.0,510.0
502.0,511.0
506.0,507.0
503.0,503.0
505.0,506.0
499.0,498.0
487.0,495.0
493.0,471.0
498.0,479.0
501.0,491.0
512.0,485.0
516.0,499.0
522.0,509.0
526.0,518.0
527.0,513.0
528.0,511.0
520.0,508.0
509.0,499.0
515.0,494.0
514.0,484.0
505.0,496.0
506.0,502.0
490.0,483.0
490.0,476.0
503.0,475.0
515.0,488.0
506.0,507.0
507.0,516.0
521.0,534.0
517.0,543.0
513.0,532.0
516.0,518.0
522.0,516.0
521.0,506.0
516.0,504.0
527.0,495.0
524.0,499.0
526.0,499.0
521.0,495.0
516.0,505.0
500.0,490.0
477.0,488.0
476.0,487.0
496.0,501.0
502.0,511.0
512.0,515.0
521.0,518.0
513.0,514.0
505.0,512.0
505.0,510.0
503.0,512.0
507.0,505.0
497.0,508.0
499.0,498.0
503.0,500.0
504.0,495.0
499.0,504.0
513.0,495.0
516.0,491.0
522.0,491.0
529.0,489.0
540.0,499.0
548.0,508.0
550.0,506.0
519.0,506.0
488.0,516.0
478.0,516.0
487.0,518.0
481.0,518.0
494.0,503.0
494.0,503.0
495.0,503.0
503.0,498.0
493.0,485.0
504.0,490.0
506.0,493.0
508.0,501.0
507.0,503.0
514.0,503.0
533.0,500.0
539.0,504.0
540.0,509.0
528.0,505.0
495.0,512.0
492.0,509.0
480.0,511.0
483.0,504.0
496.0,497.0
504.0,499.0
494.0,503.0
508.0,493.0
505.0,488.0
517.0,493.0
500.0,496.0
498.0,509.0
513.0,504.0
534.0,508.0
532.0,514.0
531.0,509.0
518.0,518.0
505.0,512.0
505.0,504.0
502.0,497.0
515.0,500.0
512.0,510.0
508.0,488.0
500.0,479.0
497.0,497.0
484.0,489.0
485.0,487.0
488.0,498.0
499.0,484.0
519.0,506.0
519.0,512.0
523.0,516.0
515.0,502.0
508.0,503.0
507.0,491.0
489.0,502.0
493.0,494.0
494.0,495.0
498.0,489.0
501.0,492.0
497.0,492.0
490.0,489.0
491.0,489.0
512.0,493.0
513.0,483.0
519.0,510.0
522.0,515.0
527.0,516.0
508.0,523.0
521.0,530.0
559.0,517.0
559.0,516.0
546.0,516.0
542.0,500.0
519.0,503.0
494.0,496.0
501.0,501.0
519.0,506.0
521.0,505.0
518.0,503.0
529.0,495.0
528.0,492.0
530.0,501.0
537.0,500.0
539.0,512.0
524.0,514.0
515.0,508.0
507.0,500.0
501.0,484.0
515.0,504.0
530.0,513.0
537.0,510.0
537.0,504.0
528.0,499.0
524.0,489.0
499.0,485.0
455.0,488.0
444.0,501.0
463.0,510.0
468.0,511.0
461.0,513.0
470.0,510.0
478.0,505.0
494.0,508.0
496.0,497.0
521.0,498.0
543.0,519.0
561.0,526.0
550.0,512.0
533.0,503.0
525.0,507.0
516.0,498.0
517.0,489.0
527.0,487.0
530.0,492.0
537.0,496.0
538.0,503.0
538.0,499.0
522.0,498.0
502.0,503.0
489.0,507.0
487.0,501.0
503.0,502.0
502.0,499.0
500.0,512.0
507.0,509.0
500.0,510.0
499.0,500.0
491.0,503.0
501.0,500.0
497.0,498.0
505.0,489.0
488.0,495.0
511.0,518.0
521.0,519.0
501.0,518.0
506.0,514.0
495.0,510.0
500.0,507.0
500.0,505.0
459.0,491.0
475.0,491.0
508.0,487.0
525.0,490.0
512.0,482.0
503.0,474.0
506.0,486.0
523.0,509.0
547.0,523.0
556.0,513.0
542.0,513.0
534.0,499.0
518.0,493.0
504.0,501.0
490.0,510.0
494.0,504.0
504.0,488.0
498.0,500.0
504.0,503.0
479.0,507.0
492.0,488.0
489.0,488.0
491.0,496.0
498.0,499.0
500.0,491.0
516.0,495.0
512.0,495.0
526.0,500.0
518.0,511.0
510.0,529.0
512.0,526.0
516.0,510.0
520.0,516.0
525.0,519.0
520.0,505.0
531.0,493.0
520.0,490.0
499.0,479.0
495.0,485.0
509.0,495.0
520.0,500.0
525.0,516.0
549.0,520.0
560.0,506.0
547.0,508.0
524.0,505.0
501.0,518.0
491.0,509.0
485.0,507.0
485.0,502.0
498.0,495.0
491.0,501.0
493.0,494.0
503.0,500.0
513.0,489.0
516.0,485.0
518.0,493.0
532.0,487.0
526.0,493.0
512.0,519.0
502.0,519.0
497.0,520.0
504.0,526.0
497.0,521.0
488.0,507.0
498.0,513.0
506.0,500.0
493.0,505.0
506.0,497.0
539.0,488.0
548.0,492.0
528.0,495.0
499.0,490.0
496.0,488.0
495.0,497.0
512.0,510.0
513.0,523.0
524.0,515.0
532.0,512.0
525.0,507.0
517.0,504.0
515.0,505.0
511.0,493.0
507.0,487.0
509.0,474.0
521.0,490.0
508.0,503.0
509.0,486.0
486.0,493.0
472.0,487.0
472.0,524.0
474.0,514.0
498.0,506.0
508.0,509.0
519.0,513.0
511.0,516.0
508.0,511.0
507.0,510.0
505.0,516.0
509.0,514.0
517.0,513.0
514.0,505.0
502.0,500.0
503.0,518.0
482.0,499.0
494.0,494.0
496.0,494.0
502.0,498.0
509.0,501.0
518.0,507.0
526.0,499.0
535.0,510.0
552.0,521.0
553.0,518.0
568.0,515.0
550.0,516.0
520.0,514.0
506.0,498.0
474.0,498.0
453.0,479.0
462.0,461.0
474.0,462.0
500.0,492.0
489.0,488.0
509.0,467.0
525.0,485.0
532.0,490.0
519.0,519.0
497.0,524.0
475.0,517.0
496.0,511.0
510.0,512.0
520.0,500.0
541.0,505.0
534.0,522.0
537.0,512.0
520.0,507.0
491.0,518.0
472.0,510.0
502.0,495.0
561.0,488.0
578.0,509.0
571.0,513.0
560.0,522.0
546.0,519.0
528.0,516.0
496.0,508.0
504.0,501.0
506.0,503.0
508.0,506.0
492.0,491.0
472.0,502.0
485.0,493.0
469.0,497.0
467.0,474.0
473.0,481.0
501.0,484.0
515.0,482.0
502.0,494.0
514.0,508.0
509.0,515.0
473.0,508.0
482.0,510.0
499.0,513.0
495.0,511.0
504.0,508.0
499.0,510.0
483.0,493.0
488.0,495.0
499.0,497.0
513.0,496.0
535.0,486.0
544.0,495.0
539.0,488.0
535.0,480.0
523.0,511.0
525.0,533.0
516.0,540.0
512.0,514.0
529.0,507.0
542.0,515.0
546.0,501.0
526.0,498.0
512.0,503.0
510.0,492.0
508.0,501.0
556.0,493.0
591.0,488.0
566.0,487.0
502.0,492.0
457.0,511.0
440.0,524.0
482.0,509.0
502.0,514.0
498.0,516.0
498.0,504.0
506.0,502.0
495.0,503.0
491.0,511.0
500.0,496.0
496.0,501.0
491.0,506.0
500.0,514.0
512.0,502.0
501.0,496.0
498.0,497.0
478.0,488.0
499.0,497.0
537.0,499.0
524.0,502.0
525.0,500.0
523.0,511.0
530.0,510.0
515.0,492.0
490.0,506.0
454.0,500.0
475.0,484.0
529.0,473.0
551.0,454.0
572.0,452.0
562.0,467.0
537.0,509.0
516.0,516.0
510.0,501.0
502.0,514.0
441.0,521.0
467.0,505.0
500.0,502.0
520.0,514.0
531.0,536.0
518.0,535.0
530.0,501.0
533.0,537.0
551.0,515.0
547.0,499.0
568.0,517.0
544.0,523.0
523.0,487.0
492.0,486.0
501.0,473.0
532.0,475.0
555.0,496.0
518.0,514.0
501.0,526.0
449.0,525.0
470.0,513.0
479.0,490.0
495.0,480.0
483.0,482.0
513.0,512.0
540.0,519.0
514.0,484.0
502.0,490.0
482.0,509.0
485.0,488.0
469.0,483.0
449.0,493.0
459.0,498.0
486.0,494.0
505.0,532.0
505.0,540.0
517.0,480.0
533.0,483.0
536.0,525.0
535.0,531.0
543.0,535.0
553.0,553.0
530.0,520.0
516.0,504.0
507.0,491.0
479.0,486.0
482.0,476.0
484.0,464.0
463.0,473.0
466.0,462.0
536.0,474.0
590.0,500.0
585.0,523.0
527.0,502.0
460.0,516.0
463.0,538.0
467.0,532.0
491.0,506.0
523.0,509.0
554.0,500.0
528.0,495.0
543.0,474.0
541.0,484.0
523.0,484.0
500.0,497.0
489.0,519.0
473.0,495.0
482.0,491.0
503.0,490.0
505.0,504.0
499.0,550.0
496.0,563.0
505.0,541.0
512.0,528.0
518.0,531.0
519.0,519.0
516.0,500.0
497.0,490.0
476.0,497.0
466.0,473.0
499.0,464.0
480.0,496.0
490.0,504.0
495.0,525.0
530.0,532.0
560.0,520.0
587.0,491.0
522.0,483.0
481.0,511.0
484.0,493.0
517.0,508.0
534.0,514.0
525.0,511.0
519.0,503.0
504.0,502.0
509.0,505.0
530.0,474.0
535.0,492.0
507.0,498.0
517.0,489.0
510.0,465.0
524.0,495.0
510.0,504.0
502.0,483.0
523.0,490.0
495.0,526.0
499.0,516.0
517.0,516.0
520.0,541.0
536.0,527.0
509.0,503.0
462.0,487.0
449.0,499.0
455.0,493.0
472.0,492.0
496.0,492.0
509.0,519.0
509.0,528.0
510.0,519.0
515.0,519.0
517.0,523.0
501.0,513.0
506.0,500.0
516.0,525.0
513.0,516.0
526.0,490.0
506.0,473.0
507.0,483.0
503.0,491.0
500.0,488.0
495.0,475.0
505.0,480.0
507.0,511.0
502.0,498.0
517.0,490.0
546.0,524.0
585.0,508.0
564.0,480.0
511.0,507.0
535.0,495.0
488.0,485.0
491.0,481.0
500.0,506.0
512.0,550.0
493.0,499.0
493.0,492.0
486.0,515.0
447.0,507.0
443.0,483.0
479.0,468.0
526.0,485.0
558.0,527.0
568.0,538.0
602.0,550.0
589.0,542.0
518.0,538.0
499.0,548.0
483.0,532.0
428.0,520.0
429.0,504.0
454.0,504.0
462.0,483.0
446.0,492.0
491.0,483.0
553.0,485.0
533.0,484.0
537.0,518.0
534.0,528.0
513.0,528.0
542.0,522.0
539.0,515.0
521.0,526.0
512.0,520.0
524.0,508.0
511.0,507.0
507.0,501.0
502.0,500.0
499.0,465.0
472.0,441.0
468.0,430.0
476.0,459.0
473.0,467.0
493.0,483.0
512.0,512.0
523.0,525.0
532.0,539.0
521.0,525.0
532.0,486.0
573.0,484.0
572.0,516.0
548.0,509.0
497.0,493.0
467.0,479.0
473.0,490.0
498.0,472.0
484.0,509.0
493.0,526.0
498.0,502.0
488.0,495.0
496.0,514.0
520.0,532.0
507.0,535.0
495.0,551.0
506.0,530.0
544.0,522.0
531.0,502.0
526.0,487.0
521.0,499.0
511.0,486.0
513.0,485.0
507.0,507.0
512.0,545.0
517.0,482.0
519.0,491.0
528.0,481.0
498.0,441.0
497.0,487.0
536.0,501.0
518.0,502.0
501.0,511.0
474.0,527.0
501.0,557.0
507.0,528.0
510.0,499.0
502.0,502.0
496.0,517.0
493.0,511.0
511.0,493.0
530.0,467.0
516.0,479.0
506.0,497.0
500.0,476.0
517.0,468.0
520.0,485.0
527.0,517.0
542.0,494.0
526.0,526.0
529.0,574.0
512.0,556.0
495.0,507.0
487.0,503.0
481.0,497.0
484.0,492.0
523.0,491.0
534.0,500.0
553.0,485.0
556.0,484.0
517.0,506.0
431.0,539.0
444.0,548.0
490.0,525.0
522.0,512.0
547.0,520.0
533.0,543.0
509.0,509.0
475.0,502.0
467.0,491.0
455.0,480.0
472.0,498.0
487.0,501.0
500.0,513.0
500.0,509.0
498.0,488.0
502.0,499.0
499.0,498.0
526.0,509.0
525.0,503.0
525.0,500.0
538.0,505.0
550.0,501.0
556.0,514.0
548.0,499.0
538.0,500.0
544.0,491.0
497.0,504.0
498.0,498.0
504.0,498.0
500.0,486.0
552.0,479.0
553.0,486.0
522.0,462.0
509.0,462.0
492.0,464.0
495.0,433.0
491.0,437.0
509.0,480.0
516.0,528.0
493.0,547.0
498.0,544.0
502.0,517.0
494.0,537.0
489.0,562.0
507.0,553.0
505.0,519.0
509.0,478.0
493.0,503.0
504.0,475.0
523.0,496.0
522.0,515.0
510.0,546.0
514.0,534.0
521.0,517.0
521.0,516.0
526.0,511.0
522.0,494.0
523.0,505.0
544.0,538.0
534.0,523.0
523.0,517.0
497.0,512.0
502.0,495.0
513.0,488.0
523.0,483.0
514.0,498.0
504.0,514.0
482.0,497.0
475.0,491.0
532.0,521.0
503.0,506.0
520.0,500.0
496.0,492.0
482.0,499.0
452.0,498.0
494.0,495.0
495.0,474.0
492.0,489.0
507.0,536.0
522.0,526.0
512.0,507.0
470.0,481.0
499.0,477.0
545.0,485.0
560.0,494.0
604.0,512.0
611.0,536.0
583.0,534.0
522.0,514.0
487.0,530.0
457.0,523.0
471.0,511.0
469.0,512.0
487.0,491.0
524.0,511.0
519.0,497.0
505.0,482.0
534.0,447.0
504.0,444.0
484.0,486.0
428.0,471.0
411.0,442.0
447.0,488.0
532.0,533.0
539.0,511.0
523.0,525.0
528.0,531.0
547.0,526.0
525.0,515.0
504.0,500.0
504.0,484.0
529.0,499.0
529.0,505.0
516.0,471.0
491.0,487.0
522.0,510.0
517.0,523.0
509.0,511.0
525.0,511.0
515.0,509.0
508.0,513.0
525.0,496.0
535.0,488.0
519.0,495.0
511.0,517.0
499.0,520.0
502.0,513.0
499.0,519.0
506.0,507.0
514.0,486.0
510.0,476.0
508.0,486.0
513.0,500.0
516.0,511.0
515.0,513.0
525.0,516.0
527.0,518.0
525.0,542.0
498.0,537.0
509.0,529.0
514.0,533.0
499.0,511.0
480.0,498.0
468.0,515.0
487.0,497.0
515.0,493.0
511.0,496.0
532.0,488.0
537.0,510.0
528.0,499.0
501.0,487.0
485.0,483.0
492.0,483.0
500.0,490.0
540.0,509.0
522.0,514.0
519.0,545.0
556.0,541.0
598.0,516.0
529.0,512.0
499.0,504.0
500.0,485.0
489.0,462.0
472.0,481.0
466.0,481.0
443.0,486.0
462.0,468.0
490.0,481.0
475.0,485.0
509.0,492.0
530.0,502.0
531.0,519.0
512.0,520.0
494.0,526.0
479.0,544.0
480.0,549.0
468.0,503.0
474.0,496.0
493.0,495.0
543.0,473.0
527.0,457.0
488.0,455.0
519.0,462.0
538.0,493.0
540.0,510.0
541.0,515.0
534.0,534.0
524.0,519.0
527.0,518.0
512.0,501.0
512.0,495.0
543.0,518.0
531.0,528.0
518.0,515.0
512.0,494.0
498.0,489.0
501.0,495.0
500.0,501.0
496.0,519.0
499.0,521.0
496.0,504.0
494.0,497.0
526.0,507.0
549.0,503.0
539.0,471.0
529.0,485.0
504.0,502.0
480.0,523.0
489.0,526.0
483.0,518.0
495.0,503.0
496.0,497.0
502.0,509.0
489.0,522.0
515.0,474.0
526.0,470.0
504.0,505.0
489.0,503.0
488.0,520.0
511.0,509.0
546.0,506.0
562.0,533.0
559.0,527.0
525.0,513.0
473.0,524.0
491.0,517.0
446.0,489.0
407.0,510.0
482.0,499.0
502.0,496.0
475.0,526.0
530.0,534.0
553.0,520.0
572.0,499.0
542.0,516.0
522.0,491.0
505.0,486.0
518.0,485.0
530.0,521.0
521.0,501.0
492.0,504.0
504.0,510.0
505.0,514.0
511.0,529.0
521.0,524.0
509.0,514.0
494.0,481.0
506.0,491.0
520.0,483.0
515.0,495.0
503.0,482.0
487.0,480.0
515.0,493.0
513.0,496.0
466.0,511.0
468.0,512.0
486.0,478.0
475.0,482.0
497.0,509.0
540.0,513.0
542.0,492.0
517.0,470.0
505.0,474.0
489.0,459.0
497.0,480.0
494.0,502.0
483.0,532.0
494.0,532.0
531.0,505.0
534.0,478.0
524.0,481.0
531.0,501.0
542.0,520.0
505.0,520.0
509.0,516.0
501.0,536.0
492.0,544.0
507.0,524.0
502.0,488.0
508.0,479.0
510.0,497.0
518.0,486.0
519.0,486.0
502.0,456.0
501.0,453.0
533.0,485.0
538.0,496.0
521.0,517.0
516.0,503.0
512.0,496.0
505.0,544.0
528.0,585.0
553.0,553.0
546.0,526.0
475.0,516.0
468.0,523.0
491.0,490.0
489.0,475.0
524.0,502.0
502.0,521.0
470.0,499.0
497.0,493.0
533.0,495.0
546.0,509.0
534.0,509.0
485.0,531.0
544.0,524.0
581.0,515.0
544.0,514.0
514.0,525.0
480.0,515.0
407.0,507.0
402.0,481.0
460.0,475.0
498.0,483.0
528.0,459.0
534.0,452.0
529.0,512.0
515.0,520.0
507.0,520.0
518.0,520.0
520.0,517.0
511.0,509.0
495.0,522.0
498.0,521.0
488.0,503.0
490.0,506.0
483.0,520.0
464.0,485.0
486.0,492.0
518.0,447.0
503.0,458.0
498.0,463.0
519.0,479.0
545.0,489.0
559.0,503.0
547.0,517.0
565.0,500.0
557.0,502.0
512.0,521.0
515.0,513.0
541.0,503.0
527.0,520.0
512.0,499.0
506.0,459.0
482.0,431.0
473.0,485.0
486.0,479.0
490.0,500.0
495.0,511.0
496.0,467.0
508.0,512.0
524.0,519.0
515.0,524.0
515.0,548.0
514.0,541.0
517.0,545.0
507.0,541.0
502.0,547.0
500.0,527.0
510.0,505.0
522.0,508.0
516.0,513.0
504.0,513.0
479.0,500.0
484.0,506.0
485.0,505.0
522.0,495.0
518.0,488.0
548.0,511.0
589.0,505.0
589.0,495.0
522.0,520.0
461.0,504.0
471.0,489.0
482.0,526.0
479.0,522.0
488.0,507.0
482.0,500.0
498.0,472.0
497.0,478.0
486.0,474.0
487.0,472.0
495.0,479.0
513.0,498.0
521.0,527.0
535.0,523.0
561.0,518.0
561.0,515.0
535.0,512.0
521.0,514.0
542.0,527.0
551.0,514.0
544.0,504.0
513.0,485.0
459.0,483.0
444.0,498.0
476.0,497.0
482.0,476.0
488.0,491.0
489.0,496.0
487.0,504.0
511.0,516.0
556.0,515.0
582.0,519.0
516.0,494.0
