CH1,CH2,CH3,CH4,CH5
500,507,501,503,528
500,508,501,500,525
506,510,508,501,523
506,509,510,500,519
510,512,512,502,511
516,506,515,506,511
521,504,517,509,500
527,512,521,517,500
531,509,524,524,496
527,508,523,529,494
525,507,521,535,495
522,507,518,532,494
516,503,512,532,502
507,498,501,519,523
499,502,497,511,534
501,503,497,509,532
501,506,500,506,524
502,508,503,504,521
504,510,507,503,522
511,513,508,503,512
512,507,511,501,500
512,504,511,498,508
518,504,515,504,490
523,505,516,511,494
522,508,523,520,518
530,513,526,526,511
528,508,523,530,504
525,507,520,531,503
519,504,514,528,508
513,503,508,525,516
496,498,499,516,529
494,499,496,510,533
496,500,496,505,532
503,505,498,507,524
507,508,499,500,524
508,508,505,505,523
512,508,507,499,526
512,505,512,499,516
513,506,513,502,515
520,510,516,508,504
523,505,518,512,498
530,507,520,521,491
535,510,527,530,489
530,507,521,531,493
523,504,517,530,503
521,503,513,526,502
506,498,503,520,513
496,498,494,511,530
492,501,496,512,536
494,504,501,507,528
497,506,500,506,528
503,506,507,504,520
514,508,511,502,505
513,507,509,501,510
515,506,510,499,513
520,508,516,507,504
514,504,515,507,504
520,505,518,514,508
532,509,525,528,509
539,509,525,531,506
536,508,522,532,505
529,505,515,531,507
519,504,512,523,514
502,502,499,517,506
493,499,497,511,516
497,502,497,508,521
507,509,500,506,524
502,504,501,501,533
499,505,501,497,533
505,510,509,504,514
509,508,512,503,511
511,505,512,502,508
513,505,515,504,509
517,506,518,510,507
524,509,523,519,503
528,508,525,522,497
534,508,527,529,496
532,509,522,533,503
526,506,513,529,509
515,501,508,525,507
499,495,496,513,517
498,499,495,516,523
499,502,497,507,524
501,506,501,506,528
506,508,504,503,518
505,509,510,503,512
507,507,509,500,512
512,508,513,501,501
516,507,518,502,510
517,507,518,504,527
520,507,520,511,516
522,508,524,521,512
531,509,525,528,503
532,505,521,531,498
520,506,521,529,509
514,504,514,528,514
508,499,504,521,523
504,497,496,511,525
501,497,494,505,517
499,502,496,504,522
502,506,501,503,511
505,508,503,500,515
507,510,505,502,513
509,508,510,501,510
509,508,512,500,509
513,506,515,503,508
519,509,520,510,508
522,508,521,516,503
533,510,523,523,496
529,508,524,527,491
529,510,524,533,485
521,506,518,529,477
514,503,515,525,506
501,500,499,517,533
498,499,496,508,545
501,502,499,509,528
501,505,499,503,516
504,508,503,503,518
509,509,509,504,517
507,512,511,502,530
507,508,512,498,534
512,508,514,501,517
514,506,516,503,517
524,509,520,510,513
533,511,525,519,505
531,510,526,528,501
527,508,524,530,508
526,508,521,532,504
517,504,516,530,503
507,505,510,526,503
499,499,501,519,512
494,500,497,511,527
495,503,502,507,529
498,507,503,505,527
500,507,504,503,529
508,511,509,504,530
512,510,512,502,530
511,506,511,500,527
516,507,516,499,511
522,505,516,504,492
526,504,516,510,490
527,509,524,523,486
531,510,527,530,490
526,504,522,530,491
521,506,519,531,496
514,503,514,527,506
502,501,507,523,508
492,499,502,515,510
494,500,497,511,506
494,504,499,507,516
497,506,503,505,519
500,507,503,502,533
500,508,507,499,541
511,508,509,497,536
525,509,513,502,526
525,506,515,501,510
525,506,518,509,493
531,510,522,518,496
533,510,530,525,488
530,508,523,532,485
533,510,524,535,498
532,505,516,529,513
523,503,511,527,519
508,501,500,519,526
498,498,498,513,519
500,501,496,508,525
501,504,497,505,520
498,504,499,502,516
501,506,503,501,514
509,513,511,501,513
509,509,510,500,511
511,507,514,502,509
514,506,514,504,509
518,506,519,511,509
525,509,523,519,503
525,508,525,527,500
526,507,522,530,504
526,508,525,532,510
516,503,514,530,506
514,503,510,526,498
507,497,498,513,518
504,499,496,510,523
501,502,497,505,539
504,505,498,503,530
504,507,502,502,530
507,509,508,502,530
510,513,509,502,530
511,506,510,497,524
512,503,510,502,498
524,506,518,510,481
523,506,518,515,490
526,509,524,523,497
526,509,526,530,509
520,507,523,532,520
520,506,522,534,507
517,505,515,532,518
506,499,506,523,523
501,498,498,515,528
497,499,497,507,535
499,504,498,505,519
502,507,505,503,524
503,507,504,505,528
505,512,506,502,527
507,507,509,501,511
513,506,510,501,503
515,504,513,502,501
518,506,518,508,505
523,508,524,517,496
526,513,526,525,496
530,510,522,529,494
525,508,523,535,494
518,505,518,533,504
513,503,512,532,510
504,496,499,517,521
495,496,495,509,538
497,499,494,506,533
502,505,498,504,525
503,507,501,504,522
505,510,506,505,512
506,511,507,503,511
509,507,510,501,516
513,506,510,499,515
518,505,514,501,511
524,504,517,507,503
529,508,522,517,497
533,509,525,525,492
526,511,523,530,503
519,507,522,532,516
519,506,516,529,521
513,503,513,528,521
498,500,502,519,527
495,502,498,513,526
494,504,497,507,519
494,505,500,505,518
488,508,503,502,526
480,507,505,501,525
476,504,506,502,521
479,503,508,500,507
489,502,512,499,509
500,503,513,503,509
509,504,516,509,510
549,513,521,519,503
573,514,525,527,499
554,510,522,531,502
541,507,519,534,503
527,503,513,529,509
513,501,504,522,503
504,498,496,515,521
495,500,494,505,532
491,505,497,504,534
486,507,501,505,519
492,506,503,501,510
512,511,507,503,505
513,509,510,500,501
507,510,514,503,505
508,507,516,504,517
536,507,519,509,521
546,509,520,517,528
549,513,524,522,525
555,513,527,532,485
552,508,519,532,481
538,506,516,530,502
518,503,510,526,501
501,499,500,517,527
493,497,496,508,530
493,500,494,508,542
497,505,498,508,529
495,506,500,504,515
496,507,500,501,518
507,508,507,501,520
516,507,507,499,521
518,509,513,501,504
523,510,514,506,498
528,505,519,510,500
530,512,522,519,496
533,510,525,526,489
527,508,525,531,490
514,508,520,532,489
502,503,512,529,501
509,505,510,528,509
505,502,505,517,520
497,502,496,513,531
506,505,496,511,528
513,511,500,509,517
514,508,502,508,508
508,512,504,505,508
509,508,508,505,515
512,509,512,503,511
520,507,510,504,521
522,504,512,508,520
525,506,517,518,503
532,513,525,530,497
529,510,527,536,495
526,508,524,538,496
523,507,522,538,502
515,504,514,531,512
506,501,506,520,533
501,499,498,513,532
500,501,496,504,528
496,504,497,501,526
500,507,500,501,525
510,509,505,500,519
510,509,506,500,517
512,508,507,496,514
514,507,506,497,518
512,505,507,498,512
520,507,514,506,514
524,508,516,513,511
528,509,519,522,506
529,510,521,535,500
529,511,522,544,481
519,506,518,537,494
512,505,510,535,509
500,499,502,530,518
497,500,498,522,527
497,502,495,515,528
500,505,496,511,529
501,505,497,504,523
502,506,497,494,512
506,508,504,496,519
509,508,505,502,522
513,505,507,498,518
511,504,513,504,512
515,507,519,511,504
528,511,521,520,494
529,509,527,528,494
522,507,523,530,496
512,506,519,530,499
502,503,511,529,506
505,502,508,529,510
484,497,498,516,526
475,503,490,511,532
482,502,491,507,533
502,506,494,507,525
494,505,494,500,526
501,506,500,501,520
519,509,509,506,516
531,509,510,506,511
527,507,510,506,509
536,508,510,509,496
527,508,515,517,499
527,512,518,524,496
532,510,521,532,493
535,507,514,533,494
530,505,510,531,501
517,503,508,530,521
518,503,506,529,529
513,498,499,520,531
503,499,500,514,533
494,504,498,509,521
485,505,507,509,523
470,506,507,506,527
484,510,511,508,516
478,509,510,504,516
470,506,505,500,513
515,507,502,498,498
543,510,502,500,495
530,509,504,507,500
523,511,509,515,494
508,511,515,522,493
544,512,509,527,497
544,508,501,523,509
526,507,505,523,518
521,501,499,514,530
513,500,493,507,534
514,502,491,503,518
504,501,490,501,514
517,503,490,509,502
521,506,499,510,501
516,509,506,505,522
522,505,509,509,512
528,503,508,513,496
529,503,516,514,510
529,507,523,519,521
529,507,528,530,503
534,512,533,543,496
538,510,535,551,499
536,508,530,551,507
538,506,521,547,508
518,502,517,544,507
490,496,504,532,513
485,499,503,526,517
489,503,500,519,516
493,504,500,511,516
499,504,500,504,519
505,507,503,501,520
510,508,508,506,514
513,509,508,505,514
522,510,509,507,509
524,510,510,513,501
534,507,513,515,501
531,512,521,535,498
530,511,523,538,494
522,504,516,540,494
525,506,512,539,512
516,502,509,531,516
510,500,498,525,521
498,496,485,514,528
485,502,479,509,522
486,503,480,508,516
500,508,486,506,520
502,508,487,499,527
516,510,495,500,525
521,508,503,499,526
522,508,504,494,518
524,506,510,497,508
524,506,519,505,493
517,507,520,512,487
512,511,519,515,485
514,516,511,516,501
513,514,509,518,497
506,511,505,522,501
502,504,498,523,508
493,497,488,522,520
505,494,489,517,526
509,496,497,518,535
508,501,499,512,535
515,506,502,516,524
518,509,510,527,517
509,509,517,522,520
501,504,508,510,518
511,505,513,507,502
507,503,516,506,505
520,509,522,512,511
535,510,526,532,503
542,513,532,561,492
535,509,517,568,492
530,512,515,577,500
513,506,505,572,515
506,505,501,569,516
511,503,499,553,533
493,498,489,536,533
498,503,493,523,500
502,508,501,512,500
501,509,512,517,504
496,511,524,523,511
494,510,526,512,517
511,503,515,490,523
496,498,507,478,532
506,502,508,478,517
522,510,513,499,506
524,513,516,516,486
542,510,518,519,488
531,508,509,522,506
527,510,515,539,505
496,503,497,541,503
474,498,471,533,516
454,491,465,517,532
454,496,478,517,527
460,496,474,501,541
489,504,487,511,535
527,513,501,515,533
539,513,509,508,534
542,509,512,497,524
522,507,515,494,521
510,502,518,501,504
513,504,531,516,495
534,509,527,522,495
556,511,535,538,482
554,511,539,546,491
544,506,526,534,513
546,505,527,534,510
528,507,532,540,513
511,500,518,540,530
506,498,506,540,523
497,500,504,532,532
488,505,507,531,530
490,507,507,523,521
483,504,503,518,524
478,505,507,512,519
492,507,506,503,506
504,506,506,503,491
501,505,509,505,506
521,503,511,518,510
551,513,515,530,511
544,513,522,542,506
537,513,520,560,495
534,514,522,571,490
529,507,515,574,489
505,505,509,561,502
479,495,493,544,527
480,497,481,535,530
515,504,492,532,514
515,506,498,525,519
508,508,504,529,515
515,507,516,532,512
525,512,525,525,501
529,517,530,522,495
517,510,513,510,495
512,504,490,519,492
525,503,496,520,502
530,506,510,526,501
532,507,514,536,499
523,504,520,542,518
516,505,519,535,512
518,508,520,540,504
526,507,511,550,513
502,496,494,542,520
495,496,489,530,537
499,506,501,533,529
498,509,498,536,528
493,507,495,541,523
501,510,499,534,516
503,510,489,525,515
511,506,479,524,518
511,503,485,519,516
506,507,502,526,513
502,502,495,516,523
502,502,496,528,519
529,510,511,538,504
544,510,516,558,497
546,517,533,573,505
529,514,538,564,513
511,508,520,548,513
497,502,520,534,525
493,504,514,510,534
473,502,504,535,515
472,506,513,537,511
469,506,511,532,527
464,506,516,514,549
492,510,520,510,556
536,511,523,508,537
533,513,527,516,525
518,512,534,536,504
513,505,537,544,470
512,503,535,554,479
511,500,526,547,506
527,503,521,539,497
519,503,516,540,500
478,509,506,527,501
458,504,498,530,503
442,504,493,532,501
427,499,483,517,516
443,495,476,544,518
497,498,482,564,513
536,505,503,595,492
489,505,515,579,502
493,500,514,549,518
551,512,532,534,504
548,509,534,500,508
517,505,549,489,517
506,504,556,525,518
518,505,556,540,511
529,512,544,545,509
591,520,538,549,503
577,509,529,551,510
518,502,525,549,520
471,498,520,543,523
464,494,503,535,519
459,494,501,525,518
488,503,509,525,507
500,505,518,536,506
507,506,520,532,514
470,508,520,524,518
459,508,517,503,525
497,508,520,509,526
533,513,529,542,523
541,511,528,557,522
524,512,530,543,516
538,514,532,546,484
547,510,538,571,471
548,504,533,546,495
524,508,523,513,503
511,502,514,542,523
544,502,503,536,523
511,502,513,540,514
489,500,506,532,523
507,506,508,524,516
473,501,506,532,523
483,492,475,515,520
460,489,484,508,508
430,491,491,507,513
436,502,510,514,506
463,500,523,483,506
521,512,525,489,516
554,519,541,523,495
530,517,535,530,477
533,516,533,539,482
526,509,519,534,491
542,517,515,562,497
505,502,502,568,531
467,493,489,535,550
458,486,481,516,553
516,501,487,508,545
604,506,488,503,517
580,508,492,501,511
563,514,496,488,509
551,507,501,494,519
540,508,504,498,539
514,506,519,512,513
442,492,533,552,500
366,484,532,583,507
333,475,528,550,506
355,482,534,559,516
485,494,529,578,501
625,496,534,575,493
681,502,536,559,504
626,497,532,540,510
564,494,508,542,500
536,497,494,528,525
523,507,499,525,530
538,540,509,548,512
543,571,529,551,494
523,538,521,549,501
478,508,513,528,515
432,505,510,519,528
423,497,497,482,514
435,493,504,490,516
503,508,511,491,516
629,529,558,557,461
591,514,552,581,494
489,504,534,567,517
462,499,521,557,514
459,496,519,568,534
429,489,489,523,525
436,492,492,484,526
497,513,509,471,532
500,534,522,466,523
500,529,527,440,536
547,533,542,484,522
600,541,542,498,488
573,519,524,482,504
485,495,527,496,502
437,496,535,519,504
400,495,551,557,507
398,493,565,588,497
416,496,550,580,499
442,496,533,545,508
432,500,530,549,522
534,507,524,561,513
535,514,509,529,516
484,494,506,533,534
508,491,507,519,536
555,498,505,530,535
513,499,499,501,556
453,503,511,518,562
453,506,529,536,530
442,499,527,532,519
416,503,527,518,504
448,504,542,523,508
456,509,541,510,514
478,518,543,502,498
488,520,557,507,482
470,511,553,553,493
497,509,529,533,496
533,511,503,518,512
600,512,490,535,493
539,494,459,488,522
469,485,447,465,534
506,498,473,522,518
611,526,515,580,484
622,517,524,574,500
596,518,514,505,494
546,515,544,501,507
545,512,538,438,525
578,505,521,454,498
617,511,541,485,486
596,516,528,504,493
547,501,519,520,531
548,505,514,543,524
541,505,512,542,505
473,498,512,539,518
438,493,508,514,514
356,487,495,472,531
352,492,495,460,521
407,497,509,482,534
473,512,526,506,544
539,521,533,492,525
617,525,545,507,498
625,537,561,503,505
641,529,558,508,483
573,510,528,494,509
528,500,512,508,520
507,508,548,537,511
448,502,563,539,509
422,497,562,521,512
397,493,551,532,506
430,488,528,533,514
527,500,512,531,503
596,505,515,537,490
623,499,495,546,499
520,505,497,542,514
510,519,535,583,516
504,515,532,533,530
523,512,506,504,536
558,521,505,454,503
515,506,510,479,504
466,495,521,470,526
501,496,522,442,528
559,510,536,457,500
496,507,564,502,497
443,504,539,501,510
458,512,516,542,486
466,514,501,598,503
473,504,488,594,515
519,498,476,555,506
613,499,486,524,485
581,487,489,484,484
511,485,519,465,516
484,483,517,419,542
483,483,524,463,544
480,492,526,481,563
458,511,540,439,577
519,537,569,461,545
477,517,568,511,527
387,488,545,517,546
326,497,536,443,544
340,508,538,492,526
393,520,556,537,490
567,545,566,534,457
621,536,557,513,463
672,515,553,535,459
662,487,549,552,500
583,469,521,548,536
539,473,489,467,555
529,488,479,448,552
535,513,509,464,550
507,508,513,460,564
503,522,531,495,544
517,523,532,501,532
521,526,538,493,517
488,521,554,530,506
459,512,550,557,509
365,503,525,545,523
361,501,514,556,503
464,510,523,547,460
494,514,548,520,469
546,502,547,521,478
618,506,555,527,472
622,519,574,555,481
607,507,543,493,514
547,505,525,502,534
532,518,533,509,537
487,515,529,481,557
489,502,503,459,583
494,502,497,431,526
441,501,519,456,541
431,497,524,509,542
531,515,497,479,485
573,512,475,500,482
515,497,476,539,492
476,494,477,574,507
459,495,479,562,485
397,493,489,550,500
467,521,526,544,490
615,541,557,557,463
580,538,554,558,460
531,510,569,575,465
589,501,583,492,514
602,517,575,442,534
552,507,554,451,531
477,497,520,422,563
420,484,480,468,516
431,481,462,465,500
469,495,491,506,486
565,499,481,473,487
595,520,504,480,486
624,525,550,594,498
571,509,551,543,507
611,510,533,506,522
565,497,527,486,550
524,513,562,500,550
492,522,539,497,536
448,509,511,527,537
392,495,483,523,541
394,480,437,465,555
451,499,436,470,513
452,510,467,520,495
526,506,474,488,497
513,502,455,425,524
568,512,492,450,505
654,517,515,412,500
583,500,529,445,532
509,504,558,505,524
454,486,550,558,518
399,473,547,518,549
417,491,581,524,526
519,514,578,525,527
641,514,600,531,503
597,493,591,527,514
566,504,582,532,523
549,512,578,511,521
528,509,553,540,516
506,511,542,609,507
502,514,542,612,507
494,512,523,636,508
470,510,500,602,507
445,508,496,458,522
393,486,489,407,536
451,502,506,397,563
504,508,536,464,527
613,521,574,469,475
591,522,604,535,483
564,522,572,524,501
507,512,547,507,499
416,503,552,512,507
323,489,539,477,541
234,477,527,487,553
311,487,525,511,545
395,500,523,527,553
572,525,532,565,509
620,519,523,631,492
560,523,515,598,480
540,518,519,547,477
596,514,515,443,516
648,521,521,434,490
590,507,518,426,484
565,507,550,508,505
497,501,550,501,519
547,501,557,496,503
525,507,536,426,531
467,492,515,444,560
472,486,502,465,589
549,504,488,478,555
555,514,487,476,521
565,512,493,477,526
565,509,500,462,525
540,511,493,507,507
570,518,527,566,493
582,515,540,548,506
547,502,540,495,515
533,497,561,476,493
548,506,569,457,486
552,512,560,438,498
571,517,543,529,483
566,511,536,578,450
554,508,522,634,459
525,504,498,609,454
480,509,490,559,468
403,490,475,526,490
344,473,466,510,525
392,484,449,494,555
518,489,453,509,548
536,511,507,521,522
533,521,522,519,525
502,518,550,513,484
463,517,566,504,531
503,510,525,468,575
608,516,517,458,538
570,517,501,424,534
506,502,474,436,533
508,516,484,463,502
548,518,494,518,502
555,503,490,478,470
558,517,506,559,471
534,507,484,565,535
489,477,492,519,545
507,477,485,574,528
535,502,490,602,499
537,513,491,585,491
515,496,497,518,532
477,496,511,457,544
436,511,551,480,548
406,514,571,555,526
376,504,565,536,535
433,503,571,470,514
560,520,557,399,488
566,533,584,455,482
525,519,569,529,487
613,520,554,523,500
602,516,532,549,488
543,501,513,525,514
484,476,479,483,549
504,478,455,485,556
543,494,495,501,531
499,498,514,482,519
456,510,554,464,515
405,493,560,485,523
358,491,550,498,544
399,504,554,483,528
549,516,555,490,492
592,515,573,560,499
457,496,554,522,537
364,486,517,459,534
327,490,526,495,520
343,496,531,531,546
569,517,541,561,499
700,557,608,610,451
683,551,602,571,464
562,522,571,512,517
455,502,539,452,561
491,497,530,484,556
507,490,510,494,555
602,514,523,510,517
670,522,521,504,464
607,522,513,507,470
569,519,518,499,471
490,509,517,513,488
415,493,503,526,539
377,473,468,503,559
418,473,466,596,561
589,513,483,549,459
630,525,505,456,423
622,535,531,410,434
577,525,556,478,461
528,518,569,587,470
495,516,542,573,500
483,492,506,547,555
519,485,489,503,563
406,481,494,524,588
364,481,483,496,576
317,473,478,462,571
391,493,502,469,544
655,530,519,496,482
695,531,536,530,466
628,510,545,582,512
615,518,547,555,508
605,519,544,538,488
586,526,550,526,495
603,536,536,476,482
596,529,512,466,492
559,514,499,511,511
550,508,488,538,502
525,506,443,508,532
532,512,434,491,505
510,497,430,469,500
512,502,426,460,515
507,484,400,409,575
515,510,460,443,547
507,518,515,501,513
496,523,544,507,504
505,524,560,570,500
517,513,549,637,484
520,508,528,616,489
527,513,526,560,491
531,511,536,553,487
532,505,548,475,501
523,495,511,499,517
519,498,502,556,486
486,503,533,599,514
461,485,498,529,542
457,485,482,460,556
483,492,463,441,555
511,500,471,442,548
488,484,465,429,530
533,525,529,492,487
534,527,581,507,466
475,514,575,494,493
452,502,536,519,505
489,516,561,524,483
542,511,585,541,513
571,504,583,512,517
531,505,585,477,541
506,499,586,504,538
517,508,591,523,520
454,503,579,507,530
314,487,563,499,538
134,459,532,500,564
3,448,500,463,593
157,474,492,493,605
419,503,500,502,571
892,551,548,552,468
898,567,554,527,458
758,534,519,532,476
641,519,522,527,494
609,516,525,520,488
566,502,509,493,508
542,496,483,464,529
540,503,479,461,518
465,496,482,471,521
446,502,513,528,488
527,513,527,527,480
490,503,530,537,500
476,491,543,555,524
488,504,546,544,528
502,512,528,535,530
539,522,528,527,519
535,518,533,533,494
548,510,516,521,493
580,519,512,498,454
553,517,508,483,471
477,505,494,493,557
482,504,508,526,511
471,485,506,501,512
472,480,487,503,532
465,489,484,502,541
520,521,533,558,516
608,525,527,558,492
668,514,507,551,480
588,494,474,483,504
554,490,446,524,495
529,496,449,567,510
508,509,440,546,516
525,522,461,589,495
530,519,479,520,493
501,506,476,482,509
431,495,494,485,513
305,486,511,424,543
201,472,498,391,605
187,477,494,413,592
312,504,533,490,558
641,538,555,561,490
751,553,582,592,442
726,550,548,545,427
741,553,611,563,448
678,535,601,576,472
611,502,561,548,494
563,488,534,506,517
573,502,533,497,518
567,509,533,548,505
557,513,550,603,480
548,510,530,563,504
533,518,530,462,533
528,524,527,414,538
513,508,526,414,539
519,505,530,479,525
530,502,520,493,530
532,508,494,495,505
528,508,495,516,521
544,511,485,449,521
523,498,507,530,485
498,492,520,550,494
487,498,534,559,505
469,506,550,543,524
516,499,521,493,522
510,500,493,476,522
493,498,478,481,527
496,495,459,491,533
510,502,471,470,531
512,509,494,464,522
507,515,511,486,514
500,507,521,494,523
497,513,537,501,528
496,513,540,523,539
513,515,554,525,499
519,510,576,618,497
513,501,560,578,489
420,502,541,554,499
347,501,533,566,506
307,492,515,569,500
246,455,472,517,551
398,464,455,468,592
586,495,489,451,539
622,512,532,536,528
602,512,555,571,521
568,517,546,515,510
665,525,534,484,493
617,522,526,471,502
509,513,496,497,520
470,507,499,483,504
460,503,508,474,519
500,502,506,521,506
533,516,527,546,493
506,518,548,561,492
542,519,534,564,492
511,499,517,536,518
484,493,520,528,521
421,490,529,497,535
425,490,531,490,539
384,501,545,473,559
400,507,535,505,558
679,524,529,503,482
656,518,534,482,487
621,508,518,457,467
549,496,495,504,462
532,505,464,521,452
542,507,451,512,493
617,527,475,502,457
599,527,524,527,469
556,526,555,549,502
511,501,509,527,521
461,483,519,549,513
496,495,496,594,495
556,514,497,606,500
565,519,505,577,507
531,500,485,551,523
513,502,485,510,534
503,510,505,477,529
492,510,502,438,541
490,512,518,446,534
469,504,531,457,527
487,494,530,429,537
518,514,540,437,521
523,522,522,454,506
518,522,509,455,510
557,515,481,484,509
589,527,531,564,490
572,515,539,630,479
539,490,516,598,526
512,491,507,529,535
493,487,515,525,553
487,483,508,496,570
490,507,500,519,533
511,531,492,530,514
513,529,488,561,532
521,518,461,493,519
501,499,488,484,527
492,481,505,477,532
507,495,524,465,514
520,503,547,503,497
525,511,566,526,486
531,514,575,532,485
533,519,602,557,476
519,514,566,534,517
526,515,550,533,500
531,506,535,558,502
518,509,531,551,497
493,502,524,517,519
471,493,520,490,534
448,493,520,488,533
431,498,538,476,544
437,499,537,477,552
456,503,503,483,519
447,495,473,488,506
359,485,444,477,526
403,499,444,491,549
435,502,450,530,539
607,518,506,568,464
636,519,553,610,425
483,501,563,576,465
485,518,585,558,483
509,517,578,518,500
688,528,583,500,490
712,517,560,508,512
602,514,561,524,514
581,513,555,516,501
564,512,537,515,511
504,506,524,520,527
469,507,523,519,545
456,504,514,514,525
448,507,511,518,521
511,502,501,504,532
502,506,494,481,538
506,504,497,483,525
454,498,511,530,497
509,503,521,535,487
508,495,531,582,492
495,497,539,571,485
489,508,546,540,461
491,500,528,477,522
491,494,501,464,554
571,506,490,464,503
615,525,500,450,515
521,522,498,453,532
498,517,483,433,533
549,509,479,474,512
585,513,507,514,490
591,509,515,528,484
555,501,525,530,481
540,499,543,538,486
521,499,521,488,541
507,495,510,512,520
498,504,520,547,518
475,507,514,529,519
426,500,518,533,520
431,497,513,531,512
432,493,485,541,529
468,491,470,508,544
526,503,456,485,529
627,526,456,491,519
618,516,457,506,517
538,504,474,521,526
526,503,485,486,527
541,507,499,475,518
539,521,545,500,531
540,518,545,510,492
553,520,561,501,480
556,514,558,519,481
555,513,556,538,479
548,512,556,542,484
535,506,594,576,484
522,499,572,559,501
506,501,559,539,521
495,509,545,525,520
482,502,522,517,531
468,496,481,504,532
494,498,495,511,509
508,506,496,511,501
503,506,505,498,521
505,507,516,490,520
518,506,524,493,516
508,509,530,494,543
511,514,531,510,525
516,493,523,510,526
535,506,538,528,507
536,514,538,553,488
539,513,532,566,476
538,507,529,572,466
531,512,521,556,478
519,516,516,550,485
508,508,509,532,512
508,502,513,515,522
503,495,513,498,526
494,495,504,487,536
496,500,503,486,527
501,515,516,487,507
504,528,527,483,509
512,522,511,493,517
519,514,518,493,520
521,513,527,502,527
507,509,538,517,533
510,515,535,540,519
499,516,543,547,504
494,512,541,540,517
530,507,531,545,506
556,506,522,537,501
536,508,531,537,502
508,503,519,521,512
498,503,511,515,538
496,504,506,506,523
496,507,512,513,523
504,509,510,503,516
520,515,511,496,501
509,511,519,503,496
497,507,516,501,517
497,505,518,500,515
500,507,522,506,500
550,513,525,512,487
548,512,531,526,497
541,510,530,532,479
545,509,531,542,486
521,509,530,550,499
510,504,522,540,517
527,501,520,538,514
502,500,516,534,527
478,500,514,521,538
459,498,504,513,544
437,497,487,502,545
465,502,503,497,549
499,507,509,501,543
508,509,515,503,532
557,519,529,512,523
535,509,521,508,509
537,504,522,518,485
564,507,530,528,458
564,510,530,538,482
564,511,533,544,493
546,510,530,550,497
537,514,526,554,496
536,512,524,551,497
524,501,512,540,506
509,496,502,532,519
500,500,500,520,515
505,502,505,510,521
516,505,512,507,527
496,504,519,511,541
503,504,521,508,531
516,511,515,511,506
519,511,503,515,509
532,512,514,522,499
517,507,523,535,500
525,507,526,552,518
545,519,532,532,506
552,517,531,545,512
534,499,520,553,493
527,493,516,558,485
510,490,512,555,494
499,488,499,541,505
488,475,483,531,515
497,490,491,528,526
504,496,520,524,521
502,497,518,513,525
508,480,506,510,523
508,461,503,517,524
511,466,480,512,513
514,495,476,510,500
516,531,517,539,497
520,516,521,560,521
532,531,543,582,513
544,556,553,598,494
538,530,529,587,484
528,510,509,579,496
520,501,480,553,507
514,516,507,544,521
505,516,497,533,520
503,506,490,524,516
503,502,489,520,497
506,496,497,525,485
509,509,510,534,464
518,521,505,532,464
520,521,514,525,518
512,501,542,533,542
522,489,542,535,525
526,500,546,544,517
530,499,526,539,544
539,489,512,537,514
536,477,490,541,505
528,504,510,558,506
527,512,521,579,518
512,497,495,582,541
499,495,505,571,550
495,498,508,553,538
492,522,516,544,523
495,513,518,511,502
515,507,502,487,496
510,515,548,497,513
506,514,568,521,508
514,527,541,524,503
511,535,518,523,503
519,533,520,531,497
520,521,523,537,506
528,527,521,563,485
545,515,520,580,463
551,514,529,582,431
542,514,530,580,479
530,518,531,574,510
524,513,526,569,513
503,504,508,555,532
499,502,501,546,536
500,506,503,541,535
502,509,505,539,519
506,512,510,538,515
507,512,510,534,525
506,508,509,529,546
515,505,512,529,538
530,511,521,534,517
539,512,526,540,509
530,505,524,539,503
530,505,521,538,488
549,514,534,556,457
552,515,536,562,498
533,506,527,552,537
528,505,521,553,522
520,505,520,556,505
510,499,507,543,501
506,498,501,531,520
501,502,500,527,526
508,502,501,519,505
518,513,507,519,500
517,509,514,524,519
513,510,520,523,521
507,507,517,518,523
505,505,521,522,519
508,506,526,529,503
516,507,530,539,507
530,513,535,539,506
531,508,535,548,498
525,506,534,555,503
516,503,528,553,496
524,505,521,548,488
512,497,510,537,520
503,497,505,530,528
497,499,507,529,527
494,502,508,524,523
511,508,511,514,518
507,507,510,512,520
511,508,515,512,523
513,500,519,513,518
516,492,520,518,506
520,491,520,515,499
527,495,524,524,492
533,496,527,531,474
545,505,530,541,473
536,525,536,548,503
536,525,539,553,480
528,512,531,548,490
521,505,528,545,522
501,499,511,527,550
498,497,511,524,539
501,500,511,523,519
495,501,512,516,519
502,508,534,515,527
507,509,514,512,549
514,505,500,518,524
520,509,517,530,506
522,507,514,523,495
530,504,522,529,479
528,503,534,531,498
526,497,510,496,531
529,493,520,499,559
535,494,530,530,489
536,506,519,542,489
533,506,513,539,516
524,511,507,526,518
503,509,487,505,531
494,507,512,513,527
499,511,529,519,506
514,514,527,530,481
513,516,538,530,490
511,511,537,521,512
511,509,536,510,494
513,506,533,504,520
519,505,530,499,539
529,502,519,501,544
539,497,531,508,543
539,478,538,521,532
531,484,551,533,516
525,492,545,540,500
524,502,522,540,514
517,509,494,534,485
508,531,502,529,473
509,530,525,531,476
515,521,522,532,483
502,507,509,520,520
503,500,511,508,531
509,507,525,511,534
513,498,526,511,514
515,485,525,518,505
512,483,524,506,504
509,491,513,495,514
522,485,518,504,504
531,495,516,511,503
556,543,539,523,482
549,536,552,528,469
533,512,541,536,438
519,501,536,540,457
508,493,531,538,510
495,493,522,523,565
