CH1,CH2,CH3,CH4,CH5
537,518,532,528,523
536,520,526,530,524
523,514,514,523,520
528,515,505,518,514
520,506,501,516,508
503,496,495,514,512
499,495,501,508,505
500,496,505,503,506
504,501,509,505,504
498,501,513,504,535
501,504,518,506,523
498,500,522,508,519
502,502,522,513,513
510,504,526,517,520
522,510,539,518,521
520,510,532,517,517
527,513,525,517,510
536,514,525,522,500
536,516,517,530,471
526,512,509,526,503
521,513,515,533,515
504,506,503,517,532
493,499,499,503,540
489,500,504,505,529
491,502,515,507,529
504,503,531,507,502
513,503,536,505,496
509,500,533,500,508
513,501,530,501,522
511,500,496,499,542
517,503,503,506,531
529,506,517,517,526
534,514,520,521,512
531,515,523,530,511
532,519,525,540,499
523,518,521,536,475
517,512,510,527,488
510,511,506,524,528
499,502,495,510,524
494,499,495,503,516
496,503,501,505,514
502,501,505,502,513
512,499,507,501,507
516,502,513,507,493
507,499,514,502,513
518,503,519,509,496
521,503,521,511,496
539,507,521,511,485
537,507,521,516,495
530,509,523,522,514
530,516,528,530,517
531,520,528,537,528
522,514,517,529,535
508,514,513,523,529
504,509,505,522,534
486,505,498,512,536
479,497,497,504,529
484,497,502,509,496
499,499,504,501,478
507,494,511,504,472
515,499,513,505,472
507,494,514,501,492
509,501,521,512,524
517,503,526,519,510
522,505,525,524,498
529,510,523,523,491
537,516,526,527,505
534,518,521,524,509
531,520,524,528,515
521,512,509,523,519
520,512,508,525,490
506,501,499,510,515
495,499,492,504,530
492,501,495,499,526
487,499,501,497,524
493,497,511,498,529
498,501,513,502,527
505,501,516,509,530
509,504,523,507,539
509,505,523,505,534
513,508,525,510,521
519,505,521,518,506
533,510,528,525,494
537,512,528,531,495
536,516,520,544,497
532,515,506,530,514
524,512,502,509,528
521,508,496,512,522
498,494,485,499,528
493,498,498,497,511
500,505,511,498,497
507,507,512,504,495
496,501,514,507,510
509,499,519,517,506
518,497,528,520,518
529,503,537,518,525
532,501,538,521,511
541,501,519,506,512
540,504,512,508,520
528,513,515,518,534
516,518,522,525,535
514,525,523,534,487
511,517,516,534,490
510,509,515,525,500
512,507,503,516,502
500,502,500,509,508
496,502,501,508,512
494,501,504,506,507
493,505,510,509,518
496,500,512,502,530
497,497,514,501,532
500,494,515,502,508
515,503,523,513,495
521,505,522,505,491
526,509,518,510,496
528,511,519,515,501
532,516,525,524,484
524,514,521,527,473
524,519,522,528,501
521,508,511,529,512
524,510,509,530,508
508,501,500,518,538
499,501,495,511,537
496,501,503,509,533
494,500,507,503,534
499,502,512,502,524
493,500,510,503,520
502,501,516,511,500
513,504,523,519,496
513,509,524,518,516
518,508,523,517,532
522,510,523,520,531
527,512,523,519,526
537,516,523,517,501
533,516,519,525,475
531,517,517,525,497
523,508,511,524,517
517,515,508,522,524
499,505,497,512,527
493,498,495,507,530
490,498,498,500,525
488,494,502,494,516
496,498,508,497,532
513,505,519,503,489
510,500,517,503,490
518,504,520,505,496
519,505,520,505,502
526,506,523,514,509
532,510,524,515,498
547,518,529,527,496
537,519,527,527,512
524,521,527,533,518
523,516,513,527,519
517,511,508,517,518
508,508,505,517,502
489,503,502,508,509
494,499,496,501,511
492,498,500,500,518
497,500,506,499,513
492,499,512,502,509
505,503,516,505,501
507,498,512,507,509
513,502,519,506,496
517,502,522,512,489
520,507,524,516,506
524,511,524,519,517
531,514,525,524,503
537,519,525,531,501
536,519,519,528,499
526,513,511,523,512
519,512,508,520,519
511,505,500,512,526
496,503,496,505,522
490,499,501,503,525
493,500,503,499,523
491,498,507,500,524
506,503,512,501,514
507,502,517,502,510
505,501,519,505,517
507,503,521,506,532
515,504,521,509,531
523,509,524,522,488
530,515,528,528,494
536,518,527,530,492
536,519,525,532,511
535,515,519,529,504
524,515,509,523,511
515,511,503,523,518
502,503,498,510,532
497,501,498,505,545
492,500,501,501,535
497,503,503,499,518
496,498,507,500,515
508,502,515,507,498
504,497,514,501,486
509,501,518,503,500
514,504,521,506,508
519,506,522,511,522
523,509,528,516,521
529,513,523,525,501
531,518,526,528,499
535,521,525,534,519
527,517,518,531,518
512,513,508,524,543
507,511,507,519,572
500,505,497,507,546
506,501,494,501,537
507,500,498,504,526
504,501,505,502,509
512,500,509,503,502
504,500,514,503,505
498,498,519,502,510
499,501,520,507,495
501,501,522,511,487
521,505,523,515,490
526,506,519,519,500
530,513,523,527,503
537,521,529,534,499
534,521,528,533,506
524,514,513,525,511
521,512,509,522,512
508,505,503,517,527
497,498,492,501,524
495,498,497,505,519
495,504,503,501,522
496,501,511,503,516
502,503,515,504,506
510,502,518,505,494
510,499,515,503,486
521,507,518,509,489
523,505,520,512,498
524,507,523,513,530
523,510,525,519,534
533,516,526,526,505
537,519,524,532,507
532,519,519,532,507
523,513,509,523,512
519,516,510,521,510
501,502,497,509,529
494,499,495,502,528
493,498,498,500,528
498,499,504,499,526
501,501,508,504,526
506,501,515,504,511
509,501,516,505,489
512,503,520,507,484
513,503,521,506,501
518,500,527,514,504
523,511,528,517,511
531,515,526,523,510
534,521,527,531,505
532,519,525,531,510
527,519,516,528,510
517,516,510,525,516
512,509,507,519,516
497,500,497,508,526
493,500,497,506,527
496,499,503,500,525
497,497,510,499,521
499,505,513,502,521
502,502,517,505,517
500,499,518,503,523
509,502,525,506,516
512,503,522,510,512
520,506,525,513,509
527,509,525,518,502
535,515,526,527,498
538,518,526,533,499
536,522,526,534,522
523,515,513,522,546
513,510,508,520,514
506,502,497,510,514
490,498,495,509,521
493,501,497,501,510
500,498,503,500,509
498,497,508,500,504
499,500,519,503,502
512,505,519,505,505
514,499,516,503,503
522,504,518,510,503
526,505,523,511,507
526,506,523,518,508
522,510,524,523,514
520,515,523,529,506
530,518,524,532,503
530,519,520,536,512
518,512,504,528,515
519,514,511,527,510
497,502,499,511,523
486,499,495,502,536
493,498,499,502,531
502,497,502,500,521
500,499,509,501,521
503,499,513,501,492
509,499,515,502,493
510,500,519,504,502
511,503,517,512,505
517,503,523,513,507
525,506,524,517,512
531,512,526,525,513
533,517,529,534,505
527,515,521,531,512
527,519,517,528,521
520,511,509,522,525
512,509,507,519,531
501,502,498,515,532
492,499,497,504,539
492,498,501,500,538
497,500,507,498,519
499,497,511,500,507
505,502,517,503,504
505,499,517,502,517
513,506,522,506,515
513,503,522,510,505
520,507,524,517,497
519,508,523,521,483
526,513,524,526,469
535,517,525,533,477
535,519,521,534,510
522,513,513,525,540
524,513,508,520,542
511,505,500,512,556
495,500,494,506,523
491,497,497,503,514
497,498,501,501,510
501,499,507,502,516
501,499,510,502,507
504,501,517,507,487
508,501,518,510,492
519,499,522,507,495
520,505,524,510,506
527,508,527,516,513
534,512,526,524,501
536,515,524,529,497
537,516,523,532,508
532,518,519,532,506
524,513,512,528,512
519,512,512,523,514
510,503,498,513,528
502,498,494,503,529
500,498,498,498,529
499,501,503,501,515
501,501,510,503,507
505,501,515,506,499
502,500,515,503,501
498,502,521,506,508
505,502,521,508,506
515,504,523,512,507
522,507,522,514,506
534,514,526,526,509
534,517,526,530,507
534,518,522,531,512
529,521,517,530,520
517,511,508,524,527
511,510,507,522,521
497,500,495,508,521
494,499,495,503,522
494,499,499,504,526
496,503,505,502,526
499,500,509,502,516
506,502,515,504,503
504,502,519,502,510
510,501,518,505,507
514,506,521,508,509
521,509,525,513,508
523,509,523,520,506
530,514,525,522,504
536,520,525,532,507
534,518,521,531,503
527,510,508,526,511
520,512,508,522,519
509,506,500,515,525
497,500,493,505,529
495,502,499,502,525
499,501,502,504,515
499,500,507,504,515
500,499,512,502,511
505,502,514,505,509
510,499,516,505,508
515,502,519,506,503
519,504,525,513,505
524,508,520,521,506
529,517,525,523,509
532,517,526,529,513
533,519,524,533,511
528,520,522,533,516
517,513,510,525,527
515,511,506,523,516
498,503,500,509,523
495,499,494,504,526
499,501,500,502,525
498,498,503,501,510
497,497,505,498,507
504,500,512,503,522
508,499,515,502,525
508,500,517,503,513
515,502,520,508,514
525,504,521,513,508
525,507,523,517,519
528,511,528,525,510
528,518,527,530,513
530,518,521,532,495
522,518,518,530,501
515,510,508,521,517
517,511,507,518,536
501,503,498,506,546
493,497,500,504,525
490,496,501,506,511
493,498,504,505,501
502,499,509,499,500
511,506,518,505,502
506,503,517,502,507
511,502,524,505,504
516,504,520,510,508
526,507,527,519,501
533,509,524,520,496
534,514,525,525,499
536,520,528,532,501
532,519,522,533,501
519,510,515,527,503
519,513,509,524,514
512,504,500,516,520
498,500,495,508,526
496,499,496,503,523
496,500,501,501,525
499,502,507,504,519
500,504,514,503,514
505,501,516,499,509
501,501,519,503,510
507,504,527,509,507
513,505,524,512,505
513,507,523,517,503
520,512,525,525,509
530,514,525,531,505
540,518,524,534,501
539,519,519,531,500
526,510,505,522,511
521,516,510,525,518
507,502,497,514,527
492,497,493,503,531
493,499,499,504,522
493,497,503,502,523
494,499,509,506,517
502,505,515,502,520
506,501,516,503,525
510,499,518,506,514
523,502,520,505,512
534,504,521,509,516
536,509,523,518,511
538,516,527,528,493
531,517,526,531,491
534,519,524,533,499
522,516,517,532,501
510,512,510,526,514
511,511,507,521,518
496,502,498,508,537
492,500,496,503,538
492,500,501,501,533
497,500,507,503,520
500,498,509,501,520
503,499,521,505,519
502,502,516,506,518
511,503,521,506,496
513,505,522,516,490
519,505,524,516,487
524,513,523,520,500
528,516,526,526,525
530,517,523,527,521
537,518,520,533,513
524,514,513,530,519
517,513,509,526,519
507,506,501,516,515
497,501,498,507,518
496,502,496,500,530
495,500,502,503,527
497,499,505,502,513
502,498,510,502,510
506,502,519,506,505
504,499,516,501,508
509,504,522,507,501
513,505,522,513,504
522,506,522,517,508
525,509,523,522,512
532,514,524,527,510
535,518,523,532,511
533,520,520,533,489
524,514,510,526,502
520,512,508,522,507
505,503,497,515,534
496,500,494,504,542
493,502,497,502,523
494,498,501,501,518
499,499,507,504,512
505,502,509,508,506
506,502,516,505,513
507,499,521,505,519
508,498,516,508,514
516,506,523,509,523
523,508,525,522,523
529,514,526,524,513
535,516,525,528,506
533,516,525,533,501
526,517,519,532,505
514,509,507,523,513
516,513,508,524,519
499,502,498,510,528
491,499,497,505,529
490,502,500,501,522
494,501,506,504,514
498,502,510,503,509
508,503,516,506,500
508,500,515,505,504
508,501,518,507,496
523,504,522,511,499
524,505,522,514,500
526,508,522,519,499
535,513,526,527,499
539,517,525,529,502
538,521,523,531,507
533,516,516,529,516
516,507,514,527,523
509,507,504,517,528
498,500,497,507,530
493,498,492,502,518
494,499,500,505,516
499,500,507,503,510
500,499,511,502,507
509,506,521,505,504
509,500,518,502,513
513,502,522,507,510
518,504,523,510,517
526,508,523,515,515
530,513,526,523,513
530,515,526,527,510
535,518,525,536,510
531,518,522,533,510
522,516,516,524,517
514,511,506,522,523
502,505,501,517,536
496,500,496,506,530
495,498,498,501,520
492,498,503,506,509
488,497,507,503,508
496,500,514,505,506
503,503,519,503,502
508,500,516,503,507
516,505,523,507,502
519,505,522,512,502
526,510,524,518,510
525,514,528,526,513
526,519,528,531,512
530,520,525,532,523
526,517,519,530,529
518,512,509,523,533
514,509,506,519,529
499,501,497,510,527
496,501,497,503,518
494,498,499,504,510
496,498,503,504,506
502,500,510,507,504
510,504,517,507,503
503,500,516,502,513
504,499,518,505,511
506,503,521,508,530
518,505,523,513,529
528,510,524,521,495
535,514,525,527,479
538,517,525,530,487
538,520,520,531,498
525,515,515,529,527
518,509,507,526,538
522,510,505,518,533
506,502,490,507,536
505,497,495,500,536
502,498,500,505,531
501,499,505,500,525
496,498,510,501,520
495,498,518,505,507
494,499,518,503,512
506,503,521,508,509
513,505,523,512,515
524,510,526,517,508
529,511,524,522,497
538,514,524,528,489
541,517,524,531,494
535,521,522,536,510
522,515,514,527,520
515,512,510,522,517
499,501,497,512,525
495,500,498,507,529
491,499,500,502,522
493,498,502,501,518
497,498,507,501,505
503,501,513,504,502
506,503,518,506,502
507,500,513,504,498
514,503,521,507,503
520,503,523,513,500
525,508,524,516,507
531,513,526,525,505
535,516,527,531,500
535,518,522,535,510
529,518,517,531,509
514,514,510,524,521
513,511,508,522,521
500,502,498,511,531
497,500,496,505,534
494,498,498,502,521
497,503,506,504,522
499,500,510,499,514
506,503,514,509,495
503,500,518,510,510
510,504,519,506,514
517,506,523,509,521
519,506,523,513,514
522,507,522,520,508
528,513,524,525,504
536,519,526,531,503
542,520,523,533,511
529,514,515,528,524
516,511,508,522,536
511,510,501,517,530
498,497,498,505,530
494,501,498,503,533
498,501,501,502,531
500,500,505,503,505
502,500,510,504,507
509,501,512,507,497
505,500,515,506,497
510,503,518,510,497
513,506,519,511,506
520,506,524,521,507
527,512,525,524,510
533,516,525,525,514
534,523,525,530,515
531,519,521,533,511
521,514,512,526,508
515,511,507,525,507
504,503,498,517,509
498,500,496,509,518
496,498,502,506,510
493,495,497,497,506
502,501,507,500,509
505,500,511,502,510
508,501,514,508,506
511,501,517,503,518
513,502,519,508,510
514,504,519,510,508
526,507,521,517,509
530,514,529,522,500
537,517,525,528,501
538,517,521,532,504
532,518,519,532,507
520,513,505,528,525
514,512,507,521,529
499,503,497,509,526
492,495,495,502,528
494,501,500,502,526
496,498,502,497,512
498,499,507,501,510
503,504,518,505,509
505,502,516,505,502
509,500,519,505,502
515,504,522,512,506
517,505,523,514,513
520,508,523,518,523
527,514,525,524,526
531,518,526,528,528
529,515,517,532,509
524,519,515,530,498
518,511,508,523,511
517,508,503,516,518
503,504,499,507,518
495,498,495,505,529
497,499,502,504,529
499,500,503,501,525
501,499,509,502,526
505,504,516,504,516
507,504,515,504,498
518,499,520,509,491
523,505,522,512,504
522,504,521,513,510
528,509,522,519,502
539,518,526,528,493
538,519,524,531,493
529,521,522,534,502
521,516,514,527,519
517,513,508,524,517
504,504,498,512,522
503,498,494,504,522
497,497,496,501,523
498,503,505,502,522
500,500,501,501,515
500,500,511,498,517
503,502,519,508,507
502,501,517,505,506
508,503,516,507,505
514,504,525,511,513
523,509,525,518,509
530,512,525,524,503
538,519,527,530,509
535,518,524,533,511
531,521,522,534,520
520,512,508,523,524
515,512,508,522,519
498,502,494,510,521
488,500,499,503,513
494,500,501,503,514
493,499,505,501,534
494,499,508,501,528
502,503,511,507,514
507,502,518,506,502
506,500,517,504,500
513,504,520,512,493
514,504,520,512,515
521,504,527,518,519
529,514,530,526,507
532,515,525,530,506
536,517,524,532,501
531,516,519,528,504
520,514,507,520,518
518,513,509,519,524
502,501,493,507,530
493,502,498,504,531
497,499,502,507,530
498,501,507,496,524
499,501,511,500,518
505,504,519,509,513
502,500,517,504,514
509,504,517,509,512
514,504,523,513,509
522,507,524,514,505
525,509,524,522,498
530,519,527,527,507
535,519,524,536,506
529,519,522,532,511
526,513,515,534,497
517,513,510,524,503
507,504,500,514,519
502,501,498,508,528
495,499,499,503,530
494,498,502,501,526
498,498,506,502,512
500,500,512,502,506
504,503,518,506,504
506,502,518,505,508
513,502,522,507,504
522,503,523,515,508
522,504,527,517,506
527,512,526,523,506
531,516,526,529,505
535,518,525,531,512
532,522,526,533,511
521,512,511,527,524
516,513,505,522,521
499,501,496,510,530
496,499,495,507,534
495,499,498,502,526
501,501,506,501,530
509,500,508,500,532
510,504,516,504,532
507,502,516,499,516
510,501,518,502,499
514,502,521,510,490
521,505,525,518,490
523,511,526,520,520
528,515,528,528,516
527,511,525,530,506
523,514,519,525,503
526,515,517,528,501
520,511,511,525,513
517,510,507,520,525
501,501,497,508,532
497,500,496,503,524
496,499,501,502,513
499,499,505,500,498
502,499,509,502,495
503,502,515,509,502
501,500,517,504,516
507,498,524,508,519
509,500,523,507,515
517,506,524,512,518
523,510,526,523,517
528,515,527,528,501
536,517,528,536,500
532,518,521,531,506
521,513,513,526,516
520,514,511,524,519
510,505,501,515,520
498,503,495,506,516
494,496,495,502,521
498,501,504,505,519
499,501,508,499,516
499,501,511,500,507
509,502,520,509,501
503,504,520,506,506
509,503,523,509,506
512,504,521,511,507
521,508,523,520,507
532,512,525,523,504
534,515,525,528,502
534,518,525,533,505
533,520,523,533,509
521,513,511,523,521
519,514,510,523,522
503,502,497,511,530
497,498,499,505,529
494,498,500,502,524
494,499,503,501,519
501,500,510,503,514
505,501,516,505,507
510,501,517,505,507
510,502,521,507,509
510,501,520,509,506
518,509,528,515,508
525,511,527,520,508
530,514,527,525,504
534,517,526,531,504
534,518,523,533,507
531,518,519,531,509
518,510,507,522,520
515,511,510,522,523
501,501,497,512,531
498,498,495,503,528
493,498,500,499,529
499,500,507,503,527
501,501,508,507,525
503,503,517,506,517
503,504,521,504,517
505,501,522,507,513
516,506,528,512,507
524,505,524,515,506
531,509,524,519,497
539,513,525,526,491
542,518,526,532,503
536,518,519,529,515
528,513,513,530,519
522,511,508,525,512
512,505,502,518,510
503,500,497,506,526
494,500,497,501,525
487,497,502,502,517
490,497,507,503,510
498,500,513,503,511
505,503,519,507,504
507,499,517,504,505
508,502,521,508,502
514,504,524,513,503
520,507,525,517,509
526,512,526,523,512
533,516,528,529,511
535,518,525,531,506
533,520,523,532,503
521,513,509,529,508
514,510,509,522,520
502,502,498,514,531
493,499,497,504,534
490,497,501,500,534
493,498,503,500,526
503,500,506,500,519
509,503,515,506,522
508,500,517,503,507
508,501,518,505,500
511,503,523,509,515
514,506,524,512,527
518,510,524,526,505
524,515,528,528,508
528,516,527,533,503
530,519,525,539,505
531,520,521,535,503
515,510,506,523,516
520,511,512,521,508
505,501,499,509,505
503,498,496,509,492
501,497,501,503,496
501,501,506,503,497
503,498,509,500,514
512,502,518,505,525
506,499,518,503,519
512,502,520,509,508
518,503,522,507,509
523,505,525,517,510
528,509,521,520,510
537,515,528,526,510
538,518,527,531,509
537,519,523,531,515
525,515,516,526,519
518,513,511,522,518
517,508,504,519,528
501,501,495,507,527
498,499,500,501,520
499,501,502,502,517
502,500,508,502,512
499,504,516,503,516
499,499,517,505,514
502,501,519,507,511
507,504,522,508,508
511,504,523,510,503
518,507,525,517,504
524,511,527,522,509
530,515,526,529,500
537,519,529,534,500
532,519,523,533,501
516,511,511,526,515
514,511,514,524,525
502,503,499,509,533
495,498,496,503,529
493,498,500,502,529
494,499,501,506,520
498,500,512,502,516
502,500,516,505,508
507,498,521,504,508
507,500,520,503,509
509,504,527,507,509
515,503,524,512,507
522,507,525,518,509
529,515,527,524,505
533,517,527,530,506
533,520,523,533,505
536,519,519,533,511
518,512,513,523,531
517,515,512,523,538
505,504,501,508,542
495,499,500,505,540
497,498,501,501,526
495,498,506,501,508
502,499,509,499,508
506,505,520,507,499
502,501,519,506,511
510,502,519,506,495
514,502,518,509,502
521,505,523,514,500
529,509,523,517,502
535,512,526,523,498
541,519,527,532,505
536,521,525,536,510
526,515,515,528,519
517,510,507,522,524
514,507,502,519,529
498,499,495,506,533
494,497,497,503,530
498,498,501,501,519
498,499,506,502,517
498,497,507,505,502
503,507,519,506,497
501,504,520,507,503
506,501,520,506,509
513,501,520,501,515
519,507,522,514,519
526,513,526,524,508
535,517,526,529,493
538,518,525,532,497
529,517,519,532,496
521,513,511,526,517
516,512,508,522,520
502,503,498,511,532
496,500,496,506,533
492,497,496,498,520
496,500,503,504,511
498,500,510,508,506
500,501,515,505,504
507,501,516,505,503
504,500,517,505,506
511,504,523,512,504
514,504,523,513,506
521,509,523,521,509
530,517,527,526,502
532,517,528,530,505
534,518,524,533,505
532,519,520,532,509
519,511,512,524,518
514,511,508,521,519
501,501,501,509,529
495,499,495,502,527
493,498,499,502,524
496,504,506,502,516
501,503,509,503,511
507,504,518,507,508
505,501,516,504,510
509,498,522,505,508
517,504,522,509,507
521,505,522,514,508
527,510,525,519,508
530,513,526,527,504
534,515,525,531,505
531,518,522,532,513
526,517,518,531,512
514,510,508,526,518
510,510,505,520,525
500,500,495,507,529
493,499,502,505,528
494,497,500,497,519
498,503,506,504,510
499,498,512,503,514
508,501,516,506,505
506,500,517,504,507
511,507,521,509,507
514,501,521,507,509
519,507,525,518,509
527,513,527,523,507
533,517,527,529,501
535,522,525,532,505
532,518,526,534,509
522,513,511,526,520
518,512,510,522,525
503,504,496,511,529
498,500,497,509,525
495,495,502,504,525
495,500,502,505,523
498,498,507,501,526
501,501,514,505,528
506,500,515,505,522
503,501,518,504,526
507,502,520,503,525
513,506,525,510,510
520,507,523,516,493
529,513,526,525,486
532,516,523,533,486
541,520,525,535,498
532,519,519,531,509
522,511,508,525,521
519,511,509,519,529
502,500,495,510,535
495,498,493,501,519
500,502,497,502,508
496,499,503,501,507
501,500,510,502,505
507,503,516,509,509
504,498,513,499,525
511,502,517,507,515
519,502,522,505,521
523,505,522,510,527
528,506,521,512,529
532,515,526,527,509
538,517,525,531,494
533,520,520,530,505
527,517,514,533,508
512,510,510,524,519
511,511,507,521,525
496,502,497,507,527
491,500,496,508,512
491,498,500,502,512
501,500,506,501,512
503,503,510,500,511
513,502,517,507,508
505,501,517,503,515
506,501,520,508,496
513,503,522,514,492
523,508,525,519,497
527,511,524,525,510
532,511,525,528,508
537,519,526,530,502
538,519,523,533,487
522,513,511,526,515
513,509,508,522,524
505,503,499,514,538
498,502,497,511,543
496,500,500,502,543
504,501,504,502,525
506,500,508,502,513
509,502,515,503,513
510,504,519,512,511
508,502,516,503,508
511,504,520,508,505
516,503,521,511,506
528,509,523,520,507
535,516,527,524,502
533,515,524,527,493
538,519,524,534,485
534,518,517,531,486
517,510,508,523,508
514,511,508,526,517
497,501,498,510,534
493,499,497,504,537
489,498,499,502,535
493,503,505,504,521
499,500,509,503,510
504,502,516,504,513
508,503,522,506,521
514,502,520,505,504
515,504,527,511,495
520,505,522,512,510
527,510,525,520,519
532,515,528,526,509
531,516,525,530,506
529,517,521,530,509
526,518,518,530,509
518,509,507,523,514
514,509,505,519,519
498,500,495,508,534
498,499,497,502,525
496,500,497,502,523
499,498,505,501,523
502,500,510,501,523
505,501,517,505,522
506,500,517,506,502
510,502,519,504,515
513,504,523,512,519
519,506,525,521,506
523,508,524,523,496
533,514,528,528,497
536,517,525,530,506
536,518,520,527,501
528,518,511,524,504
520,512,509,526,516
506,499,499,511,530
495,499,496,505,536
491,500,502,502,528
494,497,502,501,518
498,499,508,502,511
503,505,513,504,509
513,504,519,507,509
507,499,516,503,515
510,507,521,507,508
517,505,521,517,504
523,507,523,517,507
525,513,526,525,509
534,517,527,531,507
535,519,525,532,510
532,519,520,531,507
519,513,511,521,524
516,513,511,524,530
499,503,501,509,537
494,500,494,503,533
495,499,500,504,528
500,498,503,502,518
501,500,505,501,507
505,501,515,504,494
503,501,516,503,502
506,503,517,509,495
513,504,521,512,508
517,504,521,514,514
525,509,520,523,511
530,511,521,523,511
539,519,525,529,509
536,519,522,533,525
524,517,516,531,529
519,510,507,520,543
511,509,505,522,536
492,499,495,506,529
494,499,496,507,509
498,499,501,506,488
505,501,507,505,490
507,500,511,502,502
509,502,516,502,514
507,500,516,500,521
513,503,520,505,520
516,502,520,509,503
523,506,521,519,502
522,508,523,519,509
529,514,525,528,499
532,517,524,533,494
531,519,522,532,499
520,516,509,527,507
518,512,506,526,517
502,508,499,516,526
496,500,495,507,524
495,500,497,502,520
494,499,503,503,520
498,500,508,504,511
501,499,510,503,514
510,500,517,505,512
512,499,516,504,512
521,504,521,509,507
523,510,523,513,508
528,509,528,517,509
532,514,526,522,504
536,517,527,530,493
537,518,528,534,489
535,524,521,534,494
519,512,512,524,526
511,510,508,523,530
500,504,501,511,535
492,499,496,504,535
490,499,497,503,531
498,502,509,503,523
506,501,509,500,513
508,502,517,504,516
506,502,519,505,516
506,500,519,505,519
514,502,522,509,511
518,506,525,516,497
523,508,525,519,504
531,512,525,525,496
538,518,526,531,505
532,516,521,532,501
530,516,517,530,502
523,511,509,526,515
516,510,511,522,519
500,501,496,507,526
496,499,497,508,528
495,498,501,502,523
499,497,509,501,516
500,502,511,502,512
505,502,516,504,506
508,503,517,503,511
512,505,520,506,508
516,507,525,511,509
521,508,526,514,510
525,509,525,520,510
530,513,527,526,506
534,517,525,530,506
533,522,525,532,509
527,515,512,525,513
516,511,507,522,526
506,503,498,513,531
497,500,495,505,528
491,499,497,500,525
496,498,501,498,518
498,499,507,502,512
501,500,508,505,512
502,502,516,506,509
503,504,517,504,515
509,505,525,507,519
515,505,521,507,522
523,508,523,516,517
529,512,525,523,516
534,512,525,527,505
536,517,520,536,509
537,520,521,533,515
523,513,509,525,535
514,511,510,520,529
502,504,496,508,537
493,498,493,501,534
492,498,499,501,529
497,501,504,504,517
500,500,508,503,513
507,505,516,505,509
509,500,516,506,510
506,500,517,497,528
512,503,520,504,516
522,505,523,513,501
527,506,525,519,498
535,513,525,526,496
532,517,525,531,494
529,516,519,529,495
526,518,516,533,505
515,512,506,522,509
514,510,509,521,513
497,503,493,512,526
492,499,495,504,518
496,498,498,501,509
497,500,505,503,508
498,502,510,504,514
504,503,516,508,515
505,501,516,505,508
507,502,520,508,498
513,503,518,510,520
517,506,522,510,532
520,511,525,518,522
535,516,526,526,524
537,514,525,533,509
537,519,520,533,497
531,514,511,527,493
522,510,503,517,512
509,507,502,512,525
498,499,495,505,531
492,498,497,501,528
493,498,501,499,523
499,498,506,501,514
504,500,516,501,505
503,502,518,505,492
505,499,519,504,494
510,502,522,509,495
511,507,521,511,505
520,505,524,521,512
529,512,525,522,509
538,516,525,527,510
535,519,523,535,495
534,519,520,535,489
529,513,510,526,507
520,508,504,520,523
506,503,496,509,538
499,499,493,500,536
500,501,498,503,524
497,500,503,502,514
496,500,509,503,518
498,501,514,508,512
504,502,523,506,512
506,500,522,505,515
512,503,522,508,515
519,504,522,513,511
520,508,523,517,509
529,516,530,525,508
534,516,526,525,505
533,516,520,530,502
529,518,517,533,504
519,506,511,526,523
521,511,507,518,532
504,500,496,508,538
493,501,495,503,532
492,499,498,502,505
498,500,506,504,494
500,500,509,503,503
506,505,520,505,507
505,503,519,505,514
505,500,519,501,514
515,504,524,510,521
516,509,524,513,515
522,508,523,518,513
528,513,525,528,512
530,516,525,531,500
532,522,522,533,487
531,518,515,528,502
517,506,506,519,515
513,507,501,515,523
505,498,495,506,524
498,499,497,504,521
499,500,502,502,513
501,500,510,503,508
502,504,511,503,504
506,503,518,505,502
505,501,516,503,508
513,502,520,505,510
519,504,523,510,513
523,508,524,517,508
531,512,525,525,509
535,517,527,529,505
537,518,524,531,505
534,519,521,530,520
523,514,512,525,524
513,511,506,522,524
500,504,501,513,535
493,499,496,505,533
496,496,498,501,526
498,500,504,500,524
497,500,507,505,514
501,500,514,505,503
507,501,515,504,508
508,502,519,504,517
510,501,521,508,518
515,501,519,509,501
524,510,528,517,509
531,514,527,525,510
537,519,528,530,512
529,517,521,529,510
530,519,515,535,510
515,511,507,521,518
515,515,508,522,525
503,502,497,509,535
494,500,498,505,529
495,498,499,502,542
496,501,502,499,539
500,500,507,502,501
506,501,512,504,512
513,503,520,504,517
509,499,518,505,515
515,505,523,509,501
525,505,522,511,503
522,508,524,517,505
527,513,527,526,496
533,517,527,532,495
530,517,522,531,507
529,520,520,533,518
516,513,510,524,529
514,510,508,523,526
499,503,497,509,531
493,501,494,502,522
497,500,502,503,506
501,500,506,505,502
505,499,509,503,495
509,502,517,504,516
506,501,519,502,521
506,498,515,500,534
515,502,521,506,524
517,506,523,512,513
524,510,527,518,502
531,514,526,524,503
539,520,530,530,503
539,517,523,530,503
540,518,518,529,515
523,513,510,523,522
516,511,505,520,525
500,499,497,507,526
489,498,497,502,524
488,499,502,501,515
497,499,507,503,514
498,497,510,499,521
506,503,517,506,511
506,499,518,503,509
509,503,522,506,509
508,501,521,509,512
521,507,525,516,515
525,514,529,524,510
532,514,526,525,507
536,517,524,534,508
532,518,521,531,507
525,514,513,527,511
517,510,506,525,516
502,503,498,513,521
495,503,499,507,529
495,499,498,503,528
497,499,503,501,515
503,500,509,502,509
506,504,515,505,505
509,505,518,505,493
505,499,517,503,501
509,501,521,505,505
