CH1,CH2,CH3,CH4
514.0,521.0,520.0,494.0
511.0,536.0,518.0,495.0
513.0,534.0,518.0,494.0
507.0,512.0,518.0,498.0
508.0,509.0,515.0,501.0
512.0,507.0,510.0,507.0
519.0,505.0,508.0,517.0
526.0,495.0,504.0,519.0
515.0,481.0,502.0,523.0
512.0,480.0,501.0,526.0
509.0,478.0,503.0,527.0
496.0,470.0,505.0,524.0
494.0,476.0,510.0,517.0
497.0,492.0,512.0,512.0
501.0,501.0,517.0,506.0
509.0,516.0,520.0,502.0
516.0,536.0,522.0,499.0
519.0,536.0,522.0,496.0
518.0,536.0,521.0,496.0
516.0,527.0,521.0,499.0
513.0,520.0,518.0,499.0
514.0,511.0,516.0,506.0
522.0,519.0,510.0,513.0
528.0,509.0,505.0,514.0
522.0,492.0,502.0,522.0
513.0,485.0,499.0,525.0
516.0,481.0,500.0,522.0
513.0,474.0,503.0,524.0
495.0,470.0,504.0,521.0
494.0,474.0,514.0,516.0
501.0,482.0,515.0,509.0
504.0,500.0,520.0,503.0
512.0,511.0,520.0,497.0
517.0,523.0,523.0,495.0
515.0,525.0,523.0,498.0
508.0,530.0,521.0,499.0
507.0,537.0,517.0,502.0
509.0,527.0,518.0,502.0
514.0,514.0,510.0,510.0
518.0,509.0,510.0,514.0
521.0,503.0,506.0,524.0
516.0,483.0,508.0,529.0
512.0,478.0,506.0,531.0
511.0,480.0,504.0,531.0
503.0,478.0,509.0,528.0
495.0,484.0,509.0,523.0
495.0,499.0,511.0,513.0
502.0,519.0,514.0,504.0
509.0,528.0,515.0,497.0
515.0,535.0,517.0,494.0
516.0,535.0,520.0,494.0
508.0,499.0,519.0,497.0
517.0,510.0,520.0,494.0
513.0,512.0,515.0,496.0
517.0,507.0,512.0,502.0
522.0,509.0,510.0,506.0
523.0,507.0,503.0,514.0
523.0,499.0,499.0,520.0
523.0,488.0,501.0,522.0
515.0,477.0,499.0,526.0
515.0,470.0,502.0,526.0
506.0,475.0,506.0,525.0
505.0,483.0,507.0,517.0
513.0,484.0,515.0,515.0
517.0,492.0,524.0,507.0
509.0,505.0,526.0,504.0
507.0,516.0,525.0,503.0
512.0,530.0,520.0,495.0
516.0,520.0,515.0,493.0
512.0,542.0,517.0,494.0
505.0,529.0,511.0,495.0
506.0,527.0,509.0,502.0
516.0,516.0,505.0,509.0
517.0,494.0,504.0,516.0
516.0,489.0,504.0,524.0
516.0,486.0,504.0,525.0
513.0,479.0,501.0,525.0
507.0,483.0,500.0,525.0
494.0,486.0,502.0,519.0
491.0,489.0,509.0,513.0
495.0,503.0,515.0,509.0
504.0,515.0,519.0,502.0
510.0,523.0,522.0,498.0
510.0,527.0,520.0,498.0
518.0,524.0,519.0,495.0
515.0,520.0,516.0,494.0
510.0,523.0,519.0,497.0
510.0,527.0,514.0,500.0
516.0,521.0,510.0,503.0
520.0,515.0,505.0,513.0
526.0,517.0,507.0,517.0
524.0,507.0,500.0,523.0
516.0,491.0,499.0,525.0
514.0,483.0,500.0,526.0
505.0,482.0,501.0,526.0
492.0,485.0,510.0,522.0
498.0,487.0,513.0,515.0
502.0,498.0,520.0,507.0
508.0,512.0,521.0,502.0
509.0,523.0,526.0,501.0
510.0,523.0,524.0,498.0
512.0,524.0,517.0,494.0
513.0,524.0,516.0,493.0
507.0,516.0,510.0,495.0
512.0,509.0,509.0,503.0
513.0,503.0,509.0,507.0
520.0,500.0,505.0,514.0
523.0,494.0,502.0,515.0
525.0,486.0,500.0,523.0
525.0,483.0,501.0,525.0
518.0,482.0,501.0,525.0
495.0,457.0,507.0,518.0
493.0,480.0,507.0,514.0
494.0,482.0,517.0,512.0
502.0,496.0,521.0,504.0
508.0,506.0,523.0,502.0
512.0,521.0,524.0,498.0
513.0,528.0,523.0,495.0
514.0,532.0,521.0,495.0
513.0,529.0,520.0,494.0
514.0,522.0,515.0,499.0
514.0,514.0,513.0,504.0
522.0,515.0,505.0,512.0
525.0,506.0,505.0,516.0
525.0,498.0,501.0,521.0
518.0,482.0,499.0,522.0
515.0,484.0,499.0,526.0
510.0,484.0,502.0,526.0
501.0,473.0,506.0,521.0
494.0,478.0,514.0,517.0
494.0,490.0,519.0,512.0
497.0,510.0,521.0,507.0
503.0,519.0,524.0,499.0
509.0,523.0,523.0,497.0
518.0,535.0,520.0,496.0
516.0,533.0,519.0,495.0
516.0,517.0,516.0,497.0
514.0,516.0,513.0,502.0
517.0,519.0,506.0,505.0
520.0,511.0,507.0,514.0
517.0,502.0,503.0,519.0
511.0,490.0,503.0,525.0
510.0,485.0,502.0,527.0
508.0,485.0,503.0,522.0
496.0,467.0,502.0,524.0
489.0,477.0,504.0,521.0
489.0,487.0,513.0,515.0
496.0,501.0,518.0,507.0
508.0,515.0,521.0,508.0
511.0,529.0,522.0,500.0
514.0,530.0,525.0,500.0
519.0,530.0,523.0,500.0
518.0,528.0,522.0,501.0
509.0,516.0,519.0,502.0
510.0,504.0,516.0,505.0
512.0,509.0,510.0,509.0
521.0,509.0,510.0,515.0
521.0,492.0,503.0,519.0
521.0,491.0,503.0,521.0
523.0,495.0,500.0,523.0
515.0,489.0,501.0,526.0
500.0,476.0,507.0,527.0
501.0,483.0,512.0,520.0
500.0,495.0,511.0,514.0
506.0,512.0,523.0,507.0
508.0,525.0,528.0,506.0
513.0,521.0,532.0,501.0
511.0,524.0,529.0,496.0
516.0,524.0,522.0,495.0
510.0,524.0,516.0,494.0
515.0,527.0,512.0,496.0
515.0,521.0,506.0,505.0
522.0,516.0,504.0,510.0
520.0,503.0,508.0,516.0
518.0,493.0,504.0,518.0
508.0,490.0,501.0,524.0
512.0,487.0,501.0,522.0
511.0,480.0,504.0,518.0
493.0,483.0,505.0,520.0
495.0,479.0,509.0,514.0
500.0,493.0,514.0,508.0
505.0,508.0,518.0,499.0
506.0,503.0,523.0,499.0
509.0,521.0,523.0,495.0
514.0,531.0,523.0,494.0
515.0,531.0,521.0,495.0
512.0,525.0,516.0,496.0
514.0,519.0,513.0,507.0
514.0,519.0,515.0,513.0
522.0,516.0,514.0,517.0
520.0,500.0,508.0,521.0
518.0,501.0,504.0,524.0
517.0,496.0,502.0,523.0
514.0,496.0,502.0,525.0
503.0,482.0,502.0,523.0
502.0,477.0,500.0,519.0
504.0,464.0,510.0,508.0
504.0,475.0,515.0,501.0
510.0,487.0,523.0,502.0
511.0,500.0,521.0,499.0
510.0,512.0,522.0,494.0
511.0,513.0,527.0,493.0
509.0,527.0,520.0,498.0
503.0,535.0,517.0,499.0
512.0,540.0,513.0,502.0
519.0,525.0,510.0,506.0
525.0,515.0,506.0,514.0
520.0,500.0,505.0,519.0
519.0,493.0,498.0,526.0
514.0,487.0,505.0,529.0
509.0,467.0,505.0,525.0
496.0,459.0,508.0,524.0
497.0,483.0,513.0,519.0
500.0,491.0,516.0,509.0
502.0,500.0,518.0,504.0
507.0,516.0,522.0,502.0
508.0,523.0,523.0,496.0
505.0,533.0,520.0,497.0
510.0,530.0,522.0,494.0
511.0,525.0,517.0,493.0
510.0,508.0,513.0,498.0
510.0,500.0,511.0,505.0
516.0,500.0,508.0,509.0
527.0,505.0,506.0,516.0
523.0,507.0,503.0,523.0
509.0,504.0,501.0,527.0
507.0,493.0,502.0,527.0
504.0,483.0,502.0,526.0
501.0,475.0,505.0,521.0
504.0,489.0,511.0,514.0
506.0,498.0,516.0,510.0
511.0,507.0,519.0,510.0
514.0,520.0,523.0,501.0
513.0,524.0,524.0,498.0
514.0,527.0,523.0,495.0
514.0,529.0,520.0,494.0
513.0,524.0,517.0,499.0
514.0,520.0,515.0,501.0
516.0,508.0,509.0,507.0
522.0,500.0,507.0,515.0
524.0,503.0,505.0,523.0
518.0,492.0,505.0,526.0
512.0,491.0,503.0,528.0
507.0,487.0,504.0,530.0
502.0,479.0,503.0,527.0
491.0,476.0,510.0,523.0
487.0,487.0,513.0,514.0
485.0,494.0,517.0,504.0
477.0,502.0,523.0,499.0
486.0,519.0,520.0,497.0
501.0,523.0,519.0,496.0
510.0,529.0,521.0,497.0
515.0,525.0,523.0,497.0
519.0,520.0,516.0,500.0
523.0,515.0,513.0,503.0
535.0,513.0,510.0,508.0
535.0,512.0,507.0,518.0
535.0,498.0,502.0,524.0
529.0,487.0,502.0,524.0
524.0,489.0,501.0,524.0
515.0,488.0,505.0,521.0
498.0,477.0,505.0,523.0
498.0,488.0,509.0,518.0
503.0,501.0,512.0,514.0
509.0,508.0,522.0,508.0
510.0,517.0,526.0,508.0
517.0,520.0,527.0,498.0
520.0,520.0,522.0,494.0
518.0,526.0,521.0,496.0
518.0,524.0,520.0,497.0
514.0,521.0,516.0,503.0
515.0,514.0,514.0,511.0
521.0,510.0,507.0,511.0
522.0,488.0,502.0,513.0
518.0,481.0,502.0,523.0
514.0,478.0,500.0,531.0
515.0,484.0,501.0,525.0
512.0,482.0,503.0,527.0
502.0,482.0,507.0,521.0
497.0,484.0,510.0,516.0
500.0,493.0,513.0,515.0
506.0,517.0,520.0,505.0
513.0,519.0,517.0,496.0
516.0,524.0,523.0,494.0
516.0,527.0,525.0,497.0
518.0,530.0,520.0,495.0
512.0,525.0,517.0,498.0
512.0,519.0,519.0,501.0
512.0,507.0,511.0,502.0
517.0,502.0,511.0,514.0
519.0,493.0,508.0,527.0
519.0,485.0,498.0,523.0
508.0,478.0,499.0,525.0
512.0,479.0,502.0,526.0
504.0,473.0,502.0,523.0
501.0,471.0,507.0,518.0
502.0,486.0,514.0,514.0
506.0,492.0,518.0,508.0
506.0,511.0,522.0,504.0
508.0,527.0,525.0,501.0
510.0,526.0,527.0,495.0
513.0,535.0,525.0,495.0
511.0,524.0,524.0,498.0
504.0,509.0,524.0,506.0
512.0,512.0,515.0,509.0
517.0,515.0,514.0,514.0
521.0,508.0,508.0,511.0
521.0,498.0,504.0,522.0
522.0,495.0,505.0,523.0
518.0,477.0,507.0,528.0
511.0,472.0,511.0,534.0
500.0,471.0,505.0,526.0
495.0,479.0,511.0,516.0
496.0,490.0,513.0,508.0
503.0,514.0,514.0,499.0
510.0,517.0,518.0,494.0
515.0,522.0,521.0,494.0
510.0,525.0,522.0,492.0
515.0,532.0,520.0,493.0
513.0,524.0,519.0,493.0
507.0,515.0,513.0,501.0
513.0,509.0,511.0,509.0
513.0,509.0,509.0,511.0
516.0,505.0,505.0,515.0
520.0,495.0,500.0,515.0
511.0,484.0,496.0,523.0
508.0,474.0,500.0,521.0
503.0,468.0,502.0,521.0
506.0,468.0,504.0,516.0
500.0,473.0,511.0,514.0
505.0,484.0,518.0,507.0
505.0,509.0,522.0,506.0
504.0,522.0,523.0,498.0
509.0,513.0,524.0,495.0
514.0,528.0,523.0,497.0
512.0,522.0,521.0,498.0
508.0,512.0,518.0,503.0
506.0,516.0,517.0,502.0
520.0,521.0,512.0,508.0
526.0,537.0,507.0,512.0
524.0,525.0,504.0,519.0
518.0,501.0,503.0,523.0
509.0,483.0,503.0,527.0
516.0,484.0,502.0,525.0
501.0,465.0,503.0,524.0
495.0,474.0,511.0,521.0
502.0,488.0,515.0,510.0
510.0,507.0,518.0,508.0
512.0,517.0,523.0,503.0
508.0,528.0,524.0,502.0
512.0,531.0,527.0,497.0
510.0,521.0,525.0,499.0
510.0,515.0,522.0,497.0
506.0,503.0,516.0,499.0
514.0,508.0,512.0,507.0
516.0,514.0,510.0,509.0
519.0,507.0,506.0,512.0
515.0,493.0,503.0,519.0
506.0,478.0,501.0,523.0
502.0,469.0,501.0,526.0
510.0,477.0,507.0,528.0
496.0,476.0,504.0,522.0
499.0,486.0,511.0,512.0
500.0,494.0,513.0,508.0
516.0,509.0,521.0,506.0
523.0,521.0,526.0,501.0
527.0,522.0,526.0,499.0
512.0,520.0,527.0,492.0
520.0,529.0,524.0,493.0
519.0,524.0,516.0,499.0
519.0,520.0,516.0,501.0
518.0,519.0,514.0,506.0
526.0,507.0,511.0,512.0
524.0,502.0,507.0,518.0
522.0,490.0,503.0,524.0
512.0,483.0,501.0,524.0
510.0,487.0,502.0,525.0
512.0,481.0,503.0,528.0
507.0,472.0,512.0,519.0
506.0,476.0,515.0,519.0
499.0,487.0,517.0,506.0
506.0,504.0,517.0,499.0
514.0,520.0,526.0,502.0
514.0,523.0,527.0,501.0
507.0,529.0,524.0,490.0
505.0,532.0,529.0,501.0
499.0,530.0,521.0,505.0
510.0,520.0,515.0,503.0
510.0,513.0,510.0,505.0
507.0,509.0,510.0,517.0
504.0,496.0,509.0,522.0
514.0,486.0,505.0,520.0
513.0,471.0,499.0,521.0
513.0,475.0,503.0,532.0
495.0,470.0,509.0,539.0
492.0,469.0,510.0,528.0
501.0,502.0,512.0,511.0
501.0,510.0,521.0,503.0
503.0,516.0,523.0,504.0
507.0,525.0,527.0,498.0
505.0,529.0,528.0,494.0
504.0,533.0,524.0,495.0
494.0,519.0,524.0,498.0
502.0,514.0,521.0,526.0
519.0,510.0,513.0,523.0
521.0,505.0,509.0,504.0
524.0,506.0,515.0,509.0
541.0,505.0,506.0,518.0
539.0,493.0,495.0,520.0
527.0,489.0,499.0,521.0
522.0,478.0,505.0,524.0
508.0,477.0,508.0,524.0
500.0,492.0,514.0,521.0
508.0,504.0,519.0,510.0
515.0,517.0,521.0,501.0
516.0,520.0,523.0,500.0
518.0,517.0,525.0,502.0
512.0,510.0,523.0,493.0
514.0,516.0,527.0,492.0
515.0,525.0,521.0,498.0
512.0,523.0,519.0,500.0
515.0,513.0,512.0,506.0
520.0,506.0,504.0,508.0
520.0,501.0,507.0,516.0
522.0,489.0,501.0,528.0
507.0,479.0,502.0,527.0
509.0,481.0,504.0,522.0
505.0,478.0,505.0,525.0
493.0,476.0,508.0,519.0
497.0,485.0,508.0,504.0
498.0,495.0,518.0,501.0
505.0,506.0,523.0,506.0
514.0,513.0,523.0,504.0
511.0,527.0,530.0,496.0
514.0,527.0,523.0,497.0
522.0,528.0,524.0,495.0
516.0,522.0,521.0,499.0
512.0,527.0,518.0,504.0
516.0,522.0,516.0,510.0
522.0,516.0,510.0,520.0
522.0,499.0,498.0,518.0
520.0,483.0,503.0,524.0
507.0,472.0,506.0,521.0
509.0,478.0,499.0,522.0
498.0,477.0,507.0,529.0
496.0,477.0,527.0,526.0
497.0,491.0,516.0,521.0
496.0,502.0,522.0,512.0
507.0,516.0,526.0,509.0
511.0,516.0,527.0,505.0
507.0,521.0,527.0,499.0
511.0,525.0,520.0,495.0
512.0,521.0,520.0,492.0
509.0,511.0,519.0,499.0
510.0,501.0,513.0,510.0
515.0,502.0,501.0,498.0
520.0,507.0,502.0,517.0
515.0,499.0,504.0,527.0
516.0,494.0,500.0,526.0
511.0,487.0,503.0,527.0
507.0,484.0,500.0,525.0
501.0,470.0,500.0,524.0
495.0,476.0,514.0,512.0
498.0,487.0,516.0,509.0
506.0,511.0,521.0,516.0
507.0,519.0,525.0,538.0
514.0,524.0,520.0,511.0
509.0,534.0,523.0,490.0
510.0,536.0,526.0,486.0
506.0,519.0,521.0,484.0
500.0,505.0,523.0,500.0
507.0,510.0,513.0,502.0
511.0,505.0,509.0,520.0
516.0,499.0,510.0,530.0
509.0,486.0,500.0,514.0
523.0,483.0,494.0,510.0
523.0,487.0,504.0,533.0
509.0,483.0,503.0,536.0
493.0,480.0,504.0,511.0
493.0,490.0,505.0,499.0
504.0,507.0,518.0,513.0
519.0,529.0,525.0,508.0
515.0,527.0,524.0,504.0
519.0,516.0,512.0,511.0
511.0,517.0,529.0,503.0
511.0,521.0,519.0,498.0
505.0,516.0,517.0,509.0
515.0,524.0,515.0,506.0
509.0,518.0,514.0,515.0
510.0,513.0,515.0,498.0
499.0,501.0,510.0,510.0
489.0,491.0,496.0,524.0
484.0,477.0,496.0,523.0
490.0,480.0,506.0,526.0
485.0,471.0,501.0,526.0
495.0,479.0,508.0,516.0
523.0,495.0,518.0,510.0
549.0,513.0,524.0,503.0
530.0,514.0,525.0,502.0
520.0,516.0,523.0,493.0
513.0,517.0,522.0,504.0
509.0,523.0,527.0,501.0
513.0,522.0,532.0,512.0
514.0,521.0,525.0,536.0
518.0,515.0,514.0,518.0
538.0,521.0,504.0,494.0
542.0,515.0,500.0,497.0
538.0,502.0,508.0,517.0
526.0,488.0,506.0,522.0
520.0,482.0,505.0,523.0
512.0,484.0,502.0,524.0
492.0,479.0,505.0,522.0
500.0,486.0,508.0,514.0
503.0,498.0,520.0,509.0
507.0,509.0,516.0,503.0
513.0,516.0,518.0,492.0
519.0,528.0,525.0,504.0
512.0,532.0,512.0,504.0
520.0,531.0,524.0,503.0
512.0,526.0,531.0,504.0
515.0,522.0,528.0,509.0
520.0,520.0,509.0,501.0
521.0,513.0,502.0,506.0
526.0,499.0,503.0,512.0
519.0,480.0,508.0,526.0
515.0,475.0,501.0,524.0
512.0,479.0,501.0,522.0
505.0,477.0,506.0,526.0
496.0,475.0,502.0,528.0
500.0,488.0,508.0,506.0
497.0,495.0,518.0,505.0
506.0,505.0,521.0,509.0
510.0,516.0,530.0,512.0
519.0,524.0,521.0,484.0
510.0,524.0,520.0,487.0
514.0,524.0,526.0,505.0
507.0,523.0,520.0,511.0
511.0,518.0,518.0,513.0
522.0,518.0,515.0,503.0
524.0,517.0,506.0,507.0
526.0,509.0,515.0,525.0
528.0,508.0,500.0,516.0
517.0,494.0,493.0,520.0
513.0,484.0,500.0,528.0
496.0,467.0,506.0,523.0
490.0,462.0,512.0,530.0
496.0,478.0,513.0,518.0
501.0,499.0,518.0,506.0
503.0,511.0,521.0,489.0
508.0,520.0,521.0,496.0
510.0,516.0,522.0,507.0
511.0,513.0,528.0,498.0
514.0,518.0,524.0,491.0
504.0,512.0,528.0,512.0
512.0,508.0,517.0,496.0
518.0,511.0,510.0,496.0
524.0,507.0,510.0,530.0
526.0,500.0,506.0,538.0
522.0,488.0,487.0,536.0
511.0,473.0,482.0,534.0
509.0,481.0,506.0,522.0
491.0,471.0,513.0,520.0
490.0,471.0,517.0,510.0
497.0,490.0,523.0,506.0
509.0,510.0,524.0,497.0
508.0,517.0,532.0,505.0
512.0,526.0,527.0,499.0
509.0,526.0,522.0,488.0
513.0,528.0,522.0,494.0
511.0,520.0,514.0,507.0
513.0,520.0,519.0,504.0
514.0,515.0,510.0,496.0
521.0,507.0,509.0,511.0
522.0,497.0,510.0,518.0
517.0,482.0,510.0,533.0
513.0,474.0,502.0,527.0
514.0,475.0,476.0,518.0
508.0,476.0,477.0,540.0
496.0,483.0,512.0,520.0
497.0,485.0,514.0,511.0
500.0,504.0,529.0,497.0
511.0,522.0,529.0,496.0
514.0,530.0,532.0,500.0
511.0,526.0,530.0,493.0
510.0,527.0,520.0,491.0
511.0,528.0,523.0,515.0
512.0,518.0,522.0,510.0
515.0,512.0,511.0,484.0
518.0,512.0,505.0,484.0
526.0,502.0,506.0,497.0
522.0,489.0,511.0,519.0
525.0,494.0,491.0,524.0
515.0,479.0,497.0,529.0
507.0,473.0,504.0,528.0
494.0,463.0,518.0,524.0
499.0,480.0,508.0,525.0
493.0,488.0,518.0,510.0
500.0,503.0,522.0,506.0
513.0,514.0,515.0,494.0
519.0,526.0,532.0,519.0
513.0,531.0,522.0,488.0
515.0,527.0,521.0,504.0
510.0,515.0,524.0,509.0
511.0,511.0,505.0,492.0
513.0,509.0,511.0,490.0
520.0,508.0,525.0,512.0
523.0,499.0,503.0,499.0
524.0,490.0,500.0,543.0
515.0,486.0,494.0,525.0
509.0,483.0,493.0,540.0
511.0,486.0,491.0,523.0
500.0,477.0,509.0,509.0
495.0,483.0,519.0,502.0
499.0,499.0,509.0,503.0
506.0,506.0,531.0,510.0
509.0,516.0,525.0,502.0
516.0,528.0,529.0,498.0
504.0,521.0,543.0,499.0
511.0,531.0,522.0,481.0
509.0,531.0,497.0,494.0
513.0,517.0,500.0,507.0
502.0,506.0,526.0,500.0
507.0,503.0,517.0,512.0
514.0,499.0,497.0,533.0
515.0,489.0,508.0,539.0
502.0,476.0,500.0,512.0
504.0,479.0,472.0,519.0
502.0,474.0,509.0,531.0
494.0,473.0,496.0,513.0
499.0,483.0,511.0,550.0
516.0,501.0,522.0,500.0
530.0,516.0,520.0,474.0
527.0,524.0,535.0,499.0
526.0,529.0,530.0,478.0
525.0,530.0,535.0,488.0
526.0,532.0,508.0,468.0
512.0,516.0,498.0,484.0
517.0,513.0,527.0,519.0
516.0,509.0,518.0,539.0
512.0,503.0,518.0,523.0
524.0,498.0,530.0,542.0
526.0,492.0,501.0,517.0
510.0,480.0,499.0,517.0
510.0,475.0,489.0,518.0
498.0,470.0,493.0,515.0
500.0,477.0,507.0,493.0
502.0,479.0,514.0,532.0
504.0,495.0,514.0,496.0
508.0,513.0,532.0,514.0
510.0,530.0,524.0,511.0
505.0,520.0,547.0,518.0
521.0,522.0,524.0,506.0
516.0,518.0,522.0,479.0
510.0,512.0,512.0,505.0
511.0,517.0,498.0,480.0
515.0,510.0,513.0,513.0
526.0,506.0,504.0,526.0
529.0,495.0,496.0,521.0
523.0,496.0,507.0,539.0
512.0,486.0,490.0,543.0
510.0,487.0,473.0,506.0
503.0,479.0,517.0,517.0
500.0,496.0,515.0,511.0
501.0,515.0,515.0,520.0
511.0,520.0,530.0,490.0
521.0,532.0,507.0,474.0
520.0,540.0,530.0,506.0
513.0,531.0,536.0,527.0
519.0,518.0,514.0,509.0
512.0,507.0,553.0,502.0
515.0,503.0,521.0,476.0
520.0,502.0,501.0,483.0
525.0,500.0,499.0,522.0
529.0,497.0,509.0,547.0
522.0,499.0,489.0,520.0
514.0,484.0,535.0,550.0
506.0,479.0,524.0,515.0
501.0,474.0,496.0,457.0
494.0,488.0,501.0,536.0
494.0,497.0,502.0,555.0
500.0,507.0,520.0,509.0
506.0,526.0,542.0,501.0
514.0,534.0,525.0,567.0
518.0,536.0,544.0,545.0
513.0,542.0,564.0,487.0
523.0,535.0,523.0,538.0
507.0,503.0,494.0,472.0
507.0,492.0,482.0,505.0
510.0,498.0,562.0,586.0
515.0,496.0,513.0,522.0
513.0,472.0,527.0,548.0
520.0,480.0,524.0,536.0
511.0,474.0,521.0,510.0
511.0,478.0,502.0,484.0
499.0,481.0,540.0,562.0
496.0,492.0,535.0,499.0
498.0,499.0,505.0,461.0
505.0,522.0,503.0,521.0
508.0,525.0,518.0,516.0
514.0,529.0,581.0,527.0
504.0,507.0,517.0,522.0
506.0,514.0,521.0,488.0
508.0,521.0,536.0,497.0
508.0,522.0,511.0,477.0
513.0,518.0,538.0,530.0
520.0,507.0,536.0,542.0
521.0,498.0,462.0,517.0
523.0,490.0,473.0,516.0
516.0,498.0,554.0,515.0
502.0,493.0,512.0,558.0
507.0,476.0,467.0,443.0
497.0,477.0,522.0,503.0
499.0,472.0,510.0,465.0
502.0,486.0,488.0,525.0
508.0,494.0,540.0,542.0
516.0,516.0,512.0,495.0
515.0,527.0,560.0,521.0
499.0,519.0,589.0,511.0
514.0,531.0,484.0,496.0
517.0,549.0,546.0,514.0
524.0,539.0,491.0,524.0
518.0,515.0,456.0,477.0
518.0,512.0,527.0,545.0
523.0,501.0,560.0,524.0
520.0,474.0,500.0,549.0
512.0,479.0,490.0,528.0
511.0,478.0,563.0,514.0
502.0,476.0,523.0,504.0
498.0,484.0,488.0,531.0
501.0,496.0,498.0,479.0
504.0,513.0,552.0,481.0
508.0,530.0,518.0,541.0
513.0,535.0,548.0,532.0
516.0,538.0,547.0,445.0
513.0,527.0,530.0,423.0
508.0,517.0,596.0,533.0
503.0,496.0,486.0,523.0
506.0,484.0,470.0,517.0
517.0,518.0,517.0,554.0
523.0,507.0,504.0,471.0
526.0,489.0,477.0,512.0
523.0,491.0,519.0,537.0
509.0,469.0,525.0,522.0
507.0,476.0,497.0,564.0
493.0,465.0,499.0,525.0
489.0,474.0,476.0,497.0
500.0,490.0,553.0,531.0
504.0,506.0,482.0,497.0
513.0,524.0,529.0,529.0
517.0,527.0,567.0,480.0
515.0,527.0,469.0,455.0
517.0,534.0,520.0,429.0
522.0,540.0,562.0,437.0
518.0,537.0,517.0,512.0
514.0,525.0,520.0,611.0
517.0,505.0,496.0,534.0
519.0,487.0,553.0,548.0
518.0,505.0,520.0,554.0
515.0,496.0,492.0,513.0
512.0,493.0,493.0,475.0
512.0,504.0,520.0,577.0
495.0,486.0,479.0,544.0
501.0,502.0,467.0,466.0
500.0,524.0,516.0,484.0
505.0,518.0,568.0,496.0
509.0,502.0,586.0,487.0
511.0,496.0,533.0,498.0
509.0,535.0,473.0,475.0
504.0,531.0,447.0,547.0
501.0,527.0,541.0,519.0
498.0,522.0,539.0,454.0
504.0,524.0,518.0,542.0
511.0,496.0,551.0,546.0
508.0,501.0,505.0,507.0
523.0,496.0,621.0,472.0
521.0,474.0,463.0,497.0
520.0,457.0,406.0,537.0
519.0,450.0,464.0,552.0
519.0,477.0,509.0,552.0
505.0,483.0,583.0,508.0
509.0,495.0,542.0,507.0
507.0,494.0,503.0,484.0
508.0,525.0,590.0,494.0
517.0,529.0,514.0,503.0
517.0,538.0,479.0,472.0
511.0,533.0,531.0,508.0
505.0,519.0,530.0,388.0
504.0,520.0,474.0,529.0
513.0,522.0,464.0,657.0
517.0,517.0,572.0,548.0
507.0,487.0,566.0,533.0
518.0,500.0,590.0,535.0
507.0,483.0,539.0,540.0
509.0,480.0,438.0,519.0
504.0,478.0,459.0,503.0
504.0,482.0,505.0,501.0
502.0,487.0,564.0,434.0
512.0,514.0,498.0,513.0
517.0,522.0,510.0,518.0
526.0,549.0,506.0,546.0
530.0,554.0,552.0,531.0
527.0,555.0,567.0,569.0
523.0,550.0,563.0,519.0
520.0,548.0,493.0,465.0
514.0,529.0,500.0,480.0
515.0,505.0,518.0,536.0
518.0,482.0,566.0,569.0
513.0,493.0,473.0,524.0
515.0,492.0,503.0,505.0
502.0,459.0,415.0,432.0
507.0,481.0,448.0,555.0
500.0,478.0,551.0,619.0
498.0,470.0,468.0,482.0
496.0,472.0,510.0,484.0
506.0,493.0,634.0,489.0
508.0,521.0,626.0,531.0
515.0,522.0,579.0,472.0
507.0,525.0,519.0,474.0
509.0,528.0,521.0,391.0
509.0,522.0,431.0,374.0
514.0,523.0,584.0,628.0
523.0,528.0,577.0,692.0
527.0,533.0,518.0,552.0
523.0,522.0,435.0,515.0
522.0,478.0,517.0,546.0
517.0,480.0,512.0,583.0
516.0,474.0,477.0,593.0
502.0,468.0,479.0,450.0
501.0,479.0,456.0,506.0
496.0,499.0,493.0,529.0
496.0,498.0,552.0,554.0
503.0,511.0,583.0,519.0
514.0,524.0,546.0,496.0
520.0,531.0,472.0,508.0
511.0,524.0,487.0,479.0
511.0,523.0,526.0,465.0
508.0,518.0,568.0,544.0
511.0,522.0,667.0,548.0
508.0,500.0,917.0,517.0
512.0,489.0,487.0,466.0
518.0,508.0,360.0,503.0
522.0,505.0,350.0,546.0
513.0,491.0,459.0,529.0
513.0,497.0,480.0,567.0
495.0,493.0,537.0,599.0
495.0,477.0,466.0,521.0
492.0,470.0,482.0,523.0
497.0,483.0,482.0,471.0
495.0,504.0,476.0,463.0
510.0,518.0,527.0,422.0
509.0,526.0,485.0,409.0
514.0,530.0,582.0,518.0
513.0,527.0,589.0,507.0
513.0,527.0,479.0,557.0
516.0,528.0,558.0,557.0
532.0,534.0,571.0,550.0
527.0,524.0,470.0,563.0
524.0,500.0,461.0,542.0
520.0,477.0,491.0,522.0
509.0,467.0,477.0,419.0
510.0,490.0,472.0,480.0
500.0,507.0,545.0,608.0
501.0,516.0,497.0,553.0
502.0,524.0,464.0,488.0
508.0,513.0,507.0,491.0
505.0,496.0,478.0,490.0
507.0,495.0,506.0,484.0
500.0,510.0,515.0,522.0
501.0,525.0,556.0,547.0
502.0,509.0,534.0,515.0
505.0,526.0,544.0,460.0
507.0,528.0,491.0,457.0
525.0,513.0,492.0,551.0
524.0,474.0,500.0,510.0
