CH1,CH2,CH3,CH4
492.0,485.0,496.0,520.0
490.0,481.0,501.0,515.0
487.0,497.0,506.0,510.0
502.0,508.0,515.0,506.0
520.0,495.0,519.0,502.0
510.0,504.0,522.0,500.0
522.0,544.0,521.0,497.0
519.0,535.0,519.0,490.0
513.0,522.0,516.0,488.0
508.0,526.0,509.0,488.0
512.0,519.0,506.0,495.0
513.0,518.0,504.0,499.0
524.0,512.0,505.0,513.0
524.0,505.0,494.0,504.0
526.0,500.0,494.0,513.0
517.0,491.0,497.0,524.0
511.0,485.0,495.0,518.0
496.0,466.0,499.0,520.0
495.0,482.0,507.0,515.0
495.0,500.0,513.0,512.0
496.0,512.0,515.0,504.0
502.0,497.0,520.0,496.0
502.0,510.0,519.0,494.0
513.0,525.0,519.0,488.0
513.0,536.0,519.0,488.0
507.0,530.0,518.0,493.0
509.0,516.0,516.0,495.0
513.0,515.0,514.0,501.0
509.0,509.0,511.0,510.0
525.0,510.0,506.0,518.0
523.0,496.0,500.0,521.0
525.0,502.0,495.0,522.0
517.0,496.0,491.0,522.0
509.0,492.0,496.0,516.0
497.0,491.0,497.0,512.0
494.0,492.0,501.0,503.0
500.0,501.0,508.0,505.0
507.0,508.0,516.0,497.0
506.0,519.0,520.0,496.0
514.0,517.0,521.0,490.0
514.0,522.0,521.0,492.0
515.0,526.0,520.0,490.0
511.0,523.0,518.0,494.0
513.0,524.0,513.0,497.0
514.0,516.0,510.0,501.0
519.0,506.0,504.0,505.0
523.0,502.0,500.0,513.0
521.0,502.0,498.0,519.0
521.0,482.0,496.0,522.0
518.0,490.0,497.0,521.0
501.0,469.0,499.0,521.0
487.0,465.0,504.0,517.0
488.0,481.0,512.0,510.0
490.0,503.0,517.0,506.0
497.0,521.0,520.0,500.0
505.0,506.0,524.0,499.0
508.0,532.0,521.0,493.0
517.0,533.0,522.0,496.0
511.0,507.0,523.0,495.0
509.0,496.0,519.0,501.0
511.0,495.0,514.0,502.0
514.0,506.0,506.0,504.0
517.0,508.0,502.0,510.0
521.0,498.0,496.0,518.0
526.0,511.0,496.0,519.0
520.0,491.0,496.0,521.0
516.0,495.0,493.0,521.0
500.0,487.0,499.0,517.0
499.0,493.0,502.0,510.0
505.0,503.0,508.0,505.0
501.0,504.0,517.0,503.0
504.0,505.0,519.0,501.0
512.0,519.0,521.0,495.0
508.0,518.0,522.0,493.0
505.0,531.0,522.0,489.0
514.0,537.0,519.0,496.0
520.0,529.0,513.0,492.0
517.0,513.0,511.0,500.0
510.0,510.0,506.0,504.0
525.0,508.0,502.0,515.0
530.0,516.0,502.0,521.0
528.0,505.0,503.0,519.0
514.0,491.0,501.0,522.0
501.0,485.0,500.0,523.0
491.0,473.0,500.0,523.0
498.0,485.0,514.0,523.0
504.0,493.0,517.0,510.0
512.0,510.0,519.0,502.0
513.0,527.0,520.0,497.0
516.0,537.0,521.0,493.0
522.0,540.0,524.0,496.0
518.0,537.0,520.0,495.0
509.0,530.0,518.0,497.0
509.0,520.0,515.0,496.0
511.0,515.0,507.0,501.0
517.0,513.0,503.0,503.0
520.0,506.0,498.0,510.0
520.0,495.0,496.0,517.0
519.0,486.0,493.0,522.0
511.0,481.0,495.0,520.0
504.0,473.0,500.0,518.0
498.0,478.0,502.0,513.0
500.0,485.0,511.0,510.0
504.0,501.0,515.0,507.0
508.0,511.0,520.0,504.0
509.0,515.0,526.0,502.0
514.0,523.0,522.0,495.0
516.0,525.0,521.0,495.0
510.0,520.0,518.0,496.0
507.0,515.0,516.0,492.0
510.0,508.0,511.0,499.0
511.0,503.0,509.0,503.0
517.0,502.0,506.0,509.0
520.0,488.0,501.0,516.0
518.0,467.0,501.0,522.0
519.0,477.0,501.0,524.0
517.0,476.0,504.0,530.0
501.0,465.0,503.0,522.0
497.0,479.0,507.0,518.0
495.0,488.0,517.0,515.0
500.0,496.0,523.0,508.0
514.0,522.0,526.0,503.0
514.0,513.0,524.0,496.0
519.0,517.0,523.0,495.0
523.0,520.0,521.0,498.0
524.0,528.0,521.0,494.0
525.0,530.0,515.0,497.0
529.0,531.0,512.0,499.0
536.0,523.0,508.0,504.0
536.0,506.0,502.0,513.0
531.0,504.0,499.0,519.0
513.0,490.0,499.0,520.0
508.0,493.0,492.0,525.0
480.0,461.0,496.0,525.0
469.0,449.0,498.0,522.0
479.0,460.0,507.0,514.0
489.0,479.0,515.0,507.0
497.0,496.0,519.0,501.0
512.0,513.0,526.0,499.0
517.0,556.0,527.0,499.0
511.0,572.0,525.0,498.0
520.0,569.0,522.0,497.0
518.0,565.0,522.0,499.0
520.0,552.0,517.0,501.0
523.0,542.0,512.0,510.0
518.0,518.0,507.0,510.0
515.0,542.0,505.0,516.0
520.0,529.0,503.0,519.0
528.0,523.0,502.0,522.0
520.0,504.0,501.0,519.0
504.0,475.0,502.0,521.0
484.0,444.0,505.0,521.0
489.0,465.0,513.0,516.0
495.0,489.0,519.0,514.0
501.0,495.0,525.0,504.0
504.0,502.0,524.0,496.0
514.0,531.0,523.0,494.0
520.0,525.0,520.0,495.0
510.0,487.0,519.0,490.0
508.0,490.0,516.0,494.0
513.0,496.0,517.0,501.0
515.0,489.0,509.0,504.0
516.0,500.0,508.0,512.0
519.0,505.0,500.0,518.0
521.0,496.0,498.0,521.0
516.0,491.0,498.0,526.0
507.0,487.0,499.0,524.0
489.0,478.0,507.0,523.0
494.0,493.0,515.0,523.0
505.0,512.0,522.0,520.0
508.0,511.0,527.0,518.0
512.0,512.0,528.0,507.0
517.0,519.0,527.0,501.0
515.0,512.0,529.0,499.0
509.0,511.0,526.0,497.0
498.0,515.0,521.0,495.0
503.0,528.0,517.0,506.0
507.0,531.0,509.0,506.0
516.0,521.0,511.0,512.0
530.0,529.0,506.0,515.0
534.0,519.0,503.0,523.0
537.0,488.0,501.0,520.0
527.0,469.0,497.0,526.0
517.0,438.0,498.0,527.0
502.0,431.0,506.0,520.0
506.0,466.0,510.0,510.0
497.0,498.0,510.0,504.0
486.0,547.0,515.0,500.0
491.0,562.0,519.0,497.0
509.0,567.0,520.0,495.0
508.0,523.0,522.0,493.0
510.0,528.0,523.0,498.0
507.0,527.0,524.0,499.0
509.0,525.0,519.0,501.0
513.0,532.0,514.0,505.0
523.0,537.0,509.0,511.0
527.0,531.0,503.0,515.0
523.0,512.0,500.0,520.0
520.0,499.0,496.0,525.0
511.0,467.0,495.0,522.0
505.0,449.0,498.0,518.0
502.0,456.0,503.0,518.0
501.0,482.0,512.0,512.0
501.0,501.0,520.0,509.0
496.0,505.0,525.0,508.0
509.0,513.0,525.0,504.0
525.0,524.0,527.0,503.0
528.0,523.0,530.0,502.0
526.0,513.0,529.0,501.0
515.0,507.0,522.0,504.0
512.0,511.0,518.0,507.0
506.0,508.0,510.0,511.0
507.0,502.0,508.0,515.0
505.0,481.0,507.0,521.0
518.0,482.0,502.0,522.0
514.0,493.0,500.0,520.0
510.0,513.0,503.0,524.0
503.0,500.0,508.0,528.0
499.0,521.0,514.0,522.0
498.0,489.0,518.0,516.0
499.0,492.0,521.0,507.0
510.0,506.0,522.0,501.0
516.0,531.0,521.0,500.0
525.0,512.0,525.0,497.0
518.0,509.0,524.0,500.0
508.0,519.0,525.0,500.0
511.0,516.0,524.0,505.0
512.0,488.0,521.0,509.0
519.0,503.0,513.0,512.0
520.0,519.0,508.0,516.0
507.0,508.0,506.0,524.0
507.0,489.0,505.0,525.0
509.0,481.0,501.0,528.0
501.0,471.0,502.0,523.0
492.0,454.0,508.0,519.0
487.0,463.0,500.0,512.0
485.0,488.0,509.0,508.0
500.0,502.0,513.0,500.0
513.0,528.0,516.0,506.0
522.0,528.0,526.0,504.0
516.0,526.0,527.0,505.0
520.0,550.0,531.0,505.0
522.0,560.0,534.0,510.0
518.0,535.0,536.0,513.0
506.0,530.0,516.0,509.0
522.0,529.0,508.0,504.0
525.0,511.0,499.0,507.0
515.0,496.0,495.0,510.0
521.0,479.0,492.0,512.0
513.0,466.0,496.0,523.0
502.0,490.0,498.0,524.0
491.0,487.0,503.0,519.0
495.0,482.0,515.0,519.0
498.0,493.0,521.0,510.0
498.0,503.0,523.0,509.0
503.0,503.0,526.0,502.0
514.0,526.0,526.0,495.0
518.0,522.0,520.0,491.0
516.0,498.0,516.0,495.0
514.0,484.0,513.0,491.0
515.0,489.0,508.0,499.0
512.0,504.0,506.0,504.0
514.0,510.0,503.0,508.0
520.0,532.0,504.0,512.0
516.0,524.0,499.0,515.0
516.0,511.0,498.0,519.0
516.0,492.0,499.0,521.0
509.0,480.0,495.0,516.0
508.0,473.0,497.0,512.0
506.0,474.0,503.0,509.0
507.0,474.0,518.0,509.0
510.0,501.0,531.0,509.0
503.0,535.0,534.0,508.0
508.0,546.0,535.0,503.0
513.0,531.0,529.0,497.0
504.0,520.0,523.0,496.0
515.0,515.0,517.0,496.0
525.0,515.0,505.0,494.0
532.0,517.0,506.0,505.0
529.0,505.0,506.0,510.0
517.0,509.0,498.0,514.0
519.0,503.0,492.0,517.0
511.0,484.0,495.0,524.0
501.0,469.0,499.0,521.0
489.0,454.0,500.0,519.0
482.0,474.0,504.0,516.0
480.0,497.0,517.0,514.0
498.0,517.0,517.0,502.0
503.0,527.0,520.0,498.0
515.0,518.0,531.0,496.0
518.0,525.0,527.0,499.0
516.0,544.0,521.0,494.0
515.0,547.0,514.0,492.0
514.0,534.0,509.0,491.0
522.0,527.0,512.0,501.0
521.0,505.0,509.0,503.0
521.0,445.0,503.0,512.0
525.0,471.0,499.0,514.0
524.0,498.0,493.0,514.0
509.0,502.0,498.0,516.0
509.0,467.0,500.0,519.0
508.0,469.0,505.0,514.0
510.0,457.0,509.0,514.0
507.0,453.0,515.0,508.0
505.0,464.0,519.0,505.0
508.0,535.0,518.0,500.0
512.0,555.0,519.0,499.0
491.0,561.0,523.0,499.0
497.0,542.0,522.0,502.0
501.0,534.0,520.0,499.0
513.0,533.0,517.0,504.0
519.0,526.0,518.0,511.0
527.0,501.0,513.0,518.0
526.0,482.0,507.0,519.0
529.0,499.0,502.0,516.0
520.0,518.0,499.0,517.0
513.0,519.0,492.0,515.0
502.0,503.0,495.0,513.0
494.0,482.0,500.0,513.0
486.0,439.0,507.0,510.0
494.0,465.0,514.0,506.0
506.0,495.0,517.0,501.0
508.0,510.0,518.0,496.0
509.0,505.0,525.0,498.0
511.0,519.0,523.0,497.0
501.0,527.0,519.0,501.0
506.0,510.0,518.0,503.0
518.0,507.0,513.0,509.0
530.0,507.0,506.0,519.0
533.0,509.0,505.0,516.0
525.0,486.0,510.0,522.0
517.0,504.0,513.0,526.0
506.0,482.0,507.0,519.0
502.0,470.0,503.0,520.0
490.0,465.0,498.0,514.0
489.0,461.0,504.0,510.0
502.0,469.0,504.0,508.0
506.0,492.0,510.0,500.0
509.0,524.0,514.0,495.0
508.0,531.0,518.0,496.0
512.0,555.0,520.0,497.0
512.0,550.0,519.0,497.0
514.0,567.0,516.0,498.0
515.0,555.0,512.0,498.0
517.0,538.0,510.0,504.0
528.0,526.0,512.0,510.0
529.0,490.0,511.0,515.0
529.0,507.0,507.0,519.0
529.0,526.0,502.0,522.0
513.0,502.0,499.0,519.0
500.0,505.0,499.0,519.0
495.0,513.0,504.0,516.0
484.0,479.0,506.0,504.0
487.0,504.0,513.0,504.0
505.0,519.0,522.0,505.0
506.0,504.0,529.0,506.0
506.0,490.0,531.0,503.0
510.0,508.0,527.0,499.0
508.0,521.0,522.0,499.0
511.0,513.0,520.0,499.0
515.0,502.0,515.0,505.0
515.0,498.0,515.0,507.0
524.0,502.0,505.0,513.0
527.0,493.0,504.0,521.0
526.0,474.0,505.0,527.0
523.0,470.0,504.0,533.0
501.0,488.0,504.0,529.0
491.0,500.0,507.0,526.0
494.0,493.0,509.0,518.0
497.0,483.0,507.0,507.0
499.0,493.0,507.0,497.0
499.0,504.0,519.0,497.0
508.0,547.0,520.0,496.0
517.0,535.0,523.0,495.0
515.0,531.0,520.0,493.0
507.0,521.0,514.0,494.0
510.0,505.0,513.0,496.0
512.0,520.0,506.0,498.0
519.0,516.0,504.0,504.0
522.0,500.0,503.0,511.0
523.0,494.0,504.0,520.0
522.0,493.0,503.0,524.0
511.0,491.0,504.0,525.0
513.0,498.0,504.0,522.0
499.0,477.0,510.0,523.0
498.0,466.0,514.0,522.0
505.0,478.0,516.0,516.0
515.0,498.0,517.0,510.0
515.0,504.0,517.0,501.0
532.0,506.0,519.0,501.0
519.0,512.0,517.0,496.0
511.0,510.0,517.0,494.0
498.0,511.0,517.0,500.0
505.0,511.0,517.0,504.0
514.0,511.0,520.0,505.0
513.0,508.0,511.0,512.0
511.0,503.0,503.0,514.0
519.0,489.0,502.0,519.0
525.0,483.0,502.0,525.0
519.0,480.0,501.0,522.0
510.0,472.0,510.0,521.0
501.0,476.0,522.0,517.0
486.0,483.0,505.0,511.0
492.0,491.0,511.0,510.0
501.0,509.0,517.0,508.0
500.0,521.0,522.0,504.0
514.0,528.0,518.0,498.0
514.0,502.0,522.0,503.0
514.0,501.0,523.0,504.0
508.0,486.0,522.0,506.0
504.0,515.0,520.0,512.0
514.0,559.0,517.0,515.0
533.0,550.0,513.0,521.0
546.0,532.0,510.0,529.0
545.0,531.0,520.0,537.0
537.0,494.0,526.0,543.0
518.0,469.0,524.0,537.0
483.0,452.0,510.0,523.0
474.0,474.0,495.0,506.0
487.0,471.0,491.0,495.0
495.0,485.0,497.0,495.0
498.0,490.0,502.0,492.0
506.0,493.0,507.0,491.0
520.0,528.0,516.0,496.0
520.0,541.0,520.0,498.0
515.0,564.0,522.0,501.0
510.0,532.0,519.0,504.0
509.0,504.0,514.0,502.0
526.0,500.0,508.0,506.0
532.0,513.0,501.0,511.0
536.0,533.0,497.0,516.0
533.0,527.0,498.0,514.0
522.0,522.0,500.0,520.0
508.0,489.0,504.0,520.0
478.0,471.0,509.0,519.0
471.0,441.0,513.0,512.0
492.0,474.0,518.0,508.0
509.0,488.0,520.0,505.0
518.0,515.0,521.0,503.0
517.0,522.0,523.0,500.0
517.0,520.0,524.0,501.0
515.0,520.0,522.0,502.0
498.0,525.0,523.0,502.0
504.0,518.0,516.0,508.0
517.0,519.0,509.0,507.0
522.0,517.0,513.0,511.0
524.0,495.0,512.0,520.0
514.0,482.0,510.0,524.0
510.0,481.0,505.0,524.0
499.0,472.0,500.0,522.0
497.0,489.0,497.0,518.0
487.0,491.0,501.0,515.0
493.0,496.0,509.0,514.0
500.0,505.0,515.0,513.0
500.0,498.0,523.0,513.0
505.0,512.0,527.0,512.0
513.0,537.0,530.0,509.0
516.0,533.0,529.0,508.0
513.0,523.0,524.0,503.0
505.0,509.0,521.0,499.0
507.0,484.0,516.0,502.0
516.0,491.0,515.0,507.0
529.0,505.0,504.0,508.0
524.0,489.0,499.0,514.0
526.0,517.0,497.0,518.0
520.0,510.0,498.0,520.0
512.0,492.0,503.0,521.0
498.0,470.0,509.0,522.0
497.0,488.0,509.0,518.0
504.0,504.0,515.0,513.0
508.0,511.0,522.0,510.0
516.0,512.0,524.0,508.0
505.0,494.0,530.0,504.0
512.0,525.0,525.0,500.0
510.0,533.0,521.0,497.0
514.0,546.0,515.0,496.0
522.0,550.0,512.0,499.0
514.0,493.0,512.0,500.0
523.0,487.0,505.0,507.0
531.0,494.0,506.0,512.0
523.0,496.0,502.0,517.0
520.0,502.0,502.0,519.0
500.0,499.0,500.0,520.0
495.0,496.0,502.0,521.0
489.0,471.0,505.0,519.0
490.0,467.0,513.0,518.0
493.0,493.0,521.0,515.0
504.0,497.0,521.0,512.0
508.0,496.0,524.0,504.0
516.0,498.0,523.0,499.0
510.0,520.0,518.0,494.0
506.0,545.0,515.0,492.0
514.0,547.0,515.0,494.0
514.0,519.0,514.0,501.0
520.0,506.0,512.0,503.0
520.0,516.0,511.0,512.0
523.0,510.0,511.0,519.0
520.0,505.0,504.0,522.0
516.0,506.0,506.0,527.0
505.0,483.0,506.0,526.0
511.0,489.0,508.0,529.0
489.0,483.0,514.0,525.0
489.0,494.0,519.0,520.0
496.0,511.0,519.0,514.0
505.0,528.0,518.0,504.0
515.0,542.0,518.0,501.0
517.0,549.0,523.0,498.0
512.0,507.0,524.0,499.0
519.0,507.0,523.0,501.0
536.0,517.0,526.0,504.0
530.0,502.0,518.0,506.0
526.0,494.0,510.0,508.0
510.0,493.0,517.0,514.0
495.0,495.0,512.0,523.0
493.0,509.0,501.0,516.0
503.0,496.0,503.0,520.0
503.0,475.0,508.0,521.0
490.0,455.0,500.0,518.0
487.0,459.0,509.0,520.0
490.0,464.0,510.0,519.0
500.0,492.0,517.0,513.0
516.0,525.0,523.0,507.0
517.0,518.0,531.0,505.0
508.0,534.0,534.0,512.0
511.0,533.0,530.0,508.0
514.0,536.0,528.0,510.0
511.0,518.0,530.0,513.0
517.0,533.0,533.0,519.0
522.0,536.0,522.0,519.0
522.0,516.0,514.0,518.0
514.0,477.0,502.0,520.0
512.0,451.0,494.0,520.0
519.0,468.0,489.0,523.0
513.0,489.0,494.0,517.0
499.0,493.0,497.0,517.0
500.0,485.0,507.0,516.0
494.0,508.0,512.0,517.0
501.0,514.0,520.0,513.0
512.0,515.0,522.0,502.0
519.0,532.0,519.0,491.0
515.0,537.0,515.0,490.0
508.0,541.0,513.0,489.0
499.0,543.0,514.0,493.0
505.0,535.0,510.0,499.0
516.0,519.0,508.0,502.0
524.0,510.0,508.0,508.0
523.0,492.0,503.0,515.0
521.0,476.0,503.0,520.0
519.0,479.0,502.0,524.0
516.0,471.0,502.0,526.0
500.0,479.0,505.0,528.0
490.0,488.0,510.0,523.0
489.0,487.0,514.0,517.0
496.0,502.0,517.0,513.0
504.0,514.0,523.0,509.0
509.0,520.0,525.0,503.0
517.0,526.0,530.0,503.0
514.0,520.0,522.0,504.0
516.0,528.0,523.0,503.0
507.0,518.0,516.0,504.0
513.0,507.0,519.0,508.0
508.0,508.0,518.0,513.0
516.0,511.0,514.0,517.0
522.0,500.0,511.0,516.0
527.0,497.0,497.0,523.0
521.0,490.0,499.0,527.0
513.0,479.0,502.0,530.0
497.0,472.0,508.0,526.0
491.0,473.0,514.0,523.0
486.0,488.0,520.0,512.0
493.0,503.0,524.0,507.0
501.0,514.0,520.0,508.0
507.0,526.0,521.0,500.0
514.0,531.0,521.0,496.0
512.0,528.0,520.0,498.0
509.0,522.0,521.0,501.0
513.0,516.0,514.0,506.0
515.0,508.0,514.0,509.0
518.0,506.0,508.0,509.0
526.0,501.0,510.0,515.0
525.0,491.0,513.0,525.0
528.0,493.0,513.0,533.0
521.0,491.0,510.0,529.0
516.0,474.0,511.0,530.0
505.0,466.0,512.0,528.0
499.0,472.0,520.0,522.0
490.0,479.0,521.0,514.0
493.0,494.0,523.0,507.0
493.0,496.0,524.0,503.0
508.0,532.0,528.0,505.0
521.0,576.0,521.0,497.0
534.0,554.0,520.0,495.0
527.0,516.0,516.0,495.0
513.0,488.0,516.0,501.0
512.0,510.0,513.0,503.0
523.0,530.0,504.0,511.0
519.0,492.0,502.0,518.0
503.0,485.0,502.0,521.0
500.0,491.0,501.0,526.0
507.0,478.0,503.0,523.0
502.0,460.0,503.0,524.0
493.0,454.0,511.0,523.0
497.0,484.0,521.0,515.0
495.0,500.0,523.0,515.0
504.0,523.0,524.0,506.0
517.0,536.0,526.0,506.0
524.0,541.0,523.0,496.0
523.0,527.0,524.0,496.0
517.0,522.0,522.0,497.0
510.0,529.0,520.0,498.0
524.0,534.0,515.0,507.0
519.0,525.0,512.0,515.0
518.0,506.0,510.0,519.0
512.0,484.0,507.0,528.0
510.0,497.0,513.0,534.0
506.0,485.0,519.0,537.0
509.0,472.0,521.0,536.0
504.0,465.0,514.0,529.0
500.0,461.0,510.0,520.0
503.0,474.0,509.0,505.0
509.0,510.0,513.0,504.0
508.0,543.0,520.0,499.0
512.0,545.0,521.0,497.0
512.0,555.0,521.0,494.0
511.0,559.0,522.0,496.0
513.0,561.0,516.0,493.0
515.0,538.0,515.0,497.0
515.0,504.0,512.0,503.0
514.0,492.0,510.0,509.0
515.0,467.0,506.0,517.0
513.0,474.0,506.0,521.0
518.0,512.0,503.0,524.0
516.0,509.0,502.0,525.0
505.0,479.0,502.0,524.0
490.0,477.0,505.0,525.0
492.0,479.0,513.0,521.0
496.0,490.0,521.0,519.0
504.0,498.0,530.0,512.0
508.0,506.0,531.0,508.0
513.0,516.0,532.0,508.0
516.0,530.0,536.0,505.0
511.0,533.0,526.0,501.0
511.0,529.0,515.0,495.0
512.0,535.0,512.0,501.0
521.0,536.0,515.0,499.0
523.0,538.0,504.0,502.0
525.0,500.0,497.0,515.0
518.0,452.0,498.0,525.0
520.0,469.0,500.0,524.0
514.0,463.0,500.0,527.0
502.0,466.0,503.0,525.0
496.0,468.0,508.0,520.0
498.0,486.0,511.0,513.0
506.0,517.0,514.0,512.0
509.0,521.0,518.0,507.0
511.0,513.0,523.0,503.0
513.0,515.0,525.0,501.0
515.0,532.0,525.0,498.0
522.0,540.0,524.0,500.0
517.0,519.0,518.0,501.0
517.0,527.0,513.0,500.0
508.0,516.0,515.0,510.0
518.0,509.0,511.0,515.0
522.0,506.0,506.0,522.0
524.0,501.0,506.0,526.0
522.0,494.0,500.0,528.0
515.0,481.0,506.0,528.0
502.0,470.0,507.0,525.0
498.0,479.0,508.0,518.0
498.0,491.0,514.0,512.0
501.0,505.0,524.0,508.0
507.0,514.0,521.0,508.0
513.0,515.0,523.0,509.0
519.0,525.0,523.0,503.0
517.0,527.0,524.0,500.0
513.0,522.0,525.0,499.0
507.0,518.0,522.0,504.0
513.0,513.0,516.0,509.0
515.0,508.0,509.0,513.0
518.0,499.0,508.0,517.0
520.0,488.0,506.0,522.0
522.0,485.0,504.0,524.0
514.0,475.0,505.0,529.0
516.0,471.0,507.0,528.0
498.0,463.0,509.0,525.0
495.0,459.0,514.0,521.0
507.0,484.0,519.0,515.0
507.0,526.0,522.0,507.0
515.0,566.0,521.0,503.0
526.0,550.0,522.0,502.0
517.0,523.0,526.0,502.0
513.0,509.0,526.0,503.0
518.0,518.0,524.0,500.0
517.0,527.0,518.0,505.0
514.0,544.0,514.0,507.0
529.0,515.0,511.0,517.0
523.0,470.0,506.0,518.0
519.0,488.0,504.0,525.0
518.0,491.0,505.0,525.0
514.0,475.0,503.0,529.0
516.0,477.0,505.0,525.0
506.0,472.0,509.0,525.0
511.0,474.0,514.0,519.0
505.0,468.0,520.0,514.0
514.0,486.0,524.0,508.0
521.0,475.0,532.0,507.0
524.0,494.0,530.0,504.0
518.0,527.0,526.0,501.0
493.0,519.0,526.0,502.0
490.0,538.0,520.0,506.0
508.0,559.0,517.0,504.0
511.0,548.0,513.0,510.0
519.0,557.0,507.0,518.0
522.0,514.0,503.0,520.0
520.0,496.0,503.0,521.0
514.0,474.0,501.0,524.0
510.0,484.0,505.0,525.0
497.0,469.0,502.0,519.0
495.0,485.0,506.0,516.0
507.0,502.0,513.0,513.0
507.0,518.0,516.0,509.0
513.0,539.0,522.0,503.0
514.0,537.0,523.0,502.0
525.0,560.0,523.0,502.0
517.0,545.0,523.0,499.0
498.0,509.0,523.0,500.0
496.0,508.0,518.0,503.0
508.0,506.0,516.0,506.0
514.0,513.0,512.0,512.0
524.0,509.0,511.0,519.0
527.0,504.0,506.0,523.0
524.0,497.0,500.0,525.0
512.0,486.0,502.0,529.0
509.0,485.0,506.0,529.0
497.0,477.0,512.0,526.0
497.0,480.0,518.0,525.0
500.0,490.0,520.0,521.0
508.0,500.0,524.0,511.0
508.0,511.0,523.0,508.0
509.0,533.0,524.0,502.0
517.0,532.0,523.0,500.0
521.0,537.0,521.0,501.0
519.0,537.0,519.0,498.0
516.0,537.0,516.0,503.0
512.0,483.0,511.0,511.0
512.0,491.0,510.0,516.0
518.0,497.0,509.0,524.0
519.0,492.0,508.0,528.0
521.0,491.0,511.0,533.0
518.0,487.0,509.0,532.0
514.0,482.0,513.0,529.0
498.0,476.0,513.0,524.0
498.0,478.0,509.0,519.0
498.0,492.0,512.0,511.0
503.0,507.0,520.0,508.0
508.0,509.0,527.0,502.0
518.0,519.0,524.0,502.0
515.0,522.0,521.0,501.0
515.0,517.0,523.0,507.0
512.0,511.0,523.0,506.0
514.0,508.0,519.0,508.0
511.0,506.0,510.0,512.0
515.0,516.0,509.0,515.0
522.0,504.0,506.0,518.0
523.0,502.0,501.0,518.0
517.0,493.0,498.0,522.0
513.0,485.0,504.0,522.0
498.0,479.0,505.0,522.0
496.0,483.0,508.0,518.0
497.0,489.0,514.0,512.0
499.0,498.0,514.0,506.0
506.0,508.0,518.0,502.0
512.0,513.0,519.0,500.0
511.0,513.0,518.0,495.0
513.0,511.0,520.0,498.0
513.0,518.0,519.0,498.0
508.0,518.0,518.0,505.0
519.0,515.0,512.0,512.0
512.0,514.0,513.0,515.0
517.0,483.0,510.0,520.0
518.0,483.0,504.0,523.0
529.0,516.0,505.0,528.0
526.0,495.0,506.0,531.0
520.0,458.0,513.0,529.0
500.0,454.0,510.0,524.0
493.0,473.0,517.0,522.0
501.0,509.0,527.0,517.0
503.0,517.0,529.0,516.0
504.0,519.0,521.0,505.0
505.0,528.0,518.0,500.0
509.0,535.0,526.0,496.0
515.0,542.0,523.0,494.0
507.0,557.0,513.0,497.0
504.0,531.0,512.0,500.0
507.0,505.0,511.0,503.0
512.0,499.0,506.0,507.0
520.0,488.0,500.0,513.0
512.0,483.0,500.0,517.0
512.0,482.0,499.0,520.0
516.0,473.0,500.0,521.0
504.0,477.0,502.0,522.0
498.0,489.0,507.0,520.0
500.0,493.0,512.0,517.0
502.0,482.0,519.0,509.0
511.0,497.0,524.0,507.0
508.0,508.0,522.0,501.0
516.0,536.0,520.0,502.0
513.0,555.0,522.0,499.0
516.0,543.0,520.0,500.0
509.0,531.0,518.0,500.0
511.0,522.0,517.0,504.0
512.0,503.0,510.0,508.0
516.0,506.0,507.0,516.0
526.0,506.0,506.0,517.0
522.0,494.0,505.0,525.0
519.0,491.0,503.0,527.0
507.0,492.0,505.0,526.0
496.0,450.0,504.0,523.0
495.0,468.0,510.0,520.0
502.0,482.0,515.0,516.0
511.0,494.0,520.0,510.0
514.0,504.0,523.0,506.0
509.0,519.0,523.0,501.0
515.0,525.0,523.0,503.0
509.0,523.0,522.0,497.0
510.0,524.0,522.0,501.0
513.0,509.0,520.0,504.0
521.0,504.0,516.0,509.0
521.0,508.0,516.0,513.0
524.0,499.0,511.0,520.0
524.0,504.0,509.0,522.0
521.0,515.0,503.0,523.0
507.0,495.0,502.0,523.0
503.0,474.0,503.0,525.0
493.0,467.0,506.0,524.0
494.0,477.0,509.0,519.0
490.0,475.0,516.0,518.0
496.0,494.0,524.0,513.0
505.0,522.0,531.0,510.0
514.0,542.0,530.0,507.0
516.0,537.0,530.0,503.0
515.0,531.0,531.0,504.0
513.0,545.0,526.0,508.0
512.0,520.0,521.0,506.0
518.0,510.0,519.0,508.0
525.0,516.0,506.0,508.0
527.0,493.0,503.0,513.0
530.0,494.0,496.0,521.0
525.0,496.0,498.0,520.0
511.0,501.0,499.0,521.0
505.0,493.0,501.0,521.0
491.0,483.0,505.0,516.0
480.0,479.0,510.0,512.0
481.0,492.0,515.0,507.0
498.0,503.0,521.0,504.0
510.0,513.0,521.0,499.0
512.0,528.0,523.0,498.0
513.0,516.0,523.0,498.0
506.0,527.0,520.0,498.0
502.0,524.0,520.0,500.0
509.0,518.0,518.0,507.0
515.0,505.0,514.0,509.0
522.0,518.0,509.0,516.0
521.0,506.0,505.0,527.0
521.0,495.0,510.0,528.0
520.0,491.0,508.0,528.0
509.0,481.0,506.0,527.0
499.0,475.0,505.0,524.0
490.0,480.0,510.0,515.0
495.0,486.0,514.0,510.0
495.0,500.0,520.0,509.0
507.0,513.0,520.0,507.0
508.0,524.0,522.0,502.0
513.0,528.0,524.0,500.0
