CH1,CH2,CH3,CH4
515.0,524.0,518.0,503.0
517.0,527.0,519.0,498.0
513.0,508.0,518.0,495.0
505.0,495.0,517.0,497.0
511.0,504.0,513.0,504.0
513.0,512.0,511.0,510.0
520.0,526.0,510.0,514.0
526.0,514.0,507.0,519.0
527.0,489.0,503.0,521.0
520.0,495.0,500.0,524.0
510.0,483.0,499.0,527.0
511.0,478.0,502.0,524.0
499.0,475.0,504.0,521.0
502.0,485.0,508.0,520.0
501.0,516.0,513.0,512.0
512.0,540.0,517.0,509.0
502.0,502.0,518.0,499.0
512.0,510.0,521.0,498.0
520.0,529.0,517.0,497.0
513.0,518.0,522.0,494.0
509.0,516.0,515.0,497.0
511.0,505.0,516.0,503.0
519.0,508.0,511.0,509.0
528.0,521.0,507.0,513.0
522.0,506.0,504.0,516.0
524.0,500.0,503.0,521.0
524.0,516.0,502.0,523.0
518.0,514.0,502.0,525.0
505.0,478.0,505.0,525.0
490.0,443.0,512.0,519.0
494.0,473.0,513.0,516.0
503.0,488.0,515.0,513.0
515.0,502.0,517.0,509.0
514.0,513.0,519.0,498.0
521.0,538.0,517.0,499.0
520.0,535.0,520.0,496.0
512.0,519.0,517.0,496.0
504.0,511.0,514.0,503.0
502.0,504.0,512.0,504.0
511.0,519.0,511.0,512.0
521.0,516.0,510.0,520.0
522.0,504.0,505.0,525.0
517.0,497.0,503.0,525.0
518.0,489.0,502.0,525.0
507.0,491.0,501.0,523.0
500.0,482.0,503.0,523.0
500.0,488.0,516.0,517.0
504.0,487.0,512.0,506.0
509.0,502.0,515.0,502.0
512.0,501.0,516.0,497.0
517.0,519.0,517.0,492.0
517.0,524.0,516.0,497.0
513.0,525.0,516.0,493.0
512.0,531.0,516.0,497.0
513.0,526.0,514.0,504.0
519.0,508.0,510.0,507.0
523.0,499.0,507.0,511.0
513.0,500.0,506.0,516.0
512.0,512.0,510.0,526.0
511.0,510.0,509.0,526.0
510.0,495.0,509.0,529.0
506.0,484.0,499.0,526.0
493.0,477.0,508.0,521.0
490.0,482.0,513.0,518.0
496.0,499.0,520.0,514.0
501.0,522.0,523.0,507.0
508.0,527.0,521.0,503.0
513.0,535.0,518.0,499.0
514.0,534.0,520.0,500.0
516.0,523.0,516.0,499.0
511.0,510.0,511.0,500.0
509.0,511.0,510.0,501.0
513.0,508.0,506.0,503.0
522.0,505.0,500.0,506.0
527.0,501.0,500.0,516.0
522.0,498.0,500.0,529.0
514.0,495.0,505.0,525.0
506.0,482.0,498.0,523.0
496.0,469.0,499.0,524.0
493.0,463.0,505.0,518.0
491.0,477.0,513.0,514.0
501.0,497.0,517.0,512.0
508.0,509.0,523.0,506.0
510.0,510.0,520.0,501.0
516.0,537.0,515.0,498.0
516.0,533.0,524.0,497.0
515.0,534.0,521.0,501.0
513.0,533.0,514.0,502.0
513.0,521.0,514.0,506.0
513.0,510.0,518.0,516.0
520.0,502.0,510.0,519.0
522.0,488.0,502.0,525.0
524.0,491.0,500.0,528.0
516.0,484.0,502.0,528.0
508.0,481.0,497.0,525.0
494.0,475.0,503.0,522.0
495.0,476.0,516.0,516.0
497.0,490.0,516.0,514.0
502.0,504.0,517.0,510.0
507.0,521.0,521.0,504.0
516.0,529.0,522.0,500.0
518.0,533.0,524.0,501.0
516.0,535.0,522.0,498.0
514.0,540.0,517.0,500.0
507.0,526.0,516.0,499.0
515.0,529.0,511.0,502.0
523.0,520.0,509.0,510.0
521.0,471.0,503.0,517.0
521.0,485.0,500.0,520.0
523.0,490.0,499.0,525.0
515.0,488.0,500.0,527.0
506.0,476.0,500.0,526.0
491.0,473.0,509.0,523.0
491.0,474.0,512.0,516.0
499.0,492.0,516.0,514.0
509.0,505.0,524.0,508.0
517.0,509.0,530.0,509.0
520.0,515.0,531.0,504.0
517.0,505.0,525.0,504.0
519.0,510.0,517.0,499.0
509.0,518.0,516.0,497.0
510.0,518.0,513.0,502.0
520.0,532.0,508.0,505.0
522.0,527.0,504.0,509.0
522.0,505.0,502.0,519.0
514.0,493.0,500.0,524.0
506.0,478.0,500.0,525.0
510.0,496.0,501.0,522.0
504.0,478.0,502.0,523.0
502.0,475.0,504.0,523.0
503.0,488.0,512.0,514.0
500.0,501.0,517.0,512.0
506.0,507.0,524.0,513.0
511.0,505.0,525.0,509.0
515.0,521.0,524.0,503.0
511.0,536.0,522.0,502.0
514.0,529.0,519.0,498.0
512.0,512.0,515.0,501.0
518.0,509.0,512.0,504.0
525.0,513.0,506.0,513.0
519.0,526.0,504.0,517.0
516.0,513.0,502.0,522.0
519.0,498.0,502.0,527.0
517.0,486.0,497.0,528.0
512.0,484.0,501.0,525.0
498.0,474.0,504.0,525.0
496.0,478.0,507.0,519.0
500.0,488.0,512.0,513.0
504.0,507.0,519.0,509.0
506.0,524.0,523.0,506.0
512.0,532.0,530.0,505.0
519.0,538.0,528.0,504.0
514.0,534.0,522.0,503.0
513.0,525.0,515.0,498.0
511.0,521.0,508.0,501.0
512.0,522.0,508.0,507.0
521.0,517.0,504.0,512.0
527.0,505.0,504.0,517.0
524.0,490.0,502.0,522.0
523.0,475.0,502.0,526.0
512.0,481.0,498.0,532.0
496.0,469.0,502.0,528.0
489.0,479.0,504.0,525.0
491.0,487.0,510.0,515.0
493.0,494.0,516.0,509.0
503.0,511.0,520.0,504.0
507.0,519.0,521.0,503.0
511.0,531.0,520.0,499.0
515.0,528.0,518.0,498.0
513.0,531.0,520.0,499.0
506.0,523.0,517.0,500.0
512.0,520.0,514.0,504.0
517.0,511.0,510.0,510.0
516.0,507.0,509.0,517.0
521.0,501.0,506.0,520.0
520.0,491.0,499.0,521.0
517.0,486.0,497.0,521.0
510.0,483.0,494.0,527.0
494.0,477.0,500.0,522.0
495.0,479.0,508.0,523.0
500.0,493.0,511.0,519.0
503.0,501.0,517.0,510.0
511.0,512.0,521.0,508.0
513.0,520.0,527.0,503.0
516.0,529.0,523.0,501.0
516.0,525.0,525.0,502.0
515.0,519.0,521.0,503.0
514.0,518.0,516.0,506.0
517.0,509.0,511.0,511.0
515.0,515.0,510.0,515.0
524.0,525.0,508.0,517.0
524.0,506.0,504.0,524.0
523.0,490.0,501.0,525.0
516.0,497.0,498.0,524.0
510.0,480.0,497.0,524.0
494.0,463.0,503.0,519.0
495.0,489.0,506.0,514.0
493.0,480.0,510.0,511.0
500.0,492.0,521.0,509.0
505.0,510.0,524.0,506.0
522.0,495.0,524.0,504.0
529.0,504.0,525.0,500.0
522.0,521.0,518.0,502.0
521.0,509.0,516.0,502.0
517.0,525.0,511.0,503.0
520.0,525.0,507.0,507.0
522.0,515.0,505.0,512.0
524.0,510.0,506.0,521.0
523.0,500.0,499.0,523.0
522.0,493.0,494.0,522.0
512.0,494.0,496.0,523.0
508.0,479.0,494.0,524.0
496.0,479.0,507.0,519.0
492.0,479.0,510.0,514.0
497.0,484.0,517.0,514.0
508.0,496.0,520.0,510.0
510.0,514.0,524.0,505.0
510.0,514.0,524.0,502.0
509.0,543.0,525.0,503.0
518.0,558.0,522.0,498.0
515.0,532.0,517.0,501.0
512.0,522.0,511.0,503.0
512.0,517.0,508.0,509.0
518.0,501.0,509.0,516.0
523.0,506.0,501.0,520.0
528.0,503.0,499.0,526.0
518.0,490.0,502.0,529.0
512.0,485.0,505.0,530.0
494.0,483.0,505.0,527.0
493.0,493.0,509.0,521.0
494.0,485.0,514.0,515.0
501.0,495.0,518.0,509.0
504.0,513.0,525.0,508.0
512.0,522.0,530.0,498.0
518.0,530.0,514.0,501.0
516.0,533.0,516.0,504.0
516.0,527.0,517.0,504.0
519.0,523.0,516.0,509.0
519.0,514.0,513.0,511.0
522.0,516.0,512.0,512.0
522.0,506.0,507.0,518.0
523.0,500.0,503.0,523.0
522.0,493.0,502.0,528.0
517.0,477.0,497.0,528.0
511.0,472.0,499.0,531.0
499.0,478.0,504.0,523.0
494.0,486.0,509.0,518.0
499.0,484.0,515.0,515.0
504.0,494.0,520.0,511.0
509.0,507.0,523.0,506.0
516.0,528.0,524.0,504.0
517.0,539.0,524.0,504.0
519.0,533.0,525.0,504.0
513.0,528.0,521.0,502.0
509.0,513.0,509.0,503.0
511.0,512.0,504.0,501.0
519.0,504.0,501.0,508.0
521.0,499.0,501.0,516.0
521.0,491.0,499.0,523.0
524.0,485.0,499.0,525.0
515.0,476.0,502.0,526.0
507.0,467.0,499.0,524.0
501.0,465.0,502.0,519.0
499.0,477.0,508.0,512.0
500.0,496.0,513.0,509.0
504.0,519.0,516.0,505.0
504.0,524.0,522.0,503.0
517.0,527.0,522.0,500.0
512.0,532.0,519.0,495.0
516.0,535.0,520.0,500.0
509.0,530.0,513.0,499.0
512.0,521.0,510.0,504.0
515.0,514.0,510.0,511.0
522.0,508.0,512.0,513.0
526.0,504.0,506.0,522.0
525.0,498.0,508.0,527.0
519.0,491.0,503.0,532.0
512.0,486.0,501.0,530.0
502.0,482.0,501.0,529.0
494.0,487.0,507.0,521.0
497.0,500.0,512.0,514.0
502.0,509.0,516.0,508.0
503.0,497.0,524.0,505.0
504.0,508.0,528.0,505.0
514.0,512.0,527.0,498.0
514.0,520.0,519.0,500.0
514.0,523.0,519.0,499.0
511.0,523.0,516.0,505.0
521.0,525.0,510.0,509.0
521.0,523.0,514.0,510.0
524.0,509.0,506.0,518.0
517.0,463.0,498.0,524.0
519.0,468.0,500.0,524.0
514.0,471.0,500.0,524.0
507.0,465.0,503.0,526.0
495.0,464.0,503.0,522.0
496.0,465.0,506.0,521.0
497.0,474.0,519.0,512.0
504.0,508.0,519.0,506.0
506.0,521.0,520.0,504.0
516.0,553.0,524.0,502.0
520.0,550.0,522.0,501.0
514.0,522.0,520.0,498.0
516.0,512.0,519.0,502.0
517.0,511.0,519.0,507.0
517.0,517.0,514.0,512.0
517.0,520.0,510.0,514.0
519.0,513.0,503.0,517.0
525.0,503.0,503.0,521.0
527.0,493.0,494.0,523.0
517.0,473.0,497.0,524.0
505.0,479.0,501.0,524.0
494.0,477.0,506.0,519.0
503.0,484.0,511.0,519.0
500.0,495.0,516.0,506.0
508.0,520.0,516.0,502.0
510.0,518.0,520.0,502.0
519.0,521.0,520.0,499.0
519.0,539.0,521.0,501.0
520.0,536.0,520.0,502.0
514.0,522.0,518.0,501.0
514.0,522.0,512.0,505.0
515.0,512.0,514.0,512.0
514.0,491.0,510.0,520.0
516.0,485.0,504.0,527.0
516.0,496.0,505.0,528.0
514.0,492.0,503.0,526.0
510.0,492.0,500.0,526.0
499.0,485.0,503.0,523.0
499.0,483.0,507.0,521.0
505.0,482.0,516.0,517.0
507.0,499.0,516.0,508.0
507.0,511.0,520.0,501.0
512.0,524.0,522.0,506.0
519.0,525.0,524.0,507.0
511.0,529.0,523.0,503.0
507.0,527.0,514.0,502.0
504.0,523.0,510.0,500.0
511.0,516.0,506.0,499.0
519.0,506.0,504.0,507.0
526.0,504.0,499.0,513.0
523.0,491.0,500.0,519.0
527.0,500.0,507.0,524.0
518.0,495.0,499.0,521.0
511.0,488.0,496.0,527.0
493.0,479.0,499.0,518.0
492.0,483.0,506.0,513.0
495.0,503.0,512.0,507.0
504.0,518.0,517.0,504.0
508.0,527.0,519.0,502.0
512.0,515.0,520.0,500.0
510.0,513.0,522.0,499.0
510.0,507.0,522.0,501.0
515.0,501.0,514.0,502.0
517.0,496.0,509.0,504.0
515.0,496.0,509.0,513.0
519.0,511.0,506.0,517.0
513.0,520.0,508.0,520.0
515.0,511.0,504.0,526.0
518.0,500.0,503.0,528.0
513.0,488.0,499.0,525.0
502.0,476.0,504.0,525.0
498.0,480.0,510.0,519.0
499.0,487.0,515.0,516.0
504.0,502.0,514.0,508.0
504.0,514.0,518.0,505.0
510.0,519.0,519.0,498.0
516.0,529.0,518.0,498.0
513.0,530.0,515.0,497.0
518.0,527.0,517.0,499.0
516.0,521.0,519.0,501.0
522.0,528.0,514.0,507.0
523.0,520.0,509.0,508.0
523.0,517.0,510.0,520.0
519.0,494.0,505.0,525.0
518.0,483.0,507.0,530.0
518.0,483.0,507.0,532.0
514.0,478.0,510.0,532.0
502.0,472.0,513.0,529.0
497.0,479.0,513.0,520.0
493.0,483.0,508.0,510.0
498.0,494.0,510.0,500.0
506.0,510.0,514.0,497.0
512.0,524.0,518.0,502.0
518.0,530.0,519.0,500.0
512.0,528.0,517.0,495.0
511.0,517.0,519.0,498.0
510.0,520.0,512.0,501.0
511.0,517.0,510.0,506.0
520.0,510.0,510.0,513.0
520.0,505.0,509.0,523.0
521.0,502.0,507.0,530.0
521.0,499.0,505.0,529.0
515.0,487.0,505.0,528.0
510.0,484.0,503.0,524.0
494.0,477.0,504.0,520.0
494.0,485.0,505.0,510.0
497.0,496.0,511.0,505.0
506.0,508.0,515.0,502.0
514.0,516.0,517.0,500.0
517.0,527.0,514.0,497.0
517.0,521.0,515.0,491.0
516.0,517.0,518.0,495.0
507.0,513.0,510.0,504.0
511.0,523.0,511.0,506.0
516.0,526.0,509.0,505.0
526.0,534.0,503.0,514.0
528.0,507.0,504.0,520.0
517.0,480.0,504.0,529.0
513.0,466.0,503.0,531.0
508.0,463.0,503.0,534.0
498.0,479.0,505.0,531.0
490.0,487.0,510.0,523.0
493.0,488.0,516.0,522.0
501.0,524.0,517.0,515.0
511.0,529.0,525.0,509.0
507.0,521.0,523.0,504.0
519.0,536.0,522.0,499.0
522.0,538.0,520.0,496.0
522.0,533.0,520.0,496.0
508.0,514.0,509.0,498.0
514.0,508.0,512.0,503.0
517.0,507.0,507.0,510.0
522.0,502.0,504.0,519.0
523.0,487.0,499.0,519.0
523.0,486.0,500.0,520.0
516.0,484.0,496.0,528.0
510.0,477.0,500.0,526.0
494.0,470.0,504.0,525.0
494.0,490.0,509.0,520.0
496.0,498.0,515.0,516.0
502.0,509.0,521.0,509.0
508.0,511.0,524.0,506.0
517.0,525.0,526.0,505.0
519.0,528.0,524.0,499.0
517.0,526.0,520.0,501.0
516.0,522.0,518.0,500.0
516.0,518.0,513.0,502.0
517.0,511.0,509.0,506.0
526.0,505.0,504.0,512.0
528.0,509.0,504.0,518.0
515.0,505.0,503.0,527.0
515.0,500.0,500.0,530.0
512.0,483.0,502.0,530.0
511.0,479.0,501.0,528.0
499.0,471.0,505.0,523.0
492.0,471.0,512.0,520.0
499.0,478.0,519.0,513.0
503.0,495.0,523.0,510.0
503.0,513.0,523.0,504.0
514.0,539.0,522.0,502.0
519.0,564.0,522.0,499.0
511.0,525.0,522.0,501.0
503.0,518.0,519.0,504.0
507.0,525.0,512.0,509.0
510.0,512.0,510.0,510.0
521.0,505.0,506.0,515.0
524.0,501.0,501.0,519.0
519.0,493.0,499.0,523.0
514.0,487.0,499.0,524.0
507.0,478.0,501.0,528.0
491.0,461.0,504.0,523.0
493.0,459.0,504.0,522.0
500.0,480.0,511.0,514.0
510.0,490.0,515.0,506.0
513.0,506.0,518.0,503.0
518.0,522.0,521.0,503.0
521.0,537.0,522.0,501.0
517.0,543.0,517.0,499.0
510.0,541.0,517.0,500.0
501.0,522.0,516.0,506.0
507.0,508.0,514.0,509.0
516.0,495.0,513.0,514.0
514.0,493.0,510.0,519.0
517.0,496.0,502.0,527.0
523.0,485.0,504.0,524.0
517.0,492.0,504.0,528.0
513.0,481.0,502.0,529.0
500.0,490.0,509.0,528.0
493.0,510.0,512.0,524.0
493.0,512.0,515.0,515.0
502.0,522.0,515.0,508.0
510.0,524.0,522.0,503.0
512.0,528.0,522.0,499.0
517.0,535.0,521.0,500.0
517.0,535.0,518.0,503.0
511.0,527.0,519.0,502.0
511.0,516.0,513.0,505.0
512.0,515.0,510.0,509.0
519.0,507.0,507.0,516.0
517.0,500.0,505.0,522.0
518.0,496.0,500.0,523.0
514.0,486.0,497.0,522.0
510.0,483.0,497.0,521.0
506.0,481.0,499.0,523.0
493.0,480.0,504.0,521.0
499.0,492.0,510.0,515.0
506.0,503.0,518.0,513.0
507.0,519.0,517.0,506.0
507.0,526.0,520.0,508.0
517.0,522.0,521.0,505.0
514.0,511.0,529.0,504.0
512.0,522.0,528.0,499.0
508.0,518.0,515.0,505.0
513.0,514.0,515.0,507.0
516.0,516.0,509.0,506.0
521.0,498.0,505.0,511.0
522.0,497.0,497.0,515.0
519.0,495.0,497.0,522.0
523.0,487.0,497.0,527.0
518.0,482.0,500.0,526.0
498.0,474.0,500.0,525.0
495.0,481.0,507.0,520.0
495.0,503.0,515.0,515.0
498.0,490.0,519.0,510.0
506.0,512.0,523.0,502.0
508.0,530.0,522.0,504.0
512.0,520.0,516.0,499.0
515.0,518.0,517.0,498.0
514.0,519.0,525.0,502.0
510.0,522.0,509.0,502.0
515.0,511.0,514.0,509.0
520.0,503.0,514.0,513.0
526.0,507.0,509.0,523.0
524.0,490.0,504.0,526.0
520.0,479.0,504.0,527.0
512.0,476.0,501.0,527.0
504.0,469.0,498.0,520.0
496.0,466.0,504.0,519.0
495.0,483.0,510.0,522.0
499.0,496.0,513.0,517.0
507.0,520.0,514.0,511.0
512.0,525.0,522.0,504.0
513.0,534.0,525.0,506.0
515.0,533.0,522.0,498.0
513.0,525.0,518.0,499.0
519.0,520.0,515.0,500.0
516.0,526.0,512.0,500.0
514.0,525.0,507.0,505.0
521.0,506.0,508.0,514.0
528.0,492.0,506.0,520.0
517.0,466.0,503.0,523.0
511.0,482.0,502.0,526.0
510.0,487.0,503.0,527.0
505.0,495.0,500.0,526.0
493.0,486.0,503.0,520.0
494.0,490.0,510.0,516.0
502.0,503.0,513.0,514.0
508.0,515.0,518.0,502.0
508.0,522.0,520.0,503.0
516.0,527.0,521.0,499.0
515.0,527.0,522.0,500.0
516.0,528.0,517.0,498.0
511.0,519.0,519.0,502.0
513.0,521.0,514.0,504.0
515.0,522.0,509.0,509.0
518.0,520.0,506.0,516.0
523.0,510.0,504.0,523.0
517.0,499.0,502.0,522.0
518.0,485.0,501.0,528.0
517.0,484.0,503.0,528.0
503.0,470.0,504.0,523.0
495.0,459.0,507.0,519.0
498.0,472.0,514.0,517.0
503.0,493.0,517.0,510.0
508.0,508.0,520.0,508.0
511.0,519.0,522.0,505.0
517.0,525.0,524.0,503.0
513.0,529.0,525.0,502.0
518.0,524.0,526.0,504.0
518.0,518.0,526.0,509.0
520.0,517.0,522.0,512.0
523.0,519.0,511.0,515.0
529.0,500.0,507.0,519.0
523.0,487.0,503.0,522.0
515.0,485.0,498.0,525.0
503.0,498.0,503.0,527.0
502.0,494.0,500.0,527.0
490.0,483.0,503.0,523.0
490.0,491.0,505.0,513.0
499.0,498.0,510.0,508.0
505.0,517.0,515.0,502.0
511.0,527.0,519.0,501.0
511.0,525.0,521.0,495.0
515.0,524.0,516.0,497.0
513.0,528.0,518.0,494.0
510.0,524.0,519.0,501.0
510.0,517.0,515.0,506.0
511.0,508.0,507.0,507.0
515.0,500.0,509.0,514.0
521.0,499.0,502.0,517.0
520.0,491.0,499.0,519.0
523.0,485.0,498.0,523.0
514.0,478.0,499.0,524.0
508.0,465.0,501.0,524.0
495.0,468.0,504.0,518.0
497.0,483.0,510.0,515.0
499.0,499.0,514.0,507.0
510.0,529.0,516.0,503.0
513.0,531.0,518.0,501.0
515.0,530.0,520.0,501.0
514.0,525.0,523.0,500.0
518.0,529.0,520.0,500.0
509.0,530.0,517.0,501.0
510.0,509.0,517.0,503.0
513.0,511.0,512.0,510.0
519.0,503.0,508.0,514.0
524.0,499.0,502.0,520.0
520.0,482.0,496.0,523.0
514.0,477.0,500.0,526.0
512.0,482.0,501.0,524.0
497.0,471.0,503.0,528.0
498.0,481.0,508.0,520.0
499.0,501.0,514.0,514.0
499.0,497.0,518.0,509.0
508.0,506.0,519.0,501.0
510.0,516.0,520.0,497.0
515.0,525.0,518.0,496.0
516.0,538.0,517.0,499.0
517.0,531.0,516.0,498.0
513.0,526.0,513.0,502.0
512.0,527.0,514.0,505.0
517.0,522.0,507.0,512.0
524.0,509.0,502.0,516.0
519.0,475.0,501.0,518.0
517.0,474.0,501.0,524.0
515.0,483.0,501.0,524.0
513.0,478.0,504.0,525.0
498.0,470.0,507.0,525.0
497.0,472.0,512.0,517.0
502.0,485.0,512.0,508.0
507.0,502.0,518.0,506.0
509.0,521.0,520.0,504.0
513.0,538.0,524.0,504.0
514.0,542.0,520.0,499.0
513.0,539.0,516.0,494.0
511.0,532.0,513.0,496.0
510.0,504.0,510.0,499.0
515.0,492.0,511.0,506.0
518.0,516.0,507.0,514.0
524.0,508.0,506.0,516.0
523.0,492.0,499.0,523.0
513.0,487.0,502.0,526.0
510.0,476.0,502.0,528.0
510.0,468.0,503.0,529.0
496.0,469.0,507.0,521.0
495.0,470.0,510.0,516.0
495.0,489.0,516.0,507.0
507.0,510.0,519.0,504.0
512.0,525.0,520.0,503.0
516.0,533.0,522.0,501.0
513.0,542.0,521.0,500.0
517.0,537.0,521.0,497.0
513.0,524.0,521.0,502.0
516.0,516.0,514.0,509.0
515.0,498.0,510.0,514.0
520.0,505.0,508.0,518.0
517.0,500.0,504.0,525.0
514.0,486.0,501.0,526.0
516.0,473.0,496.0,525.0
510.0,453.0,502.0,527.0
493.0,453.0,504.0,527.0
497.0,485.0,509.0,524.0
498.0,491.0,514.0,517.0
505.0,502.0,520.0,511.0
514.0,528.0,524.0,505.0
510.0,535.0,523.0,499.0
511.0,525.0,515.0,501.0
517.0,520.0,527.0,503.0
515.0,522.0,524.0,505.0
513.0,527.0,520.0,507.0
520.0,535.0,510.0,512.0
528.0,534.0,502.0,510.0
527.0,518.0,496.0,513.0
524.0,504.0,498.0,521.0
517.0,494.0,498.0,524.0
511.0,466.0,499.0,527.0
507.0,473.0,501.0,528.0
493.0,489.0,505.0,525.0
488.0,483.0,509.0,521.0
495.0,486.0,515.0,519.0
500.0,498.0,519.0,505.0
505.0,513.0,526.0,504.0
506.0,518.0,525.0,502.0
511.0,533.0,522.0,500.0
517.0,542.0,512.0,490.0
507.0,528.0,510.0,495.0
515.0,515.0,502.0,499.0
520.0,507.0,506.0,508.0
525.0,508.0,499.0,512.0
524.0,503.0,501.0,518.0
521.0,488.0,503.0,522.0
519.0,487.0,497.0,528.0
515.0,485.0,498.0,526.0
506.0,473.0,500.0,527.0
498.0,476.0,507.0,522.0
498.0,487.0,512.0,520.0
502.0,496.0,519.0,508.0
513.0,515.0,523.0,507.0
524.0,524.0,524.0,503.0
521.0,521.0,525.0,499.0
521.0,526.0,523.0,499.0
519.0,520.0,518.0,499.0
515.0,512.0,513.0,500.0
506.0,516.0,506.0,503.0
504.0,521.0,505.0,509.0
507.0,508.0,504.0,515.0
515.0,492.0,502.0,521.0
521.0,481.0,500.0,526.0
516.0,470.0,498.0,524.0
518.0,476.0,497.0,523.0
502.0,477.0,503.0,523.0
502.0,482.0,507.0,518.0
504.0,492.0,515.0,515.0
504.0,514.0,519.0,510.0
502.0,527.0,518.0,505.0
508.0,530.0,519.0,500.0
510.0,528.0,521.0,498.0
511.0,518.0,519.0,500.0
503.0,515.0,518.0,501.0
499.0,514.0,515.0,505.0
508.0,512.0,510.0,510.0
517.0,510.0,509.0,511.0
525.0,500.0,503.0,518.0
524.0,488.0,501.0,522.0
519.0,495.0,500.0,524.0
516.0,509.0,498.0,524.0
512.0,501.0,502.0,525.0
497.0,492.0,506.0,522.0
489.0,470.0,513.0,517.0
494.0,481.0,515.0,510.0
502.0,503.0,519.0,510.0
507.0,510.0,521.0,504.0
511.0,523.0,521.0,497.0
516.0,531.0,520.0,497.0
515.0,541.0,519.0,497.0
516.0,537.0,514.0,499.0
513.0,520.0,513.0,502.0
514.0,507.0,509.0,509.0
523.0,512.0,506.0,518.0
522.0,493.0,506.0,518.0
518.0,479.0,503.0,523.0
514.0,485.0,502.0,527.0
508.0,475.0,501.0,525.0
499.0,471.0,504.0,523.0
497.0,475.0,508.0,519.0
499.0,488.0,513.0,516.0
506.0,501.0,513.0,508.0
511.0,516.0,521.0,505.0
513.0,517.0,521.0,505.0
513.0,523.0,523.0,500.0
516.0,524.0,521.0,502.0
517.0,521.0,520.0,500.0
508.0,507.0,517.0,503.0
512.0,512.0,514.0,505.0
519.0,506.0,510.0,513.0
521.0,504.0,506.0,517.0
523.0,489.0,497.0,522.0
523.0,496.0,502.0,527.0
521.0,502.0,500.0,527.0
507.0,483.0,502.0,526.0
494.0,464.0,505.0,524.0
495.0,468.0,509.0,519.0
497.0,487.0,511.0,512.0
506.0,511.0,517.0,507.0
515.0,528.0,520.0,507.0
518.0,520.0,521.0,503.0
521.0,536.0,522.0,501.0
520.0,526.0,526.0,504.0
515.0,519.0,524.0,501.0
514.0,511.0,519.0,507.0
511.0,507.0,516.0,512.0
516.0,509.0,510.0,513.0
523.0,501.0,502.0,516.0
516.0,498.0,501.0,521.0
515.0,482.0,499.0,523.0
508.0,473.0,500.0,526.0
503.0,484.0,502.0,526.0
493.0,487.0,506.0,522.0
502.0,497.0,513.0,519.0
504.0,498.0,516.0,514.0
509.0,506.0,523.0,512.0
509.0,509.0,526.0,511.0
512.0,517.0,526.0,507.0
509.0,536.0,526.0,500.0
512.0,530.0,522.0,495.0
506.0,517.0,510.0,494.0
517.0,523.0,504.0,496.0
517.0,519.0,506.0,500.0
518.0,519.0,503.0,511.0
521.0,504.0,500.0,517.0
525.0,498.0,500.0,521.0
520.0,494.0,498.0,519.0
517.0,488.0,500.0,523.0
500.0,476.0,500.0,521.0
502.0,469.0,504.0,517.0
497.0,475.0,511.0,515.0
504.0,496.0,515.0,511.0
508.0,514.0,520.0,506.0
511.0,529.0,523.0,501.0
517.0,533.0,522.0,499.0
518.0,525.0,520.0,500.0
509.0,517.0,518.0,500.0
511.0,511.0,515.0,501.0
518.0,502.0,510.0,506.0
528.0,516.0,507.0,509.0
528.0,529.0,502.0,517.0
532.0,518.0,501.0,523.0
531.0,505.0,502.0,526.0
516.0,468.0,503.0,527.0
503.0,452.0,501.0,523.0
493.0,470.0,501.0,520.0
489.0,493.0,506.0,516.0
498.0,495.0,515.0,508.0
503.0,504.0,514.0,506.0
506.0,511.0,520.0,503.0
515.0,513.0,522.0,501.0
517.0,525.0,519.0,497.0
515.0,541.0,519.0,500.0
516.0,529.0,521.0,498.0
513.0,519.0,513.0,506.0
509.0,503.0,510.0,515.0
514.0,485.0,509.0,516.0
526.0,482.0,509.0,523.0
524.0,482.0,505.0,525.0
522.0,480.0,496.0,528.0
518.0,493.0,501.0,523.0
511.0,495.0,501.0,526.0
498.0,486.0,503.0,521.0
490.0,492.0,510.0,513.0
495.0,515.0,516.0,509.0
506.0,520.0,518.0,506.0
507.0,523.0,522.0,500.0
510.0,530.0,520.0,496.0
516.0,530.0,520.0,499.0
511.0,514.0,522.0,499.0
512.0,514.0,524.0,501.0
517.0,533.0,510.0,505.0
520.0,520.0,506.0,508.0
523.0,514.0,507.0,514.0
523.0,510.0,506.0,524.0
520.0,497.0,504.0,529.0
514.0,490.0,500.0,528.0
509.0,485.0,502.0,528.0
496.0,466.0,502.0,525.0
500.0,476.0,509.0,520.0
498.0,486.0,515.0,514.0
501.0,508.0,515.0,505.0
510.0,519.0,513.0,501.0
513.0,510.0,521.0,501.0
513.0,517.0,522.0,500.0
515.0,523.0,521.0,498.0
513.0,513.0,519.0,500.0
513.0,510.0,513.0,504.0
512.0,500.0,510.0,507.0
516.0,514.0,510.0,513.0
523.0,526.0,505.0,517.0
524.0,510.0,502.0,526.0
519.0,489.0,502.0,526.0
508.0,465.0,503.0,527.0
512.0,480.0,501.0,525.0
497.0,467.0,504.0,520.0
499.0,485.0,506.0,515.0
501.0,490.0,511.0,509.0
508.0,497.0,513.0,506.0
509.0,507.0,520.0,501.0
513.0,523.0,520.0,500.0
518.0,538.0,519.0,497.0
517.0,541.0,519.0,499.0
510.0,527.0,515.0,499.0
508.0,512.0,512.0,502.0
513.0,505.0,513.0,509.0
520.0,500.0,507.0,517.0
523.0,502.0,508.0,524.0
