CH1,CH2,CH3,CH4
510.0,522.0,515.0,506.0
510.0,514.0,528.0,519.0
511.0,505.0,513.0,502.0
517.0,506.0,502.0,498.0
524.0,504.0,491.0,509.0
523.0,494.0,502.0,525.0
510.0,487.0,495.0,532.0
505.0,479.0,494.0,522.0
492.0,473.0,497.0,519.0
496.0,479.0,508.0,513.0
504.0,494.0,517.0,511.0
504.0,502.0,509.0,505.0
512.0,507.0,514.0,506.0
511.0,518.0,528.0,509.0
513.0,536.0,523.0,516.0
503.0,528.0,521.0,496.0
502.0,512.0,507.0,485.0
494.0,505.0,524.0,511.0
514.0,508.0,530.0,537.0
533.0,512.0,496.0,497.0
534.0,514.0,501.0,491.0
539.0,501.0,500.0,498.0
532.0,487.0,500.0,522.0
517.0,474.0,507.0,533.0
506.0,473.0,475.0,498.0
494.0,466.0,497.0,511.0
496.0,476.0,509.0,528.0
505.0,495.0,516.0,524.0
513.0,507.0,529.0,506.0
511.0,509.0,523.0,496.0
517.0,524.0,538.0,496.0
519.0,533.0,534.0,504.0
510.0,523.0,529.0,511.0
513.0,522.0,535.0,512.0
507.0,522.0,507.0,508.0
513.0,521.0,512.0,501.0
523.0,520.0,512.0,509.0
524.0,509.0,491.0,531.0
524.0,500.0,496.0,528.0
525.0,502.0,510.0,537.0
509.0,488.0,494.0,518.0
512.0,487.0,497.0,523.0
501.0,486.0,496.0,535.0
499.0,483.0,505.0,506.0
502.0,489.0,520.0,526.0
502.0,497.0,520.0,504.0
507.0,501.0,527.0,488.0
514.0,519.0,532.0,497.0
504.0,514.0,528.0,489.0
500.0,517.0,537.0,491.0
507.0,517.0,508.0,498.0
515.0,520.0,502.0,524.0
517.0,512.0,515.0,520.0
521.0,507.0,510.0,546.0
522.0,498.0,496.0,503.0
523.0,493.0,499.0,532.0
517.0,487.0,496.0,520.0
505.0,477.0,490.0,475.0
503.0,475.0,500.0,508.0
494.0,478.0,512.0,539.0
495.0,488.0,488.0,505.0
500.0,499.0,532.0,507.0
509.0,513.0,514.0,532.0
508.0,518.0,526.0,509.0
516.0,526.0,529.0,506.0
510.0,524.0,516.0,468.0
513.0,526.0,535.0,491.0
506.0,519.0,513.0,524.0
506.0,513.0,512.0,508.0
510.0,512.0,524.0,511.0
521.0,507.0,499.0,518.0
527.0,501.0,518.0,528.0
528.0,493.0,518.0,521.0
513.0,484.0,485.0,528.0
507.0,482.0,491.0,512.0
501.0,483.0,535.0,552.0
498.0,486.0,516.0,555.0
501.0,495.0,493.0,514.0
506.0,506.0,491.0,519.0
510.0,510.0,533.0,506.0
513.0,518.0,531.0,511.0
516.0,526.0,525.0,481.0
510.0,520.0,546.0,489.0
513.0,529.0,514.0,499.0
508.0,522.0,517.0,477.0
514.0,514.0,515.0,514.0
517.0,505.0,513.0,543.0
523.0,494.0,533.0,550.0
523.0,491.0,493.0,560.0
530.0,491.0,514.0,488.0
507.0,493.0,493.0,514.0
505.0,479.0,509.0,559.0
498.0,475.0,507.0,537.0
497.0,483.0,522.0,519.0
496.0,488.0,483.0,441.0
506.0,508.0,529.0,527.0
512.0,521.0,544.0,519.0
517.0,529.0,542.0,515.0
514.0,526.0,534.0,529.0
505.0,523.0,537.0,493.0
505.0,516.0,531.0,517.0
507.0,517.0,511.0,491.0
504.0,517.0,497.0,494.0
516.0,520.0,491.0,459.0
520.0,514.0,516.0,529.0
522.0,506.0,506.0,578.0
530.0,493.0,480.0,528.0
513.0,475.0,496.0,549.0
507.0,478.0,501.0,528.0
500.0,473.0,508.0,523.0
497.0,465.0,522.0,502.0
502.0,481.0,496.0,507.0
508.0,513.0,546.0,521.0
509.0,525.0,538.0,509.0
515.0,534.0,545.0,543.0
509.0,536.0,527.0,535.0
508.0,528.0,505.0,495.0
508.0,522.0,522.0,481.0
516.0,521.0,500.0,549.0
519.0,507.0,513.0,529.0
523.0,492.0,513.0,513.0
525.0,490.0,525.0,504.0
524.0,501.0,494.0,502.0
514.0,494.0,486.0,520.0
506.0,483.0,517.0,515.0
500.0,480.0,504.0,499.0
498.0,490.0,493.0,542.0
498.0,507.0,519.0,538.0
511.0,522.0,550.0,547.0
517.0,549.0,518.0,438.0
511.0,546.0,511.0,499.0
505.0,513.0,518.0,568.0
492.0,501.0,550.0,535.0
492.0,499.0,518.0,463.0
487.0,501.0,484.0,454.0
499.0,500.0,525.0,501.0
523.0,518.0,523.0,508.0
530.0,510.0,516.0,544.0
523.0,498.0,503.0,544.0
523.0,499.0,507.0,541.0
514.0,479.0,500.0,512.0
515.0,464.0,489.0,508.0
502.0,472.0,527.0,548.0
501.0,480.0,495.0,487.0
512.0,513.0,513.0,535.0
510.0,523.0,474.0,545.0
512.0,520.0,521.0,512.0
528.0,540.0,543.0,493.0
521.0,531.0,586.0,542.0
511.0,522.0,538.0,533.0
512.0,508.0,532.0,490.0
503.0,497.0,563.0,476.0
501.0,494.0,483.0,454.0
507.0,498.0,502.0,516.0
519.0,496.0,526.0,556.0
519.0,489.0,504.0,555.0
511.0,494.0,494.0,551.0
510.0,485.0,488.0,525.0
528.0,491.0,489.0,528.0
505.0,481.0,519.0,515.0
500.0,482.0,497.0,497.0
491.0,492.0,489.0,516.0
498.0,510.0,512.0,491.0
507.0,522.0,554.0,537.0
512.0,530.0,550.0,543.0
504.0,528.0,487.0,462.0
508.0,529.0,552.0,511.0
503.0,523.0,544.0,444.0
523.0,524.0,487.0,423.0
526.0,518.0,511.0,583.0
528.0,513.0,530.0,567.0
526.0,509.0,495.0,523.0
525.0,494.0,515.0,553.0
523.0,484.0,552.0,532.0
517.0,485.0,525.0,510.0
506.0,490.0,478.0,525.0
503.0,489.0,491.0,554.0
501.0,482.0,498.0,514.0
503.0,505.0,503.0,474.0
511.0,517.0,527.0,528.0
511.0,522.0,521.0,525.0
517.0,532.0,517.0,549.0
512.0,522.0,508.0,495.0
516.0,519.0,496.0,507.0
508.0,513.0,527.0,469.0
513.0,507.0,512.0,523.0
523.0,503.0,514.0,501.0
527.0,504.0,538.0,524.0
521.0,501.0,471.0,539.0
522.0,491.0,523.0,524.0
512.0,484.0,489.0,490.0
511.0,487.0,510.0,518.0
499.0,484.0,507.0,503.0
495.0,489.0,517.0,553.0
501.0,498.0,529.0,528.0
504.0,523.0,513.0,531.0
510.0,526.0,529.0,506.0
522.0,540.0,521.0,491.0
522.0,543.0,554.0,505.0
511.0,545.0,546.0,495.0
506.0,492.0,534.0,507.0
507.0,508.0,489.0,514.0
511.0,502.0,546.0,498.0
517.0,506.0,497.0,528.0
523.0,509.0,503.0,482.0
509.0,482.0,468.0,444.0
509.0,476.0,512.0,517.0
497.0,466.0,455.0,576.0
483.0,464.0,503.0,591.0
462.0,479.0,534.0,522.0
465.0,492.0,513.0,455.0
490.0,505.0,513.0,478.0
502.0,516.0,516.0,544.0
496.0,509.0,569.0,553.0
507.0,514.0,524.0,491.0
511.0,514.0,552.0,421.0
545.0,522.0,508.0,515.0
535.0,515.0,530.0,559.0
520.0,517.0,506.0,539.0
515.0,511.0,498.0,512.0
521.0,510.0,519.0,536.0
520.0,503.0,501.0,492.0
514.0,490.0,474.0,518.0
517.0,489.0,493.0,540.0
520.0,488.0,515.0,538.0
494.0,470.0,503.0,512.0
484.0,482.0,524.0,524.0
495.0,483.0,521.0,519.0
492.0,503.0,503.0,516.0
496.0,513.0,526.0,504.0
481.0,514.0,519.0,497.0
492.0,517.0,526.0,497.0
505.0,526.0,513.0,492.0
518.0,536.0,519.0,489.0
514.0,525.0,527.0,528.0
525.0,520.0,535.0,491.0
521.0,504.0,459.0,429.0
529.0,503.0,480.0,557.0
531.0,497.0,537.0,563.0
538.0,490.0,522.0,553.0
537.0,486.0,478.0,501.0
534.0,495.0,501.0,534.0
517.0,495.0,521.0,548.0
521.0,506.0,519.0,517.0
515.0,512.0,527.0,500.0
514.0,525.0,484.0,489.0
512.0,520.0,497.0,473.0
501.0,499.0,548.0,564.0
492.0,514.0,530.0,451.0
487.0,511.0,542.0,477.0
497.0,515.0,512.0,472.0
505.0,519.0,523.0,516.0
504.0,517.0,541.0,549.0
545.0,517.0,546.0,526.0
548.0,505.0,500.0,518.0
540.0,497.0,493.0,497.0
528.0,488.0,485.0,536.0
509.0,465.0,530.0,520.0
506.0,468.0,477.0,467.0
493.0,469.0,468.0,534.0
490.0,489.0,484.0,498.0
504.0,506.0,560.0,551.0
514.0,517.0,518.0,515.0
514.0,520.0,529.0,521.0
516.0,534.0,573.0,539.0
527.0,541.0,532.0,497.0
537.0,549.0,540.0,494.0
524.0,545.0,501.0,478.0
526.0,549.0,511.0,530.0
520.0,503.0,455.0,514.0
516.0,488.0,575.0,543.0
511.0,496.0,506.0,505.0
506.0,493.0,485.0,515.0
507.0,488.0,485.0,531.0
491.0,465.0,520.0,549.0
484.0,460.0,507.0,514.0
499.0,481.0,515.0,515.0
514.0,496.0,479.0,477.0
521.0,519.0,493.0,553.0
517.0,523.0,565.0,549.0
519.0,523.0,607.0,499.0
529.0,544.0,523.0,425.0
521.0,536.0,456.0,417.0
518.0,531.0,530.0,521.0
510.0,525.0,586.0,587.0
510.0,528.0,516.0,548.0
509.0,537.0,546.0,508.0
512.0,501.0,492.0,514.0
514.0,503.0,487.0,535.0
524.0,503.0,491.0,520.0
512.0,480.0,498.0,495.0
507.0,468.0,483.0,428.0
508.0,478.0,542.0,538.0
513.0,485.0,469.0,443.0
504.0,493.0,508.0,523.0
501.0,497.0,507.0,616.0
499.0,504.0,514.0,522.0
506.0,510.0,553.0,514.0
511.0,525.0,499.0,464.0
495.0,511.0,486.0,515.0
493.0,494.0,534.0,493.0
505.0,494.0,525.0,491.0
518.0,515.0,561.0,496.0
518.0,510.0,528.0,546.0
511.0,495.0,535.0,547.0
507.0,484.0,490.0,533.0
519.0,497.0,484.0,531.0
464.0,481.0,489.0,551.0
438.0,476.0,501.0,551.0
433.0,487.0,534.0,552.0
448.0,488.0,513.0,506.0
437.0,492.0,545.0,499.0
446.0,482.0,489.0,460.0
526.0,534.0,511.0,541.0
552.0,560.0,538.0,506.0
535.0,538.0,544.0,468.0
522.0,525.0,553.0,477.0
524.0,521.0,533.0,517.0
531.0,514.0,525.0,483.0
536.0,519.0,506.0,518.0
533.0,491.0,509.0,525.0
568.0,499.0,536.0,543.0
567.0,491.0,515.0,484.0
548.0,489.0,480.0,483.0
535.0,498.0,488.0,554.0
525.0,483.0,557.0,607.0
513.0,478.0,515.0,477.0
495.0,487.0,485.0,548.0
482.0,512.0,512.0,505.0
469.0,511.0,516.0,486.0
461.0,519.0,498.0,456.0
455.0,503.0,531.0,501.0
450.0,511.0,479.0,498.0
453.0,514.0,549.0,540.0
461.0,503.0,534.0,527.0
507.0,512.0,537.0,466.0
537.0,515.0,503.0,435.0
536.0,503.0,531.0,548.0
538.0,493.0,435.0,557.0
530.0,481.0,530.0,548.0
553.0,482.0,510.0,515.0
569.0,496.0,500.0,487.0
530.0,498.0,508.0,558.0
515.0,500.0,565.0,530.0
507.0,502.0,503.0,506.0
517.0,522.0,593.0,469.0
510.0,517.0,512.0,423.0
516.0,522.0,488.0,546.0
511.0,516.0,513.0,546.0
501.0,539.0,524.0,510.0
512.0,557.0,516.0,517.0
518.0,503.0,449.0,408.0
537.0,501.0,511.0,506.0
553.0,502.0,517.0,585.0
556.0,508.0,510.0,511.0
535.0,500.0,542.0,527.0
530.0,487.0,506.0,490.0
526.0,486.0,473.0,522.0
519.0,480.0,527.0,565.0
510.0,484.0,540.0,597.0
504.0,481.0,502.0,528.0
502.0,491.0,490.0,467.0
508.0,509.0,499.0,519.0
514.0,525.0,548.0,529.0
524.0,534.0,557.0,484.0
519.0,533.0,518.0,512.0
510.0,514.0,510.0,493.0
513.0,509.0,521.0,511.0
515.0,515.0,503.0,486.0
519.0,516.0,549.0,469.0
523.0,510.0,519.0,551.0
526.0,513.0,496.0,561.0
523.0,496.0,558.0,603.0
516.0,504.0,516.0,515.0
510.0,505.0,493.0,486.0
509.0,499.0,497.0,492.0
502.0,491.0,438.0,521.0
502.0,475.0,567.0,501.0
504.0,492.0,506.0,511.0
495.0,501.0,566.0,508.0
488.0,509.0,552.0,466.0
490.0,501.0,613.0,529.0
498.0,510.0,462.0,519.0
506.0,510.0,530.0,487.0
491.0,511.0,585.0,493.0
503.0,505.0,533.0,537.0
520.0,504.0,537.0,509.0
519.0,497.0,551.0,541.0
520.0,497.0,552.0,544.0
525.0,501.0,476.0,521.0
516.0,481.0,465.0,542.0
488.0,464.0,494.0,530.0
468.0,457.0,499.0,441.0
484.0,475.0,509.0,466.0
489.0,495.0,565.0,517.0
477.0,500.0,602.0,603.0
474.0,504.0,587.0,615.0
503.0,517.0,527.0,453.0
518.0,540.0,443.0,478.0
507.0,524.0,495.0,493.0
489.0,538.0,499.0,514.0
500.0,523.0,465.0,551.0
524.0,518.0,501.0,504.0
538.0,520.0,517.0,466.0
540.0,531.0,490.0,519.0
531.0,521.0,497.0,539.0
537.0,504.0,470.0,517.0
527.0,480.0,511.0,531.0
507.0,484.0,444.0,477.0
486.0,461.0,467.0,557.0
484.0,475.0,542.0,556.0
487.0,496.0,542.0,529.0
520.0,532.0,521.0,472.0
523.0,532.0,571.0,535.0
518.0,526.0,582.0,486.0
495.0,529.0,516.0,533.0
491.0,527.0,480.0,494.0
506.0,516.0,524.0,476.0
502.0,517.0,544.0,494.0
539.0,489.0,513.0,464.0
519.0,478.0,553.0,459.0
507.0,494.0,523.0,509.0
514.0,498.0,537.0,555.0
489.0,495.0,489.0,602.0
475.0,496.0,438.0,570.0
490.0,510.0,530.0,507.0
489.0,498.0,491.0,507.0
528.0,492.0,487.0,525.0
514.0,505.0,516.0,528.0
496.0,513.0,529.0,461.0
492.0,502.0,500.0,460.0
504.0,488.0,559.0,536.0
499.0,503.0,555.0,519.0
530.0,516.0,564.0,460.0
532.0,508.0,567.0,477.0
527.0,514.0,611.0,529.0
538.0,512.0,509.0,532.0
544.0,511.0,443.0,518.0
535.0,515.0,533.0,518.0
532.0,514.0,479.0,516.0
525.0,498.0,495.0,530.0
517.0,492.0,467.0,536.0
496.0,475.0,515.0,505.0
484.0,459.0,561.0,502.0
489.0,466.0,506.0,504.0
507.0,482.0,562.0,583.0
518.0,506.0,482.0,489.0
535.0,522.0,457.0,514.0
528.0,529.0,553.0,519.0
513.0,523.0,524.0,549.0
519.0,527.0,603.0,440.0
522.0,523.0,565.0,441.0
523.0,517.0,512.0,483.0
536.0,510.0,486.0,468.0
534.0,494.0,436.0,562.0
522.0,484.0,502.0,563.0
520.0,492.0,491.0,474.0
519.0,510.0,498.0,548.0
524.0,509.0,494.0,535.0
504.0,495.0,502.0,522.0
502.0,500.0,524.0,505.0
498.0,497.0,540.0,545.0
508.0,498.0,502.0,520.0
520.0,527.0,556.0,471.0
521.0,530.0,548.0,527.0
512.0,511.0,612.0,491.0
510.0,512.0,488.0,512.0
509.0,515.0,479.0,488.0
509.0,514.0,482.0,437.0
511.0,508.0,487.0,526.0
516.0,505.0,516.0,424.0
523.0,500.0,502.0,431.0
522.0,499.0,556.0,617.0
515.0,500.0,515.0,593.0
501.0,488.0,448.0,562.0
495.0,480.0,493.0,530.0
491.0,486.0,499.0,487.0
475.0,490.0,483.0,482.0
468.0,494.0,533.0,556.0
490.0,517.0,527.0,587.0
487.0,527.0,494.0,484.0
481.0,500.0,538.0,487.0
479.0,506.0,544.0,524.0
498.0,514.0,547.0,515.0
523.0,530.0,481.0,495.0
542.0,514.0,491.0,510.0
535.0,502.0,538.0,501.0
539.0,516.0,504.0,530.0
521.0,505.0,490.0,516.0
517.0,496.0,480.0,509.0
514.0,475.0,523.0,518.0
514.0,470.0,558.0,564.0
498.0,474.0,464.0,499.0
502.0,489.0,503.0,495.0
502.0,506.0,557.0,566.0
499.0,515.0,619.0,504.0
508.0,533.0,524.0,499.0
514.0,527.0,506.0,530.0
519.0,532.0,448.0,517.0
520.0,526.0,550.0,509.0
521.0,518.0,545.0,497.0
517.0,509.0,529.0,538.0
515.0,515.0,598.0,511.0
517.0,528.0,524.0,490.0
510.0,528.0,508.0,538.0
508.0,509.0,453.0,503.0
508.0,482.0,447.0,492.0
475.0,444.0,482.0,550.0
497.0,453.0,482.0,498.0
534.0,473.0,497.0,475.0
527.0,492.0,514.0,435.0
501.0,494.0,508.0,517.0
494.0,505.0,513.0,535.0
497.0,534.0,525.0,439.0
489.0,550.0,576.0,411.0
482.0,533.0,493.0,525.0
494.0,535.0,552.0,522.0
483.0,505.0,473.0,555.0
507.0,492.0,578.0,529.0
490.0,472.0,511.0,502.0
549.0,514.0,528.0,510.0
551.0,512.0,522.0,534.0
522.0,506.0,525.0,545.0
507.0,490.0,484.0,537.0
499.0,467.0,499.0,455.0
553.0,497.0,457.0,518.0
547.0,510.0,509.0,543.0
520.0,504.0,479.0,528.0
503.0,503.0,467.0,519.0
486.0,499.0,556.0,537.0
474.0,488.0,560.0,499.0
478.0,481.0,547.0,511.0
464.0,471.0,557.0,539.0
468.0,531.0,540.0,461.0
506.0,526.0,462.0,435.0
553.0,519.0,549.0,535.0
567.0,530.0,514.0,576.0
539.0,521.0,575.0,538.0
520.0,521.0,528.0,505.0
518.0,507.0,497.0,530.0
508.0,491.0,590.0,550.0
492.0,497.0,464.0,509.0
517.0,478.0,523.0,521.0
528.0,489.0,492.0,505.0
523.0,499.0,460.0,514.0
531.0,502.0,501.0,455.0
523.0,506.0,487.0,545.0
517.0,508.0,500.0,452.0
515.0,507.0,553.0,456.0
511.0,521.0,516.0,534.0
522.0,522.0,507.0,513.0
516.0,518.0,540.0,559.0
524.0,529.0,469.0,493.0
523.0,519.0,502.0,461.0
535.0,514.0,527.0,556.0
529.0,498.0,638.0,557.0
515.0,490.0,511.0,486.0
505.0,490.0,475.0,545.0
509.0,495.0,493.0,556.0
492.0,489.0,414.0,575.0
485.0,494.0,580.0,496.0
495.0,499.0,496.0,491.0
514.0,518.0,479.0,502.0
515.0,503.0,556.0,508.0
521.0,512.0,502.0,485.0
519.0,537.0,503.0,474.0
505.0,531.0,527.0,524.0
497.0,520.0,539.0,492.0
489.0,508.0,484.0,449.0
493.0,511.0,490.0,522.0
499.0,508.0,528.0,530.0
522.0,510.0,514.0,534.0
531.0,493.0,504.0,513.0
525.0,471.0,447.0,488.0
530.0,473.0,465.0,533.0
516.0,474.0,499.0,484.0
500.0,470.0,489.0,495.0
495.0,487.0,549.0,559.0
509.0,515.0,508.0,507.0
517.0,542.0,558.0,486.0
523.0,553.0,526.0,525.0
526.0,540.0,534.0,505.0
523.0,547.0,512.0,491.0
510.0,527.0,501.0,524.0
502.0,485.0,531.0,501.0
500.0,492.0,501.0,490.0
501.0,491.0,539.0,464.0
522.0,498.0,489.0,505.0
515.0,499.0,525.0,551.0
523.0,499.0,520.0,549.0
524.0,503.0,509.0,544.0
482.0,477.0,554.0,545.0
464.0,464.0,475.0,481.0
457.0,472.0,521.0,522.0
465.0,484.0,505.0,499.0
484.0,492.0,501.0,501.0
499.0,498.0,547.0,537.0
496.0,524.0,528.0,489.0
503.0,546.0,543.0,491.0
508.0,529.0,523.0,472.0
506.0,531.0,388.0,431.0
525.0,528.0,541.0,541.0
524.0,523.0,541.0,519.0
550.0,530.0,503.0,537.0
548.0,500.0,498.0,564.0
563.0,500.0,477.0,515.0
546.0,503.0,512.0,519.0
530.0,504.0,470.0,520.0
512.0,479.0,508.0,520.0
502.0,462.0,499.0,504.0
521.0,494.0,521.0,522.0
493.0,503.0,640.0,542.0
488.0,506.0,461.0,499.0
478.0,500.0,559.0,510.0
484.0,522.0,462.0,514.0
506.0,524.0,504.0,495.0
514.0,516.0,506.0,507.0
493.0,530.0,511.0,488.0
487.0,516.0,492.0,502.0
530.0,513.0,524.0,493.0
545.0,523.0,497.0,514.0
514.0,474.0,511.0,509.0
513.0,465.0,514.0,528.0
541.0,478.0,477.0,527.0
533.0,471.0,512.0,508.0
518.0,482.0,509.0,551.0
496.0,475.0,553.0,520.0
492.0,484.0,552.0,529.0
500.0,493.0,587.0,501.0
518.0,517.0,424.0,497.0
519.0,523.0,464.0,510.0
528.0,527.0,516.0,515.0
523.0,530.0,504.0,448.0
514.0,524.0,510.0,513.0
514.0,512.0,549.0,556.0
509.0,517.0,492.0,493.0
510.0,512.0,494.0,482.0
513.0,502.0,527.0,497.0
530.0,499.0,511.0,572.0
511.0,490.0,527.0,513.0
516.0,504.0,432.0,481.0
519.0,501.0,514.0,535.0
502.0,485.0,535.0,534.0
493.0,483.0,508.0,511.0
493.0,493.0,481.0,512.0
522.0,512.0,474.0,486.0
520.0,509.0,517.0,494.0
517.0,517.0,571.0,508.0
528.0,534.0,522.0,489.0
513.0,524.0,537.0,490.0
521.0,526.0,525.0,514.0
517.0,512.0,512.0,490.0
516.0,504.0,512.0,430.0
516.0,498.0,494.0,491.0
519.0,499.0,503.0,548.0
519.0,490.0,457.0,515.0
525.0,496.0,499.0,463.0
515.0,500.0,508.0,530.0
502.0,490.0,520.0,606.0
501.0,494.0,483.0,555.0
504.0,506.0,507.0,515.0
499.0,497.0,513.0,517.0
505.0,489.0,473.0,496.0
497.0,504.0,557.0,524.0
501.0,515.0,553.0,533.0
508.0,533.0,516.0,471.0
502.0,524.0,513.0,511.0
507.0,524.0,524.0,520.0
508.0,518.0,497.0,513.0
506.0,512.0,632.0,515.0
511.0,506.0,541.0,511.0
516.0,505.0,465.0,482.0
524.0,507.0,465.0,530.0
528.0,512.0,562.0,520.0
525.0,510.0,461.0,481.0
515.0,494.0,459.0,494.0
514.0,489.0,533.0,609.0
511.0,500.0,532.0,593.0
501.0,472.0,531.0,522.0
492.0,468.0,545.0,509.0
483.0,467.0,475.0,467.0
488.0,524.0,530.0,523.0
493.0,531.0,530.0,512.0
498.0,515.0,506.0,515.0
509.0,516.0,504.0,459.0
530.0,524.0,514.0,481.0
528.0,508.0,524.0,527.0
536.0,516.0,500.0,533.0
536.0,515.0,482.0,513.0
521.0,501.0,488.0,546.0
499.0,480.0,505.0,543.0
485.0,465.0,504.0,533.0
479.0,484.0,485.0,521.0
449.0,511.0,494.0,524.0
441.0,500.0,520.0,502.0
479.0,512.0,546.0,526.0
487.0,508.0,493.0,513.0
499.0,501.0,533.0,453.0
516.0,508.0,523.0,469.0
548.0,532.0,483.0,488.0
532.0,533.0,538.0,518.0
544.0,530.0,492.0,512.0
552.0,504.0,500.0,531.0
545.0,495.0,513.0,530.0
541.0,509.0,478.0,476.0
547.0,487.0,534.0,505.0
539.0,477.0,510.0,536.0
531.0,485.0,455.0,499.0
518.0,490.0,516.0,529.0
511.0,495.0,524.0,528.0
518.0,505.0,541.0,529.0
515.0,513.0,500.0,488.0
509.0,516.0,526.0,522.0
511.0,499.0,541.0,484.0
519.0,517.0,447.0,459.0
513.0,515.0,534.0,553.0
507.0,499.0,533.0,528.0
512.0,509.0,503.0,479.0
511.0,494.0,536.0,507.0
514.0,492.0,542.0,514.0
517.0,495.0,552.0,498.0
520.0,518.0,554.0,531.0
515.0,498.0,519.0,492.0
501.0,489.0,454.0,501.0
505.0,491.0,454.0,529.0
507.0,485.0,513.0,538.0
508.0,486.0,484.0,521.0
515.0,487.0,482.0,515.0
501.0,495.0,473.0,493.0
502.0,506.0,522.0,471.0
504.0,517.0,559.0,508.0
509.0,517.0,503.0,411.0
503.0,514.0,504.0,493.0
501.0,520.0,559.0,566.0
516.0,525.0,492.0,530.0
521.0,518.0,503.0,544.0
518.0,507.0,504.0,528.0
529.0,510.0,523.0,536.0
522.0,507.0,460.0,490.0
523.0,497.0,469.0,525.0
515.0,486.0,520.0,472.0
507.0,478.0,503.0,507.0
498.0,472.0,489.0,565.0
500.0,485.0,470.0,520.0
512.0,497.0,496.0,464.0
508.0,503.0,560.0,542.0
508.0,511.0,548.0,528.0
512.0,521.0,516.0,517.0
516.0,530.0,509.0,525.0
510.0,525.0,520.0,525.0
512.0,528.0,522.0,493.0
507.0,521.0,510.0,487.0
517.0,513.0,517.0,499.0
514.0,502.0,530.0,473.0
514.0,492.0,543.0,523.0
517.0,488.0,503.0,527.0
511.0,494.0,446.0,532.0
511.0,490.0,544.0,533.0
502.0,483.0,534.0,525.0
494.0,477.0,535.0,530.0
496.0,500.0,570.0,518.0
501.0,501.0,479.0,497.0
512.0,526.0,480.0,561.0
515.0,528.0,492.0,485.0
514.0,533.0,491.0,500.0
513.0,551.0,527.0,528.0
495.0,528.0,492.0,497.0
494.0,484.0,512.0,496.0
497.0,494.0,527.0,508.0
503.0,479.0,503.0,476.0
524.0,495.0,548.0,480.0
533.0,508.0,497.0,539.0
524.0,497.0,514.0,529.0
526.0,502.0,468.0,519.0
514.0,508.0,505.0,526.0
499.0,500.0,496.0,536.0
484.0,474.0,530.0,532.0
468.0,475.0,520.0,523.0
444.0,494.0,498.0,487.0
441.0,485.0,527.0,541.0
442.0,468.0,517.0,490.0
461.0,486.0,519.0,500.0
471.0,512.0,514.0,520.0
506.0,512.0,528.0,459.0
560.0,521.0,513.0,509.0
592.0,532.0,492.0,488.0
571.0,523.0,497.0,511.0
558.0,508.0,494.0,515.0
554.0,512.0,501.0,523.0
543.0,493.0,483.0,518.0
524.0,481.0,525.0,520.0
512.0,488.0,490.0,544.0
505.0,492.0,484.0,538.0
510.0,495.0,505.0,516.0
526.0,499.0,507.0,496.0
514.0,497.0,520.0,484.0
511.0,523.0,515.0,502.0
535.0,553.0,556.0,493.0
527.0,564.0,566.0,495.0
513.0,542.0,489.0,472.0
524.0,520.0,477.0,486.0
524.0,510.0,511.0,493.0
515.0,504.0,517.0,524.0
507.0,508.0,508.0,508.0
506.0,497.0,500.0,500.0
502.0,482.0,511.0,530.0
504.0,488.0,500.0,547.0
503.0,486.0,471.0,525.0
507.0,493.0,500.0,516.0
506.0,485.0,518.0,517.0
514.0,493.0,484.0,489.0
521.0,498.0,548.0,537.0
508.0,502.0,517.0,494.0
504.0,508.0,525.0,495.0
515.0,538.0,547.0,489.0
512.0,524.0,578.0,515.0
497.0,495.0,585.0,500.0
504.0,499.0,479.0,498.0
518.0,508.0,500.0,523.0
523.0,510.0,506.0,479.0
525.0,508.0,468.0,513.0
527.0,501.0,453.0,482.0
523.0,492.0,501.0,524.0
516.0,485.0,510.0,528.0
509.0,475.0,478.0,436.0
500.0,484.0,467.0,507.0
503.0,488.0,496.0,580.0
499.0,491.0,519.0,478.0
495.0,494.0,517.0,484.0
497.0,507.0,548.0,548.0
504.0,513.0,531.0,538.0
521.0,527.0,510.0,476.0
519.0,530.0,506.0,506.0
509.0,526.0,502.0,483.0
508.0,522.0,500.0,471.0
506.0,516.0,555.0,517.0
515.0,518.0,523.0,592.0
523.0,515.0,443.0,584.0
526.0,507.0,499.0,518.0
524.0,500.0,555.0,535.0
513.0,496.0,514.0,549.0
504.0,478.0,516.0,525.0
497.0,472.0,524.0,523.0
494.0,475.0,551.0,513.0
493.0,496.0,483.0,513.0
502.0,505.0,507.0,527.0
506.0,511.0,532.0,526.0
514.0,527.0,516.0,517.0
514.0,532.0,512.0,474.0
499.0,516.0,559.0,580.0
514.0,520.0,553.0,500.0
509.0,514.0,527.0,433.0
505.0,515.0,534.0,558.0
503.0,518.0,489.0,514.0
514.0,510.0,493.0,507.0
509.0,496.0,488.0,516.0
518.0,498.0,485.0,511.0
502.0,497.0,480.0,509.0
492.0,487.0,505.0,528.0
478.0,481.0,516.0,527.0
459.0,481.0,473.0,520.0
473.0,481.0,531.0,508.0
474.0,482.0,531.0,493.0
466.0,486.0,504.0,495.0
532.0,542.0,521.0,508.0
559.0,554.0,527.0,519.0
527.0,542.0,534.0,476.0
521.0,547.0,487.0,488.0
512.0,554.0,525.0,499.0
510.0,493.0,522.0,520.0
546.0,499.0,476.0,479.0
565.0,493.0,451.0,447.0
546.0,488.0,547.0,554.0
543.0,511.0,502.0,549.0
