CH1,CH2,CH3,CH4
496.0,498.0,512.0,511.0
505.0,507.0,517.0,507.0
503.0,519.0,521.0,503.0
521.0,527.0,520.0,502.0
522.0,538.0,519.0,499.0
516.0,530.0,520.0,499.0
517.0,536.0,514.0,502.0
517.0,524.0,510.0,502.0
517.0,518.0,508.0,506.0
518.0,511.0,506.0,510.0
516.0,505.0,501.0,514.0
518.0,496.0,499.0,518.0
522.0,487.0,499.0,522.0
509.0,480.0,502.0,522.0
506.0,474.0,505.0,524.0
496.0,473.0,506.0,520.0
493.0,487.0,510.0,514.0
503.0,498.0,513.0,511.0
513.0,509.0,520.0,508.0
521.0,515.0,523.0,505.0
521.0,524.0,520.0,500.0
513.0,516.0,520.0,498.0
505.0,516.0,520.0,495.0
506.0,527.0,516.0,502.0
509.0,513.0,516.0,506.0
511.0,504.0,511.0,507.0
519.0,502.0,508.0,515.0
523.0,494.0,502.0,518.0
523.0,494.0,499.0,522.0
513.0,498.0,499.0,522.0
505.0,493.0,501.0,522.0
498.0,485.0,499.0,520.0
496.0,495.0,501.0,514.0
500.0,494.0,509.0,511.0
506.0,502.0,515.0,507.0
509.0,499.0,519.0,504.0
510.0,518.0,526.0,504.0
514.0,527.0,525.0,505.0
506.0,534.0,520.0,499.0
514.0,535.0,516.0,498.0
515.0,512.0,512.0,498.0
516.0,504.0,511.0,507.0
521.0,508.0,507.0,512.0
525.0,506.0,506.0,516.0
521.0,497.0,502.0,519.0
521.0,492.0,497.0,522.0
506.0,477.0,498.0,522.0
507.0,482.0,503.0,525.0
494.0,478.0,504.0,519.0
496.0,481.0,510.0,513.0
499.0,497.0,516.0,512.0
506.0,509.0,518.0,507.0
510.0,527.0,519.0,501.0
518.0,534.0,519.0,498.0
514.0,527.0,522.0,498.0
507.0,517.0,520.0,500.0
508.0,522.0,517.0,499.0
510.0,519.0,516.0,505.0
514.0,513.0,511.0,507.0
519.0,501.0,508.0,511.0
524.0,492.0,502.0,515.0
519.0,493.0,500.0,519.0
518.0,494.0,501.0,522.0
510.0,490.0,498.0,521.0
508.0,485.0,499.0,523.0
500.0,484.0,504.0,522.0
501.0,485.0,511.0,515.0
502.0,498.0,517.0,511.0
507.0,505.0,520.0,506.0
512.0,514.0,523.0,505.0
520.0,521.0,523.0,501.0
512.0,513.0,523.0,500.0
515.0,505.0,520.0,499.0
509.0,500.0,514.0,505.0
508.0,493.0,516.0,511.0
513.0,518.0,510.0,511.0
522.0,539.0,504.0,516.0
520.0,552.0,509.0,526.0
518.0,523.0,508.0,530.0
514.0,489.0,505.0,532.0
516.0,469.0,503.0,532.0
509.0,472.0,508.0,528.0
510.0,486.0,514.0,521.0
506.0,488.0,520.0,518.0
503.0,505.0,520.0,510.0
490.0,519.0,512.0,502.0
496.0,528.0,516.0,499.0
512.0,534.0,513.0,494.0
510.0,538.0,512.0,496.0
507.0,534.0,517.0,496.0
505.0,525.0,508.0,505.0
511.0,517.0,511.0,506.0
514.0,518.0,509.0,511.0
526.0,509.0,502.0,511.0
525.0,500.0,495.0,516.0
521.0,487.0,496.0,517.0
516.0,480.0,496.0,519.0
508.0,481.0,503.0,522.0
493.0,474.0,505.0,517.0
496.0,488.0,504.0,514.0
502.0,495.0,512.0,511.0
505.0,514.0,520.0,506.0
511.0,520.0,521.0,505.0
517.0,531.0,520.0,504.0
513.0,530.0,522.0,500.0
508.0,525.0,517.0,505.0
509.0,527.0,517.0,506.0
514.0,526.0,519.0,508.0
520.0,520.0,515.0,513.0
525.0,512.0,512.0,519.0
523.0,493.0,511.0,523.0
522.0,481.0,507.0,525.0
526.0,474.0,503.0,524.0
512.0,466.0,502.0,523.0
505.0,456.0,499.0,519.0
496.0,474.0,498.0,514.0
497.0,488.0,502.0,510.0
501.0,501.0,510.0,508.0
505.0,521.0,519.0,505.0
505.0,526.0,522.0,503.0
510.0,530.0,523.0,502.0
509.0,532.0,525.0,500.0
508.0,533.0,518.0,498.0
504.0,525.0,514.0,499.0
509.0,526.0,509.0,502.0
510.0,521.0,505.0,506.0
520.0,516.0,503.0,511.0
520.0,497.0,500.0,517.0
523.0,484.0,497.0,523.0
514.0,480.0,496.0,523.0
503.0,472.0,496.0,522.0
495.0,472.0,504.0,520.0
495.0,479.0,509.0,519.0
497.0,493.0,511.0,514.0
501.0,510.0,520.0,508.0
505.0,517.0,522.0,509.0
516.0,525.0,523.0,504.0
515.0,528.0,521.0,501.0
510.0,523.0,519.0,501.0
512.0,526.0,517.0,500.0
511.0,519.0,515.0,504.0
515.0,510.0,511.0,507.0
524.0,510.0,508.0,513.0
521.0,500.0,506.0,518.0
518.0,490.0,505.0,520.0
518.0,489.0,505.0,523.0
516.0,483.0,502.0,523.0
514.0,476.0,501.0,526.0
500.0,477.0,505.0,523.0
496.0,488.0,507.0,517.0
498.0,493.0,515.0,512.0
505.0,496.0,522.0,509.0
507.0,521.0,525.0,507.0
513.0,539.0,525.0,505.0
514.0,527.0,522.0,501.0
506.0,526.0,520.0,500.0
512.0,517.0,515.0,501.0
515.0,515.0,514.0,504.0
515.0,515.0,512.0,508.0
518.0,502.0,505.0,513.0
525.0,496.0,501.0,517.0
527.0,490.0,497.0,518.0
521.0,483.0,499.0,519.0
510.0,470.0,499.0,523.0
498.0,464.0,501.0,524.0
491.0,473.0,508.0,519.0
497.0,478.0,510.0,515.0
500.0,493.0,519.0,513.0
502.0,512.0,522.0,509.0
506.0,529.0,530.0,507.0
514.0,543.0,527.0,503.0
508.0,531.0,526.0,500.0
510.0,529.0,521.0,502.0
514.0,521.0,515.0,508.0
517.0,515.0,515.0,507.0
519.0,508.0,504.0,510.0
524.0,508.0,501.0,513.0
526.0,501.0,500.0,513.0
524.0,495.0,500.0,519.0
518.0,481.0,499.0,520.0
504.0,481.0,499.0,520.0
497.0,475.0,500.0,520.0
496.0,473.0,505.0,514.0
503.0,484.0,512.0,513.0
509.0,507.0,516.0,506.0
520.0,519.0,521.0,501.0
521.0,531.0,521.0,499.0
511.0,528.0,520.0,498.0
503.0,521.0,519.0,496.0
507.0,520.0,518.0,499.0
511.0,515.0,516.0,504.0
522.0,523.0,511.0,506.0
528.0,545.0,508.0,514.0
529.0,543.0,505.0,518.0
519.0,525.0,507.0,522.0
523.0,507.0,500.0,525.0
507.0,454.0,502.0,527.0
503.0,462.0,506.0,528.0
495.0,455.0,512.0,526.0
493.0,482.0,514.0,515.0
497.0,499.0,516.0,510.0
505.0,510.0,518.0,506.0
509.0,521.0,518.0,497.0
515.0,523.0,519.0,498.0
515.0,530.0,519.0,499.0
510.0,526.0,519.0,498.0
510.0,523.0,519.0,501.0
513.0,518.0,514.0,503.0
517.0,510.0,509.0,508.0
515.0,497.0,508.0,514.0
519.0,497.0,501.0,518.0
520.0,491.0,504.0,523.0
518.0,490.0,500.0,524.0
509.0,482.0,501.0,523.0
502.0,476.0,500.0,521.0
499.0,480.0,501.0,519.0
500.0,491.0,509.0,516.0
504.0,497.0,517.0,509.0
513.0,513.0,524.0,507.0
514.0,524.0,524.0,501.0
517.0,530.0,525.0,500.0
509.0,526.0,522.0,498.0
506.0,523.0,518.0,498.0
503.0,523.0,516.0,499.0
512.0,522.0,509.0,504.0
518.0,521.0,504.0,511.0
522.0,513.0,506.0,515.0
526.0,498.0,502.0,521.0
529.0,485.0,500.0,521.0
513.0,477.0,496.0,524.0
503.0,468.0,500.0,522.0
498.0,467.0,502.0,521.0
498.0,481.0,505.0,515.0
503.0,497.0,512.0,510.0
506.0,508.0,518.0,509.0
510.0,512.0,522.0,505.0
518.0,526.0,523.0,495.0
517.0,530.0,524.0,502.0
514.0,529.0,520.0,501.0
517.0,529.0,520.0,503.0
511.0,520.0,519.0,506.0
514.0,513.0,512.0,508.0
518.0,509.0,507.0,507.0
516.0,496.0,502.0,513.0
518.0,482.0,499.0,517.0
518.0,478.0,500.0,523.0
511.0,471.0,502.0,526.0
504.0,469.0,501.0,522.0
498.0,480.0,506.0,520.0
495.0,484.0,512.0,515.0
501.0,498.0,516.0,513.0
507.0,506.0,519.0,509.0
510.0,512.0,520.0,502.0
517.0,523.0,517.0,502.0
513.0,531.0,520.0,502.0
505.0,521.0,520.0,502.0
508.0,526.0,516.0,501.0
510.0,522.0,514.0,505.0
515.0,513.0,512.0,510.0
521.0,503.0,506.0,514.0
525.0,495.0,502.0,521.0
523.0,485.0,501.0,522.0
514.0,473.0,499.0,522.0
509.0,477.0,500.0,527.0
501.0,486.0,504.0,521.0
499.0,488.0,503.0,517.0
499.0,494.0,511.0,515.0
504.0,500.0,515.0,509.0
508.0,509.0,519.0,504.0
513.0,510.0,523.0,503.0
517.0,530.0,519.0,500.0
515.0,528.0,519.0,502.0
514.0,525.0,518.0,499.0
513.0,526.0,513.0,504.0
514.0,523.0,512.0,508.0
516.0,506.0,510.0,514.0
517.0,506.0,510.0,519.0
524.0,501.0,506.0,525.0
529.0,501.0,512.0,526.0
521.0,490.0,509.0,528.0
504.0,487.0,505.0,528.0
497.0,470.0,506.0,526.0
492.0,480.0,505.0,516.0
502.0,494.0,509.0,509.0
500.0,509.0,514.0,505.0
506.0,515.0,520.0,500.0
515.0,525.0,518.0,498.0
516.0,528.0,521.0,502.0
507.0,532.0,521.0,500.0
507.0,531.0,518.0,498.0
508.0,526.0,513.0,501.0
512.0,508.0,508.0,505.0
522.0,504.0,504.0,511.0
524.0,497.0,501.0,516.0
522.0,489.0,499.0,518.0
521.0,489.0,500.0,521.0
513.0,490.0,500.0,522.0
506.0,478.0,502.0,525.0
499.0,486.0,509.0,519.0
499.0,484.0,511.0,515.0
500.0,495.0,513.0,509.0
506.0,516.0,517.0,504.0
520.0,517.0,519.0,500.0
529.0,520.0,524.0,502.0
522.0,513.0,519.0,498.0
514.0,496.0,520.0,502.0
517.0,512.0,516.0,507.0
510.0,531.0,515.0,505.0
507.0,538.0,509.0,509.0
508.0,521.0,505.0,513.0
518.0,502.0,504.0,517.0
519.0,497.0,502.0,523.0
511.0,496.0,502.0,524.0
508.0,483.0,497.0,525.0
493.0,471.0,501.0,522.0
496.0,477.0,505.0,518.0
497.0,493.0,511.0,515.0
502.0,506.0,517.0,510.0
511.0,528.0,521.0,506.0
514.0,543.0,521.0,504.0
521.0,548.0,523.0,503.0
519.0,547.0,523.0,502.0
510.0,535.0,520.0,502.0
508.0,535.0,518.0,500.0
511.0,504.0,513.0,504.0
518.0,508.0,510.0,513.0
524.0,495.0,509.0,519.0
522.0,482.0,505.0,520.0
525.0,485.0,503.0,522.0
530.0,487.0,499.0,522.0
510.0,478.0,500.0,522.0
499.0,481.0,504.0,517.0
499.0,478.0,506.0,515.0
501.0,486.0,512.0,511.0
501.0,503.0,518.0,508.0
503.0,511.0,520.0,502.0
516.0,513.0,523.0,505.0
518.0,526.0,520.0,499.0
513.0,521.0,520.0,499.0
510.0,509.0,514.0,503.0
505.0,518.0,513.0,505.0
508.0,526.0,508.0,509.0
516.0,516.0,509.0,513.0
524.0,505.0,507.0,519.0
523.0,500.0,507.0,521.0
520.0,501.0,505.0,526.0
511.0,491.0,502.0,527.0
501.0,483.0,506.0,522.0
499.0,486.0,503.0,518.0
497.0,493.0,509.0,513.0
502.0,500.0,512.0,510.0
504.0,505.0,517.0,501.0
507.0,517.0,521.0,501.0
518.0,528.0,522.0,502.0
518.0,528.0,521.0,501.0
513.0,523.0,521.0,502.0
512.0,520.0,520.0,506.0
513.0,516.0,527.0,514.0
515.0,513.0,518.0,515.0
519.0,506.0,515.0,521.0
523.0,492.0,513.0,520.0
528.0,488.0,497.0,518.0
517.0,489.0,494.0,517.0
509.0,477.0,492.0,516.0
502.0,472.0,495.0,516.0
494.0,479.0,501.0,514.0
498.0,497.0,507.0,512.0
500.0,504.0,516.0,508.0
506.0,512.0,519.0,505.0
511.0,522.0,520.0,503.0
516.0,534.0,524.0,502.0
516.0,531.0,519.0,497.0
510.0,526.0,519.0,499.0
513.0,522.0,517.0,503.0
514.0,517.0,513.0,505.0
519.0,504.0,509.0,511.0
525.0,483.0,508.0,518.0
520.0,493.0,504.0,527.0
521.0,490.0,508.0,527.0
515.0,483.0,502.0,526.0
507.0,475.0,507.0,530.0
499.0,478.0,509.0,523.0
498.0,482.0,513.0,515.0
502.0,491.0,517.0,510.0
506.0,505.0,515.0,506.0
512.0,515.0,514.0,501.0
519.0,526.0,516.0,496.0
521.0,528.0,520.0,496.0
512.0,526.0,517.0,496.0
508.0,519.0,516.0,501.0
515.0,517.0,515.0,503.0
518.0,517.0,513.0,510.0
521.0,514.0,509.0,512.0
523.0,503.0,503.0,515.0
525.0,498.0,497.0,522.0
526.0,496.0,495.0,522.0
519.0,485.0,499.0,521.0
510.0,480.0,502.0,526.0
504.0,485.0,506.0,523.0
502.0,492.0,510.0,518.0
503.0,492.0,514.0,512.0
506.0,498.0,518.0,506.0
502.0,475.0,520.0,503.0
505.0,491.0,527.0,503.0
505.0,540.0,524.0,505.0
508.0,542.0,523.0,502.0
508.0,523.0,518.0,500.0
514.0,524.0,516.0,501.0
516.0,527.0,509.0,504.0
518.0,518.0,504.0,511.0
521.0,510.0,502.0,514.0
521.0,500.0,502.0,520.0
516.0,490.0,501.0,519.0
505.0,480.0,497.0,521.0
498.0,473.0,504.0,519.0
496.0,480.0,507.0,517.0
501.0,491.0,509.0,516.0
504.0,512.0,517.0,510.0
513.0,523.0,521.0,504.0
515.0,517.0,525.0,500.0
519.0,517.0,526.0,504.0
515.0,519.0,525.0,504.0
506.0,514.0,518.0,501.0
508.0,524.0,512.0,502.0
507.0,533.0,510.0,506.0
519.0,512.0,508.0,507.0
522.0,504.0,502.0,513.0
518.0,497.0,502.0,519.0
517.0,493.0,501.0,519.0
516.0,487.0,498.0,520.0
507.0,482.0,502.0,520.0
498.0,478.0,505.0,517.0
498.0,484.0,508.0,510.0
495.0,495.0,511.0,509.0
501.0,509.0,515.0,504.0
508.0,518.0,520.0,502.0
515.0,531.0,520.0,500.0
515.0,530.0,516.0,498.0
513.0,526.0,518.0,498.0
511.0,523.0,517.0,501.0
513.0,520.0,516.0,501.0
515.0,514.0,511.0,506.0
521.0,507.0,507.0,510.0
526.0,503.0,502.0,513.0
524.0,495.0,502.0,519.0
520.0,493.0,500.0,523.0
519.0,485.0,499.0,523.0
506.0,483.0,502.0,523.0
499.0,484.0,506.0,520.0
500.0,484.0,512.0,516.0
504.0,487.0,516.0,511.0
506.0,506.0,522.0,510.0
510.0,523.0,521.0,503.0
514.0,530.0,521.0,502.0
521.0,533.0,519.0,502.0
508.0,525.0,521.0,500.0
508.0,521.0,521.0,504.0
511.0,519.0,517.0,504.0
520.0,512.0,515.0,513.0
519.0,514.0,514.0,517.0
522.0,502.0,508.0,519.0
519.0,494.0,495.0,521.0
515.0,481.0,494.0,517.0
511.0,464.0,502.0,523.0
501.0,457.0,504.0,524.0
497.0,474.0,504.0,515.0
503.0,488.0,510.0,509.0
501.0,506.0,517.0,507.0
507.0,518.0,520.0,505.0
511.0,520.0,523.0,502.0
512.0,523.0,525.0,500.0
514.0,520.0,522.0,500.0
510.0,515.0,519.0,498.0
512.0,511.0,515.0,499.0
514.0,513.0,514.0,504.0
519.0,518.0,507.0,509.0
526.0,506.0,508.0,512.0
523.0,496.0,504.0,520.0
525.0,493.0,505.0,524.0
523.0,493.0,501.0,526.0
512.0,496.0,502.0,526.0
491.0,487.0,506.0,522.0
493.0,484.0,511.0,516.0
497.0,495.0,518.0,508.0
504.0,515.0,518.0,505.0
510.0,511.0,521.0,500.0
515.0,515.0,522.0,500.0
516.0,523.0,518.0,494.0
514.0,536.0,516.0,493.0
514.0,537.0,517.0,496.0
512.0,525.0,513.0,499.0
519.0,517.0,512.0,503.0
526.0,503.0,501.0,513.0
524.0,483.0,502.0,518.0
523.0,486.0,501.0,521.0
525.0,496.0,500.0,523.0
524.0,486.0,509.0,523.0
511.0,481.0,512.0,531.0
501.0,482.0,517.0,524.0
497.0,487.0,517.0,518.0
496.0,501.0,517.0,512.0
503.0,509.0,515.0,502.0
503.0,526.0,516.0,500.0
512.0,531.0,518.0,497.0
513.0,528.0,518.0,494.0
503.0,528.0,517.0,494.0
502.0,512.0,514.0,498.0
505.0,500.0,514.0,502.0
512.0,501.0,507.0,508.0
520.0,496.0,502.0,511.0
521.0,492.0,500.0,515.0
523.0,497.0,499.0,521.0
516.0,480.0,495.0,520.0
504.0,473.0,496.0,518.0
496.0,460.0,502.0,517.0
495.0,466.0,509.0,519.0
498.0,486.0,512.0,512.0
504.0,520.0,518.0,506.0
512.0,524.0,520.0,503.0
516.0,523.0,519.0,501.0
516.0,527.0,521.0,499.0
513.0,527.0,520.0,498.0
511.0,520.0,521.0,503.0
516.0,520.0,516.0,502.0
516.0,512.0,513.0,506.0
516.0,516.0,511.0,514.0
520.0,513.0,506.0,515.0
521.0,504.0,507.0,521.0
522.0,497.0,505.0,525.0
519.0,486.0,503.0,523.0
507.0,480.0,499.0,524.0
495.0,478.0,502.0,521.0
498.0,494.0,510.0,520.0
502.0,509.0,512.0,513.0
507.0,522.0,519.0,507.0
513.0,525.0,521.0,508.0
514.0,504.0,521.0,504.0
512.0,507.0,522.0,503.0
512.0,519.0,522.0,504.0
508.0,512.0,520.0,505.0
513.0,507.0,517.0,505.0
512.0,514.0,517.0,512.0
518.0,520.0,514.0,519.0
522.0,509.0,510.0,522.0
522.0,497.0,504.0,523.0
519.0,492.0,498.0,522.0
510.0,487.0,500.0,524.0
504.0,478.0,499.0,520.0
500.0,480.0,502.0,518.0
502.0,487.0,507.0,511.0
505.0,496.0,516.0,506.0
514.0,499.0,519.0,503.0
515.0,515.0,522.0,499.0
517.0,527.0,519.0,497.0
516.0,526.0,518.0,496.0
514.0,521.0,514.0,500.0
510.0,518.0,514.0,499.0
511.0,512.0,515.0,504.0
514.0,514.0,507.0,507.0
518.0,509.0,506.0,514.0
522.0,502.0,504.0,517.0
524.0,494.0,502.0,523.0
514.0,483.0,500.0,522.0
507.0,475.0,499.0,523.0
496.0,470.0,504.0,522.0
497.0,478.0,508.0,519.0
502.0,489.0,514.0,513.0
505.0,496.0,522.0,508.0
513.0,513.0,523.0,506.0
515.0,530.0,524.0,504.0
519.0,533.0,523.0,504.0
515.0,528.0,521.0,503.0
510.0,522.0,520.0,502.0
509.0,517.0,514.0,507.0
507.0,516.0,511.0,505.0
514.0,514.0,507.0,510.0
519.0,507.0,504.0,516.0
513.0,488.0,502.0,522.0
522.0,485.0,504.0,526.0
515.0,484.0,504.0,527.0
503.0,473.0,505.0,530.0
495.0,471.0,509.0,528.0
492.0,476.0,517.0,525.0
500.0,484.0,518.0,522.0
506.0,499.0,524.0,511.0
511.0,511.0,526.0,501.0
518.0,529.0,522.0,500.0
521.0,532.0,520.0,499.0
521.0,517.0,520.0,499.0
517.0,515.0,516.0,497.0
515.0,510.0,507.0,499.0
517.0,505.0,507.0,502.0
519.0,518.0,502.0,509.0
520.0,510.0,501.0,514.0
524.0,495.0,497.0,512.0
519.0,483.0,499.0,521.0
508.0,487.0,503.0,520.0
496.0,483.0,499.0,518.0
492.0,487.0,503.0,516.0
497.0,509.0,511.0,511.0
498.0,495.0,515.0,503.0
497.0,499.0,519.0,503.0
506.0,513.0,519.0,501.0
515.0,525.0,520.0,500.0
511.0,532.0,521.0,498.0
507.0,525.0,519.0,500.0
507.0,521.0,515.0,505.0
510.0,521.0,514.0,504.0
515.0,515.0,511.0,514.0
521.0,513.0,506.0,516.0
519.0,505.0,507.0,521.0
526.0,499.0,505.0,524.0
519.0,485.0,506.0,524.0
511.0,480.0,503.0,525.0
496.0,471.0,504.0,523.0
500.0,481.0,507.0,521.0
498.0,491.0,513.0,512.0
503.0,507.0,519.0,507.0
504.0,506.0,523.0,504.0
509.0,507.0,525.0,501.0
513.0,517.0,527.0,498.0
515.0,525.0,521.0,500.0
509.0,520.0,510.0,495.0
509.0,520.0,512.0,498.0
513.0,516.0,509.0,502.0
518.0,517.0,504.0,506.0
522.0,507.0,501.0,516.0
521.0,492.0,502.0,521.0
519.0,496.0,501.0,522.0
512.0,487.0,500.0,520.0
508.0,482.0,500.0,524.0
497.0,477.0,506.0,526.0
492.0,487.0,515.0,521.0
502.0,498.0,519.0,519.0
505.0,508.0,526.0,513.0
511.0,519.0,526.0,505.0
519.0,530.0,524.0,500.0
517.0,534.0,523.0,497.0
516.0,529.0,519.0,496.0
511.0,520.0,511.0,499.0
509.0,514.0,510.0,503.0
512.0,514.0,507.0,505.0
521.0,510.0,504.0,512.0
525.0,501.0,504.0,518.0
524.0,494.0,501.0,522.0
522.0,489.0,498.0,521.0
513.0,482.0,498.0,517.0
500.0,473.0,501.0,523.0
497.0,473.0,506.0,519.0
496.0,483.0,511.0,512.0
502.0,493.0,517.0,510.0
507.0,507.0,519.0,507.0
514.0,512.0,523.0,504.0
518.0,526.0,522.0,500.0
517.0,529.0,521.0,502.0
509.0,522.0,518.0,500.0
507.0,526.0,515.0,499.0
515.0,520.0,511.0,503.0
518.0,517.0,511.0,509.0
526.0,506.0,504.0,516.0
527.0,498.0,503.0,521.0
523.0,493.0,501.0,523.0
515.0,483.0,501.0,521.0
506.0,477.0,501.0,524.0
497.0,473.0,505.0,521.0
497.0,486.0,506.0,518.0
493.0,495.0,510.0,516.0
498.0,505.0,519.0,510.0
507.0,519.0,524.0,509.0
514.0,528.0,521.0,504.0
519.0,533.0,523.0,500.0
519.0,529.0,520.0,501.0
514.0,523.0,519.0,501.0
507.0,518.0,514.0,502.0
510.0,516.0,513.0,506.0
517.0,511.0,507.0,511.0
516.0,506.0,506.0,514.0
512.0,491.0,506.0,519.0
516.0,483.0,501.0,521.0
509.0,477.0,502.0,519.0
502.0,473.0,502.0,522.0
494.0,476.0,504.0,522.0
493.0,488.0,510.0,516.0
499.0,494.0,517.0,510.0
508.0,508.0,521.0,509.0
507.0,518.0,522.0,503.0
514.0,522.0,522.0,501.0
515.0,522.0,522.0,499.0
517.0,520.0,519.0,501.0
515.0,520.0,517.0,502.0
511.0,515.0,515.0,506.0
516.0,520.0,513.0,510.0
522.0,518.0,510.0,514.0
525.0,506.0,505.0,520.0
523.0,504.0,502.0,524.0
520.0,500.0,500.0,522.0
510.0,497.0,499.0,524.0
506.0,485.0,501.0,521.0
497.0,467.0,506.0,518.0
496.0,493.0,510.0,509.0
503.0,501.0,515.0,507.0
513.0,509.0,520.0,508.0
516.0,517.0,519.0,506.0
523.0,521.0,522.0,501.0
515.0,522.0,519.0,500.0
503.0,513.0,517.0,499.0
512.0,519.0,514.0,501.0
515.0,515.0,516.0,504.0
514.0,521.0,511.0,509.0
518.0,502.0,507.0,512.0
519.0,488.0,503.0,521.0
519.0,482.0,503.0,521.0
512.0,482.0,503.0,525.0
517.0,482.0,504.0,523.0
500.0,476.0,502.0,518.0
504.0,485.0,509.0,518.0
512.0,496.0,513.0,510.0
511.0,497.0,516.0,504.0
511.0,513.0,520.0,503.0
508.0,531.0,522.0,501.0
504.0,547.0,520.0,504.0
506.0,544.0,522.0,501.0
509.0,549.0,520.0,505.0
509.0,526.0,516.0,500.0
511.0,504.0,516.0,505.0
513.0,502.0,510.0,514.0
520.0,505.0,513.0,518.0
520.0,501.0,507.0,518.0
520.0,492.0,498.0,521.0
513.0,485.0,497.0,523.0
510.0,479.0,501.0,522.0
497.0,478.0,506.0,519.0
499.0,484.0,514.0,515.0
503.0,498.0,512.0,509.0
505.0,512.0,521.0,504.0
506.0,516.0,530.0,504.0
509.0,531.0,520.0,499.0
513.0,530.0,523.0,500.0
514.0,537.0,518.0,500.0
511.0,527.0,515.0,500.0
512.0,516.0,513.0,500.0
515.0,506.0,509.0,506.0
522.0,504.0,506.0,515.0
520.0,494.0,503.0,517.0
521.0,494.0,502.0,522.0
524.0,490.0,500.0,525.0
513.0,486.0,495.0,525.0
500.0,475.0,498.0,520.0
495.0,478.0,513.0,517.0
496.0,480.0,511.0,514.0
498.0,493.0,516.0,511.0
509.0,520.0,520.0,502.0
507.0,533.0,522.0,501.0
516.0,522.0,525.0,502.0
514.0,523.0,520.0,499.0
507.0,531.0,525.0,500.0
511.0,531.0,521.0,507.0
513.0,517.0,516.0,505.0
515.0,514.0,507.0,507.0
523.0,503.0,505.0,513.0
520.0,496.0,502.0,517.0
525.0,488.0,502.0,520.0
517.0,487.0,502.0,521.0
512.0,484.0,499.0,520.0
495.0,473.0,500.0,514.0
498.0,479.0,505.0,513.0
496.0,494.0,512.0,508.0
505.0,507.0,517.0,503.0
511.0,517.0,521.0,502.0
515.0,523.0,524.0,498.0
516.0,531.0,520.0,497.0
516.0,533.0,520.0,496.0
509.0,529.0,518.0,495.0
513.0,516.0,515.0,499.0
514.0,514.0,509.0,501.0
521.0,508.0,510.0,509.0
525.0,497.0,503.0,517.0
523.0,494.0,501.0,518.0
522.0,485.0,501.0,522.0
512.0,477.0,499.0,522.0
508.0,475.0,500.0,522.0
495.0,472.0,506.0,523.0
497.0,478.0,512.0,517.0
503.0,487.0,517.0,514.0
507.0,496.0,524.0,510.0
509.0,513.0,529.0,508.0
518.0,527.0,525.0,505.0
512.0,528.0,526.0,503.0
516.0,544.0,523.0,499.0
506.0,532.0,519.0,503.0
524.0,531.0,514.0,503.0
524.0,524.0,507.0,506.0
527.0,525.0,501.0,511.0
528.0,527.0,498.0,516.0
525.0,503.0,499.0,518.0
511.0,463.0,499.0,519.0
505.0,478.0,503.0,520.0
494.0,463.0,508.0,521.0
496.0,478.0,511.0,519.0
494.0,492.0,512.0,511.0
495.0,500.0,515.0,505.0
504.0,510.0,516.0,501.0
507.0,518.0,517.0,499.0
510.0,522.0,517.0,497.0
511.0,523.0,518.0,494.0
508.0,506.0,521.0,495.0
505.0,510.0,511.0,496.0
510.0,504.0,509.0,502.0
515.0,497.0,511.0,506.0
521.0,499.0,505.0,510.0
520.0,495.0,500.0,515.0
520.0,508.0,498.0,517.0
518.0,503.0,495.0,516.0
511.0,489.0,499.0,519.0
499.0,468.0,501.0,519.0
496.0,475.0,508.0,513.0
500.0,490.0,509.0,507.0
506.0,505.0,516.0,506.0
513.0,518.0,521.0,502.0
517.0,532.0,521.0,499.0
520.0,537.0,519.0,501.0
511.0,534.0,521.0,497.0
507.0,531.0,517.0,499.0
507.0,510.0,513.0,499.0
516.0,507.0,511.0,507.0
521.0,508.0,508.0,511.0
519.0,496.0,506.0,516.0
521.0,491.0,503.0,519.0
521.0,488.0,498.0,525.0
509.0,491.0,502.0,523.0
509.0,484.0,503.0,521.0
494.0,469.0,509.0,520.0
496.0,481.0,512.0,517.0
499.0,493.0,518.0,512.0
510.0,508.0,519.0,509.0
513.0,519.0,522.0,502.0
517.0,529.0,522.0,502.0
514.0,539.0,521.0,498.0
514.0,546.0,521.0,500.0
512.0,532.0,517.0,501.0
510.0,511.0,512.0,503.0
510.0,514.0,507.0,505.0
518.0,510.0,505.0,509.0
524.0,504.0,502.0,518.0
522.0,492.0,501.0,524.0
517.0,476.0,501.0,523.0
513.0,479.0,499.0,526.0
496.0,468.0,503.0,520.0
497.0,487.0,500.0,519.0
502.0,495.0,514.0,514.0
499.0,498.0,520.0,509.0
507.0,501.0,522.0,504.0
512.0,505.0,522.0,502.0
521.0,523.0,522.0,498.0
519.0,525.0,521.0,496.0
515.0,528.0,520.0,501.0
512.0,524.0,516.0,503.0
513.0,507.0,514.0,507.0
509.0,497.0,508.0,511.0
521.0,497.0,503.0,512.0
523.0,501.0,502.0,517.0
521.0,498.0,504.0,524.0
515.0,489.0,502.0,522.0
509.0,494.0,505.0,522.0
497.0,479.0,505.0,518.0
491.0,478.0,507.0,517.0
490.0,489.0,513.0,513.0
504.0,506.0,519.0,509.0
503.0,520.0,520.0,503.0
513.0,551.0,521.0,503.0
520.0,556.0,520.0,502.0
522.0,538.0,521.0,500.0
516.0,526.0,518.0,501.0
514.0,512.0,517.0,504.0
