CH1,CH2,CH3,CH4
502.0,486.0,500.0,526.0
485.0,473.0,501.0,529.0
489.0,473.0,494.0,520.0
491.0,473.0,495.0,518.0
506.0,486.0,506.0,514.0
515.0,499.0,512.0,514.0
510.0,508.0,520.0,512.0
520.0,514.0,523.0,511.0
527.0,524.0,524.0,507.0
521.0,520.0,528.0,506.0
521.0,522.0,524.0,501.0
520.0,518.0,522.0,502.0
522.0,524.0,518.0,504.0
531.0,530.0,513.0,505.0
545.0,521.0,508.0,507.0
543.0,507.0,506.0,517.0
538.0,499.0,502.0,526.0
530.0,490.0,501.0,525.0
525.0,481.0,501.0,533.0
520.0,483.0,503.0,532.0
507.0,479.0,505.0,532.0
502.0,482.0,511.0,520.0
506.0,494.0,514.0,515.0
514.0,503.0,520.0,511.0
513.0,518.0,522.0,506.0
516.0,522.0,523.0,501.0
516.0,527.0,520.0,496.0
517.0,528.0,519.0,498.0
511.0,523.0,517.0,497.0
508.0,518.0,513.0,501.0
510.0,513.0,508.0,505.0
521.0,509.0,504.0,512.0
528.0,505.0,501.0,516.0
523.0,500.0,498.0,523.0
517.0,491.0,495.0,525.0
516.0,487.0,495.0,527.0
508.0,486.0,498.0,523.0
498.0,479.0,503.0,523.0
499.0,489.0,507.0,518.0
506.0,497.0,518.0,514.0
509.0,513.0,523.0,509.0
511.0,521.0,524.0,504.0
514.0,525.0,528.0,506.0
515.0,522.0,526.0,503.0
517.0,524.0,524.0,504.0
510.0,522.0,522.0,505.0
513.0,520.0,518.0,505.0
517.0,516.0,514.0,514.0
520.0,514.0,506.0,516.0
525.0,497.0,500.0,515.0
522.0,488.0,498.0,519.0
515.0,490.0,498.0,525.0
514.0,484.0,495.0,525.0
498.0,470.0,502.0,521.0
497.0,480.0,505.0,520.0
492.0,494.0,510.0,516.0
502.0,504.0,517.0,512.0
505.0,519.0,524.0,505.0
512.0,530.0,524.0,500.0
509.0,505.0,522.0,500.0
511.0,510.0,520.0,498.0
511.0,520.0,518.0,498.0
508.0,523.0,513.0,500.0
509.0,519.0,511.0,504.0
517.0,507.0,504.0,510.0
524.0,501.0,502.0,519.0
521.0,503.0,497.0,523.0
518.0,489.0,499.0,524.0
513.0,484.0,494.0,523.0
507.0,478.0,498.0,524.0
492.0,467.0,500.0,520.0
492.0,476.0,510.0,519.0
503.0,490.0,517.0,516.0
502.0,504.0,523.0,507.0
510.0,523.0,526.0,507.0
512.0,533.0,528.0,505.0
514.0,529.0,525.0,504.0
520.0,534.0,522.0,501.0
513.0,528.0,518.0,499.0
515.0,514.0,513.0,500.0
514.0,518.0,506.0,502.0
517.0,509.0,504.0,507.0
519.0,503.0,501.0,514.0
518.0,492.0,496.0,522.0
513.0,488.0,496.0,523.0
509.0,478.0,497.0,522.0
504.0,475.0,492.0,523.0
492.0,476.0,504.0,524.0
494.0,486.0,508.0,518.0
497.0,496.0,515.0,507.0
503.0,499.0,523.0,506.0
510.0,514.0,521.0,504.0
510.0,517.0,520.0,493.0
507.0,524.0,522.0,505.0
502.0,527.0,534.0,502.0
500.0,526.0,521.0,501.0
505.0,521.0,505.0,501.0
508.0,505.0,503.0,507.0
512.0,501.0,510.0,518.0
525.0,502.0,505.0,517.0
523.0,495.0,493.0,519.0
505.0,483.0,498.0,523.0
492.0,468.0,498.0,529.0
474.0,454.0,508.0,536.0
482.0,469.0,504.0,528.0
486.0,491.0,505.0,515.0
496.0,496.0,520.0,512.0
521.0,514.0,527.0,507.0
531.0,522.0,525.0,503.0
525.0,515.0,524.0,497.0
537.0,523.0,516.0,491.0
536.0,529.0,518.0,501.0
522.0,515.0,520.0,530.0
512.0,516.0,508.0,516.0
520.0,510.0,490.0,494.0
527.0,508.0,493.0,504.0
527.0,500.0,509.0,519.0
517.0,483.0,504.0,528.0
511.0,481.0,500.0,523.0
506.0,486.0,499.0,525.0
485.0,473.0,508.0,523.0
480.0,481.0,508.0,517.0
482.0,493.0,514.0,512.0
489.0,499.0,524.0,509.0
504.0,515.0,525.0,499.0
515.0,528.0,519.0,492.0
518.0,520.0,522.0,506.0
528.0,528.0,530.0,510.0
519.0,523.0,517.0,512.0
520.0,520.0,510.0,506.0
516.0,519.0,512.0,500.0
519.0,507.0,509.0,510.0
528.0,499.0,504.0,519.0
535.0,487.0,498.0,520.0
514.0,474.0,501.0,524.0
514.0,488.0,499.0,523.0
512.0,485.0,498.0,522.0
504.0,485.0,504.0,523.0
509.0,491.0,512.0,514.0
504.0,495.0,521.0,514.0
506.0,499.0,520.0,502.0
508.0,506.0,526.0,505.0
516.0,517.0,520.0,500.0
515.0,529.0,520.0,499.0
516.0,529.0,524.0,503.0
516.0,520.0,523.0,504.0
513.0,514.0,515.0,504.0
514.0,503.0,519.0,518.0
515.0,499.0,508.0,514.0
519.0,491.0,501.0,509.0
522.0,489.0,486.0,525.0
519.0,486.0,493.0,529.0
516.0,483.0,505.0,531.0
501.0,472.0,507.0,523.0
496.0,474.0,505.0,527.0
499.0,485.0,509.0,517.0
501.0,501.0,526.0,501.0
509.0,512.0,525.0,501.0
511.0,514.0,527.0,509.0
508.0,518.0,528.0,504.0
514.0,524.0,525.0,500.0
515.0,522.0,518.0,499.0
506.0,510.0,515.0,505.0
511.0,515.0,516.0,509.0
520.0,508.0,502.0,509.0
525.0,505.0,503.0,516.0
522.0,491.0,509.0,518.0
516.0,482.0,498.0,522.0
518.0,489.0,495.0,522.0
520.0,498.0,496.0,523.0
501.0,488.0,501.0,518.0
503.0,490.0,512.0,525.0
495.0,496.0,513.0,517.0
503.0,495.0,519.0,509.0
504.0,488.0,523.0,504.0
510.0,505.0,526.0,503.0
508.0,515.0,523.0,495.0
513.0,520.0,522.0,498.0
510.0,521.0,522.0,503.0
510.0,517.0,519.0,506.0
508.0,507.0,504.0,501.0
512.0,507.0,502.0,511.0
521.0,502.0,503.0,518.0
515.0,483.0,501.0,516.0
512.0,464.0,496.0,522.0
516.0,473.0,496.0,521.0
512.0,477.0,499.0,523.0
497.0,469.0,501.0,520.0
496.0,471.0,507.0,515.0
492.0,476.0,517.0,505.0
508.0,505.0,519.0,509.0
510.0,524.0,522.0,504.0
513.0,514.0,526.0,504.0
516.0,531.0,529.0,505.0
519.0,532.0,502.0,494.0
512.0,512.0,516.0,511.0
513.0,517.0,528.0,514.0
518.0,515.0,513.0,502.0
517.0,500.0,507.0,506.0
511.0,494.0,488.0,511.0
507.0,490.0,488.0,523.0
499.0,483.0,501.0,527.0
504.0,479.0,505.0,521.0
487.0,466.0,499.0,520.0
489.0,467.0,504.0,521.0
504.0,488.0,507.0,514.0
520.0,505.0,500.0,499.0
525.0,514.0,515.0,494.0
519.0,518.0,527.0,501.0
507.0,515.0,531.0,498.0
514.0,524.0,518.0,499.0
516.0,529.0,532.0,507.0
503.0,511.0,521.0,502.0
499.0,500.0,511.0,507.0
508.0,503.0,510.0,508.0
514.0,502.0,504.0,505.0
512.0,492.0,491.0,509.0
517.0,484.0,494.0,522.0
519.0,478.0,505.0,521.0
523.0,480.0,488.0,519.0
503.0,469.0,499.0,518.0
504.0,480.0,505.0,511.0
505.0,493.0,516.0,523.0
506.0,502.0,517.0,515.0
506.0,512.0,524.0,505.0
517.0,523.0,531.0,510.0
517.0,515.0,511.0,493.0
515.0,513.0,508.0,487.0
509.0,512.0,524.0,501.0
510.0,510.0,510.0,501.0
509.0,509.0,516.0,506.0
518.0,502.0,511.0,511.0
523.0,506.0,507.0,523.0
520.0,492.0,499.0,521.0
523.0,481.0,497.0,513.0
520.0,482.0,458.0,529.0
515.0,475.0,515.0,545.0
506.0,479.0,505.0,504.0
507.0,490.0,527.0,513.0
511.0,498.0,526.0,513.0
514.0,515.0,518.0,495.0
516.0,517.0,518.0,495.0
513.0,519.0,522.0,499.0
504.0,509.0,544.0,518.0
505.0,519.0,528.0,521.0
503.0,527.0,498.0,469.0
511.0,527.0,520.0,507.0
507.0,508.0,517.0,515.0
516.0,503.0,507.0,528.0
528.0,491.0,500.0,531.0
530.0,483.0,496.0,530.0
515.0,476.0,502.0,532.0
517.0,474.0,498.0,551.0
503.0,461.0,496.0,525.0
499.0,476.0,500.0,519.0
499.0,490.0,520.0,520.0
504.0,508.0,524.0,510.0
509.0,512.0,527.0,514.0
511.0,511.0,530.0,509.0
512.0,515.0,533.0,476.0
513.0,519.0,536.0,487.0
514.0,520.0,499.0,487.0
510.0,516.0,532.0,526.0
515.0,514.0,541.0,538.0
519.0,511.0,509.0,503.0
527.0,504.0,499.0,524.0
519.0,489.0,513.0,531.0
520.0,483.0,505.0,506.0
510.0,474.0,491.0,531.0
509.0,474.0,482.0,547.0
497.0,468.0,504.0,528.0
495.0,473.0,519.0,493.0
501.0,490.0,527.0,511.0
502.0,503.0,523.0,495.0
510.0,516.0,519.0,486.0
513.0,516.0,546.0,517.0
509.0,519.0,525.0,505.0
514.0,531.0,539.0,499.0
511.0,528.0,531.0,496.0
511.0,522.0,492.0,486.0
515.0,512.0,495.0,492.0
518.0,505.0,513.0,516.0
519.0,507.0,513.0,536.0
522.0,499.0,505.0,513.0
514.0,489.0,504.0,525.0
510.0,465.0,486.0,520.0
505.0,460.0,497.0,522.0
493.0,465.0,504.0,507.0
494.0,468.0,500.0,513.0
500.0,485.0,506.0,505.0
505.0,500.0,524.0,525.0
509.0,504.0,531.0,520.0
515.0,510.0,499.0,505.0
520.0,525.0,539.0,500.0
513.0,521.0,544.0,502.0
509.0,525.0,505.0,481.0
510.0,525.0,511.0,505.0
506.0,519.0,505.0,516.0
523.0,508.0,517.0,506.0
529.0,492.0,497.0,497.0
522.0,483.0,503.0,526.0
510.0,469.0,505.0,545.0
511.0,474.0,492.0,536.0
493.0,465.0,502.0,536.0
495.0,475.0,511.0,510.0
498.0,493.0,517.0,516.0
501.0,513.0,538.0,533.0
514.0,516.0,519.0,516.0
524.0,526.0,524.0,502.0
515.0,526.0,499.0,509.0
514.0,528.0,531.0,513.0
516.0,527.0,527.0,487.0
514.0,512.0,509.0,487.0
515.0,507.0,517.0,496.0
516.0,508.0,517.0,500.0
525.0,505.0,498.0,505.0
524.0,494.0,499.0,510.0
522.0,495.0,496.0,543.0
510.0,486.0,481.0,523.0
513.0,475.0,482.0,504.0
499.0,469.0,506.0,523.0
495.0,477.0,524.0,540.0
495.0,481.0,508.0,515.0
495.0,492.0,514.0,545.0
500.0,500.0,518.0,503.0
504.0,520.0,543.0,509.0
495.0,519.0,557.0,504.0
514.0,529.0,544.0,499.0
506.0,524.0,554.0,508.0
496.0,516.0,507.0,486.0
494.0,513.0,488.0,496.0
519.0,513.0,504.0,499.0
518.0,498.0,509.0,527.0
510.0,491.0,512.0,539.0
500.0,483.0,492.0,499.0
503.0,472.0,514.0,516.0
511.0,473.0,479.0,517.0
512.0,474.0,521.0,526.0
514.0,482.0,517.0,538.0
518.0,495.0,528.0,557.0
531.0,519.0,490.0,557.0
533.0,532.0,504.0,485.0
521.0,533.0,589.0,499.0
516.0,523.0,534.0,498.0
521.0,518.0,511.0,488.0
518.0,521.0,526.0,480.0
525.0,521.0,505.0,504.0
525.0,511.0,514.0,513.0
531.0,505.0,519.0,520.0
525.0,493.0,510.0,518.0
522.0,479.0,496.0,527.0
507.0,468.0,494.0,528.0
509.0,472.0,490.0,511.0
496.0,463.0,506.0,480.0
495.0,470.0,501.0,492.0
495.0,490.0,511.0,554.0
497.0,501.0,498.0,498.0
505.0,525.0,525.0,449.0
503.0,529.0,531.0,527.0
511.0,532.0,542.0,525.0
510.0,532.0,537.0,518.0
513.0,537.0,536.0,531.0
516.0,528.0,518.0,542.0
516.0,523.0,486.0,491.0
524.0,525.0,520.0,511.0
534.0,511.0,519.0,532.0
529.0,492.0,520.0,524.0
524.0,485.0,516.0,542.0
517.0,481.0,533.0,528.0
506.0,477.0,545.0,547.0
494.0,469.0,460.0,565.0
494.0,479.0,506.0,539.0
494.0,494.0,518.0,523.0
497.0,501.0,523.0,541.0
499.0,514.0,522.0,484.0
502.0,530.0,519.0,454.0
505.0,536.0,531.0,526.0
506.0,533.0,545.0,486.0
509.0,520.0,552.0,505.0
506.0,524.0,497.0,465.0
506.0,514.0,511.0,496.0
511.0,514.0,493.0,519.0
535.0,515.0,514.0,513.0
531.0,497.0,509.0,541.0
522.0,483.0,517.0,567.0
518.0,488.0,487.0,520.0
516.0,497.0,524.0,550.0
498.0,487.0,492.0,533.0
494.0,488.0,496.0,560.0
496.0,491.0,511.0,472.0
501.0,520.0,540.0,508.0
511.0,535.0,523.0,510.0
526.0,555.0,525.0,504.0
525.0,556.0,523.0,493.0
527.0,553.0,484.0,480.0
526.0,540.0,544.0,520.0
526.0,532.0,495.0,469.0
518.0,504.0,520.0,529.0
519.0,466.0,534.0,543.0
520.0,466.0,522.0,547.0
521.0,481.0,500.0,534.0
505.0,480.0,486.0,499.0
511.0,476.0,498.0,500.0
500.0,457.0,499.0,506.0
488.0,475.0,498.0,509.0
498.0,496.0,528.0,530.0
507.0,504.0,513.0,514.0
506.0,516.0,516.0,513.0
510.0,534.0,541.0,495.0
506.0,532.0,535.0,525.0
502.0,529.0,519.0,479.0
506.0,530.0,510.0,473.0
510.0,537.0,524.0,461.0
521.0,532.0,509.0,420.0
527.0,534.0,516.0,548.0
529.0,531.0,493.0,541.0
533.0,526.0,491.0,482.0
523.0,511.0,506.0,579.0
508.0,493.0,509.0,573.0
512.0,498.0,473.0,495.0
493.0,438.0,520.0,507.0
492.0,453.0,533.0,543.0
490.0,477.0,495.0,542.0
505.0,512.0,517.0,498.0
508.0,519.0,556.0,576.0
516.0,527.0,520.0,503.0
508.0,518.0,532.0,491.0
513.0,522.0,559.0,509.0
514.0,524.0,523.0,522.0
512.0,513.0,510.0,511.0
514.0,507.0,521.0,490.0
519.0,504.0,505.0,449.0
524.0,501.0,473.0,493.0
519.0,501.0,486.0,541.0
512.0,492.0,509.0,488.0
509.0,492.0,467.0,487.0
509.0,489.0,517.0,553.0
490.0,484.0,518.0,557.0
489.0,489.0,494.0,553.0
488.0,502.0,507.0,527.0
492.0,515.0,553.0,494.0
512.0,538.0,567.0,497.0
522.0,555.0,529.0,451.0
513.0,538.0,551.0,533.0
516.0,534.0,525.0,541.0
520.0,534.0,555.0,524.0
515.0,523.0,461.0,471.0
503.0,503.0,497.0,525.0
506.0,506.0,531.0,562.0
503.0,490.0,469.0,496.0
513.0,485.0,489.0,507.0
514.0,466.0,494.0,516.0
516.0,478.0,502.0,544.0
497.0,457.0,503.0,512.0
501.0,481.0,501.0,471.0
517.0,493.0,490.0,552.0
514.0,506.0,520.0,510.0
512.0,523.0,533.0,491.0
520.0,528.0,554.0,463.0
519.0,541.0,604.0,466.0
525.0,550.0,513.0,513.0
525.0,530.0,558.0,538.0
517.0,516.0,512.0,548.0
519.0,513.0,498.0,477.0
517.0,518.0,477.0,340.0
515.0,517.0,492.0,561.0
510.0,504.0,503.0,626.0
513.0,486.0,495.0,544.0
509.0,477.0,514.0,563.0
511.0,482.0,514.0,537.0
490.0,478.0,510.0,513.0
490.0,487.0,528.0,527.0
494.0,503.0,505.0,484.0
496.0,518.0,513.0,509.0
502.0,522.0,520.0,508.0
493.0,530.0,531.0,522.0
491.0,522.0,512.0,463.0
503.0,523.0,505.0,512.0
521.0,526.0,510.0,517.0
527.0,533.0,539.0,537.0
534.0,531.0,495.0,499.0
528.0,511.0,533.0,514.0
532.0,504.0,497.0,526.0
531.0,510.0,504.0,532.0
527.0,496.0,478.0,498.0
535.0,488.0,505.0,504.0
521.0,483.0,596.0,540.0
508.0,497.0,530.0,548.0
501.0,494.0,473.0,528.0
492.0,522.0,454.0,549.0
499.0,559.0,505.0,521.0
500.0,549.0,531.0,485.0
501.0,541.0,553.0,455.0
489.0,526.0,558.0,488.0
492.0,495.0,525.0,491.0
502.0,518.0,507.0,488.0
529.0,508.0,519.0,472.0
526.0,507.0,506.0,506.0
535.0,523.0,506.0,527.0
554.0,521.0,468.0,502.0
540.0,508.0,459.0,549.0
517.0,505.0,488.0,539.0
502.0,470.0,538.0,563.0
497.0,462.0,527.0,525.0
496.0,483.0,466.0,498.0
503.0,502.0,536.0,549.0
502.0,508.0,590.0,571.0
485.0,498.0,504.0,482.0
483.0,511.0,500.0,503.0
493.0,525.0,523.0,514.0
493.0,523.0,531.0,520.0
496.0,534.0,514.0,500.0
503.0,532.0,539.0,429.0
538.0,536.0,517.0,355.0
549.0,510.0,522.0,585.0
553.0,523.0,560.0,560.0
547.0,523.0,482.0,420.0
536.0,505.0,465.0,582.0
517.0,494.0,481.0,554.0
516.0,468.0,509.0,508.0
500.0,448.0,529.0,534.0
499.0,478.0,595.0,500.0
503.0,484.0,536.0,538.0
513.0,515.0,483.0,533.0
514.0,527.0,498.0,498.0
518.0,538.0,505.0,496.0
516.0,535.0,541.0,513.0
522.0,533.0,562.0,521.0
515.0,527.0,524.0,512.0
507.0,510.0,473.0,499.0
505.0,507.0,516.0,506.0
520.0,518.0,581.0,572.0
531.0,511.0,518.0,537.0
523.0,500.0,490.0,513.0
522.0,499.0,409.0,529.0
516.0,495.0,490.0,519.0
510.0,472.0,556.0,572.0
494.0,463.0,507.0,583.0
490.0,497.0,524.0,467.0
500.0,513.0,470.0,537.0
503.0,498.0,584.0,523.0
508.0,507.0,542.0,555.0
509.0,523.0,563.0,533.0
500.0,517.0,595.0,485.0
509.0,507.0,559.0,446.0
501.0,512.0,619.0,573.0
508.0,510.0,474.0,462.0
507.0,507.0,509.0,456.0
521.0,501.0,474.0,479.0
518.0,496.0,505.0,615.0
518.0,495.0,457.0,545.0
512.0,497.0,484.0,514.0
522.0,504.0,487.0,528.0
508.0,493.0,484.0,530.0
503.0,500.0,493.0,492.0
502.0,509.0,541.0,529.0
495.0,509.0,517.0,507.0
498.0,516.0,547.0,526.0
504.0,511.0,506.0,475.0
502.0,512.0,498.0,461.0
501.0,542.0,526.0,445.0
519.0,543.0,507.0,455.0
504.0,521.0,528.0,531.0
517.0,525.0,490.0,568.0
519.0,529.0,539.0,520.0
503.0,496.0,461.0,429.0
493.0,487.0,537.0,495.0
492.0,490.0,535.0,631.0
487.0,483.0,488.0,516.0
520.0,475.0,511.0,490.0
511.0,487.0,450.0,554.0
524.0,494.0,490.0,542.0
524.0,509.0,499.0,522.0
520.0,527.0,561.0,516.0
536.0,564.0,532.0,525.0
528.0,565.0,524.0,506.0
523.0,557.0,520.0,505.0
526.0,529.0,515.0,520.0
513.0,503.0,552.0,507.0
503.0,481.0,534.0,476.0
500.0,465.0,461.0,497.0
498.0,495.0,478.0,506.0
489.0,496.0,518.0,501.0
477.0,498.0,506.0,581.0
474.0,494.0,500.0,557.0
458.0,475.0,550.0,527.0
464.0,471.0,450.0,510.0
477.0,471.0,493.0,548.0
510.0,488.0,505.0,516.0
518.0,486.0,561.0,487.0
523.0,496.0,514.0,358.0
519.0,514.0,488.0,439.0
525.0,531.0,533.0,591.0
508.0,523.0,611.0,533.0
519.0,536.0,509.0,525.0
518.0,536.0,479.0,581.0
530.0,537.0,514.0,477.0
545.0,540.0,524.0,519.0
557.0,524.0,572.0,483.0
548.0,518.0,495.0,473.0
532.0,482.0,425.0,528.0
516.0,465.0,485.0,528.0
523.0,481.0,505.0,449.0
507.0,475.0,570.0,540.0
516.0,497.0,556.0,602.0
513.0,505.0,470.0,454.0
510.0,513.0,540.0,530.0
519.0,519.0,550.0,546.0
527.0,534.0,551.0,525.0
519.0,522.0,568.0,511.0
504.0,503.0,570.0,457.0
513.0,539.0,552.0,483.0
512.0,570.0,466.0,499.0
513.0,518.0,488.0,559.0
509.0,456.0,527.0,499.0
519.0,504.0,568.0,481.0
521.0,503.0,464.0,533.0
526.0,478.0,433.0,551.0
505.0,462.0,461.0,484.0
504.0,460.0,607.0,495.0
488.0,462.0,633.0,506.0
487.0,490.0,394.0,555.0
497.0,516.0,513.0,552.0
509.0,541.0,521.0,542.0
522.0,539.0,546.0,508.0
529.0,525.0,603.0,474.0
511.0,512.0,570.0,520.0
511.0,510.0,495.0,524.0
503.0,499.0,454.0,481.0
495.0,511.0,425.0,447.0
497.0,525.0,529.0,564.0
512.0,521.0,487.0,550.0
507.0,499.0,493.0,489.0
492.0,482.0,485.0,449.0
500.0,493.0,547.0,520.0
499.0,485.0,493.0,595.0
499.0,488.0,557.0,577.0
488.0,472.0,462.0,502.0
499.0,490.0,487.0,552.0
508.0,492.0,547.0,462.0
510.0,510.0,533.0,523.0
520.0,522.0,487.0,457.0
540.0,532.0,522.0,447.0
528.0,533.0,464.0,488.0
526.0,539.0,560.0,602.0
522.0,538.0,550.0,494.0
531.0,538.0,487.0,489.0
531.0,527.0,520.0,580.0
524.0,507.0,503.0,511.0
520.0,490.0,546.0,511.0
528.0,501.0,577.0,518.0
522.0,494.0,465.0,524.0
512.0,481.0,485.0,513.0
488.0,446.0,565.0,550.0
492.0,464.0,475.0,479.0
500.0,501.0,491.0,557.0
501.0,516.0,517.0,514.0
506.0,512.0,405.0,395.0
512.0,525.0,591.0,521.0
516.0,536.0,562.0,531.0
516.0,539.0,522.0,521.0
521.0,526.0,537.0,492.0
505.0,515.0,518.0,470.0
507.0,529.0,524.0,483.0
501.0,530.0,479.0,480.0
496.0,507.0,561.0,560.0
495.0,460.0,465.0,573.0
504.0,498.0,500.0,544.0
495.0,523.0,416.0,539.0
497.0,519.0,522.0,511.0
526.0,517.0,540.0,506.0
526.0,481.0,610.0,541.0
495.0,446.0,546.0,553.0
475.0,458.0,476.0,489.0
473.0,477.0,442.0,317.0
477.0,484.0,485.0,391.0
480.0,508.0,482.0,586.0
526.0,563.0,557.0,590.0
544.0,567.0,554.0,536.0
533.0,541.0,549.0,508.0
519.0,512.0,508.0,495.0
520.0,499.0,514.0,586.0
522.0,513.0,444.0,537.0
497.0,490.0,536.0,505.0
479.0,471.0,485.0,528.0
460.0,453.0,563.0,561.0
476.0,470.0,554.0,452.0
484.0,481.0,493.0,492.0
479.0,487.0,511.0,575.0
489.0,495.0,485.0,509.0
509.0,518.0,545.0,501.0
557.0,558.0,587.0,516.0
565.0,555.0,614.0,512.0
539.0,532.0,645.0,515.0
517.0,535.0,533.0,473.0
514.0,513.0,423.0,469.0
516.0,507.0,466.0,522.0
512.0,490.0,667.0,543.0
520.0,490.0,449.0,526.0
538.0,493.0,532.0,506.0
547.0,490.0,378.0,438.0
537.0,484.0,421.0,520.0
505.0,490.0,493.0,583.0
496.0,501.0,497.0,524.0
484.0,501.0,456.0,505.0
499.0,528.0,553.0,526.0
497.0,532.0,459.0,504.0
502.0,496.0,528.0,478.0
504.0,498.0,505.0,492.0
534.0,519.0,489.0,534.0
528.0,516.0,544.0,529.0
534.0,530.0,512.0,494.0
520.0,518.0,516.0,505.0
524.0,512.0,533.0,527.0
517.0,518.0,506.0,521.0
535.0,527.0,493.0,487.0
537.0,502.0,522.0,508.0
530.0,492.0,481.0,547.0
509.0,463.0,486.0,500.0
501.0,474.0,483.0,507.0
494.0,465.0,529.0,615.0
494.0,473.0,486.0,581.0
496.0,489.0,664.0,504.0
511.0,510.0,496.0,390.0
520.0,529.0,504.0,462.0
524.0,536.0,559.0,539.0
516.0,528.0,499.0,491.0
514.0,528.0,511.0,530.0
518.0,526.0,557.0,529.0
522.0,524.0,541.0,447.0
518.0,510.0,504.0,501.0
522.0,503.0,382.0,461.0
524.0,502.0,552.0,565.0
524.0,495.0,581.0,572.0
518.0,470.0,502.0,461.0
504.0,464.0,495.0,525.0
505.0,501.0,527.0,556.0
490.0,492.0,499.0,586.0
499.0,510.0,584.0,550.0
507.0,522.0,496.0,552.0
512.0,552.0,451.0,511.0
513.0,553.0,551.0,462.0
521.0,565.0,426.0,436.0
512.0,555.0,532.0,469.0
522.0,564.0,544.0,545.0
517.0,551.0,583.0,503.0
510.0,511.0,542.0,530.0
510.0,482.0,538.0,469.0
508.0,452.0,403.0,445.0
511.0,456.0,474.0,555.0
511.0,493.0,537.0,569.0
508.0,486.0,631.0,554.0
518.0,493.0,557.0,509.0
508.0,482.0,434.0,598.0
498.0,474.0,526.0,525.0
490.0,461.0,444.0,495.0
498.0,475.0,485.0,506.0
507.0,529.0,552.0,532.0
503.0,508.0,520.0,526.0
501.0,500.0,507.0,503.0
496.0,486.0,534.0,496.0
518.0,557.0,561.0,496.0
516.0,549.0,501.0,484.0
510.0,516.0,491.0,515.0
493.0,506.0,455.0,472.0
484.0,516.0,491.0,497.0
467.0,483.0,478.0,549.0
440.0,458.0,523.0,551.0
434.0,463.0,562.0,558.0
464.0,488.0,437.0,541.0
495.0,485.0,495.0,503.0
522.0,500.0,563.0,473.0
518.0,503.0,488.0,477.0
530.0,506.0,493.0,443.0
537.0,517.0,552.0,530.0
522.0,532.0,576.0,463.0
501.0,532.0,443.0,489.0
514.0,572.0,546.0,539.0
539.0,531.0,516.0,515.0
534.0,534.0,502.0,495.0
521.0,502.0,534.0,508.0
533.0,495.0,481.0,493.0
561.0,521.0,479.0,540.0
557.0,502.0,527.0,573.0
542.0,492.0,491.0,533.0
520.0,464.0,460.0,435.0
521.0,473.0,517.0,499.0
505.0,474.0,488.0,480.0
498.0,475.0,450.0,504.0
509.0,486.0,496.0,538.0
503.0,510.0,586.0,498.0
497.0,513.0,554.0,523.0
509.0,528.0,514.0,589.0
491.0,513.0,529.0,440.0
503.0,502.0,512.0,502.0
513.0,515.0,586.0,535.0
521.0,528.0,516.0,506.0
533.0,524.0,486.0,517.0
545.0,518.0,586.0,538.0
535.0,495.0,499.0,522.0
536.0,483.0,446.0,536.0
524.0,473.0,424.0,371.0
517.0,506.0,498.0,518.0
500.0,482.0,527.0,585.0
500.0,486.0,479.0,512.0
499.0,489.0,507.0,496.0
501.0,497.0,579.0,537.0
505.0,508.0,481.0,530.0
516.0,522.0,553.0,506.0
524.0,532.0,483.0,488.0
505.0,524.0,571.0,505.0
507.0,521.0,602.0,510.0
506.0,523.0,500.0,482.0
513.0,516.0,477.0,508.0
513.0,508.0,469.0,542.0
514.0,502.0,416.0,501.0
519.0,501.0,543.0,526.0
523.0,492.0,506.0,455.0
518.0,478.0,498.0,549.0
519.0,495.0,499.0,584.0
502.0,482.0,549.0,582.0
495.0,484.0,545.0,496.0
493.0,496.0,444.0,477.0
499.0,514.0,472.0,475.0
507.0,518.0,523.0,505.0
513.0,541.0,522.0,473.0
515.0,546.0,519.0,498.0
510.0,527.0,514.0,473.0
508.0,501.0,637.0,505.0
505.0,499.0,518.0,627.0
513.0,501.0,404.0,529.0
517.0,517.0,561.0,432.0
523.0,504.0,586.0,518.0
524.0,493.0,586.0,539.0
523.0,487.0,446.0,494.0
505.0,485.0,428.0,554.0
510.0,496.0,479.0,516.0
506.0,502.0,501.0,488.0
503.0,510.0,526.0,543.0
500.0,517.0,559.0,537.0
510.0,518.0,486.0,391.0
505.0,506.0,512.0,513.0
506.0,508.0,564.0,521.0
502.0,512.0,564.0,543.0
504.0,503.0,510.0,522.0
502.0,516.0,623.0,549.0
510.0,512.0,551.0,508.0
514.0,516.0,479.0,523.0
525.0,514.0,478.0,509.0
526.0,503.0,465.0,519.0
528.0,489.0,484.0,557.0
520.0,481.0,464.0,520.0
512.0,476.0,472.0,492.0
491.0,452.0,482.0,517.0
471.0,457.0,503.0,499.0
476.0,477.0,488.0,495.0
472.0,510.0,519.0,487.0
491.0,554.0,458.0,438.0
488.0,543.0,513.0,522.0
501.0,535.0,590.0,519.0
462.0,530.0,494.0,480.0
456.0,487.0,537.0,508.0
498.0,476.0,547.0,496.0
497.0,514.0,492.0,518.0
501.0,517.0,493.0,498.0
509.0,499.0,493.0,500.0
595.0,485.0,482.0,498.0
586.0,514.0,514.0,539.0
542.0,499.0,552.0,489.0
535.0,499.0,552.0,536.0
513.0,496.0,467.0,533.0
514.0,500.0,469.0,526.0
507.0,468.0,510.0,509.0
514.0,492.0,499.0,433.0
