CH1,CH2,CH3,CH4
509.0,493.0,499.0,520.0
510.0,522.0,500.0,521.0
510.0,529.0,503.0,524.0
514.0,563.0,503.0,522.0
509.0,525.0,506.0,524.0
511.0,463.0,506.0,520.0
511.0,466.0,517.0,520.0
527.0,455.0,521.0,516.0
531.0,463.0,521.0,511.0
529.0,476.0,521.0,508.0
525.0,473.0,521.0,507.0
505.0,500.0,521.0,509.0
498.0,515.0,516.0,509.0
494.0,535.0,504.0,509.0
498.0,558.0,502.0,513.0
511.0,528.0,502.0,515.0
514.0,506.0,504.0,523.0
513.0,503.0,503.0,528.0
517.0,492.0,512.0,530.0
518.0,493.0,498.0,520.0
504.0,517.0,492.0,518.0
494.0,529.0,498.0,516.0
492.0,538.0,507.0,517.0
504.0,506.0,518.0,517.0
522.0,493.0,523.0,517.0
535.0,492.0,531.0,513.0
527.0,518.0,528.0,507.0
524.0,533.0,518.0,508.0
512.0,500.0,514.0,507.0
502.0,467.0,511.0,509.0
500.0,500.0,511.0,513.0
502.0,508.0,516.0,510.0
514.0,496.0,510.0,517.0
517.0,485.0,496.0,518.0
518.0,489.0,504.0,524.0
514.0,498.0,495.0,524.0
508.0,519.0,491.0,522.0
496.0,523.0,498.0,525.0
499.0,520.0,503.0,520.0
506.0,509.0,512.0,521.0
515.0,503.0,521.0,517.0
523.0,488.0,512.0,510.0
516.0,487.0,517.0,515.0
518.0,508.0,524.0,514.0
513.0,498.0,521.0,515.0
504.0,506.0,529.0,516.0
503.0,521.0,522.0,512.0
502.0,517.0,507.0,512.0
506.0,510.0,501.0,514.0
512.0,503.0,509.0,525.0
517.0,490.0,507.0,526.0
510.0,482.0,505.0,522.0
509.0,492.0,520.0,526.0
501.0,531.0,508.0,529.0
510.0,527.0,509.0,524.0
503.0,528.0,500.0,514.0
510.0,512.0,494.0,507.0
528.0,472.0,512.0,511.0
536.0,479.0,523.0,510.0
524.0,494.0,526.0,515.0
520.0,496.0,517.0,520.0
507.0,503.0,511.0,510.0
500.0,505.0,506.0,506.0
503.0,505.0,503.0,508.0
502.0,505.0,515.0,518.0
508.0,491.0,516.0,522.0
512.0,482.0,514.0,521.0
508.0,491.0,500.0,519.0
515.0,493.0,492.0,514.0
505.0,540.0,489.0,520.0
503.0,550.0,500.0,522.0
509.0,533.0,501.0,521.0
511.0,521.0,503.0,521.0
520.0,517.0,518.0,521.0
532.0,468.0,530.0,518.0
529.0,479.0,526.0,511.0
517.0,504.0,523.0,509.0
507.0,520.0,520.0,511.0
495.0,539.0,518.0,513.0
495.0,502.0,511.0,509.0
509.0,471.0,510.0,507.0
511.0,476.0,508.0,506.0
520.0,469.0,495.0,510.0
521.0,488.0,498.0,512.0
519.0,493.0,496.0,520.0
512.0,507.0,497.0,524.0
501.0,525.0,495.0,523.0
495.0,528.0,503.0,524.0
496.0,510.0,506.0,522.0
504.0,545.0,509.0,519.0
512.0,537.0,520.0,516.0
516.0,529.0,526.0,512.0
524.0,443.0,525.0,509.0
524.0,453.0,525.0,510.0
524.0,492.0,518.0,510.0
506.0,535.0,514.0,511.0
493.0,527.0,505.0,510.0
490.0,547.0,508.0,513.0
502.0,518.0,505.0,517.0
516.0,485.0,506.0,521.0
517.0,506.0,504.0,519.0
513.0,506.0,496.0,523.0
513.0,500.0,499.0,524.0
509.0,512.0,499.0,526.0
503.0,508.0,507.0,524.0
510.0,509.0,505.0,522.0
521.0,499.0,514.0,520.0
524.0,487.0,518.0,517.0
525.0,483.0,522.0,512.0
517.0,494.0,529.0,513.0
506.0,484.0,535.0,513.0
499.0,501.0,517.0,510.0
497.0,510.0,513.0,505.0
500.0,500.0,508.0,505.0
506.0,514.0,503.0,511.0
513.0,509.0,503.0,515.0
522.0,520.0,503.0,521.0
518.0,520.0,501.0,522.0
518.0,512.0,498.0,524.0
511.0,494.0,501.0,527.0
503.0,517.0,501.0,524.0
505.0,519.0,507.0,525.0
505.0,524.0,512.0,527.0
515.0,508.0,517.0,521.0
523.0,483.0,526.0,513.0
521.0,481.0,529.0,512.0
516.0,484.0,529.0,511.0
513.0,487.0,523.0,516.0
500.0,518.0,513.0,513.0
494.0,525.0,509.0,509.0
494.0,533.0,506.0,511.0
503.0,551.0,506.0,514.0
511.0,518.0,510.0,519.0
514.0,511.0,507.0,519.0
511.0,466.0,502.0,520.0
513.0,465.0,499.0,526.0
499.0,507.0,499.0,525.0
495.0,533.0,496.0,522.0
502.0,523.0,500.0,519.0
513.0,501.0,508.0,514.0
525.0,493.0,516.0,517.0
536.0,483.0,523.0,517.0
534.0,478.0,525.0,516.0
524.0,490.0,522.0,510.0
511.0,499.0,516.0,508.0
504.0,502.0,518.0,511.0
507.0,513.0,519.0,508.0
502.0,520.0,509.0,504.0
503.0,521.0,500.0,505.0
516.0,491.0,500.0,507.0
516.0,516.0,496.0,510.0
518.0,500.0,495.0,517.0
513.0,502.0,505.0,523.0
506.0,524.0,499.0,520.0
493.0,560.0,503.0,521.0
497.0,572.0,508.0,520.0
502.0,578.0,513.0,519.0
530.0,466.0,520.0,515.0
535.0,451.0,526.0,514.0
525.0,447.0,534.0,516.0
516.0,474.0,528.0,513.0
499.0,502.0,519.0,511.0
488.0,517.0,515.0,510.0
484.0,522.0,508.0,509.0
484.0,514.0,503.0,512.0
498.0,499.0,509.0,516.0
520.0,486.0,516.0,520.0
532.0,489.0,507.0,520.0
536.0,477.0,501.0,520.0
511.0,503.0,490.0,524.0
502.0,538.0,499.0,526.0
504.0,531.0,500.0,523.0
514.0,504.0,508.0,519.0
522.0,508.0,517.0,513.0
530.0,478.0,521.0,508.0
525.0,473.0,528.0,507.0
524.0,486.0,528.0,507.0
517.0,495.0,518.0,508.0
503.0,513.0,510.0,508.0
506.0,505.0,515.0,514.0
502.0,514.0,518.0,509.0
505.0,508.0,506.0,515.0
518.0,490.0,514.0,521.0
521.0,493.0,502.0,513.0
514.0,515.0,495.0,518.0
509.0,530.0,498.0,526.0
502.0,553.0,499.0,528.0
501.0,537.0,504.0,525.0
498.0,509.0,508.0,524.0
507.0,527.0,512.0,520.0
523.0,510.0,524.0,514.0
532.0,476.0,524.0,510.0
536.0,463.0,522.0,504.0
520.0,480.0,523.0,504.0
510.0,505.0,521.0,511.0
497.0,489.0,522.0,515.0
493.0,498.0,505.0,508.0
495.0,514.0,507.0,507.0
509.0,502.0,504.0,512.0
520.0,481.0,499.0,520.0
518.0,510.0,502.0,527.0
519.0,479.0,511.0,535.0
517.0,501.0,508.0,531.0
506.0,515.0,510.0,531.0
500.0,548.0,511.0,526.0
501.0,538.0,503.0,516.0
514.0,523.0,505.0,511.0
527.0,494.0,514.0,507.0
529.0,486.0,521.0,505.0
526.0,489.0,526.0,503.0
521.0,496.0,521.0,503.0
504.0,518.0,516.0,509.0
503.0,517.0,513.0,511.0
499.0,520.0,503.0,508.0
502.0,509.0,499.0,507.0
511.0,505.0,503.0,510.0
520.0,477.0,501.0,516.0
514.0,496.0,510.0,517.0
512.0,534.0,510.0,519.0
500.0,565.0,494.0,520.0
513.0,520.0,495.0,517.0
514.0,464.0,499.0,516.0
515.0,502.0,506.0,513.0
514.0,491.0,516.0,515.0
525.0,477.0,525.0,512.0
522.0,486.0,527.0,508.0
518.0,486.0,526.0,515.0
510.0,496.0,531.0,509.0
501.0,517.0,514.0,509.0
499.0,525.0,518.0,511.0
498.0,514.0,512.0,510.0
508.0,495.0,506.0,513.0
509.0,493.0,503.0,516.0
516.0,488.0,502.0,517.0
517.0,496.0,500.0,522.0
512.0,501.0,498.0,526.0
507.0,528.0,500.0,526.0
498.0,546.0,504.0,524.0
499.0,534.0,509.0,525.0
505.0,508.0,518.0,524.0
520.0,478.0,522.0,515.0
526.0,464.0,523.0,513.0
523.0,481.0,527.0,510.0
519.0,501.0,526.0,506.0
509.0,526.0,520.0,506.0
499.0,542.0,513.0,510.0
495.0,546.0,511.0,511.0
493.0,548.0,506.0,512.0
505.0,495.0,501.0,518.0
520.0,482.0,509.0,524.0
517.0,475.0,509.0,533.0
518.0,496.0,512.0,530.0
508.0,519.0,500.0,527.0
503.0,518.0,493.0,523.0
495.0,525.0,504.0,519.0
498.0,526.0,500.0,517.0
511.0,496.0,512.0,518.0
520.0,471.0,526.0,517.0
522.0,476.0,532.0,511.0
519.0,490.0,531.0,506.0
513.0,518.0,519.0,506.0
500.0,506.0,507.0,508.0
503.0,488.0,509.0,509.0
501.0,477.0,511.0,510.0
495.0,522.0,510.0,511.0
506.0,518.0,506.0,514.0
527.0,466.0,502.0,514.0
525.0,487.0,500.0,518.0
519.0,490.0,500.0,518.0
507.0,524.0,502.0,526.0
504.0,542.0,499.0,524.0
499.0,542.0,504.0,527.0
507.0,509.0,510.0,525.0
521.0,495.0,519.0,524.0
531.0,486.0,538.0,521.0
523.0,479.0,543.0,525.0
513.0,482.0,535.0,519.0
506.0,490.0,525.0,511.0
491.0,517.0,511.0,507.0
496.0,507.0,507.0,500.0
500.0,502.0,502.0,498.0
510.0,511.0,494.0,502.0
525.0,502.0,500.0,506.0
526.0,501.0,498.0,510.0
522.0,505.0,498.0,518.0
516.0,517.0,502.0,522.0
509.0,529.0,498.0,522.0
503.0,532.0,499.0,520.0
501.0,499.0,502.0,519.0
508.0,503.0,508.0,519.0
525.0,487.0,521.0,521.0
525.0,486.0,529.0,514.0
520.0,495.0,538.0,516.0
513.0,515.0,534.0,522.0
503.0,538.0,528.0,519.0
504.0,536.0,515.0,513.0
502.0,492.0,504.0,503.0
500.0,506.0,504.0,502.0
502.0,503.0,505.0,506.0
515.0,485.0,499.0,508.0
513.0,508.0,497.0,513.0
514.0,507.0,501.0,518.0
515.0,490.0,499.0,517.0
512.0,509.0,498.0,514.0
506.0,525.0,504.0,519.0
505.0,530.0,513.0,519.0
510.0,514.0,502.0,514.0
524.0,466.0,516.0,514.0
525.0,461.0,524.0,510.0
522.0,470.0,526.0,506.0
519.0,480.0,526.0,506.0
510.0,497.0,514.0,506.0
499.0,505.0,510.0,506.0
495.0,526.0,508.0,514.0
500.0,518.0,511.0,513.0
507.0,512.0,514.0,515.0
519.0,484.0,501.0,513.0
517.0,491.0,497.0,519.0
517.0,495.0,498.0,516.0
507.0,527.0,496.0,523.0
508.0,519.0,504.0,522.0
500.0,512.0,505.0,515.0
506.0,500.0,510.0,520.0
517.0,489.0,518.0,516.0
531.0,472.0,520.0,512.0
530.0,484.0,522.0,513.0
519.0,491.0,525.0,510.0
510.0,503.0,522.0,508.0
501.0,518.0,522.0,507.0
504.0,521.0,514.0,512.0
495.0,529.0,505.0,510.0
499.0,518.0,503.0,509.0
518.0,495.0,502.0,514.0
524.0,449.0,503.0,516.0
518.0,471.0,502.0,527.0
518.0,476.0,497.0,537.0
513.0,504.0,504.0,528.0
506.0,533.0,504.0,527.0
515.0,530.0,502.0,527.0
516.0,532.0,513.0,526.0
519.0,483.0,532.0,524.0
521.0,482.0,535.0,521.0
518.0,509.0,525.0,516.0
513.0,504.0,529.0,513.0
512.0,497.0,524.0,514.0
508.0,503.0,513.0,512.0
500.0,512.0,513.0,505.0
497.0,532.0,505.0,499.0
502.0,537.0,492.0,498.0
514.0,510.0,491.0,498.0
518.0,456.0,494.0,515.0
511.0,500.0,499.0,520.0
509.0,507.0,496.0,520.0
507.0,502.0,496.0,522.0
498.0,527.0,500.0,519.0
509.0,517.0,503.0,516.0
516.0,503.0,513.0,515.0
526.0,480.0,520.0,512.0
527.0,472.0,521.0,513.0
522.0,475.0,522.0,512.0
516.0,473.0,524.0,514.0
501.0,504.0,520.0,517.0
501.0,507.0,525.0,518.0
502.0,509.0,527.0,520.0
496.0,532.0,520.0,517.0
507.0,521.0,511.0,513.0
519.0,517.0,496.0,506.0
518.0,527.0,497.0,514.0
510.0,511.0,502.0,518.0
497.0,526.0,486.0,515.0
499.0,479.0,491.0,516.0
496.0,507.0,502.0,518.0
508.0,525.0,505.0,518.0
525.0,511.0,514.0,513.0
541.0,486.0,524.0,508.0
532.0,484.0,525.0,510.0
523.0,493.0,530.0,509.0
517.0,499.0,523.0,510.0
499.0,511.0,512.0,506.0
493.0,530.0,506.0,507.0
496.0,533.0,502.0,508.0
500.0,519.0,497.0,508.0
525.0,496.0,511.0,520.0
526.0,494.0,511.0,527.0
523.0,493.0,505.0,528.0
521.0,496.0,505.0,523.0
511.0,513.0,503.0,522.0
506.0,529.0,501.0,520.0
505.0,532.0,506.0,514.0
517.0,497.0,505.0,511.0
520.0,489.0,511.0,515.0
523.0,491.0,520.0,507.0
518.0,508.0,523.0,507.0
512.0,498.0,522.0,506.0
503.0,490.0,517.0,512.0
497.0,468.0,507.0,506.0
504.0,486.0,510.0,507.0
507.0,556.0,506.0,511.0
506.0,537.0,501.0,505.0
516.0,490.0,499.0,512.0
516.0,498.0,499.0,519.0
517.0,485.0,498.0,527.0
519.0,489.0,497.0,526.0
507.0,523.0,494.0,524.0
503.0,529.0,502.0,528.0
502.0,507.0,516.0,529.0
514.0,495.0,524.0,526.0
526.0,496.0,527.0,518.0
520.0,487.0,538.0,510.0
520.0,478.0,528.0,510.0
509.0,486.0,526.0,513.0
507.0,494.0,519.0,513.0
507.0,490.0,511.0,507.0
503.0,506.0,509.0,507.0
499.0,519.0,505.0,509.0
504.0,514.0,507.0,513.0
518.0,496.0,499.0,512.0
519.0,499.0,495.0,517.0
515.0,504.0,498.0,520.0
507.0,523.0,498.0,521.0
506.0,521.0,496.0,521.0
500.0,516.0,501.0,519.0
511.0,503.0,507.0,516.0
519.0,493.0,516.0,518.0
528.0,483.0,524.0,517.0
522.0,493.0,532.0,516.0
514.0,493.0,528.0,506.0
510.0,510.0,515.0,504.0
495.0,550.0,507.0,505.0
494.0,555.0,506.0,506.0
492.0,564.0,505.0,509.0
503.0,496.0,505.0,515.0
515.0,493.0,515.0,517.0
516.0,458.0,504.0,516.0
517.0,481.0,497.0,520.0
510.0,498.0,499.0,522.0
507.0,522.0,495.0,523.0
506.0,514.0,503.0,525.0
506.0,503.0,513.0,527.0
514.0,494.0,518.0,523.0
522.0,483.0,526.0,523.0
527.0,488.0,532.0,519.0
519.0,492.0,527.0,509.0
514.0,482.0,521.0,510.0
501.0,496.0,511.0,508.0
493.0,507.0,503.0,506.0
489.0,522.0,511.0,502.0
490.0,516.0,510.0,510.0
500.0,506.0,502.0,513.0
519.0,489.0,505.0,515.0
525.0,508.0,497.0,523.0
531.0,504.0,498.0,517.0
520.0,514.0,503.0,525.0
509.0,531.0,495.0,520.0
507.0,521.0,503.0,520.0
506.0,508.0,508.0,519.0
517.0,506.0,509.0,512.0
529.0,484.0,519.0,510.0
530.0,473.0,530.0,510.0
523.0,495.0,535.0,512.0
518.0,500.0,528.0,509.0
501.0,536.0,518.0,505.0
493.0,531.0,504.0,504.0
494.0,496.0,505.0,506.0
506.0,487.0,500.0,510.0
520.0,487.0,502.0,508.0
522.0,502.0,499.0,513.0
520.0,507.0,496.0,515.0
520.0,521.0,495.0,521.0
506.0,526.0,499.0,518.0
505.0,513.0,500.0,521.0
502.0,517.0,503.0,518.0
512.0,490.0,506.0,513.0
522.0,502.0,517.0,512.0
528.0,482.0,526.0,512.0
525.0,484.0,528.0,511.0
524.0,483.0,527.0,509.0
514.0,500.0,522.0,507.0
497.0,515.0,511.0,507.0
500.0,512.0,510.0,508.0
495.0,508.0,512.0,511.0
505.0,514.0,505.0,515.0
512.0,501.0,502.0,517.0
513.0,510.0,505.0,520.0
511.0,533.0,504.0,524.0
514.0,509.0,504.0,532.0
503.0,499.0,501.0,532.0
505.0,486.0,502.0,528.0
503.0,493.0,499.0,520.0
507.0,520.0,503.0,515.0
517.0,499.0,526.0,517.0
524.0,479.0,539.0,517.0
521.0,495.0,533.0,513.0
519.0,492.0,531.0,506.0
513.0,522.0,523.0,506.0
507.0,535.0,512.0,506.0
496.0,539.0,505.0,505.0
497.0,537.0,503.0,504.0
510.0,492.0,500.0,505.0
518.0,470.0,506.0,516.0
519.0,482.0,507.0,517.0
516.0,495.0,503.0,520.0
509.0,503.0,496.0,520.0
503.0,515.0,495.0,521.0
502.0,518.0,497.0,517.0
499.0,532.0,505.0,514.0
511.0,520.0,507.0,509.0
522.0,514.0,518.0,509.0
527.0,452.0,526.0,509.0
521.0,460.0,526.0,510.0
516.0,476.0,522.0,507.0
504.0,511.0,518.0,512.0
502.0,514.0,517.0,509.0
497.0,512.0,513.0,509.0
501.0,503.0,506.0,509.0
509.0,490.0,505.0,512.0
518.0,478.0,498.0,515.0
514.0,505.0,498.0,517.0
511.0,515.0,498.0,524.0
504.0,531.0,499.0,528.0
501.0,537.0,500.0,526.0
502.0,529.0,504.0,524.0
517.0,503.0,511.0,517.0
519.0,492.0,521.0,515.0
527.0,473.0,530.0,515.0
525.0,481.0,528.0,507.0
516.0,507.0,526.0,503.0
509.0,515.0,521.0,508.0
494.0,531.0,513.0,510.0
494.0,502.0,511.0,510.0
500.0,476.0,508.0,510.0
502.0,502.0,506.0,512.0
514.0,490.0,509.0,517.0
528.0,504.0,506.0,520.0
521.0,511.0,503.0,522.0
520.0,503.0,499.0,522.0
509.0,514.0,500.0,523.0
512.0,508.0,502.0,522.0
508.0,514.0,502.0,519.0
516.0,505.0,508.0,517.0
526.0,508.0,524.0,516.0
522.0,497.0,530.0,514.0
523.0,483.0,529.0,509.0
520.0,505.0,524.0,505.0
504.0,517.0,519.0,502.0
496.0,545.0,516.0,505.0
497.0,534.0,510.0,507.0
494.0,518.0,505.0,508.0
510.0,494.0,511.0,521.0
515.0,488.0,507.0,524.0
518.0,516.0,506.0,522.0
517.0,485.0,501.0,521.0
512.0,503.0,497.0,520.0
503.0,520.0,498.0,519.0
502.0,524.0,501.0,515.0
499.0,530.0,506.0,516.0
510.0,508.0,514.0,515.0
529.0,483.0,523.0,516.0
525.0,480.0,527.0,510.0
522.0,481.0,525.0,511.0
516.0,482.0,524.0,509.0
503.0,506.0,518.0,504.0
504.0,499.0,520.0,507.0
499.0,500.0,518.0,510.0
504.0,496.0,510.0,508.0
511.0,504.0,494.0,506.0
518.0,494.0,501.0,515.0
516.0,502.0,503.0,516.0
515.0,508.0,505.0,526.0
508.0,517.0,506.0,523.0
504.0,507.0,494.0,523.0
507.0,497.0,500.0,524.0
509.0,499.0,506.0,519.0
522.0,499.0,517.0,516.0
530.0,502.0,525.0,514.0
528.0,494.0,527.0,514.0
525.0,491.0,530.0,519.0
514.0,497.0,528.0,519.0
502.0,511.0,521.0,511.0
495.0,517.0,517.0,507.0
492.0,514.0,515.0,504.0
508.0,499.0,509.0,508.0
517.0,499.0,500.0,510.0
514.0,513.0,498.0,519.0
512.0,514.0,505.0,522.0
519.0,474.0,499.0,519.0
500.0,516.0,496.0,517.0
505.0,517.0,501.0,517.0
500.0,546.0,503.0,516.0
507.0,535.0,509.0,514.0
524.0,462.0,514.0,510.0
528.0,448.0,523.0,507.0
522.0,482.0,528.0,504.0
517.0,504.0,523.0,506.0
503.0,519.0,521.0,508.0
497.0,513.0,518.0,508.0
495.0,516.0,507.0,516.0
504.0,513.0,508.0,507.0
510.0,512.0,506.0,517.0
521.0,488.0,503.0,523.0
519.0,481.0,503.0,522.0
518.0,479.0,504.0,524.0
511.0,496.0,502.0,527.0
502.0,520.0,504.0,526.0
510.0,520.0,510.0,520.0
504.0,505.0,511.0,522.0
515.0,487.0,512.0,513.0
521.0,491.0,523.0,511.0
519.0,460.0,527.0,511.0
516.0,484.0,528.0,506.0
506.0,497.0,522.0,503.0
494.0,509.0,520.0,508.0
496.0,504.0,517.0,512.0
498.0,537.0,514.0,515.0
514.0,542.0,505.0,514.0
522.0,529.0,503.0,510.0
521.0,515.0,503.0,512.0
520.0,526.0,499.0,516.0
516.0,524.0,501.0,535.0
508.0,508.0,502.0,530.0
503.0,516.0,505.0,528.0
505.0,491.0,508.0,523.0
516.0,487.0,518.0,522.0
522.0,488.0,524.0,516.0
528.0,482.0,523.0,512.0
523.0,473.0,525.0,511.0
517.0,488.0,527.0,502.0
504.0,504.0,523.0,508.0
502.0,518.0,518.0,508.0
504.0,519.0,513.0,500.0
501.0,522.0,504.0,501.0
498.0,512.0,497.0,514.0
519.0,484.0,503.0,512.0
518.0,486.0,495.0,515.0
518.0,501.0,497.0,514.0
516.0,507.0,499.0,520.0
509.0,530.0,506.0,523.0
509.0,543.0,498.0,519.0
500.0,530.0,507.0,513.0
511.0,506.0,510.0,512.0
520.0,489.0,519.0,514.0
524.0,481.0,522.0,514.0
522.0,487.0,528.0,511.0
522.0,484.0,524.0,508.0
500.0,541.0,521.0,504.0
493.0,541.0,521.0,508.0
495.0,520.0,510.0,504.0
503.0,509.0,504.0,506.0
509.0,502.0,503.0,509.0
521.0,504.0,504.0,516.0
518.0,471.0,502.0,517.0
515.0,494.0,501.0,519.0
506.0,526.0,498.0,521.0
502.0,531.0,497.0,522.0
509.0,512.0,502.0,519.0
509.0,531.0,511.0,518.0
516.0,522.0,519.0,521.0
528.0,477.0,531.0,520.0
532.0,436.0,533.0,516.0
527.0,473.0,531.0,512.0
514.0,499.0,519.0,514.0
499.0,506.0,522.0,517.0
509.0,505.0,517.0,511.0
502.0,517.0,514.0,510.0
507.0,517.0,510.0,514.0
511.0,503.0,511.0,517.0
515.0,493.0,504.0,515.0
515.0,513.0,499.0,517.0
513.0,498.0,497.0,522.0
505.0,532.0,494.0,521.0
506.0,524.0,497.0,522.0
505.0,521.0,506.0,517.0
506.0,512.0,511.0,513.0
516.0,493.0,516.0,509.0
526.0,477.0,523.0,508.0
522.0,478.0,530.0,508.0
520.0,480.0,526.0,504.0
517.0,493.0,517.0,502.0
498.0,510.0,512.0,501.0
498.0,514.0,507.0,502.0
491.0,527.0,497.0,501.0
506.0,508.0,502.0,510.0
522.0,491.0,500.0,513.0
522.0,491.0,503.0,517.0
519.0,504.0,500.0,520.0
517.0,517.0,500.0,522.0
506.0,532.0,501.0,524.0
507.0,514.0,506.0,522.0
501.0,512.0,505.0,520.0
512.0,492.0,512.0,513.0
523.0,476.0,518.0,510.0
527.0,499.0,525.0,509.0
517.0,509.0,528.0,506.0
515.0,508.0,526.0,509.0
507.0,500.0,520.0,506.0
499.0,509.0,511.0,508.0
491.0,521.0,513.0,508.0
502.0,491.0,516.0,512.0
507.0,498.0,503.0,515.0
512.0,513.0,500.0,518.0
513.0,517.0,501.0,518.0
518.0,480.0,500.0,517.0
519.0,469.0,505.0,526.0
499.0,532.0,504.0,527.0
499.0,522.0,502.0,523.0
503.0,519.0,508.0,524.0
505.0,526.0,517.0,520.0
520.0,485.0,527.0,513.0
525.0,487.0,524.0,506.0
521.0,495.0,533.0,511.0
516.0,497.0,531.0,512.0
504.0,514.0,517.0,504.0
505.0,501.0,515.0,510.0
506.0,526.0,510.0,517.0
510.0,510.0,515.0,519.0
517.0,503.0,505.0,519.0
520.0,489.0,502.0,522.0
523.0,493.0,503.0,521.0
519.0,498.0,497.0,518.0
511.0,520.0,502.0,521.0
506.0,530.0,506.0,518.0
502.0,542.0,503.0,515.0
507.0,522.0,505.0,511.0
518.0,500.0,513.0,510.0
531.0,471.0,524.0,505.0
528.0,477.0,527.0,505.0
523.0,486.0,522.0,504.0
511.0,511.0,521.0,506.0
499.0,546.0,514.0,504.0
493.0,555.0,508.0,505.0
490.0,564.0,509.0,506.0
501.0,521.0,503.0,507.0
520.0,444.0,505.0,510.0
521.0,471.0,505.0,514.0
515.0,489.0,502.0,518.0
515.0,497.0,501.0,527.0
504.0,521.0,499.0,528.0
505.0,522.0,502.0,522.0
501.0,524.0,505.0,518.0
511.0,509.0,510.0,514.0
523.0,497.0,521.0,509.0
525.0,511.0,524.0,507.0
521.0,513.0,526.0,508.0
521.0,460.0,526.0,506.0
511.0,464.0,521.0,510.0
506.0,497.0,517.0,510.0
505.0,511.0,515.0,511.0
506.0,501.0,508.0,508.0
506.0,499.0,503.0,511.0
516.0,478.0,502.0,513.0
517.0,483.0,498.0,519.0
518.0,485.0,498.0,522.0
512.0,508.0,502.0,524.0
499.0,531.0,505.0,527.0
501.0,533.0,506.0,526.0
500.0,515.0,508.0,522.0
530.0,486.0,514.0,514.0
534.0,475.0,520.0,505.0
526.0,485.0,522.0,507.0
524.0,487.0,528.0,508.0
518.0,506.0,527.0,512.0
499.0,523.0,521.0,513.0
491.0,521.0,513.0,512.0
484.0,546.0,509.0,512.0
496.0,520.0,506.0,512.0
512.0,512.0,508.0,514.0
518.0,499.0,512.0,522.0
514.0,514.0,510.0,523.0
513.0,497.0,504.0,527.0
504.0,502.0,499.0,526.0
506.0,517.0,502.0,520.0
509.0,512.0,508.0,516.0
514.0,512.0,511.0,516.0
519.0,498.0,517.0,513.0
524.0,472.0,523.0,506.0
527.0,472.0,524.0,501.0
527.0,477.0,522.0,507.0
515.0,516.0,519.0,502.0
501.0,539.0,514.0,505.0
498.0,525.0,507.0,505.0
498.0,522.0,511.0,508.0
505.0,506.0,511.0,512.0
518.0,484.0,507.0,514.0
519.0,492.0,497.0,515.0
517.0,499.0,498.0,513.0
517.0,504.0,498.0,518.0
505.0,521.0,497.0,519.0
511.0,514.0,503.0,520.0
504.0,511.0,505.0,520.0
516.0,501.0,514.0,519.0
523.0,492.0,523.0,514.0
527.0,477.0,525.0,514.0
522.0,489.0,529.0,510.0
520.0,482.0,527.0,506.0
502.0,503.0,519.0,502.0
501.0,499.0,515.0,505.0
499.0,500.0,512.0,507.0
504.0,507.0,509.0,510.0
510.0,514.0,504.0,513.0
514.0,504.0,504.0,515.0
514.0,518.0,502.0,517.0
518.0,507.0,503.0,521.0
510.0,535.0,502.0,522.0
502.0,526.0,505.0,524.0
507.0,496.0,506.0,521.0
499.0,541.0,507.0,514.0
510.0,545.0,515.0,512.0
519.0,523.0,528.0,512.0
521.0,458.0,527.0,512.0
523.0,456.0,529.0,507.0
519.0,438.0,524.0,510.0
500.0,528.0,519.0,507.0
496.0,534.0,514.0,510.0
491.0,546.0,517.0,514.0
497.0,532.0,504.0,515.0
510.0,496.0,502.0,517.0
515.0,486.0,505.0,520.0
513.0,492.0,506.0,523.0
514.0,486.0,504.0,523.0
515.0,502.0,500.0,526.0
517.0,533.0,516.0,529.0
509.0,520.0,512.0,535.0
503.0,503.0,522.0,528.0
515.0,482.0,532.0,517.0
529.0,451.0,524.0,514.0
530.0,473.0,523.0,505.0
521.0,486.0,522.0,500.0
509.0,506.0,516.0,497.0
501.0,516.0,508.0,505.0
506.0,515.0,509.0,504.0
502.0,534.0,509.0,505.0
508.0,508.0,503.0,506.0
513.0,494.0,505.0,509.0
511.0,504.0,509.0,514.0
512.0,508.0,494.0,512.0
511.0,516.0,491.0,514.0
495.0,541.0,494.0,513.0
499.0,524.0,500.0,515.0
502.0,518.0,507.0,514.0
520.0,502.0,509.0,504.0
525.0,496.0,518.0,504.0
524.0,491.0,522.0,509.0
522.0,490.0,527.0,510.0
519.0,497.0,525.0,507.0
503.0,514.0,519.0,506.0
502.0,509.0,516.0,509.0
498.0,507.0,511.0,505.0
505.0,496.0,514.0,511.0
515.0,485.0,507.0,510.0
517.0,478.0,513.0,517.0
515.0,497.0,504.0,518.0
515.0,505.0,498.0,517.0
510.0,515.0,498.0,522.0
507.0,526.0,500.0,522.0
508.0,514.0,506.0,521.0
509.0,507.0,508.0,519.0
513.0,487.0,516.0,517.0
522.0,466.0,525.0,512.0
521.0,474.0,532.0,506.0
519.0,478.0,527.0,505.0
513.0,492.0,519.0,509.0
496.0,530.0,517.0,509.0
504.0,513.0,516.0,509.0
502.0,513.0,512.0,514.0
506.0,523.0,506.0,512.0
515.0,502.0,506.0,512.0
516.0,498.0,504.0,517.0
516.0,513.0,498.0,519.0
515.0,512.0,500.0,520.0
505.0,530.0,499.0,520.0
510.0,487.0,500.0,520.0
505.0,497.0,504.0,518.0
513.0,502.0,511.0,517.0
522.0,504.0,519.0,516.0
