CH1,CH2,CH3,CH4
521,480,539,519
521,449,533,521
507,496,532,518
505,509,529,513
502,505,529,509
498,520,514,500
510,506,500,501
518,493,506,507
519,491,503,510
521,491,502,513
516,501,501,521
510,510,505,521
510,517,509,521
507,515,513,519
508,500,519,521
519,480,533,510
516,480,535,504
513,474,529,507
506,488,526,499
494,513,520,502
500,528,516,504
516,530,514,505
517,531,513,511
519,516,509,513
521,502,508,518
518,492,504,523
522,461,502,522
506,503,502,524
506,526,515,524
510,510,515,522
511,496,516,519
526,475,520,518
530,477,534,515
526,475,541,519
523,476,544,516
517,474,529,509
499,529,512,503
492,545,512,501
501,547,511,501
506,522,510,510
518,506,507,514
518,507,507,517
518,500,503,520
515,502,506,523
504,513,505,525
509,504,508,524
511,505,510,519
516,497,518,516
529,495,528,509
523,497,533,508
519,480,532,509
510,495,531,504
506,514,526,508
503,516,521,509
502,515,518,508
502,514,517,512
506,508,513,516
517,495,510,517
518,491,506,520
519,499,506,524
513,509,504,528
503,522,506,526
506,517,512,519
512,509,514,515
517,493,518,513
523,485,530,513
519,498,530,512
515,501,529,512
509,495,526,515
497,507,525,516
503,487,524,511
507,509,530,521
507,518,522,523
519,496,521,521
520,484,511,515
519,489,502,511
520,495,498,514
503,523,499,521
501,528,504,518
513,502,510,520
517,493,517,517
522,483,523,510
522,486,521,504
518,486,529,503
513,487,529,503
508,500,524,502
500,505,526,503
509,504,519,503
504,526,511,507
504,513,500,506
514,513,503,513
516,511,505,518
510,519,510,522
509,549,500,524
498,540,500,522
499,513,506,519
506,478,511,516
518,462,519,517
528,470,528,512
523,487,533,512
519,472,532,516
522,479,532,514
506,505,524,515
497,516,523,511
497,507,529,506
503,492,505,506
511,488,505,508
514,492,502,514
510,502,504,514
506,503,499,521
504,517,492,524
512,532,501,523
519,519,513,523
522,495,515,520
519,489,522,516
529,483,533,511
522,491,530,506
517,496,529,505
512,513,527,504
497,525,518,506
499,515,518,507
500,511,514,510
501,507,507,510
510,486,509,512
512,470,506,517
516,483,503,519
515,481,500,520
506,542,499,528
497,575,509,522
499,561,516,525
507,533,516,515
525,501,521,520
531,475,531,515
526,480,536,512
522,476,538,512
512,495,525,509
494,524,517,506
497,533,514,509
505,514,515,508
512,493,511,514
522,476,507,517
520,484,502,518
519,491,501,524
511,509,504,527
500,532,509,525
504,522,514,525
503,516,516,522
516,490,519,519
525,478,525,514
525,479,529,514
519,482,532,509
509,481,533,508
498,512,523,504
494,518,515,497
494,510,512,503
494,505,512,508
511,501,510,514
524,499,511,517
527,498,508,521
523,493,503,524
512,512,505,522
507,527,507,524
511,513,514,524
520,505,516,521
525,501,519,517
533,491,530,507
527,493,529,504
522,487,529,507
511,497,529,507
491,524,515,505
494,508,516,504
497,518,512,509
505,517,505,510
518,493,506,512
519,485,506,517
527,494,502,523
519,507,501,525
507,542,500,523
499,548,502,520
500,554,511,517
510,516,521,514
526,476,523,507
532,464,526,509
527,469,532,511
518,470,533,512
510,486,529,511
498,495,525,509
496,507,520,512
504,490,515,511
508,486,508,513
515,491,508,515
516,504,508,519
517,491,507,522
515,500,503,519
510,520,501,522
504,528,507,520
503,532,509,519
509,521,518,516
524,495,525,509
524,484,529,509
519,491,531,508
516,495,527,505
501,517,520,507
498,527,517,508
500,524,517,509
505,507,521,512
505,494,517,514
513,486,509,519
515,487,501,519
516,532,497,521
510,554,497,522
505,554,499,520
508,515,507,519
517,476,517,523
516,480,533,523
528,474,542,518
527,472,532,508
525,460,523,499
516,470,522,499
497,504,516,503
499,536,513,503
500,522,510,509
511,519,511,513
518,496,516,516
517,506,514,519
511,511,502,518
510,515,509,520
499,521,499,522
502,516,505,524
506,521,511,524
512,516,516,512
524,487,520,510
531,472,532,511
524,479,537,511
520,477,525,508
501,502,527,509
488,557,519,510
492,557,519,508
502,527,515,505
507,504,511,511
515,431,499,512
510,455,499,513
514,470,505,517
511,484,510,528
501,506,504,525
505,546,499,518
509,546,506,514
519,513,518,517
523,483,532,515
527,477,526,506
529,472,531,507
524,479,530,512
503,514,521,507
493,528,512,506
495,512,514,503
499,511,514,507
507,501,512,509
514,505,501,515
514,512,503,519
520,521,511,521
519,529,504,523
500,535,497,522
499,533,506,524
509,511,512,521
517,495,519,511
525,480,530,508
522,483,537,513
524,483,533,513
512,496,525,513
496,508,519,513
497,511,520,508
496,509,520,510
497,508,513,513
508,484,502,511
523,477,498,509
533,491,498,518
523,498,502,527
508,515,505,528
502,535,502,526
502,537,505,521
507,523,509,521
516,501,521,517
524,485,537,513
524,471,534,508
518,478,528,508
510,497,523,508
494,517,514,505
494,516,518,509
499,507,515,502
506,511,503,503
516,495,502,507
516,501,504,515
517,495,503,521
517,500,501,521
507,513,504,523
510,513,503,517
513,511,508,514
519,512,514,507
528,498,523,508
526,489,529,507
524,500,530,505
518,505,529,508
501,527,524,509
493,518,518,510
497,512,513,507
501,506,508,508
508,491,504,510
514,490,510,516
516,512,503,521
515,512,499,524
511,524,502,525
506,498,501,520
502,491,507,521
501,502,516,519
508,505,520,514
525,481,526,512
522,496,535,511
521,514,530,507
518,509,525,505
507,465,515,505
504,492,511,507
496,502,511,507
497,521,507,510
516,481,510,515
518,484,510,516
516,487,503,517
514,491,504,522
502,523,500,525
494,528,504,523
497,533,507,522
512,517,515,520
525,502,528,514
532,486,531,512
526,476,532,506
520,471,532,506
504,496,522,503
492,519,514,503
505,503,515,503
504,524,508,505
503,520,501,510
519,492,505,512
520,498,503,518
514,505,501,523
511,504,507,528
499,526,508,524
503,528,510,519
502,524,509,516
520,491,516,513
527,474,525,509
523,482,530,506
519,479,533,503
516,484,530,508
501,506,527,510
498,511,519,508
510,500,520,511
507,504,513,511
509,515,507,508
512,522,503,510
514,509,501,516
516,497,499,520
509,516,499,523
504,518,501,524
513,506,506,523
509,519,508,516
518,508,518,516
525,486,535,516
525,489,541,515
521,482,532,508
511,498,523,505
494,520,514,504
495,522,510,503
491,533,508,511
507,490,505,515
519,465,508,519
521,475,514,523
519,489,510,520
513,491,507,516
497,523,497,517
500,531,498,514
507,517,505,515
515,492,510,513
523,478,521,511
529,472,531,508
520,486,531,506
514,518,526,503
503,537,521,505
494,507,513,507
504,477,516,512
502,507,518,505
507,503,508,514
519,482,502,517
520,479,503,521
519,485,499,521
515,497,500,522
506,527,502,521
505,521,503,516
505,519,505,515
511,503,514,512
523,474,526,513
524,472,532,509
516,496,533,510
511,494,527,509
501,505,520,505
496,500,517,512
495,507,514,508
494,520,507,513
502,516,501,511
511,509,504,518
515,511,505,519
521,511,516,524
517,517,507,519
505,521,500,522
506,520,503,522
509,515,509,521
514,508,523,518
524,488,529,516
524,489,534,513
521,500,527,503
512,496,524,500
503,512,515,501
498,508,515,505
500,531,519,509
502,501,509,506
516,468,508,510
518,468,506,518
519,470,503,523
513,478,500,529
504,497,499,519
501,524,501,517
510,524,514,520
519,516,517,515
523,520,522,513
523,513,524,508
517,507,528,506
511,503,538,510
502,503,527,512
493,512,521,510
491,526,512,505
505,498,504,501
509,497,506,509
514,512,505,513
517,523,506,522
517,530,502,521
520,486,503,524
508,484,492,520
506,485,498,515
501,492,506,513
510,482,513,520
518,481,530,512
515,479,533,504
516,492,529,501
521,500,526,510
514,532,519,510
497,520,513,509
503,491,516,509
505,491,509,508
510,494,507,507
514,500,504,508
515,499,499,517
515,500,499,521
508,518,503,526
502,518,507,523
509,508,506,520
510,511,507,515
516,481,519,512
524,467,527,512
523,475,534,508
521,478,531,506
513,493,522,503
500,518,518,505
494,526,515,506
499,516,513,507
507,510,508,509
514,492,506,514
517,485,505,517
514,487,503,521
512,496,505,523
498,522,501,525
496,521,504,523
495,536,508,520
509,526,510,518
519,493,519,515
530,477,531,513
528,482,527,509
521,490,532,508
515,506,528,511
501,520,521,509
501,513,520,513
498,516,520,513
505,510,504,508
519,490,498,511
519,493,494,511
519,497,496,515
516,506,498,520
504,529,497,521
500,526,503,517
501,512,507,518
514,498,513,520
525,480,526,513
523,481,532,510
520,487,528,509
520,492,525,506
504,514,523,507
496,506,513,506
502,502,511,511
503,504,510,507
506,506,507,513
513,495,506,518
512,499,502,519
514,510,504,524
508,528,503,522
498,538,502,522
496,526,507,519
513,472,506,516
519,473,518,513
526,466,525,512
528,480,530,511
519,495,533,510
515,508,524,509
501,518,521,508
499,514,519,507
502,506,513,508
508,480,512,510
517,482,506,510
521,497,501,510
514,520,497,516
512,517,497,520
503,511,502,524
501,524,515,518
495,537,505,522
502,526,514,520
516,500,527,518
529,476,527,511
522,490,525,506
515,506,527,504
510,518,518,502
492,557,515,504
489,535,509,500
495,497,510,501
505,495,504,513
520,472,508,513
517,455,505,516
516,485,501,518
517,492,499,522
502,537,499,524
500,533,506,521
495,537,508,521
503,514,516,514
519,481,524,512
523,466,525,510
525,450,526,510
522,458,533,506
502,495,526,513
493,534,528,512
491,537,517,511
495,524,507,511
506,502,505,506
519,491,502,509
529,498,499,510
525,494,495,516
514,506,496,519
503,537,501,519
503,545,502,517
507,541,511,514
516,496,514,507
531,441,523,509
526,472,530,509
521,483,532,507
518,491,532,508
499,518,522,510
498,514,520,507
501,517,515,508
505,511,509,508
516,504,504,513
519,504,501,519
511,494,498,522
513,490,500,526
507,509,503,530
505,514,518,531
508,511,520,524
514,499,519,518
522,484,522,509
526,479,522,505
521,485,527,502
523,488,531,500
509,505,522,498
495,521,518,502
498,500,517,505
503,494,512,505
508,496,509,508
512,487,503,516
515,494,500,516
510,503,500,518
504,520,499,518
499,532,497,520
502,521,500,520
503,507,504,514
505,506,512,514
524,472,526,511
525,470,532,509
522,479,532,506
519,491,525,511
506,515,521,508
494,530,513,509
501,517,514,507
503,504,512,511
511,497,507,512
520,497,509,520
520,503,511,519
512,522,495,517
508,517,496,519
494,517,498,522
506,501,507,521
505,501,518,519
514,494,523,515
525,469,526,517
523,474,531,511
519,493,526,507
512,501,524,505
499,533,517,505
491,523,511,502
489,534,511,505
496,510,506,510
513,463,505,514
517,494,509,519
518,511,502,520
519,512,499,526
507,544,500,529
503,533,500,521
506,519,505,518
519,504,511,516
519,478,518,514
528,468,521,509
522,476,534,514
519,479,529,508
508,490,528,511
491,522,521,509
495,518,517,506
497,515,509,506
504,511,503,511
516,511,508,511
517,517,503,517
512,513,499,521
513,513,500,520
502,509,504,526
500,508,506,524
503,518,511,520
506,504,520,521
524,466,527,520
524,466,534,514
521,471,534,511
517,481,530,501
504,511,521,501
493,531,513,505
492,531,508,504
498,509,501,505
502,500,503,506
512,496,504,509
508,500,507,514
510,503,501,519
505,515,498,522
502,524,498,520
510,516,502,519
512,513,509,520
517,504,518,513
524,477,525,512
520,471,528,505
521,474,533,506
513,489,527,504
497,520,517,506
499,522,518,503
496,509,506,501
504,506,497,503
511,488,500,512
516,485,503,516
514,489,500,515
508,496,505,522
501,521,508,525
498,536,504,522
497,534,508,518
514,512,514,517
521,480,516,509
529,472,521,508
523,484,526,506
518,483,526,509
506,519,528,511
497,522,533,506
505,503,523,503
503,492,511,502
507,481,505,507
515,474,507,514
512,495,503,515
510,507,497,515
504,529,496,515
488,548,495,518
489,555,496,515
505,520,505,516
513,468,516,513
519,467,521,510
525,475,526,507
530,485,527,505
521,490,527,508
513,515,522,507
507,517,516,513
499,536,522,510
506,519,513,510
512,497,505,511
520,490,501,510
513,502,498,515
512,524,498,522
510,538,499,519
500,546,500,523
500,522,505,520
510,469,506,519
518,458,517,516
526,482,527,512
517,486,528,508
514,504,528,501
507,514,523,508
493,530,520,507
500,477,516,505
500,483,515,506
501,492,511,512
513,484,506,513
515,490,502,517
514,495,501,521
514,500,500,524
502,521,499,525
502,523,508,523
499,520,511,520
510,511,508,520
519,491,520,518
523,471,527,516
522,479,527,504
520,489,531,507
508,500,527,511
492,522,519,505
495,514,517,506
501,510,517,502
504,508,498,504
510,489,493,511
508,495,504,513
509,500,497,520
515,501,498,521
500,530,496,522
498,526,500,516
503,510,509,520
511,500,512,516
526,484,525,513
523,476,528,509
520,478,527,506
513,495,527,511
497,523,524,515
501,506,526,508
504,501,513,503
507,499,512,503
503,486,509,512
510,473,505,520
511,487,499,524
510,492,496,523
504,522,493,520
495,537,497,518
509,515,507,516
505,508,507,516
514,498,517,517
523,472,523,511
520,477,531,511
518,499,532,502
509,506,519,503
497,523,527,505
495,513,509,501
498,511,499,504
503,501,505,515
510,493,501,509
513,496,501,517
511,511,500,520
512,509,497,524
507,523,498,521
505,523,500,520
505,529,506,517
509,513,515,517
520,494,518,512
524,471,525,507
523,452,528,511
516,476,525,506
508,497,522,504
495,545,516,503
490,531,516,508
495,519,513,510
503,515,504,513
514,480,505,513
519,476,500,519
519,493,503,525
516,505,505,527
503,520,501,525
501,536,502,521
507,522,504,516
514,504,513,512
523,480,520,510
523,472,527,506
520,460,529,503
518,483,527,502
504,525,518,501
499,523,515,504
497,521,513,511
497,516,500,506
506,498,508,508
515,488,506,512
511,493,502,520
513,497,500,523
508,507,509,525
504,514,501,524
512,494,503,520
509,499,514,517
519,489,520,511
529,467,521,510
522,477,524,510
515,499,522,507
508,510,523,502
495,526,516,511
490,535,512,511
492,536,516,513
498,524,513,516
514,488,505,515
518,486,501,515
515,492,496,519
517,497,498,521
508,515,498,518
498,530,497,517
500,526,504,518
513,509,511,515
518,490,517,512
517,474,524,508
515,481,527,508
513,487,529,506
504,500,524,505
491,529,519,507
492,538,508,507
499,520,506,509
502,507,505,514
515,482,506,517
516,491,503,516
516,501,502,520
516,500,497,520
499,536,497,522
500,527,503,519
499,523,504,515
507,508,511,513
522,472,525,513
527,464,528,510
525,474,531,506
512,484,528,506
498,514,519,504
490,537,514,503
494,527,509,506
508,502,507,505
511,488,502,513
517,477,499,514
516,484,500,517
512,494,498,522
504,515,500,521
497,533,496,519
499,524,500,518
508,509,511,517
519,499,518,514
529,476,527,510
524,473,531,509
516,477,530,508
505,489,522,504
493,521,517,506
493,523,514,504
492,523,511,507
503,514,505,507
523,504,504,511
527,491,503,518
521,498,503,523
519,501,501,523
504,516,495,526
495,526,504,523
502,525,504,518
508,505,510,514
516,485,520,512
528,472,527,510
521,475,528,505
513,486,531,507
508,503,525,511
496,512,515,505
498,506,514,507
501,506,511,505
502,508,506,512
518,496,507,512
516,500,504,519
512,501,499,522
513,504,500,521
497,526,493,521
503,510,504,520
503,510,506,520
509,500,513,515
521,481,524,514
524,473,530,511
521,482,532,512
519,494,532,514
511,510,529,511
503,511,509,504
497,513,511,508
497,517,508,509
502,514,502,506
510,495,498,514
513,496,499,515
514,492,497,516
511,508,499,521
499,535,500,520
503,526,503,519
507,521,506,515
511,508,510,512
530,470,520,508
523,475,530,508
518,479,529,506
514,487,530,506
498,507,526,509
497,517,518,503
490,519,509,505
495,519,502,506
506,496,499,509
515,486,502,515
515,487,500,517
510,497,497,520
508,518,498,523
501,522,500,521
497,525,507,520
510,508,514,517
512,496,517,513
525,479,525,509
522,483,528,509
517,484,528,509
505,508,520,504
492,522,514,504
498,505,517,505
504,498,512,506
508,495,506,509
514,484,506,511
515,490,507,514
513,496,498,521
507,504,489,519
496,528,497,521
496,535,500,523
500,523,506,515
513,496,512,513
525,480,523,509
521,481,531,509
517,488,531,506
514,493,526,509
499,513,523,507
492,522,516,505
492,518,511,508
498,511,508,508
513,502,506,506
516,491,504,516
516,499,502,519
517,501,497,517
511,512,495,523
500,527,499,522
504,520,510,521
503,517,509,516
515,502,518,511
525,481,528,511
517,482,530,509
513,481,532,506
508,486,528,505
496,510,521,508
493,515,520,507
493,515,510,508
500,503,506,507
510,491,504,510
514,490,505,514
515,498,500,518
514,499,499,521
516,509,497,521
510,514,502,520
512,514,506,520
516,516,507,517
521,507,522,511
520,501,533,510
515,511,533,507
507,496,535,507
505,475,525,507
497,495,517,511
497,507,514,507
499,510,514,505
508,494,510,508
517,484,507,519
514,501,503,518
517,500,501,515
514,492,501,524
505,509,507,524
505,509,508,522
507,514,509,514
521,504,514,513
529,486,536,514
520,486,536,511
513,488,536,509
514,496,533,506
493,519,529,509
485,528,520,508
486,520,522,508
492,505,514,511
502,493,516,516
511,483,515,515
514,490,508,519
516,510,500,520
511,523,502,520
505,536,507,523
507,527,512,514
502,523,514,517
514,485,525,514
513,470,537,513
508,480,544,512
512,485,546,514
496,511,548,516
486,531,524,511
495,520,525,506
499,511,521,504
506,498,522,506
513,484,510,506
516,482,518,513
513,495,508,514
511,502,508,517
499,524,509,520
492,537,518,519
487,531,521,518
498,511,529,516
511,498,539,510
520,484,547,510
519,486,553,508
516,491,553,505
511,503,544,503
495,521,537,507
492,523,535,507
498,520,531,510
501,516,525,507
513,491,525,514
516,494,520,524
513,498,520,527
512,501,512,526
503,511,523,531
500,510,518,522
503,511,524,519
509,494,530,515
519,469,539,509
520,466,545,504
515,473,543,505
515,484,545,505
504,508,542,516
493,536,535,514
501,532,532,508
503,522,535,514
512,507,519,511
519,491,515,507
519,495,505,513
517,496,502,517
509,512,505,519
502,529,507,521
499,528,505,518
504,517,512,514
518,493,524,507
531,472,536,503
526,472,543,504
520,486,545,504
515,497,543,503
499,511,530,507
497,519,529,506
489,521,527,509
500,503,521,510
510,493,509,507
516,490,514,517
510,491,509,518
510,493,501,524
504,510,504,528
504,528,519,523
506,524,516,517
509,514,521,517
519,497,532,511
526,480,532,505
524,483,537,498
516,489,541,506
509,500,539,509
497,520,529,506
498,518,524,510
495,525,517,505
504,507,514,513
516,487,517,516
515,492,512,515
518,489,493,524
517,495,495,523
503,523,488,523
502,522,503,519
501,513,510,517
510,494,518,518
519,473,538,519
523,470,552,521
516,482,529,511
514,503,534,510
503,516,532,513
498,519,521,510
501,517,515,504
499,510,507,502
509,502,514,513
518,491,511,518
516,494,493,521
515,499,485,522
510,507,488,522
497,528,499,528
504,513,522,526
509,510,515,521
523,498,502,510
527,475,518,508
527,471,525,504
526,477,532,505
514,487,525,509
497,506,512,504
490,515,517,502
479,535,507,499
488,535,497,505
510,507,496,510
510,498,500,518
516,497,507,529
531,498,492,537
516,511,467,516
505,523,484,514
507,521,502,518
517,503,511,520
525,490,517,516
528,486,524,505
510,485,526,501
514,486,525,508
509,501,515,507
494,527,512,506
505,511,508,506
508,506,508,503
506,502,495,507
500,486,493,511
499,485,490,516
503,491,484,517
503,498,487,522
497,507,482,519
499,513,486,519
498,520,502,518
504,520,519,520
520,498,517,511
524,488,521,510
518,488,531,505
515,487,517,505
509,508,512,506
501,516,518,507
498,515,521,507
497,519,515,514
508,512,510,519
516,492,485,506
519,491,483,518
510,500,491,524
500,514,486,524
492,527,478,517
511,509,502,521
521,503,503,521
520,503,500,512
523,485,510,508
523,483,539,516
520,487,532,510
510,501,529,503
494,519,508,499
493,515,507,498
492,528,507,508
503,518,502,516
515,494,498,513
516,493,484,512
517,499,478,514
516,500,485,524
492,527,479,521
489,522,485,520
493,518,499,515
497,503,497,511
511,496,514,518
523,474,525,514
521,475,530,518
517,478,536,512
510,493,526,506
492,519,500,503
499,524,495,504
493,526,500,509
499,518,491,510
517,492,499,512
513,491,487,525
514,495,484,530
511,501,485,522
490,521,488,528
492,527,494,523
492,523,485,525
499,504,502,528
521,481,535,526
523,476,528,507
527,479,510,506
529,486,531,507
507,516,526,508
497,519,523,520
505,504,490,501
505,499,481,492
506,500,484,504
506,488,488,511
500,496,488,515
506,500,499,518
506,507,492,535
502,515,421,519
504,511,418,495
509,506,492,510
522,487,516,517
532,467,510,512
527,471,490,502
519,478,510,501
507,496,529,509
493,530,521,523
489,536,498,512
496,531,505,509
503,522,480,502
519,500,478,510
518,498,474,511
511,502,471,517
509,500,475,540
495,524,478,533
498,522,468,514
509,505,471,516
513,501,485,522
519,497,497,517
526,483,511,509
523,487,498,504
521,492,503,505
511,497,515,514
502,503,532,520
495,504,522,518
490,517,487,500
499,502,462,498
514,484,480,510
516,491,474,514
518,506,470,516
513,517,467,523
510,522,465,521
503,531,472,518
498,535,457,505
514,517,484,513
529,487,517,516
527,481,515,510
525,485,529,514
513,490,537,510
500,513,518,498
493,518,489,489
493,512,492,508
493,508,501,519
506,499,501,523
520,488,483,533
526,498,487,516
520,504,462,522
503,515,452,523
497,520,460,521
505,514,475,523
510,512,495,523
516,501,503,523
529,481,509,506
531,480,511,519
531,474,529,516
523,481,485,484
508,500,505,506
498,518,513,519
492,515,499,516
501,507,480,505
502,495,462,498
501,505,483,519
505,511,479,519
512,510,491,522
503,526,526,538
501,536,488,522
504,533,432,528
516,500,430,523
522,483,478,503
529,473,540,516
521,474,547,527
516,478,507,506
503,497,501,495
487,522,498,491
492,521,506,511
499,510,512,521
505,509,477,514
516,494,481,510
515,501,498,528
516,502,484,533
518,500,476,538
497,518,465,532
491,521,454,506
497,513,468,504
514,480,501,508
523,468,521,516
520,475,542,519
516,482,541,515
510,495,516,508
494,527,501,513
487,534,496,506
481,540,498,503
499,508,500,512
506,501,498,515
513,493,518,547
514,500,514,567
516,497,477,550
501,514,447,519
491,534,457,516
490,530,480,515
501,499,471,509
515,483,481,502
526,469,528,526
534,474,534,510
527,477,535,518
518,486,557,527
511,502,531,524
504,515,507,510
488,532,516,509
493,535,503,501
502,515,481,506
511,488,465,491
506,490,474,502
509,497,460,504
502,504,465,514
500,504,472,522
505,508,482,524
518,489,494,521
529,473,504,520
533,473,514,504
525,473,565,516
515,501,584,528
506,523,550,533
499,528,497,528
493,527,482,504
492,525,484,502
510,503,506,512
516,487,538,540
512,496,517,539
507,503,481,523
499,519,476,519
495,528,494,509
494,535,526,537
501,515,452,518
516,486,457,503
530,472,491,498
533,471,526,503
524,483,525,497
514,489,509,498
510,511,510,501
496,521,523,502
486,534,504,502
490,536,515,516
495,522,523,539
503,501,500,532
507,499,499,520
512,498,467,521
505,528,473,522
497,533,478,514
515,509,488,517
522,502,516,526
522,484,532,514
529,465,527,498
528,470,542,516
518,489,522,504
510,508,517,495
496,524,511,498
498,516,478,486
494,520,501,502
500,508,519,515
506,497,483,524
508,494,470,516
507,496,488,513
506,500,480,522
498,518,482,536
497,526,503,572
509,510,497,544
518,501,512,492
520,492,549,504
526,464,550,517
525,476,542,507
517,480,507,479
512,490,530,505
505,499,508,490
498,521,516,494
496,557,560,515
500,553,531,509
507,506,466,503
505,501,454,502
506,507,507,549
512,501,521,567
500,510,455,536
506,511,483,531
511,500,523,502
523,488,526,498
537,475,513,494
538,468,498,477
538,466,550,509
541,462,525,493
525,492,476,475
512,500,494,494
509,517,525,510
497,530,505,497
494,515,469,501
494,510,481,538
483,507,474,506
491,499,527,517
488,503,500,530
492,500,481,516
505,499,475,499
514,518,493,506
517,511,488,508
526,484,562,518
515,496,572,520
510,503,503,503
505,516,502,499
494,528,519,518
491,526,520,503
498,521,490,483
502,501,543,508
509,491,544,503
512,477,499,535
518,474,495,528
521,495,484,514
500,533,442,504
482,558,466,511
499,540,474,522
507,513,464,504
513,472,497,518
523,453,525,519
520,462,526,508
514,475,568,526
515,482,585,516
496,521,531,506
491,535,515,495
505,533,510,488
507,526,508,500
512,506,484,517
512,507,491,518
519,519,495,543
508,527,488,533
498,542,468,501
503,546,501,499
512,537,529,507
512,510,480,499
510,479,488,494
512,484,517,492
514,491,538,512
497,508,555,490
476,533,525,476
478,484,516,498
493,474,509,495
502,486,529,504
514,488,523,525
510,478,473,495
507,476,494,502
508,489,506,503
500,531,476,505
503,533,469,502
521,504,489,514
531,499,484,505
537,500,486,479
532,492,524,487
519,496,533,495
516,480,526,483
512,483,533,483
510,508,534,510
510,519,523,496
504,503,513,485
495,519,494,502
497,515,528,502
491,499,532,510
510,467,475,485
521,485,510,505
518,513,473,505
512,523,458,498
512,534,484,502
509,545,569,537
508,542,573,502
502,527,543,493
507,514,482,488
509,490,513,506
511,451,521,515
504,463,524,475
491,476,559,524
494,471,534,491
507,464,481,479
520,457,458,488
521,463,464,492
522,509,501,500
500,541,455,516
492,546,475,507
494,562,483,488
495,543,511,490
498,519,504,507
511,505,527,498
529,501,535,481
547,513,524,476
544,489,516,485
507,503,509,487
506,520,509,496
509,521,544,505
512,515,551,523
515,486,518,498
524,480,477,500
505,492,524,556
494,482,458,491
498,510,447,449
499,513,455,457
496,520,461,475
500,524,497,494
505,508,518,500
504,483,553,508
508,473,563,476
518,467,567,467
520,480,524,479
508,505,474,479
491,524,505,478
488,526,528,496
496,503,473,482
518,472,477,483
531,484,465,468
518,499,484,481
515,513,528,512
507,549,458,504
496,552,463,491
495,532,500,507
506,505,504,500
512,485,513,485
523,476,507,471
522,472,574,490
510,477,557,488
500,498,510,492
493,504,494,499
489,501,507,497
489,500,511,477
514,506,490,503
527,483,466,478
517,492,489,498
510,511,553,515
510,528,492,517
508,517,433,478
511,489,466,477
503,514,471,482
509,506,463,482
517,485,495,484
521,474,530,476
521,477,554,483
526,500,555,464
511,526,551,472
503,535,505,482
502,539,498,467
514,492,496,475
524,497,494,475
532,492,480,476
525,492,480,473
519,491,458,481
509,517,496,492
499,517,516,510
490,512,517,505
487,520,487,490
508,508,442,467
524,475,505,458
518,481,555,496
509,485,555,488
504,502,542,493
500,526,528,486
493,507,558,522
494,520,516,470
504,510,484,468
524,488,468,432
532,467,473,453
526,478,494,494
525,471,472,494
509,502,442,474
503,511,495,493
486,535,521,506
497,514,509,491
505,479,473,469
508,488,515,469
511,508,584,471
512,505,577,457
505,529,530,471
499,533,532,482
499,530,504,476
502,523,503,483
506,505,509,491
515,486,480,483
521,477,488,475
525,484,530,494
523,501,475,498
510,522,422,466
501,533,471,464
501,537,524,472
510,514,467,463
514,483,510,463
525,477,560,486
534,477,524,474
531,489,510,459
510,521,546,485
497,548,556,489
503,490,526,487
511,480,463,471
507,485,513,490
511,467,526,476
521,473,499,474
516,500,462,464
511,486,516,477
501,496,487,500
499,512,454,478
509,510,490,460
515,515,520,488
534,470,582,517
536,474,544,486
540,490,482,457
505,517,503,460
492,524,517,473
468,551,543,485
474,537,494,471
484,506,490,467
504,482,483,478
509,483,476,443
509,508,486,467
507,509,494,489
505,525,491,517
499,525,467,506
510,506,503,481
514,461,521,465
518,460,527,477
530,470,495,469
541,486,538,468
519,499,579,494
505,518,538,474
493,525,468,435
480,521,504,472
484,507,514,502
499,512,505,485
512,492,496,466
512,505,466,442
509,508,464,467
510,508,462,469
517,506,477,467
522,521,497,484
520,524,514,485
522,490,509,476
519,486,506,457
516,498,534,483
518,494,561,490
511,492,514,466
500,506,526,467
503,502,507,483
501,512,490,467
518,491,516,491
520,497,502,497
528,516,484,474
532,514,477,485
526,498,484,473
502,508,439,462
489,510,507,522
478,533,538,509
487,527,515,465
505,497,509,469
515,461,544,483
519,448,546,454
513,468,584,488
509,497,534,466
492,549,514,442
490,560,460,456
498,560,476,469
498,524,484,464
498,496,507,477
509,461,484,483
510,490,484,496
509,491,498,528
500,516,482,479
502,516,495,476
506,496,523,481
510,483,541,487
511,483,509,451
520,459,499,456
527,460,534,458
526,487,476,451
512,505,525,455
507,516,512,479
482,536,515,494
481,531,525,498
488,515,523,481
499,504,456,475
505,512,457,476
505,500,485,497
506,504,466,492
503,536,512,488
522,539,487,479
526,528,500,487
524,518,527,468
531,495,546,472
529,484,501,469
515,472,524,458
510,460,483,458
490,504,525,483
489,520,531,498
485,533,486,466
498,525,512,497
506,503,562,517
517,484,486,477
516,488,484,500
517,509,490,476
506,506,532,481
499,516,549,463
504,522,462,475
506,513,411,477
517,495,491,470
526,478,553,489
527,461,561,491
523,455,494,468
514,470,542,473
496,483,495,471
496,495,495,488
497,538,562,501
499,547,548,487
526,500,468,450
537,492,436,452
531,495,487,512
525,479,473,480
503,518,478,497
501,512,492,508
492,533,502,480
491,554,555,473
507,529,559,497
525,495,524,482
527,505,507,480
523,461,502,452
509,483,533,474
489,506,523,466
482,508,488,442
511,503,502,462
521,499,531,500
529,464,512,506
532,448,472,488
540,478,476,479
536,485,453,484
496,523,489,497
483,541,484,502
481,560,502,493
491,553,521,486
