CH1,CH2,CH3,CH4
486.0,520.0,515.0,524.0
478.0,538.0,520.0,521.0
488.0,518.0,517.0,515.0
500.0,477.0,518.0,512.0
506.0,505.0,517.0,510.0
515.0,523.0,519.0,503.0
538.0,571.0,521.0,504.0
538.0,532.0,522.0,501.0
521.0,449.0,519.0,502.0
513.0,425.0,510.0,508.0
500.0,423.0,506.0,514.0
494.0,413.0,504.0,516.0
507.0,485.0,497.0,522.0
505.0,491.0,492.0,519.0
517.0,532.0,499.0,520.0
542.0,594.0,498.0,521.0
549.0,602.0,503.0,518.0
520.0,593.0,505.0,515.0
495.0,423.0,508.0,511.0
504.0,546.0,512.0,506.0
531.0,559.0,524.0,505.0
555.0,552.0,534.0,511.0
541.0,548.0,542.0,516.0
511.0,487.0,537.0,514.0
476.0,513.0,533.0,516.0
483.0,516.0,528.0,519.0
477.0,516.0,518.0,522.0
483.0,484.0,514.0,525.0
489.0,475.0,508.0,524.0
503.0,429.0,492.0,522.0
533.0,407.0,485.0,517.0
542.0,424.0,484.0,514.0
548.0,493.0,489.0,510.0
517.0,502.0,497.0,514.0
460.0,604.0,501.0,515.0
482.0,597.0,512.0,511.0
492.0,626.0,518.0,518.0
515.0,541.0,527.0,516.0
524.0,511.0,533.0,517.0
536.0,538.0,539.0,518.0
538.0,540.0,532.0,516.0
507.0,514.0,530.0,515.0
506.0,467.0,523.0,514.0
501.0,449.0,511.0,512.0
510.0,472.0,507.0,519.0
500.0,497.0,508.0,519.0
485.0,527.0,502.0,523.0
482.0,527.0,498.0,518.0
499.0,502.0,490.0,516.0
501.0,512.0,488.0,514.0
506.0,506.0,493.0,515.0
507.0,514.0,505.0,512.0
516.0,509.0,515.0,512.0
524.0,501.0,524.0,515.0
535.0,503.0,535.0,522.0
531.0,491.0,543.0,519.0
522.0,501.0,544.0,522.0
515.0,477.0,536.0,513.0
511.0,487.0,524.0,510.0
505.0,495.0,516.0,511.0
503.0,495.0,508.0,511.0
501.0,511.0,499.0,512.0
508.0,547.0,497.0,514.0
499.0,508.0,481.0,513.0
503.0,499.0,480.0,507.0
506.0,521.0,484.0,509.0
519.0,526.0,488.0,509.0
535.0,475.0,492.0,506.0
537.0,465.0,506.0,510.0
520.0,452.0,518.0,508.0
535.0,510.0,523.0,508.0
514.0,517.0,528.0,508.0
499.0,479.0,529.0,505.0
488.0,513.0,529.0,511.0
495.0,498.0,527.0,507.0
505.0,521.0,521.0,507.0
494.0,507.0,514.0,518.0
492.0,519.0,508.0,520.0
498.0,490.0,502.0,521.0
490.0,455.0,496.0,514.0
501.0,472.0,498.0,518.0
522.0,458.0,499.0,521.0
561.0,443.0,509.0,520.0
566.0,460.0,506.0,517.0
530.0,476.0,516.0,518.0
514.0,474.0,522.0,522.0
456.0,588.0,534.0,527.0
484.0,585.0,538.0,523.0
500.0,533.0,534.0,513.0
531.0,490.0,527.0,507.0
532.0,480.0,514.0,497.0
520.0,505.0,509.0,495.0
503.0,513.0,504.0,496.0
511.0,573.0,500.0,503.0
525.0,567.0,500.0,512.0
522.0,506.0,493.0,520.0
522.0,547.0,499.0,526.0
511.0,556.0,494.0,515.0
493.0,438.0,497.0,512.0
478.0,491.0,497.0,512.0
483.0,471.0,496.0,508.0
499.0,499.0,496.0,509.0
504.0,515.0,507.0,506.0
523.0,503.0,517.0,511.0
522.0,506.0,524.0,509.0
528.0,522.0,535.0,517.0
531.0,487.0,537.0,512.0
534.0,484.0,538.0,515.0
536.0,512.0,531.0,513.0
508.0,501.0,520.0,513.0
486.0,509.0,510.0,509.0
478.0,413.0,499.0,513.0
483.0,466.0,496.0,518.0
508.0,567.0,497.0,517.0
537.0,611.0,497.0,522.0
526.0,545.0,496.0,517.0
497.0,522.0,498.0,517.0
478.0,584.0,504.0,515.0
499.0,517.0,505.0,510.0
502.0,493.0,517.0,514.0
529.0,426.0,526.0,514.0
558.0,424.0,531.0,512.0
558.0,467.0,536.0,514.0
554.0,473.0,537.0,511.0
524.0,529.0,531.0,505.0
487.0,551.0,528.0,507.0
485.0,544.0,516.0,511.0
506.0,533.0,508.0,512.0
500.0,546.0,499.0,517.0
498.0,554.0,497.0,522.0
471.0,559.0,498.0,528.0
461.0,472.0,502.0,526.0
476.0,479.0,501.0,523.0
490.0,474.0,502.0,517.0
500.0,499.0,500.0,514.0
513.0,526.0,507.0,515.0
528.0,518.0,518.0,513.0
534.0,519.0,524.0,511.0
544.0,527.0,533.0,517.0
527.0,516.0,536.0,513.0
513.0,500.0,535.0,514.0
511.0,499.0,528.0,513.0
511.0,493.0,525.0,513.0
515.0,496.0,515.0,517.0
513.0,477.0,507.0,517.0
510.0,477.0,497.0,520.0
511.0,504.0,499.0,516.0
499.0,496.0,497.0,515.0
501.0,504.0,498.0,518.0
510.0,513.0,501.0,518.0
515.0,511.0,505.0,517.0
527.0,517.0,509.0,514.0
531.0,525.0,519.0,513.0
520.0,490.0,528.0,518.0
514.0,454.0,540.0,524.0
520.0,455.0,544.0,518.0
527.0,486.0,542.0,514.0
521.0,485.0,534.0,511.0
519.0,506.0,527.0,508.0
511.0,503.0,522.0,511.0
509.0,518.0,507.0,509.0
500.0,502.0,493.0,508.0
485.0,517.0,485.0,510.0
493.0,518.0,482.0,508.0
500.0,509.0,484.0,512.0
503.0,532.0,494.0,512.0
511.0,524.0,498.0,514.0
514.0,525.0,498.0,514.0
513.0,511.0,510.0,511.0
506.0,504.0,513.0,509.0
511.0,497.0,524.0,507.0
523.0,490.0,524.0,509.0
529.0,480.0,527.0,506.0
532.0,504.0,530.0,506.0
537.0,538.0,524.0,506.0
525.0,510.0,523.0,513.0
504.0,481.0,517.0,514.0
504.0,478.0,511.0,514.0
500.0,473.0,506.0,521.0
518.0,474.0,501.0,520.0
541.0,491.0,498.0,520.0
554.0,503.0,497.0,515.0
543.0,510.0,496.0,516.0
507.0,542.0,497.0,513.0
471.0,560.0,498.0,508.0
475.0,529.0,503.0,507.0
475.0,508.0,512.0,507.0
498.0,502.0,520.0,511.0
527.0,516.0,529.0,497.0
518.0,462.0,528.0,500.0
515.0,425.0,528.0,504.0
509.0,467.0,525.0,504.0
520.0,491.0,523.0,510.0
508.0,478.0,515.0,520.0
519.0,467.0,507.0,520.0
517.0,526.0,501.0,520.0
535.0,534.0,497.0,518.0
543.0,528.0,499.0,521.0
504.0,425.0,499.0,521.0
519.0,525.0,500.0,516.0
507.0,550.0,502.0,514.0
479.0,550.0,502.0,513.0
471.0,562.0,506.0,507.0
496.0,531.0,518.0,508.0
505.0,570.0,527.0,509.0
503.0,592.0,535.0,511.0
519.0,496.0,532.0,510.0
525.0,494.0,532.0,509.0
518.0,507.0,528.0,512.0
507.0,539.0,518.0,514.0
500.0,508.0,510.0,517.0
504.0,519.0,501.0,520.0
501.0,504.0,498.0,517.0
512.0,486.0,493.0,518.0
525.0,523.0,497.0,518.0
522.0,541.0,497.0,516.0
515.0,534.0,500.0,515.0
496.0,485.0,505.0,518.0
491.0,450.0,511.0,511.0
492.0,470.0,515.0,504.0
529.0,501.0,519.0,498.0
547.0,550.0,527.0,503.0
530.0,546.0,533.0,506.0
521.0,530.0,535.0,510.0
520.0,520.0,534.0,510.0
530.0,540.0,524.0,505.0
519.0,508.0,513.0,511.0
515.0,450.0,509.0,522.0
501.0,457.0,505.0,528.0
478.0,500.0,502.0,532.0
496.0,515.0,498.0,531.0
506.0,496.0,501.0,526.0
504.0,495.0,501.0,524.0
507.0,503.0,505.0,523.0
504.0,500.0,505.0,516.0
502.0,516.0,512.0,516.0
505.0,509.0,524.0,514.0
509.0,499.0,535.0,517.0
517.0,488.0,537.0,515.0
518.0,498.0,536.0,512.0
508.0,493.0,531.0,509.0
510.0,501.0,522.0,511.0
510.0,496.0,517.0,511.0
509.0,490.0,510.0,514.0
502.0,489.0,504.0,516.0
499.0,499.0,496.0,520.0
502.0,509.0,497.0,522.0
505.0,504.0,491.0,516.0
508.0,517.0,491.0,514.0
514.0,510.0,496.0,514.0
516.0,518.0,499.0,511.0
512.0,515.0,503.0,506.0
515.0,507.0,508.0,505.0
515.0,503.0,516.0,503.0
523.0,507.0,524.0,506.0
530.0,498.0,529.0,508.0
531.0,498.0,534.0,511.0
524.0,489.0,541.0,518.0
517.0,476.0,531.0,515.0
505.0,459.0,521.0,519.0
497.0,480.0,509.0,519.0
489.0,502.0,505.0,520.0
495.0,501.0,504.0,523.0
505.0,480.0,498.0,523.0
516.0,507.0,499.0,522.0
526.0,526.0,504.0,522.0
512.0,538.0,501.0,517.0
503.0,533.0,503.0,510.0
497.0,525.0,506.0,511.0
512.0,535.0,512.0,512.0
521.0,550.0,518.0,506.0
534.0,548.0,524.0,507.0
533.0,531.0,533.0,508.0
521.0,442.0,535.0,508.0
515.0,431.0,528.0,512.0
515.0,431.0,519.0,512.0
510.0,484.0,513.0,510.0
502.0,482.0,505.0,512.0
496.0,542.0,496.0,517.0
491.0,555.0,495.0,517.0
500.0,549.0,493.0,517.0
500.0,531.0,495.0,517.0
504.0,516.0,497.0,514.0
517.0,481.0,500.0,511.0
519.0,497.0,503.0,512.0
526.0,495.0,510.0,510.0
520.0,502.0,516.0,509.0
513.0,544.0,523.0,510.0
514.0,510.0,531.0,505.0
527.0,525.0,532.0,508.0
517.0,503.0,532.0,507.0
507.0,475.0,528.0,511.0
503.0,485.0,523.0,512.0
497.0,533.0,512.0,516.0
502.0,522.0,504.0,517.0
512.0,509.0,504.0,520.0
509.0,488.0,498.0,517.0
507.0,466.0,494.0,519.0
500.0,502.0,495.0,522.0
502.0,512.0,497.0,513.0
503.0,513.0,500.0,512.0
499.0,500.0,505.0,508.0
508.0,521.0,514.0,510.0
512.0,521.0,520.0,509.0
524.0,505.0,526.0,505.0
527.0,508.0,532.0,512.0
533.0,508.0,536.0,511.0
519.0,472.0,530.0,512.0
517.0,477.0,528.0,511.0
505.0,506.0,521.0,514.0
494.0,509.0,514.0,516.0
506.0,514.0,505.0,516.0
511.0,519.0,498.0,520.0
509.0,546.0,494.0,519.0
505.0,534.0,493.0,515.0
507.0,506.0,494.0,517.0
523.0,497.0,500.0,519.0
521.0,486.0,499.0,515.0
505.0,438.0,506.0,510.0
504.0,521.0,510.0,509.0
507.0,542.0,518.0,509.0
510.0,535.0,529.0,506.0
525.0,527.0,533.0,514.0
527.0,504.0,532.0,512.0
531.0,496.0,531.0,513.0
524.0,504.0,528.0,513.0
510.0,505.0,518.0,515.0
507.0,512.0,509.0,517.0
495.0,522.0,502.0,518.0
500.0,514.0,498.0,520.0
500.0,509.0,495.0,521.0
505.0,517.0,498.0,523.0
505.0,514.0,493.0,515.0
510.0,512.0,498.0,510.0
509.0,510.0,502.0,518.0
516.0,511.0,511.0,514.0
522.0,510.0,516.0,507.0
524.0,510.0,526.0,507.0
532.0,505.0,532.0,509.0
529.0,499.0,534.0,514.0
519.0,502.0,533.0,513.0
511.0,502.0,531.0,512.0
504.0,486.0,526.0,512.0
500.0,491.0,514.0,520.0
504.0,505.0,506.0,519.0
505.0,506.0,502.0,520.0
508.0,526.0,501.0,523.0
506.0,515.0,498.0,518.0
504.0,528.0,500.0,526.0
507.0,510.0,499.0,510.0
511.0,515.0,500.0,517.0
497.0,479.0,497.0,511.0
508.0,491.0,511.0,506.0
522.0,525.0,521.0,511.0
520.0,486.0,529.0,512.0
519.0,505.0,535.0,512.0
523.0,507.0,538.0,514.0
518.0,503.0,539.0,515.0
518.0,506.0,535.0,515.0
510.0,496.0,524.0,519.0
507.0,506.0,517.0,521.0
503.0,502.0,506.0,522.0
499.0,496.0,499.0,520.0
499.0,504.0,493.0,516.0
508.0,510.0,491.0,515.0
509.0,505.0,490.0,515.0
509.0,502.0,496.0,513.0
512.0,502.0,497.0,509.0
509.0,508.0,505.0,508.0
508.0,510.0,513.0,506.0
522.0,514.0,520.0,505.0
526.0,516.0,527.0,510.0
527.0,517.0,532.0,508.0
521.0,505.0,535.0,510.0
519.0,493.0,531.0,508.0
514.0,490.0,527.0,511.0
501.0,485.0,519.0,516.0
496.0,479.0,507.0,518.0
499.0,481.0,503.0,519.0
498.0,503.0,496.0,518.0
499.0,514.0,498.0,519.0
502.0,516.0,496.0,522.0
498.0,505.0,498.0,520.0
505.0,525.0,498.0,514.0
501.0,516.0,503.0,509.0
502.0,501.0,511.0,511.0
508.0,512.0,513.0,507.0
521.0,516.0,525.0,509.0
531.0,514.0,532.0,511.0
530.0,518.0,539.0,513.0
519.0,499.0,532.0,513.0
511.0,499.0,532.0,523.0
501.0,505.0,529.0,515.0
490.0,486.0,515.0,515.0
482.0,480.0,510.0,519.0
483.0,480.0,501.0,521.0
479.0,501.0,498.0,522.0
461.0,508.0,498.0,521.0
464.0,502.0,499.0,521.0
482.0,499.0,500.0,518.0
518.0,519.0,502.0,515.0
530.0,523.0,505.0,513.0
535.0,519.0,514.0,509.0
530.0,511.0,522.0,510.0
533.0,504.0,526.0,513.0
526.0,496.0,532.0,513.0
520.0,499.0,538.0,513.0
505.0,505.0,536.0,516.0
498.0,496.0,530.0,516.0
491.0,490.0,521.0,516.0
501.0,502.0,512.0,519.0
514.0,508.0,507.0,518.0
516.0,504.0,501.0,520.0
528.0,521.0,499.0,520.0
526.0,509.0,502.0,523.0
520.0,503.0,498.0,518.0
532.0,517.0,501.0,516.0
526.0,540.0,502.0,517.0
515.0,539.0,509.0,516.0
524.0,495.0,516.0,508.0
532.0,480.0,521.0,513.0
547.0,515.0,530.0,513.0
546.0,520.0,536.0,512.0
547.0,529.0,537.0,513.0
536.0,520.0,534.0,513.0
528.0,512.0,530.0,517.0
504.0,499.0,521.0,519.0
495.0,495.0,512.0,517.0
500.0,500.0,506.0,522.0
513.0,516.0,499.0,523.0
507.0,517.0,498.0,523.0
512.0,516.0,495.0,521.0
515.0,515.0,500.0,520.0
515.0,509.0,499.0,519.0
517.0,505.0,505.0,515.0
523.0,493.0,513.0,515.0
531.0,498.0,522.0,515.0
535.0,510.0,527.0,515.0
533.0,499.0,532.0,514.0
532.0,526.0,538.0,512.0
527.0,518.0,536.0,516.0
526.0,512.0,532.0,517.0
521.0,505.0,527.0,518.0
510.0,496.0,519.0,522.0
507.0,500.0,508.0,518.0
508.0,505.0,503.0,521.0
506.0,508.0,501.0,524.0
506.0,513.0,498.0,523.0
510.0,513.0,499.0,524.0
509.0,515.0,503.0,521.0
513.0,514.0,504.0,519.0
508.0,508.0,508.0,514.0
512.0,505.0,516.0,515.0
518.0,503.0,522.0,515.0
524.0,506.0,528.0,514.0
527.0,506.0,534.0,511.0
525.0,507.0,539.0,516.0
523.0,501.0,536.0,513.0
520.0,504.0,533.0,519.0
506.0,494.0,527.0,518.0
501.0,492.0,517.0,520.0
500.0,494.0,510.0,520.0
499.0,494.0,504.0,525.0
503.0,503.0,500.0,524.0
504.0,505.0,500.0,521.0
505.0,510.0,500.0,520.0
512.0,512.0,505.0,520.0
514.0,513.0,507.0,515.0
518.0,508.0,510.0,513.0
513.0,507.0,520.0,513.0
517.0,506.0,525.0,512.0
523.0,509.0,530.0,512.0
528.0,510.0,537.0,513.0
524.0,506.0,536.0,513.0
522.0,505.0,536.0,515.0
517.0,501.0,535.0,515.0
506.0,492.0,525.0,519.0
500.0,490.0,517.0,523.0
500.0,495.0,509.0,522.0
499.0,503.0,504.0,522.0
503.0,507.0,500.0,522.0
507.0,510.0,500.0,520.0
508.0,512.0,502.0,518.0
510.0,514.0,502.0,517.0
510.0,507.0,506.0,516.0
508.0,507.0,517.0,512.0
515.0,506.0,522.0,511.0
524.0,508.0,530.0,510.0
525.0,510.0,536.0,511.0
525.0,504.0,541.0,515.0
521.0,504.0,539.0,513.0
518.0,505.0,543.0,516.0
516.0,511.0,532.0,516.0
500.0,500.0,522.0,519.0
500.0,498.0,519.0,521.0
498.0,505.0,509.0,518.0
501.0,500.0,504.0,523.0
502.0,500.0,501.0,525.0
502.0,512.0,502.0,519.0
507.0,515.0,503.0,516.0
513.0,511.0,507.0,515.0
511.0,505.0,510.0,518.0
512.0,505.0,516.0,507.0
514.0,500.0,522.0,510.0
522.0,505.0,533.0,505.0
524.0,509.0,539.0,506.0
518.0,505.0,543.0,508.0
517.0,491.0,542.0,512.0
520.0,489.0,532.0,511.0
506.0,487.0,533.0,515.0
501.0,490.0,522.0,515.0
502.0,497.0,511.0,524.0
502.0,502.0,506.0,517.0
504.0,513.0,502.0,527.0
499.0,513.0,501.0,519.0
502.0,518.0,501.0,517.0
504.0,517.0,506.0,516.0
502.0,512.0,508.0,514.0
503.0,506.0,511.0,511.0
512.0,502.0,522.0,509.0
521.0,516.0,529.0,511.0
527.0,517.0,535.0,510.0
532.0,512.0,542.0,513.0
526.0,505.0,545.0,512.0
524.0,511.0,540.0,515.0
518.0,505.0,537.0,513.0
509.0,495.0,526.0,515.0
500.0,506.0,518.0,518.0
499.0,506.0,506.0,517.0
497.0,507.0,507.0,520.0
500.0,511.0,502.0,519.0
505.0,510.0,499.0,519.0
501.0,500.0,504.0,517.0
502.0,498.0,509.0,515.0
498.0,491.0,508.0,512.0
504.0,504.0,516.0,511.0
518.0,521.0,523.0,509.0
523.0,523.0,533.0,508.0
529.0,519.0,535.0,509.0
528.0,512.0,546.0,509.0
527.0,505.0,543.0,509.0
532.0,501.0,539.0,509.0
522.0,506.0,536.0,517.0
506.0,507.0,524.0,516.0
500.0,500.0,513.0,512.0
498.0,496.0,506.0,516.0
503.0,499.0,503.0,516.0
507.0,505.0,499.0,517.0
504.0,506.0,501.0,519.0
508.0,509.0,503.0,516.0
511.0,507.0,505.0,512.0
510.0,503.0,510.0,511.0
510.0,506.0,517.0,509.0
517.0,513.0,525.0,505.0
517.0,511.0,534.0,508.0
525.0,507.0,541.0,505.0
526.0,499.0,544.0,508.0
519.0,500.0,541.0,508.0
523.0,500.0,538.0,511.0
511.0,495.0,534.0,512.0
502.0,504.0,522.0,519.0
498.0,499.0,508.0,514.0
503.0,499.0,501.0,515.0
507.0,499.0,499.0,514.0
510.0,506.0,498.0,515.0
509.0,509.0,500.0,517.0
515.0,516.0,500.0,511.0
514.0,521.0,500.0,511.0
512.0,511.0,512.0,510.0
519.0,517.0,520.0,506.0
521.0,517.0,524.0,513.0
529.0,515.0,534.0,508.0
527.0,499.0,541.0,506.0
522.0,504.0,541.0,508.0
522.0,505.0,539.0,511.0
523.0,499.0,533.0,509.0
503.0,486.0,523.0,512.0
499.0,489.0,512.0,515.0
501.0,493.0,507.0,513.0
501.0,498.0,497.0,519.0
503.0,510.0,498.0,516.0
507.0,517.0,497.0,520.0
504.0,517.0,499.0,515.0
508.0,517.0,501.0,514.0
511.0,512.0,504.0,511.0
513.0,505.0,512.0,510.0
516.0,510.0,520.0,510.0
520.0,518.0,526.0,508.0
525.0,516.0,536.0,507.0
525.0,511.0,538.0,509.0
520.0,501.0,539.0,508.0
520.0,501.0,536.0,509.0
512.0,497.0,530.0,511.0
499.0,491.0,519.0,512.0
498.0,491.0,508.0,516.0
497.0,495.0,504.0,515.0
504.0,506.0,498.0,518.0
505.0,513.0,497.0,516.0
506.0,511.0,493.0,518.0
499.0,504.0,497.0,515.0
506.0,501.0,501.0,514.0
508.0,493.0,504.0,508.0
513.0,489.0,512.0,507.0
514.0,508.0,521.0,506.0
520.0,515.0,531.0,509.0
526.0,511.0,537.0,508.0
528.0,515.0,541.0,509.0
521.0,505.0,538.0,510.0
522.0,509.0,530.0,511.0
508.0,503.0,528.0,513.0
502.0,500.0,516.0,514.0
501.0,497.0,504.0,516.0
500.0,503.0,498.0,518.0
504.0,513.0,497.0,519.0
506.0,512.0,499.0,519.0
506.0,513.0,498.0,517.0
507.0,515.0,500.0,516.0
512.0,515.0,501.0,512.0
511.0,506.0,507.0,506.0
514.0,507.0,515.0,507.0
517.0,505.0,524.0,508.0
524.0,504.0,528.0,506.0
522.0,502.0,537.0,508.0
519.0,501.0,541.0,508.0
517.0,498.0,536.0,511.0
515.0,499.0,532.0,512.0
508.0,492.0,523.0,514.0
505.0,497.0,512.0,518.0
506.0,504.0,502.0,518.0
502.0,512.0,496.0,522.0
507.0,515.0,496.0,515.0
510.0,525.0,496.0,517.0
503.0,516.0,496.0,516.0
502.0,522.0,499.0,512.0
499.0,511.0,501.0,512.0
497.0,504.0,507.0,506.0
503.0,495.0,515.0,508.0
509.0,495.0,527.0,508.0
516.0,497.0,534.0,504.0
524.0,498.0,541.0,508.0
533.0,491.0,538.0,507.0
539.0,506.0,535.0,510.0
534.0,494.0,529.0,510.0
511.0,488.0,519.0,514.0
505.0,498.0,512.0,516.0
501.0,491.0,502.0,517.0
499.0,511.0,496.0,518.0
500.0,518.0,492.0,518.0
501.0,514.0,496.0,516.0
496.0,509.0,498.0,513.0
492.0,505.0,501.0,514.0
499.0,508.0,504.0,510.0
507.0,507.0,511.0,506.0
506.0,506.0,524.0,507.0
523.0,514.0,531.0,505.0
528.0,515.0,536.0,506.0
528.0,516.0,538.0,508.0
527.0,508.0,539.0,510.0
532.0,505.0,531.0,510.0
519.0,496.0,527.0,512.0
505.0,487.0,516.0,515.0
498.0,488.0,507.0,517.0
505.0,501.0,502.0,519.0
515.0,515.0,494.0,519.0
516.0,522.0,496.0,515.0
514.0,516.0,494.0,516.0
519.0,518.0,497.0,512.0
516.0,513.0,502.0,510.0
512.0,504.0,507.0,506.0
511.0,505.0,514.0,505.0
515.0,508.0,521.0,506.0
523.0,517.0,532.0,507.0
523.0,509.0,535.0,507.0
527.0,504.0,538.0,517.0
523.0,500.0,533.0,510.0
518.0,494.0,531.0,508.0
509.0,488.0,522.0,509.0
510.0,495.0,515.0,516.0
501.0,509.0,505.0,519.0
499.0,507.0,497.0,519.0
502.0,506.0,495.0,515.0
505.0,510.0,492.0,516.0
503.0,507.0,493.0,515.0
507.0,513.0,496.0,513.0
508.0,511.0,502.0,510.0
509.0,508.0,511.0,509.0
518.0,505.0,517.0,509.0
519.0,504.0,523.0,505.0
524.0,509.0,533.0,504.0
523.0,509.0,537.0,508.0
519.0,505.0,538.0,510.0
515.0,502.0,538.0,511.0
510.0,496.0,529.0,512.0
497.0,489.0,518.0,514.0
497.0,494.0,507.0,516.0
496.0,496.0,503.0,518.0
499.0,495.0,496.0,521.0
505.0,502.0,498.0,518.0
512.0,505.0,493.0,517.0
513.0,501.0,494.0,515.0
520.0,500.0,496.0,513.0
513.0,500.0,505.0,510.0
513.0,508.0,510.0,506.0
514.0,506.0,519.0,507.0
522.0,529.0,527.0,507.0
526.0,519.0,533.0,507.0
531.0,514.0,538.0,508.0
522.0,506.0,538.0,510.0
518.0,508.0,532.0,509.0
503.0,497.0,526.0,512.0
497.0,492.0,515.0,516.0
497.0,496.0,506.0,514.0
495.0,499.0,498.0,514.0
500.0,505.0,494.0,517.0
503.0,508.0,494.0,516.0
506.0,511.0,495.0,516.0
519.0,514.0,495.0,512.0
518.0,512.0,497.0,510.0
513.0,500.0,505.0,507.0
519.0,502.0,513.0,504.0
519.0,502.0,522.0,508.0
523.0,503.0,527.0,506.0
528.0,505.0,539.0,508.0
531.0,505.0,538.0,509.0
526.0,502.0,534.0,509.0
522.0,506.0,531.0,512.0
509.0,506.0,521.0,510.0
501.0,505.0,513.0,517.0
498.0,505.0,500.0,517.0
500.0,508.0,495.0,519.0
507.0,507.0,492.0,519.0
509.0,509.0,493.0,518.0
509.0,510.0,494.0,513.0
509.0,512.0,497.0,510.0
511.0,508.0,502.0,512.0
512.0,500.0,505.0,508.0
517.0,502.0,516.0,506.0
527.0,508.0,523.0,506.0
524.0,510.0,532.0,506.0
526.0,505.0,535.0,510.0
523.0,500.0,536.0,507.0
518.0,492.0,533.0,510.0
515.0,492.0,528.0,513.0
503.0,483.0,518.0,514.0
498.0,485.0,508.0,517.0
498.0,487.0,498.0,518.0
500.0,496.0,497.0,519.0
500.0,500.0,493.0,519.0
505.0,506.0,497.0,519.0
501.0,512.0,497.0,515.0
510.0,513.0,497.0,514.0
513.0,506.0,501.0,508.0
512.0,510.0,508.0,512.0
516.0,521.0,517.0,506.0
516.0,523.0,528.0,506.0
517.0,514.0,537.0,507.0
521.0,513.0,537.0,507.0
519.0,508.0,536.0,508.0
514.0,505.0,532.0,509.0
508.0,498.0,526.0,513.0
501.0,490.0,515.0,513.0
507.0,490.0,504.0,515.0
507.0,493.0,495.0,515.0
505.0,504.0,495.0,518.0
508.0,509.0,491.0,518.0
509.0,513.0,492.0,513.0
513.0,517.0,495.0,509.0
513.0,517.0,496.0,511.0
514.0,511.0,503.0,503.0
516.0,508.0,513.0,505.0
520.0,508.0,520.0,507.0
526.0,508.0,528.0,507.0
524.0,506.0,536.0,505.0
525.0,507.0,535.0,507.0
518.0,501.0,534.0,507.0
516.0,502.0,530.0,510.0
501.0,489.0,521.0,514.0
501.0,492.0,505.0,512.0
500.0,494.0,502.0,515.0
500.0,499.0,497.0,518.0
501.0,504.0,492.0,515.0
503.0,507.0,492.0,513.0
501.0,507.0,489.0,513.0
499.0,511.0,496.0,510.0
499.0,511.0,500.0,511.0
494.0,504.0,504.0,509.0
504.0,506.0,516.0,511.0
517.0,507.0,521.0,509.0
529.0,512.0,531.0,506.0
537.0,508.0,537.0,507.0
535.0,506.0,533.0,505.0
529.0,503.0,532.0,504.0
520.0,500.0,529.0,514.0
506.0,491.0,517.0,513.0
502.0,496.0,506.0,513.0
502.0,498.0,498.0,518.0
506.0,504.0,493.0,522.0
505.0,505.0,489.0,516.0
512.0,511.0,493.0,514.0
509.0,512.0,490.0,514.0
513.0,515.0,496.0,514.0
512.0,502.0,499.0,509.0
515.0,500.0,505.0,507.0
517.0,501.0,514.0,506.0
520.0,508.0,526.0,510.0
525.0,507.0,533.0,506.0
528.0,508.0,537.0,506.0
526.0,504.0,534.0,509.0
519.0,507.0,533.0,510.0
513.0,501.0,525.0,510.0
502.0,495.0,516.0,515.0
502.0,501.0,503.0,517.0
502.0,504.0,497.0,520.0
501.0,505.0,494.0,520.0
503.0,510.0,493.0,518.0
508.0,512.0,493.0,516.0
509.0,509.0,493.0,514.0
509.0,507.0,498.0,511.0
508.0,499.0,503.0,506.0
513.0,504.0,512.0,508.0
516.0,508.0,520.0,506.0
524.0,508.0,527.0,507.0
524.0,500.0,535.0,506.0
524.0,496.0,536.0,507.0
518.0,492.0,531.0,509.0
516.0,488.0,527.0,510.0
503.0,476.0,516.0,514.0
497.0,483.0,511.0,516.0
494.0,480.0,503.0,517.0
495.0,503.0,495.0,518.0
499.0,518.0,491.0,520.0
500.0,528.0,490.0,521.0
501.0,525.0,492.0,517.0
505.0,519.0,492.0,515.0
508.0,513.0,497.0,510.0
512.0,513.0,506.0,509.0
521.0,510.0,512.0,507.0
525.0,519.0,521.0,507.0
529.0,518.0,529.0,508.0
525.0,517.0,535.0,511.0
518.0,513.0,536.0,508.0
514.0,504.0,533.0,510.0
514.0,494.0,525.0,510.0
505.0,489.0,513.0,513.0
501.0,490.0,506.0,516.0
503.0,495.0,498.0,516.0
501.0,501.0,494.0,519.0
504.0,512.0,490.0,519.0
507.0,510.0,492.0,517.0
504.0,512.0,493.0,515.0
510.0,515.0,496.0,514.0
511.0,510.0,502.0,509.0
512.0,509.0,507.0,512.0
520.0,513.0,517.0,507.0
525.0,512.0,526.0,512.0
532.0,514.0,531.0,507.0
527.0,514.0,536.0,506.0
520.0,506.0,532.0,508.0
519.0,505.0,530.0,507.0
510.0,498.0,525.0,511.0
503.0,493.0,515.0,513.0
501.0,491.0,504.0,515.0
496.0,497.0,498.0,516.0
496.0,497.0,495.0,520.0
497.0,494.0,495.0,518.0
505.0,500.0,492.0,516.0
510.0,501.0,495.0,514.0
511.0,497.0,498.0,514.0
510.0,493.0,501.0,507.0
520.0,511.0,512.0,508.0
528.0,527.0,520.0,505.0
528.0,522.0,527.0,508.0
528.0,514.0,534.0,506.0
527.0,506.0,535.0,508.0
