CH1,CH2,CH3,CH4
533.0,528.0,556.0,534.0
517.0,501.0,552.0,528.0
498.0,520.0,537.0,519.0
480.0,521.0,513.0,507.0
479.0,510.0,493.0,499.0
493.0,517.0,480.0,497.0
495.0,509.0,475.0,497.0
489.0,505.0,473.0,495.0
499.0,515.0,475.0,494.0
508.0,523.0,480.0,498.0
516.0,518.0,484.0,498.0
525.0,503.0,490.0,498.0
530.0,494.0,496.0,498.0
529.0,470.0,504.0,497.0
528.0,498.0,510.0,502.0
520.0,534.0,518.0,505.0
501.0,517.0,523.0,506.0
513.0,518.0,523.0,510.0
519.0,527.0,523.0,516.0
514.0,493.0,516.0,516.0
507.0,505.0,503.0,516.0
511.0,517.0,508.0,522.0
511.0,475.0,509.0,528.0
519.0,476.0,506.0,527.0
504.0,490.0,501.0,535.0
489.0,515.0,501.0,530.0
498.0,516.0,493.0,521.0
510.0,516.0,492.0,512.0
511.0,513.0,501.0,510.0
498.0,495.0,514.0,514.0
498.0,480.0,535.0,519.0
518.0,489.0,545.0,524.0
521.0,506.0,548.0,512.0
524.0,496.0,533.0,505.0
520.0,518.0,519.0,500.0
516.0,496.0,510.0,497.0
500.0,466.0,505.0,505.0
500.0,496.0,496.0,508.0
499.0,521.0,485.0,512.0
494.0,530.0,485.0,510.0
490.0,538.0,484.0,514.0
491.0,533.0,483.0,515.0
502.0,506.0,488.0,516.0
508.0,494.0,493.0,511.0
519.0,510.0,490.0,510.0
519.0,515.0,495.0,503.0
516.0,523.0,501.0,496.0
512.0,526.0,507.0,507.0
518.0,524.0,520.0,504.0
525.0,531.0,534.0,512.0
530.0,530.0,525.0,513.0
527.0,508.0,520.0,507.0
515.0,490.0,510.0,508.0
504.0,487.0,498.0,501.0
512.0,475.0,492.0,508.0
513.0,512.0,488.0,512.0
509.0,478.0,495.0,520.0
508.0,519.0,502.0,525.0
511.0,573.0,503.0,520.0
499.0,558.0,501.0,518.0
495.0,540.0,512.0,519.0
491.0,519.0,503.0,516.0
498.0,488.0,503.0,510.0
509.0,491.0,506.0,508.0
520.0,498.0,514.0,509.0
521.0,500.0,525.0,515.0
527.0,510.0,540.0,523.0
523.0,518.0,555.0,526.0
516.0,489.0,532.0,523.0
511.0,478.0,515.0,511.0
504.0,477.0,502.0,514.0
508.0,455.0,504.0,522.0
511.0,490.0,498.0,519.0
505.0,519.0,491.0,517.0
488.0,523.0,487.0,517.0
493.0,512.0,489.0,515.0
500.0,492.0,489.0,509.0
507.0,484.0,492.0,508.0
509.0,481.0,502.0,510.0
521.0,492.0,505.0,513.0
526.0,485.0,507.0,507.0
526.0,477.0,516.0,507.0
527.0,514.0,516.0,504.0
521.0,520.0,516.0,501.0
511.0,499.0,516.0,503.0
500.0,499.0,515.0,508.0
487.0,500.0,510.0,514.0
494.0,499.0,502.0,511.0
496.0,499.0,499.0,515.0
501.0,490.0,493.0,519.0
495.0,451.0,490.0,520.0
508.0,484.0,492.0,522.0
522.0,515.0,494.0,524.0
524.0,504.0,501.0,522.0
521.0,558.0,504.0,521.0
521.0,554.0,512.0,517.0
519.0,582.0,520.0,520.0
511.0,577.0,524.0,518.0
518.0,587.0,524.0,519.0
526.0,534.0,521.0,516.0
529.0,571.0,514.0,508.0
532.0,549.0,511.0,507.0
524.0,519.0,510.0,508.0
513.0,452.0,516.0,522.0
497.0,343.0,521.0,526.0
506.0,425.0,505.0,517.0
506.0,481.0,491.0,509.0
489.0,506.0,488.0,507.0
488.0,564.0,483.0,505.0
492.0,535.0,482.0,504.0
496.0,488.0,480.0,498.0
494.0,487.0,484.0,502.0
507.0,512.0,498.0,509.0
516.0,505.0,507.0,503.0
525.0,508.0,514.0,505.0
530.0,514.0,524.0,512.0
529.0,515.0,525.0,517.0
519.0,498.0,527.0,519.0
506.0,501.0,520.0,514.0
497.0,472.0,507.0,512.0
512.0,492.0,501.0,516.0
529.0,474.0,497.0,525.0
523.0,473.0,497.0,522.0
517.0,493.0,494.0,526.0
527.0,523.0,498.0,515.0
516.0,447.0,496.0,513.0
515.0,529.0,498.0,513.0
507.0,571.0,492.0,513.0
512.0,491.0,492.0,509.0
484.0,428.0,494.0,507.0
512.0,515.0,498.0,502.0
558.0,557.0,505.0,500.0
580.0,612.0,511.0,502.0
543.0,581.0,520.0,505.0
509.0,531.0,530.0,515.0
493.0,521.0,531.0,518.0
467.0,489.0,515.0,515.0
458.0,503.0,505.0,517.0
482.0,496.0,498.0,517.0
492.0,493.0,482.0,508.0
496.0,493.0,468.0,499.0
500.0,514.0,464.0,495.0
496.0,518.0,472.0,500.0
499.0,529.0,483.0,502.0
500.0,526.0,492.0,507.0
510.0,532.0,502.0,511.0
514.0,522.0,504.0,511.0
518.0,498.0,514.0,519.0
514.0,489.0,529.0,516.0
520.0,479.0,531.0,515.0
527.0,476.0,529.0,519.0
526.0,542.0,523.0,521.0
520.0,534.0,515.0,523.0
511.0,486.0,507.0,521.0
505.0,457.0,503.0,521.0
486.0,455.0,506.0,526.0
504.0,419.0,504.0,525.0
527.0,502.0,497.0,515.0
515.0,474.0,484.0,500.0
507.0,514.0,473.0,492.0
492.0,468.0,470.0,491.0
492.0,502.0,478.0,492.0
519.0,526.0,490.0,499.0
539.0,530.0,505.0,508.0
549.0,563.0,518.0,519.0
561.0,566.0,530.0,522.0
546.0,555.0,535.0,528.0
542.0,597.0,540.0,533.0
533.0,436.0,557.0,533.0
500.0,441.0,545.0,522.0
484.0,520.0,506.0,507.0
477.0,499.0,472.0,501.0
472.0,394.0,469.0,507.0
492.0,407.0,470.0,506.0
505.0,482.0,471.0,507.0
496.0,544.0,482.0,514.0
497.0,597.0,489.0,522.0
474.0,620.0,495.0,519.0
485.0,550.0,506.0,518.0
494.0,472.0,521.0,517.0
481.0,420.0,525.0,519.0
507.0,432.0,518.0,512.0
542.0,470.0,512.0,504.0
555.0,489.0,515.0,511.0
555.0,498.0,525.0,519.0
550.0,501.0,525.0,520.0
513.0,558.0,508.0,516.0
527.0,585.0,493.0,514.0
525.0,524.0,490.0,514.0
499.0,526.0,480.0,510.0
445.0,463.0,469.0,503.0
472.0,514.0,483.0,502.0
517.0,531.0,487.0,503.0
545.0,558.0,485.0,501.0
558.0,609.0,483.0,498.0
559.0,557.0,485.0,494.0
522.0,441.0,500.0,499.0
507.0,445.0,519.0,510.0
494.0,374.0,529.0,513.0
493.0,476.0,532.0,521.0
496.0,587.0,538.0,528.0
499.0,534.0,528.0,531.0
532.0,484.0,524.0,523.0
545.0,526.0,508.0,521.0
522.0,521.0,498.0,519.0
500.0,444.0,504.0,519.0
482.0,347.0,498.0,521.0
474.0,449.0,489.0,512.0
475.0,604.0,489.0,510.0
498.0,583.0,482.0,509.0
492.0,596.0,480.0,510.0
508.0,595.0,481.0,501.0
531.0,631.0,483.0,499.0
525.0,543.0,495.0,499.0
500.0,376.0,503.0,505.0
491.0,474.0,515.0,505.0
507.0,539.0,516.0,505.0
517.0,549.0,522.0,509.0
520.0,493.0,519.0,511.0
490.0,501.0,517.0,517.0
511.0,620.0,517.0,527.0
518.0,589.0,505.0,522.0
500.0,365.0,497.0,521.0
497.0,312.0,486.0,514.0
493.0,373.0,486.0,513.0
500.0,503.0,494.0,509.0
489.0,524.0,500.0,510.0
479.0,534.0,507.0,513.0
503.0,576.0,510.0,512.0
506.0,480.0,514.0,516.0
498.0,509.0,507.0,514.0
503.0,552.0,501.0,502.0
537.0,556.0,503.0,497.0
557.0,497.0,504.0,492.0
551.0,497.0,506.0,498.0
547.0,533.0,517.0,505.0
501.0,539.0,515.0,514.0
454.0,428.0,506.0,520.0
501.0,453.0,512.0,527.0
495.0,531.0,515.0,532.0
496.0,531.0,512.0,533.0
494.0,500.0,511.0,526.0
476.0,496.0,504.0,521.0
472.0,501.0,497.0,516.0
498.0,457.0,480.0,505.0
505.0,500.0,474.0,494.0
512.0,566.0,478.0,490.0
554.0,466.0,488.0,484.0
593.0,447.0,499.0,487.0
611.0,478.0,512.0,497.0
618.0,580.0,512.0,499.0
544.0,594.0,509.0,502.0
430.0,477.0,510.0,508.0
399.0,427.0,508.0,513.0
499.0,546.0,505.0,520.0
517.0,521.0,507.0,525.0
531.0,502.0,500.0,522.0
508.0,459.0,498.0,521.0
473.0,589.0,490.0,516.0
459.0,444.0,495.0,505.0
490.0,572.0,487.0,506.0
516.0,580.0,487.0,500.0
504.0,522.0,495.0,498.0
504.0,516.0,502.0,501.0
480.0,415.0,510.0,503.0
481.0,476.0,517.0,501.0
533.0,482.0,521.0,504.0
569.0,481.0,523.0,505.0
580.0,464.0,521.0,517.0
545.0,457.0,518.0,522.0
525.0,449.0,509.0,521.0
499.0,480.0,503.0,518.0
479.0,513.0,503.0,527.0
512.0,582.0,506.0,530.0
506.0,522.0,516.0,529.0
493.0,575.0,513.0,521.0
463.0,555.0,509.0,519.0
494.0,551.0,499.0,513.0
498.0,502.0,486.0,504.0
489.0,526.0,480.0,495.0
489.0,516.0,485.0,487.0
502.0,475.0,501.0,489.0
514.0,456.0,514.0,495.0
519.0,521.0,522.0,504.0
554.0,579.0,521.0,509.0
506.0,482.0,524.0,510.0
473.0,353.0,522.0,512.0
499.0,479.0,516.0,513.0
523.0,545.0,506.0,512.0
503.0,452.0,492.0,504.0
519.0,492.0,487.0,505.0
549.0,499.0,499.0,512.0
531.0,497.0,504.0,521.0
446.0,503.0,489.0,511.0
430.0,523.0,482.0,508.0
498.0,486.0,482.0,506.0
532.0,492.0,482.0,502.0
546.0,590.0,493.0,495.0
566.0,615.0,500.0,494.0
523.0,521.0,505.0,489.0
502.0,520.0,512.0,491.0
487.0,528.0,517.0,500.0
500.0,557.0,514.0,502.0
467.0,469.0,502.0,504.0
485.0,455.0,493.0,511.0
499.0,476.0,498.0,518.0
536.0,411.0,505.0,532.0
554.0,389.0,510.0,539.0
570.0,425.0,519.0,532.0
541.0,507.0,532.0,527.0
461.0,502.0,535.0,531.0
457.0,591.0,545.0,531.0
479.0,493.0,518.0,518.0
490.0,452.0,494.0,504.0
501.0,526.0,486.0,495.0
529.0,524.0,495.0,487.0
540.0,533.0,489.0,480.0
525.0,539.0,481.0,474.0
518.0,536.0,487.0,485.0
523.0,495.0,495.0,487.0
513.0,378.0,494.0,498.0
494.0,431.0,493.0,503.0
549.0,483.0,490.0,511.0
562.0,569.0,489.0,513.0
566.0,488.0,487.0,517.0
545.0,452.0,487.0,512.0
428.0,556.0,494.0,509.0
410.0,605.0,496.0,511.0
466.0,606.0,506.0,504.0
495.0,526.0,512.0,505.0
498.0,552.0,520.0,504.0
486.0,540.0,525.0,502.0
491.0,468.0,527.0,500.0
532.0,518.0,525.0,501.0
558.0,456.0,525.0,505.0
565.0,441.0,528.0,511.0
546.0,484.0,521.0,510.0
537.0,457.0,514.0,508.0
493.0,481.0,506.0,511.0
507.0,421.0,505.0,514.0
536.0,441.0,509.0,510.0
494.0,515.0,492.0,504.0
486.0,599.0,476.0,499.0
486.0,561.0,467.0,485.0
457.0,624.0,472.0,485.0
472.0,591.0,481.0,493.0
484.0,553.0,498.0,496.0
506.0,490.0,506.0,500.0
505.0,470.0,519.0,503.0
506.0,526.0,519.0,506.0
527.0,487.0,516.0,501.0
531.0,534.0,510.0,494.0
516.0,475.0,504.0,492.0
531.0,428.0,503.0,499.0
516.0,429.0,504.0,505.0
533.0,489.0,500.0,507.0
513.0,594.0,492.0,513.0
476.0,623.0,495.0,515.0
481.0,487.0,501.0,514.0
529.0,495.0,503.0,509.0
517.0,430.0,504.0,505.0
507.0,466.0,503.0,501.0
509.0,540.0,504.0,498.0
496.0,497.0,505.0,491.0
503.0,506.0,510.0,491.0
541.0,470.0,520.0,490.0
535.0,471.0,524.0,496.0
504.0,522.0,530.0,500.0
493.0,499.0,524.0,506.0
509.0,400.0,513.0,514.0
486.0,465.0,511.0,513.0
477.0,515.0,504.0,516.0
486.0,535.0,504.0,518.0
495.0,530.0,507.0,521.0
518.0,536.0,514.0,520.0
531.0,492.0,527.0,522.0
536.0,443.0,517.0,518.0
550.0,559.0,520.0,511.0
552.0,765.0,512.0,504.0
533.0,636.0,510.0,496.0
473.0,432.0,504.0,492.0
495.0,435.0,516.0,495.0
495.0,504.0,515.0,502.0
506.0,513.0,522.0,508.0
510.0,446.0,509.0,511.0
503.0,434.0,497.0,499.0
514.0,454.0,496.0,498.0
543.0,479.0,494.0,496.0
535.0,500.0,495.0,501.0
518.0,538.0,501.0,516.0
466.0,496.0,506.0,527.0
453.0,523.0,498.0,523.0
488.0,561.0,488.0,507.0
516.0,553.0,482.0,490.0
536.0,585.0,489.0,490.0
515.0,507.0,495.0,491.0
496.0,430.0,498.0,491.0
503.0,556.0,500.0,494.0
503.0,545.0,507.0,491.0
516.0,403.0,521.0,500.0
522.0,456.0,524.0,504.0
517.0,478.0,524.0,505.0
514.0,504.0,525.0,510.0
496.0,479.0,522.0,517.0
508.0,532.0,519.0,521.0
507.0,519.0,517.0,522.0
503.0,515.0,506.0,518.0
505.0,542.0,507.0,517.0
513.0,550.0,502.0,508.0
516.0,474.0,498.0,508.0
505.0,479.0,491.0,501.0
496.0,434.0,478.0,492.0
539.0,463.0,486.0,488.0
578.0,537.0,505.0,490.0
590.0,515.0,520.0,499.0
580.0,507.0,533.0,510.0
503.0,525.0,535.0,509.0
490.0,503.0,536.0,511.0
487.0,516.0,529.0,514.0
472.0,507.0,531.0,514.0
458.0,455.0,525.0,519.0
466.0,472.0,499.0,510.0
485.0,495.0,471.0,510.0
496.0,469.0,471.0,507.0
493.0,443.0,487.0,504.0
498.0,432.0,485.0,502.0
508.0,426.0,484.0,504.0
523.0,530.0,492.0,503.0
521.0,649.0,498.0,505.0
515.0,578.0,508.0,504.0
516.0,605.0,513.0,509.0
494.0,498.0,528.0,510.0
527.0,533.0,543.0,513.0
528.0,496.0,541.0,513.0
524.0,485.0,524.0,506.0
513.0,520.0,517.0,504.0
505.0,457.0,508.0,505.0
485.0,440.0,498.0,501.0
507.0,417.0,492.0,502.0
525.0,415.0,494.0,507.0
557.0,425.0,492.0,514.0
536.0,496.0,494.0,512.0
481.0,604.0,491.0,512.0
458.0,577.0,494.0,510.0
497.0,568.0,507.0,512.0
538.0,627.0,514.0,507.0
548.0,654.0,517.0,505.0
538.0,542.0,524.0,506.0
501.0,504.0,536.0,512.0
490.0,335.0,542.0,515.0
508.0,452.0,539.0,513.0
533.0,412.0,533.0,513.0
533.0,454.0,535.0,515.0
502.0,495.0,523.0,514.0
495.0,535.0,503.0,512.0
500.0,516.0,483.0,505.0
488.0,524.0,478.0,502.0
491.0,529.0,481.0,500.0
500.0,529.0,488.0,500.0
477.0,409.0,491.0,504.0
498.0,510.0,496.0,505.0
517.0,558.0,501.0,504.0
520.0,521.0,505.0,508.0
531.0,533.0,513.0,506.0
506.0,498.0,521.0,505.0
502.0,483.0,528.0,504.0
507.0,499.0,529.0,504.0
531.0,554.0,529.0,512.0
538.0,549.0,530.0,520.0
537.0,564.0,523.0,515.0
527.0,512.0,517.0,515.0
490.0,408.0,511.0,518.0
469.0,534.0,525.0,527.0
494.0,537.0,519.0,526.0
515.0,509.0,507.0,524.0
528.0,490.0,497.0,521.0
543.0,414.0,491.0,517.0
573.0,412.0,500.0,514.0
559.0,484.0,500.0,508.0
508.0,527.0,500.0,502.0
510.0,479.0,506.0,496.0
492.0,549.0,523.0,504.0
525.0,552.0,530.0,507.0
531.0,528.0,527.0,509.0
477.0,521.0,517.0,508.0
490.0,490.0,516.0,506.0
496.0,466.0,507.0,510.0
495.0,490.0,503.0,516.0
517.0,508.0,502.0,518.0
496.0,465.0,508.0,525.0
496.0,494.0,513.0,534.0
496.0,494.0,513.0,530.0
481.0,607.0,510.0,524.0
466.0,553.0,507.0,521.0
480.0,507.0,503.0,510.0
486.0,508.0,503.0,506.0
495.0,490.0,504.0,504.0
505.0,504.0,504.0,499.0
519.0,495.0,513.0,498.0
519.0,510.0,522.0,507.0
517.0,517.0,521.0,512.0
515.0,512.0,523.0,515.0
517.0,502.0,526.0,520.0
496.0,487.0,515.0,518.0
490.0,480.0,506.0,521.0
502.0,489.0,508.0,519.0
524.0,507.0,507.0,522.0
529.0,556.0,526.0,533.0
524.0,575.0,520.0,533.0
519.0,526.0,505.0,523.0
514.0,495.0,499.0,517.0
521.0,446.0,493.0,509.0
552.0,488.0,503.0,511.0
564.0,474.0,509.0,510.0
549.0,519.0,511.0,501.0
546.0,501.0,516.0,501.0
516.0,500.0,516.0,500.0
474.0,494.0,514.0,504.0
482.0,529.0,508.0,498.0
495.0,523.0,502.0,501.0
499.0,526.0,503.0,514.0
488.0,460.0,501.0,519.0
492.0,493.0,501.0,522.0
492.0,485.0,505.0,522.0
500.0,458.0,504.0,519.0
506.0,442.0,506.0,518.0
530.0,459.0,511.0,513.0
538.0,476.0,519.0,517.0
517.0,525.0,519.0,519.0
544.0,562.0,518.0,518.0
546.0,543.0,519.0,513.0
550.0,590.0,526.0,509.0
539.0,503.0,529.0,511.0
506.0,568.0,529.0,513.0
482.0,520.0,526.0,514.0
477.0,540.0,518.0,507.0
490.0,495.0,502.0,509.0
484.0,520.0,486.0,510.0
488.0,479.0,487.0,508.0
497.0,551.0,487.0,507.0
491.0,486.0,489.0,507.0
495.0,458.0,492.0,510.0
496.0,419.0,494.0,509.0
506.0,446.0,499.0,510.0
517.0,438.0,504.0,511.0
519.0,483.0,514.0,513.0
537.0,490.0,516.0,504.0
535.0,503.0,522.0,508.0
518.0,500.0,527.0,511.0
523.0,561.0,528.0,515.0
528.0,556.0,528.0,517.0
540.0,475.0,527.0,517.0
555.0,478.0,524.0,515.0
525.0,533.0,517.0,517.0
516.0,530.0,513.0,518.0
516.0,572.0,510.0,525.0
495.0,547.0,510.0,525.0
505.0,480.0,518.0,528.0
523.0,420.0,522.0,533.0
529.0,468.0,515.0,534.0
515.0,573.0,513.0,527.0
478.0,618.0,509.0,519.0
450.0,567.0,502.0,508.0
471.0,511.0,498.0,501.0
496.0,497.0,502.0,494.0
516.0,508.0,508.0,494.0
513.0,519.0,515.0,499.0
505.0,519.0,517.0,494.0
507.0,521.0,518.0,500.0
500.0,472.0,517.0,507.0
507.0,451.0,516.0,519.0
514.0,499.0,520.0,531.0
515.0,498.0,511.0,532.0
506.0,514.0,503.0,526.0
494.0,528.0,506.0,527.0
511.0,555.0,512.0,534.0
535.0,556.0,525.0,539.0
536.0,554.0,522.0,532.0
517.0,452.0,504.0,514.0
514.0,470.0,494.0,501.0
503.0,498.0,501.0,498.0
523.0,485.0,509.0,497.0
536.0,437.0,510.0,491.0
537.0,490.0,507.0,491.0
524.0,525.0,507.0,496.0
482.0,512.0,509.0,505.0
463.0,530.0,507.0,514.0
485.0,519.0,510.0,518.0
493.0,517.0,512.0,528.0
486.0,490.0,518.0,537.0
496.0,500.0,527.0,543.0
506.0,504.0,521.0,538.0
506.0,486.0,520.0,536.0
514.0,493.0,517.0,522.0
505.0,503.0,504.0,511.0
509.0,475.0,500.0,500.0
514.0,451.0,507.0,501.0
515.0,482.0,515.0,504.0
529.0,571.0,515.0,508.0
548.0,593.0,512.0,504.0
533.0,488.0,502.0,496.0
508.0,485.0,510.0,503.0
517.0,506.0,523.0,512.0
536.0,464.0,529.0,528.0
553.0,495.0,533.0,536.0
542.0,482.0,539.0,542.0
514.0,501.0,539.0,540.0
482.0,473.0,527.0,538.0
491.0,436.0,502.0,526.0
535.0,482.0,479.0,511.0
538.0,442.0,470.0,501.0
484.0,513.0,466.0,492.0
471.0,618.0,476.0,484.0
519.0,602.0,488.0,487.0
540.0,499.0,497.0,491.0
539.0,523.0,506.0,491.0
493.0,513.0,518.0,500.0
501.0,502.0,526.0,505.0
499.0,517.0,528.0,514.0
493.0,539.0,522.0,513.0
469.0,428.0,507.0,514.0
498.0,458.0,496.0,515.0
501.0,501.0,495.0,514.0
496.0,505.0,496.0,517.0
496.0,490.0,503.0,520.0
503.0,551.0,502.0,520.0
521.0,547.0,502.0,516.0
544.0,592.0,494.0,514.0
548.0,620.0,500.0,507.0
534.0,490.0,505.0,506.0
541.0,462.0,518.0,508.0
547.0,437.0,526.0,507.0
547.0,463.0,532.0,508.0
545.0,458.0,536.0,514.0
494.0,515.0,529.0,514.0
458.0,567.0,524.0,505.0
492.0,556.0,515.0,506.0
486.0,547.0,509.0,512.0
471.0,482.0,514.0,525.0
469.0,517.0,507.0,531.0
518.0,486.0,505.0,527.0
533.0,468.0,502.0,524.0
527.0,451.0,507.0,517.0
514.0,528.0,508.0,522.0
487.0,561.0,511.0,517.0
471.0,564.0,517.0,523.0
494.0,511.0,525.0,518.0
497.0,500.0,530.0,513.0
501.0,518.0,539.0,514.0
522.0,523.0,540.0,520.0
533.0,520.0,539.0,521.0
528.0,502.0,529.0,519.0
528.0,501.0,515.0,517.0
508.0,489.0,500.0,507.0
503.0,498.0,501.0,512.0
512.0,515.0,502.0,521.0
501.0,508.0,497.0,520.0
507.0,505.0,486.0,511.0
520.0,499.0,486.0,506.0
519.0,509.0,492.0,509.0
488.0,537.0,495.0,511.0
493.0,515.0,507.0,510.0
498.0,474.0,513.0,512.0
508.0,513.0,523.0,513.0
528.0,515.0,530.0,519.0
531.0,536.0,536.0,521.0
520.0,511.0,542.0,524.0
511.0,485.0,536.0,515.0
497.0,477.0,529.0,513.0
506.0,489.0,531.0,517.0
516.0,486.0,523.0,524.0
514.0,480.0,507.0,522.0
505.0,479.0,487.0,511.0
481.0,490.0,489.0,509.0
488.0,497.0,490.0,507.0
496.0,447.0,485.0,507.0
500.0,424.0,487.0,502.0
514.0,476.0,491.0,501.0
523.0,509.0,494.0,502.0
525.0,587.0,506.0,504.0
512.0,537.0,511.0,504.0
525.0,553.0,517.0,502.0
516.0,512.0,527.0,506.0
522.0,513.0,522.0,504.0
516.0,490.0,521.0,504.0
521.0,487.0,517.0,507.0
519.0,509.0,515.0,511.0
524.0,510.0,513.0,520.0
522.0,556.0,507.0,520.0
523.0,583.0,505.0,525.0
493.0,554.0,513.0,524.0
499.0,445.0,506.0,525.0
526.0,354.0,509.0,519.0
587.0,435.0,504.0,519.0
602.0,495.0,517.0,520.0
586.0,525.0,528.0,522.0
550.0,537.0,533.0,523.0
482.0,594.0,539.0,522.0
438.0,520.0,561.0,524.0
476.0,536.0,569.0,530.0
486.0,515.0,545.0,523.0
482.0,529.0,526.0,516.0
494.0,549.0,511.0,507.0
482.0,528.0,487.0,503.0
486.0,541.0,464.0,486.0
487.0,523.0,451.0,483.0
493.0,495.0,464.0,499.0
491.0,451.0,475.0,507.0
502.0,459.0,485.0,504.0
505.0,413.0,484.0,497.0
510.0,395.0,490.0,499.0
505.0,440.0,497.0,505.0
507.0,493.0,509.0,505.0
520.0,554.0,512.0,509.0
538.0,487.0,519.0,514.0
538.0,493.0,527.0,510.0
558.0,513.0,539.0,515.0
546.0,524.0,537.0,514.0
506.0,558.0,539.0,516.0
501.0,503.0,526.0,516.0
491.0,522.0,512.0,507.0
480.0,525.0,497.0,512.0
481.0,516.0,490.0,514.0
477.0,547.0,501.0,515.0
493.0,562.0,504.0,519.0
506.0,545.0,506.0,525.0
507.0,511.0,506.0,519.0
507.0,492.0,504.0,510.0
506.0,454.0,505.0,503.0
545.0,497.0,511.0,502.0
559.0,540.0,519.0,509.0
566.0,539.0,532.0,514.0
530.0,523.0,536.0,512.0
499.0,527.0,537.0,514.0
510.0,481.0,530.0,512.0
509.0,503.0,527.0,511.0
498.0,508.0,519.0,513.0
500.0,520.0,510.0,520.0
491.0,548.0,504.0,519.0
495.0,523.0,499.0,518.0
497.0,457.0,496.0,519.0
498.0,484.0,498.0,521.0
525.0,515.0,507.0,522.0
526.0,552.0,512.0,521.0
521.0,507.0,524.0,528.0
510.0,502.0,533.0,528.0
511.0,517.0,543.0,532.0
511.0,534.0,546.0,526.0
525.0,525.0,551.0,522.0
540.0,516.0,556.0,521.0
537.0,552.0,541.0,519.0
519.0,549.0,511.0,509.0
506.0,513.0,495.0,504.0
484.0,442.0,486.0,500.0
489.0,444.0,486.0,500.0
489.0,455.0,488.0,506.0
488.0,449.0,486.0,515.0
500.0,445.0,485.0,511.0
528.0,484.0,488.0,504.0
543.0,488.0,482.0,498.0
546.0,499.0,478.0,497.0
501.0,524.0,486.0,499.0
467.0,571.0,501.0,507.0
489.0,529.0,511.0,506.0
508.0,517.0,525.0,513.0
528.0,509.0,537.0,518.0
535.0,500.0,534.0,510.0
542.0,491.0,530.0,516.0
540.0,497.0,534.0,516.0
511.0,488.0,523.0,517.0
504.0,515.0,511.0,517.0
496.0,476.0,497.0,516.0
482.0,469.0,485.0,509.0
483.0,497.0,485.0,505.0
488.0,510.0,488.0,508.0
517.0,558.0,496.0,515.0
522.0,547.0,506.0,519.0
549.0,515.0,511.0,519.0
547.0,467.0,511.0,515.0
521.0,446.0,521.0,513.0
547.0,455.0,534.0,511.0
526.0,501.0,534.0,510.0
500.0,568.0,528.0,517.0
527.0,608.0,526.0,515.0
525.0,540.0,526.0,510.0
495.0,512.0,522.0,511.0
481.0,520.0,511.0,507.0
477.0,497.0,499.0,508.0
477.0,468.0,493.0,505.0
487.0,466.0,493.0,514.0
511.0,476.0,493.0,515.0
519.0,515.0,500.0,515.0
515.0,513.0,506.0,514.0
499.0,584.0,509.0,518.0
487.0,542.0,514.0,518.0
493.0,509.0,517.0,517.0
491.0,449.0,515.0,509.0
508.0,456.0,517.0,506.0
523.0,490.0,520.0,498.0
537.0,526.0,525.0,498.0
540.0,569.0,527.0,497.0
528.0,518.0,521.0,495.0
513.0,530.0,516.0,505.0
499.0,485.0,503.0,507.0
499.0,460.0,503.0,514.0
505.0,459.0,502.0,521.0
509.0,473.0,499.0,526.0
540.0,549.0,499.0,531.0
540.0,473.0,502.0,522.0
536.0,518.0,504.0,518.0
519.0,535.0,507.0,519.0
478.0,537.0,508.0,511.0
481.0,542.0,509.0,509.0
498.0,547.0,515.0,506.0
507.0,534.0,525.0,511.0
520.0,546.0,530.0,512.0
527.0,512.0,529.0,517.0
536.0,528.0,531.0,518.0
528.0,546.0,526.0,515.0
493.0,513.0,522.0,517.0
478.0,483.0,516.0,518.0
490.0,463.0,511.0,519.0
496.0,459.0,507.0,519.0
512.0,485.0,506.0,521.0
523.0,511.0,504.0,526.0
511.0,524.0,499.0,525.0
501.0,508.0,506.0,517.0
498.0,504.0,500.0,512.0
488.0,491.0,502.0,505.0
507.0,485.0,504.0,503.0
533.0,483.0,516.0,508.0
547.0,500.0,525.0,506.0
551.0,515.0,533.0,510.0
525.0,514.0,535.0,512.0
476.0,509.0,534.0,518.0
511.0,526.0,527.0,518.0
494.0,510.0,515.0,515.0
499.0,503.0,507.0,516.0
493.0,502.0,505.0,517.0
500.0,507.0,507.0,521.0
505.0,515.0,510.0,527.0
512.0,524.0,507.0,529.0
508.0,530.0,518.0,527.0
503.0,493.0,522.0,524.0
504.0,463.0,515.0,514.0
514.0,449.0,506.0,504.0
526.0,437.0,503.0,494.0
542.0,490.0,501.0,496.0
546.0,517.0,514.0,500.0
523.0,518.0,520.0,502.0
519.0,546.0,522.0,505.0
515.0,575.0,522.0,509.0
504.0,497.0,518.0,511.0
492.0,447.0,510.0,515.0
494.0,457.0,506.0,521.0
520.0,479.0,503.0,519.0
519.0,538.0,508.0,528.0
512.0,542.0,519.0,528.0
512.0,556.0,505.0,521.0
493.0,524.0,506.0,522.0
507.0,513.0,512.0,519.0
509.0,512.0,511.0,516.0
516.0,503.0,509.0,508.0
515.0,509.0,508.0,501.0
509.0,489.0,513.0,507.0
526.0,494.0,522.0,500.0
533.0,490.0,523.0,505.0
532.0,481.0,521.0,505.0
518.0,512.0,520.0,507.0
499.0,472.0,517.0,509.0
494.0,486.0,508.0,512.0
486.0,537.0,504.0,514.0
500.0,552.0,500.0,519.0
507.0,526.0,500.0,519.0
