CH1,CH2,CH3,CH4
522,500,531,512
526,495,542,514
531,503,536,515
528,517,531,512
523,519,528,512
503,506,519,509
494,496,510,513
493,499,498,512
497,508,493,512
498,515,498,512
505,526,491,508
504,520,490,510
505,515,492,509
509,504,494,506
517,507,503,506
521,506,513,505
522,506,530,509
529,507,534,507
529,504,541,512
528,492,539,515
527,495,538,514
519,488,531,517
510,481,519,516
505,494,510,515
501,507,501,517
494,515,495,514
494,512,492,513
502,505,492,512
501,513,494,511
501,526,497,513
499,531,504,509
508,531,510,507
517,532,518,511
522,496,527,512
522,483,533,513
528,496,541,515
525,499,539,515
518,511,536,514
507,503,527,515
501,503,517,514
496,503,506,516
499,506,500,515
503,493,492,515
503,494,490,512
509,509,490,517
508,508,494,511
510,505,496,508
511,508,500,507
516,507,510,509
525,513,521,511
530,516,531,513
529,507,537,511
531,505,539,514
521,501,538,515
516,490,536,514
503,484,525,518
499,498,514,513
494,500,505,517
502,496,498,515
503,505,490,515
508,508,490,513
507,513,492,514
507,516,492,508
508,509,497,503
507,501,504,504
514,493,513,505
515,494,527,510
525,508,530,506
526,507,537,510
528,515,537,511
521,510,534,511
506,502,529,514
492,484,520,512
495,479,511,513
502,499,501,516
502,508,495,512
501,512,490,512
511,529,491,510
511,528,489,510
507,527,492,511
504,518,499,508
512,522,507,509
516,519,514,508
524,510,527,511
530,512,536,510
529,502,539,520
524,501,534,512
518,504,536,513
503,489,524,515
497,494,517,514
500,498,505,514
503,501,499,515
504,506,492,513
504,505,498,515
508,511,493,514
512,518,495,511
512,516,494,509
518,524,505,508
521,524,513,507
528,528,520,509
532,525,529,510
529,480,536,513
521,486,540,515
516,482,534,515
510,478,531,512
498,481,520,515
497,482,513,516
500,497,503,517
504,502,499,520
505,503,498,516
510,511,493,512
511,526,491,512
510,529,491,510
511,516,497,508
512,509,503,508
517,505,514,509
522,509,524,513
525,496,533,521
522,494,536,515
519,492,542,518
509,501,538,516
505,514,530,518
494,497,522,519
496,495,515,518
497,505,506,517
502,508,498,517
499,512,499,519
509,518,493,514
510,522,492,514
514,512,493,508
510,503,496,504
516,503,501,503
521,504,514,504
524,509,521,508
527,510,532,508
529,508,538,513
521,504,536,518
514,504,533,515
504,495,527,515
502,498,518,520
500,503,509,517
499,504,501,518
501,504,496,516
501,506,490,513
505,514,491,514
511,518,496,510
512,516,497,504
509,505,501,502
508,490,508,503
520,489,516,506
530,490,525,503
528,491,537,508
532,506,534,510
525,498,535,509
518,484,531,513
501,486,524,515
498,519,514,513
498,509,506,517
500,506,500,518
502,510,494,513
506,521,491,515
516,536,489,512
520,531,489,508
517,525,495,506
514,500,503,505
515,502,511,505
514,513,519,507
522,526,528,508
520,520,534,511
521,517,538,511
519,493,534,513
507,456,530,512
499,472,521,515
498,483,512,514
498,501,503,514
499,515,495,515
507,526,494,514
512,523,492,515
510,512,491,511
506,514,499,511
501,501,498,508
509,504,508,508
517,505,515,510
526,502,527,512
525,501,535,514
526,509,538,515
522,507,542,513
518,504,534,512
505,502,525,514
502,490,515,515
502,493,505,515
501,493,499,515
503,498,493,523
506,497,490,515
503,504,491,514
503,517,493,513
507,517,498,512
508,509,506,509
514,502,516,511
518,499,523,513
525,514,530,510
526,507,536,509
525,503,535,514
520,505,531,512
516,507,526,512
503,492,518,513
502,499,509,513
503,500,501,512
505,500,496,510
506,510,491,517
503,508,491,515
509,510,492,512
512,515,494,512
505,513,500,507
513,517,507,511
517,514,516,505
526,509,527,513
528,503,537,512
523,497,545,515
521,499,535,512
516,505,532,507
509,510,523,510
501,505,516,508
500,501,507,514
501,500,500,515
505,482,497,511
508,494,490,513
512,504,490,517
511,505,491,509
511,513,492,509
507,514,498,508
508,506,506,509
515,510,514,509
525,517,526,511
528,511,533,511
528,512,542,515
526,513,540,515
521,516,533,514
501,503,526,518
494,513,514,515
499,519,504,508
495,485,495,513
496,492,498,514
501,509,490,512
505,513,487,510
507,505,489,509
507,510,492,507
511,509,503,507
520,507,512,507
522,509,525,509
527,505,533,516
523,509,533,510
522,508,536,514
516,498,535,515
513,491,531,515
500,482,522,513
495,484,512,516
496,495,503,517
502,507,495,516
502,506,492,520
507,522,495,518
510,518,492,515
507,506,492,513
508,503,497,508
509,496,504,506
516,501,514,509
523,507,522,510
524,518,531,508
520,512,536,513
523,509,537,511
521,499,534,509
510,502,528,515
497,492,518,509
494,494,509,517
497,497,502,516
497,506,496,517
501,508,491,518
508,526,492,513
512,514,490,509
513,504,493,508
509,509,499,503
511,503,507,508
516,499,516,510
527,500,525,508
526,489,535,511
524,480,539,516
521,486,536,513
517,485,535,519
502,496,527,519
501,514,518,520
501,510,507,519
501,501,500,520
501,505,495,522
507,511,492,516
509,520,494,515
507,516,494,512
512,511,494,511
514,512,500,505
515,476,507,507
523,496,517,508
527,523,527,510
527,510,535,511
526,500,545,514
523,503,537,514
516,502,532,513
499,500,523,514
491,523,512,515
491,532,503,514
496,523,491,513
499,521,488,512
498,486,489,510
505,499,491,512
508,495,493,510
507,503,499,505
509,510,504,513
519,515,513,506
523,513,522,509
528,512,526,507
529,511,531,510
528,512,538,511
520,506,535,514
508,504,530,513
501,495,518,515
499,498,509,513
498,501,499,515
498,507,494,517
499,504,488,514
505,510,491,513
507,509,491,511
510,513,493,507
509,516,497,508
513,515,506,506
518,510,512,506
526,506,525,510
525,499,533,508
527,505,538,510
523,496,534,514
519,498,531,515
509,491,525,513
500,496,516,513
498,499,507,517
498,497,500,516
503,505,494,513
503,510,490,512
508,517,492,514
509,514,494,512
509,510,494,510
506,503,502,507
518,500,510,508
521,497,521,508
527,501,529,511
528,506,536,515
528,507,537,516
522,520,535,515
511,507,532,515
498,495,527,515
496,495,513,515
497,494,505,517
500,501,500,518
504,508,496,520
506,510,493,513
508,520,492,516
507,516,495,512
507,514,499,511
512,511,504,513
519,509,512,506
526,506,520,512
530,503,530,514
533,502,536,512
531,494,539,514
522,491,537,512
509,490,532,515
495,500,523,516
494,513,508,516
498,513,501,514
500,508,494,517
504,499,491,520
505,486,490,513
509,495,490,511
508,495,494,510
515,516,497,507
525,514,506,508
529,525,516,508
530,518,527,512
533,518,537,513
532,518,540,513
510,449,536,513
500,460,533,514
495,476,525,514
485,489,518,517
490,529,510,514
494,522,502,518
493,517,496,514
496,512,491,514
502,523,491,512
509,531,488,509
512,534,495,510
513,527,500,509
514,513,510,510
520,508,518,510
530,512,530,512
527,508,538,513
522,506,541,518
520,507,532,515
516,503,531,514
503,487,522,516
499,487,508,514
500,484,501,514
505,496,491,513
506,505,490,512
510,506,488,512
511,512,491,510
507,509,494,509
507,510,495,509
512,521,501,507
515,520,511,509
523,520,521,509
529,513,530,509
526,510,535,513
520,513,537,512
508,506,536,514
504,497,529,516
498,480,519,518
498,476,510,517
501,487,502,519
504,499,493,515
505,515,488,513
511,525,494,514
513,517,491,510
509,513,491,511
504,509,497,509
509,509,504,507
513,508,517,511
522,512,525,512
528,513,535,515
529,513,540,517
525,515,541,516
521,516,537,513
507,482,529,515
501,478,519,515
499,477,507,514
498,470,500,516
500,477,495,516
500,505,493,514
508,515,490,510
511,536,487,508
511,528,495,506
512,513,500,506
514,514,508,506
519,514,520,511
527,514,528,511
526,513,532,513
527,519,540,513
523,529,536,519
517,531,530,512
504,511,524,518
498,484,514,515
495,452,504,518
495,478,496,518
496,493,491,516
497,500,487,514
508,507,489,509
510,510,494,511
510,510,498,508
512,499,502,505
518,499,510,507
524,500,523,512
524,495,534,515
525,494,540,516
522,502,547,517
519,489,536,512
511,483,525,511
504,481,513,508
502,488,505,510
501,503,499,510
503,505,493,511
504,508,487,513
510,523,487,512
504,520,488,513
506,519,493,509
499,503,499,507
508,494,508,509
515,486,518,510
523,500,524,511
530,518,531,511
527,517,536,509
528,532,535,518
525,524,534,512
500,506,524,514
496,507,514,514
493,516,507,514
498,516,498,513
498,511,491,511
499,499,488,512
509,517,489,513
510,521,490,510
506,514,493,510
506,508,499,507
508,495,509,505
518,500,521,511
525,508,527,512
527,524,535,510
524,522,541,517
520,504,538,516
515,490,533,515
502,488,523,515
499,488,512,523
501,496,504,512
501,495,498,514
503,496,492,514
505,501,488,514
510,506,492,512
509,510,493,510
508,519,496,513
510,518,504,510
517,508,511,511
524,512,524,512
524,511,530,513
525,505,538,511
521,503,541,515
516,502,533,514
507,492,529,513
498,487,517,510
496,497,505,513
497,506,501,516
507,507,495,518
507,506,493,515
507,509,491,511
512,504,492,513
512,506,496,510
510,497,496,508
516,506,507,509
521,528,511,511
531,513,521,510
533,515,529,513
530,501,537,516
526,486,537,515
519,500,533,516
502,495,526,517
491,498,517,516
490,497,509,516
493,499,501,517
498,501,495,519
501,501,489,518
508,512,490,513
511,516,489,508
516,523,493,507
514,522,499,508
514,516,506,510
521,507,516,511
521,490,525,512
523,489,537,513
520,507,539,516
521,506,539,517
517,504,538,518
502,495,526,517
496,488,515,515
494,485,503,512
497,493,494,512
503,493,488,509
508,501,485,508
513,511,487,509
508,511,490,510
510,506,494,508
509,514,502,505
507,509,511,511
517,515,521,511
523,513,531,511
524,497,536,513
524,501,538,513
516,497,535,516
509,490,526,513
501,484,519,514
501,489,511,515
501,494,501,515
501,516,495,518
506,522,490,514
507,518,488,514
512,515,490,511
508,498,489,510
509,504,497,507
515,509,506,506
518,510,517,507
528,515,526,512
526,504,534,509
523,499,538,511
524,489,537,514
520,491,533,517
504,488,525,516
503,493,518,513
497,514,504,514
494,521,499,516
499,516,493,513
500,515,487,511
510,515,488,518
513,509,496,512
517,504,492,511
511,504,499,504
519,506,508,510
525,511,517,511
525,521,525,511
522,503,536,514
519,487,538,515
519,496,538,514
513,505,533,515
500,493,523,510
500,500,509,515
499,504,503,514
502,518,496,513
503,519,492,513
504,522,490,514
505,520,488,511
502,491,493,508
502,476,494,509
509,488,502,505
515,490,512,507
522,500,522,512
523,511,531,514
522,510,535,516
525,511,540,515
519,506,540,517
514,499,537,519
502,502,530,522
499,496,522,524
496,499,507,522
497,501,498,521
501,507,492,517
509,514,486,512
510,507,487,506
513,504,487,502
512,503,488,499
510,501,499,501
516,501,511,503
523,511,518,506
527,504,530,508
525,503,533,511
523,505,537,510
519,518,530,511
506,495,526,509
503,502,511,512
505,501,504,516
498,500,498,512
501,498,490,513
500,496,485,511
505,500,487,511
505,523,491,511
514,533,495,508
509,527,500,506
519,523,510,509
524,507,519,509
524,499,528,509
522,516,533,512
518,514,537,510
519,509,535,511
513,498,529,513
496,480,523,516
494,483,513,522
494,490,503,515
495,496,498,514
500,499,493,515
507,506,488,514
512,513,491,513
510,507,492,514
510,504,493,511
513,512,504,510
514,523,514,512
520,522,523,513
524,520,533,515
524,519,540,517
526,516,540,518
521,504,539,518
520,507,533,516
506,485,523,515
506,482,508,515
502,491,501,512
500,504,495,514
498,516,488,512
500,513,490,516
504,513,490,511
508,511,492,515
508,503,499,506
515,503,505,507
517,504,512,508
522,507,525,510
526,506,532,510
522,499,536,515
523,504,536,511
516,497,531,514
502,485,527,516
498,491,516,515
500,495,507,513
500,497,500,520
498,493,496,515
503,491,491,516
507,502,490,513
508,510,492,513
519,528,494,511
514,527,500,508
513,509,508,509
518,506,517,510
521,513,528,511
526,510,536,513
525,502,537,515
523,506,538,516
518,510,533,516
505,510,524,516
498,502,515,517
498,502,503,517
497,499,498,515
497,477,492,516
503,491,486,515
511,509,489,511
513,509,493,509
515,507,496,511
516,502,502,509
517,497,511,511
525,498,521,510
523,501,531,510
521,494,534,512
523,501,538,514
520,501,533,514
510,503,531,512
502,504,520,514
498,514,509,513
497,511,501,515
502,513,496,515
504,512,492,517
504,504,492,516
509,515,490,515
510,514,495,513
509,514,499,512
514,509,508,509
517,516,518,512
524,515,525,511
528,509,533,512
524,503,535,510
521,509,538,514
513,503,531,512
499,488,526,513
498,489,516,514
495,493,508,513
500,497,498,513
503,505,494,516
503,514,488,515
513,516,488,515
511,510,487,511
512,511,492,511
510,498,500,509
508,503,508,508
515,513,518,509
523,513,524,513
527,509,537,515
523,503,540,515
520,507,537,519
519,507,537,518
504,501,529,518
499,498,514,517
500,494,501,514
506,496,495,514
507,498,488,513
508,505,489,511
508,507,490,511
506,509,491,511
503,517,498,514
506,526,504,510
514,530,510,509
520,526,519,511
526,524,527,510
524,507,537,511
525,472,537,513
521,493,533,515
515,497,528,515
498,456,520,515
500,481,510,514
501,500,502,515
501,504,495,516
502,512,491,513
505,512,488,513
508,518,488,513
508,521,493,513
506,518,500,510
509,505,504,506
511,492,513,507
521,487,523,511
524,507,531,511
524,515,535,520
522,509,533,514
514,505,531,514
506,492,523,512
503,495,515,513
499,488,505,516
502,494,498,514
503,500,493,515
504,515,488,516
507,518,493,517
505,506,492,510
506,502,497,513
503,491,504,509
511,502,509,509
516,514,516,510
525,515,525,507
525,519,530,509
522,524,534,509
519,514,531,509
515,508,528,513
504,497,521,512
499,496,510,513
500,496,502,515
503,500,492,514
503,501,489,513
505,509,487,513
507,517,488,513
505,518,489,511
507,506,491,508
508,503,497,507
511,499,508,513
519,509,520,508
524,512,527,512
526,505,535,513
529,502,538,515
523,503,535,518
519,511,529,517
505,500,520,518
496,501,512,518
498,503,502,515
498,510,494,517
499,507,491,513
501,508,488,511
506,517,488,509
509,512,490,510
508,501,494,508
517,498,500,507
521,501,514,507
526,509,520,511
523,506,533,511
520,497,538,511
516,497,537,522
506,499,535,514
499,488,528,519
496,489,518,515
495,495,506,515
505,498,498,516
513,506,493,515
514,507,490,513
510,510,487,513
503,514,491,508
504,512,494,510
498,505,500,515
511,507,509,509
516,510,516,508
518,506,526,515
531,508,534,515
547,504,538,515
537,505,536,517
527,500,532,516
511,489,523,518
506,492,515,518
509,499,501,516
505,507,496,518
501,500,491,517
502,502,491,521
499,506,488,517
496,505,493,514
502,508,495,513
500,508,504,512
492,503,512,512
497,505,523,511
505,502,531,514
501,501,538,518
503,505,539,519
497,504,531,514
492,498,529,513
499,492,517,513
491,490,506,512
489,497,494,511
499,501,492,511
513,503,489,511
528,502,487,508
528,514,489,509
538,519,488,507
536,516,495,508
535,526,503,508
532,526,512,507
535,531,520,509
545,539,530,512
540,484,537,511
533,468,537,515
541,478,534,511
523,477,527,516
515,490,518,517
515,528,507,517
512,520,499,518
510,519,492,517
511,507,486,513
507,502,487,512
511,508,488,511
511,509,488,510
509,502,500,511
516,504,507,511
533,518,512,511
532,519,526,512
530,511,536,515
529,499,538,513
526,492,539,513
520,487,534,517
505,477,527,519
497,478,513,517
500,502,502,513
499,510,500,516
503,521,490,511
508,515,489,515
510,524,488,512
510,523,490,509
505,518,493,509
510,512,500,506
514,509,510,507
516,508,520,516
523,506,532,511
522,506,536,515
523,511,537,515
522,507,534,517
516,499,528,515
502,490,519,515
499,484,506,515
494,483,500,515
499,500,498,514
501,507,495,515
502,507,492,515
507,505,490,514
509,513,493,511
507,506,497,508
508,502,504,507
514,502,513,510
521,505,523,512
524,510,533,512
527,511,536,513
525,510,537,515
518,505,532,515
507,488,525,516
499,487,518,514
494,493,507,515
495,501,498,517
501,509,493,516
502,509,490,515
500,514,492,515
506,516,491,513
506,517,490,509
506,507,499,507
510,506,509,508
504,501,517,508
504,506,532,511
505,504,536,513
504,502,538,514
503,502,537,513
492,496,530,513
477,481,525,517
494,484,517,517
504,494,507,518
513,503,500,515
496,503,492,516
496,503,489,511
493,511,491,510
488,503,492,511
488,511,494,511
493,507,503,507
509,506,509,509
550,517,524,512
553,517,528,512
547,514,536,513
532,507,539,516
528,505,536,516
530,501,532,514
523,494,520,516
505,493,515,518
502,495,502,517
507,505,499,516
509,508,492,515
503,511,489,515
511,512,483,511
522,506,487,508
528,510,495,508
524,508,507,510
519,497,513,507
524,502,522,512
533,510,532,510
529,505,535,515
519,503,537,513
515,502,535,515
516,496,530,512
502,497,520,516
489,498,505,516
487,498,495,519
508,509,494,518
505,513,491,514
505,514,490,510
507,518,489,511
512,511,492,511
517,509,500,506
518,505,509,509
522,506,518,508
529,510,524,511
536,507,536,516
541,509,538,516
534,510,538,512
524,506,530,516
510,494,523,516
503,493,516,516
504,501,505,515
505,499,497,518
507,506,489,515
505,509,489,516
509,519,489,513
510,511,493,512
507,502,493,512
510,500,502,510
514,501,510,510
519,506,524,512
521,506,531,511
518,509,539,514
518,500,539,515
513,504,539,516
509,500,534,514
494,490,521,516
488,491,513,518
498,494,503,516
500,501,495,518
501,504,492,517
500,507,491,515
505,509,491,510
515,512,490,514
516,507,495,512
516,508,505,509
513,502,516,511
527,509,524,510
534,509,532,513
529,510,540,515
523,498,541,513
520,499,538,515
508,488,531,514
502,495,521,518
498,499,509,516
497,495,499,517
498,502,494,517
500,510,491,514
503,515,489,514
504,515,491,514
502,509,494,511
502,503,499,507
511,507,514,508
515,508,514,508
522,514,528,512
521,509,538,513
525,506,538,514
528,504,536,513
516,494,534,512
502,484,528,517
505,489,517,523
498,495,505,517
500,504,496,518
497,512,495,516
491,506,490,516
492,509,488,514
497,515,486,512
496,508,494,509
491,498,502,508
494,499,514,508
527,509,523,517
531,511,533,510
526,505,540,515
526,503,543,515
513,499,543,515
510,496,531,515
515,488,521,515
515,493,510,516
515,496,502,523
510,500,495,519
505,504,491,516
509,509,490,515
505,513,488,512
498,507,492,512
496,501,495,506
503,502,505,508
511,501,516,508
519,504,527,512
528,509,533,510
541,507,540,514
544,513,540,516
526,504,538,515
505,490,532,517
500,490,518,517
488,490,510,519
488,497,501,523
490,508,495,523
500,510,487,515
509,509,486,516
525,521,493,507
517,511,493,507
497,494,498,508
519,501,508,508
531,512,517,508
528,514,528,512
526,510,536,511
534,506,538,513
551,507,541,519
539,510,534,515
517,490,524,527
509,497,515,541
506,508,506,528
504,517,491,517
509,521,493,544
512,523,497,566
508,493,485,532
508,496,481,496
510,505,488,496
512,507,503,493
512,502,512,501
520,503,524,497
526,502,540,503
531,500,542,507
528,499,538,500
519,499,534,523
514,498,539,525
503,489,532,530
498,489,516,505
499,494,500,494
502,504,493,508
502,498,493,515
504,512,493,509
514,526,493,512
515,518,491,507
511,497,494,506
511,507,507,507
516,507,517,510
520,508,530,513
525,510,538,529
527,505,540,519
519,502,545,498
516,496,537,512
507,491,533,521
497,489,521,518
496,492,510,513
493,497,506,523
499,504,491,524
501,507,485,513
504,510,489,515
506,516,494,514
508,512,496,507
510,506,498,509
511,507,507,508
519,508,518,513
530,510,530,513
527,507,537,527
523,502,540,536
523,504,534,521
523,502,535,521
507,493,528,506
500,493,521,508
497,491,509,516
500,490,498,522
499,497,490,519
505,513,490,524
518,521,489,509
508,523,491,507
510,517,493,502
513,507,503,510
511,501,513,522
517,507,521,513
515,504,533,517
517,503,535,526
514,495,535,553
517,502,538,515
506,503,536,486
496,495,526,510
496,502,515,526
493,500,506,529
499,505,492,505
497,512,495,510
487,511,491,513
480,498,486,508
476,505,491,508
485,503,497,509
485,495,507,507
507,499,521,509
529,511,524,509
530,511,534,512
532,512,540,513
538,510,541,515
518,494,536,515
513,479,530,520
509,478,518,524
517,488,511,519
510,496,500,521
508,505,500,517
507,509,492,517
527,511,490,513
527,515,494,523
519,515,494,525
515,514,507,512
515,512,502,503
516,500,512,516
528,512,528,516
533,515,535,501
526,511,540,510
508,505,536,514
503,494,537,514
484,481,529,525
476,488,518,526
474,493,509,514
491,488,498,516
521,503,491,532
514,504,473,510
513,511,485,533
533,515,501,522
523,506,498,506
526,507,505,498
535,514,511,507
518,509,525,510
513,517,542,535
515,512,529,544
506,501,532,539
500,494,552,508
508,500,535,505
503,490,504,510
516,491,502,525
522,496,497,508
511,515,507,529
506,514,511,508
502,514,497,511
514,524,490,515
519,524,498,516
515,508,500,534
501,475,494,524
490,485,500,550
485,491,515,468
490,499,525,510
503,502,539,536
513,505,548,524
534,497,540,502
531,497,530,518
524,496,525,540
512,497,512,547
498,498,487,535
522,515,498,488
529,514,499,500
523,516,493,504
520,517,497,506
527,515,500,499
508,507,499,481
486,505,515,526
474,507,499,504
479,515,509,533
484,505,548,519
477,498,542,523
494,493,552,500
541,502,553,494
547,495,534,496
534,492,518,516
515,492,492,555
518,498,469,595
513,504,489,506
511,507,502,468
519,516,503,525
520,520,488,512
503,504,501,503
474,497,514,490
463,497,521,502
473,508,525,492
492,502,528,496
498,499,533,532
494,491,517,524
530,499,535,515
591,524,550,493
553,516,530,503
524,506,511,516
514,499,504,509
518,499,499,521
527,498,491,507
518,505,490,497
520,517,498,521
517,510,486,513
536,512,481,515
532,511,512,510
512,505,518,509
520,514,517,503
512,508,530,501
504,499,547,510
487,484,547,515
490,487,539,524
494,486,531,514
479,487,520,523
482,505,494,481
504,521,497,500
484,521,497,536
479,518,492,531
491,510,475,487
481,489,491,497
455,486,490,509
470,493,506,508
471,495,518,522
502,503,512,503
503,526,521,541
506,526,519,574
525,513,547,492
574,513,536,476
551,508,528,511
509,494,557,481
529,506,542,485
500,507,520,520
460,467,504,505
446,466,505,533
487,483,478,528
536,503,472,533
557,513,469,589
556,507,505,503
574,516,499,509
597,528,529,500
578,529,560,476
555,532,557,534
563,534,533,474
534,516,519,442
514,522,544,535
490,516,536,523
469,462,521,481
454,472,487,590
455,478,495,557
496,494,520,507
489,493,503,506
453,494,492,526
467,500,518,516
473,502,546,512
514,511,512,496
516,501,472,519
509,489,525,517
530,506,560,543
556,517,561,551
550,507,521,473
520,497,528,499
509,498,529,501
527,498,520,489
503,489,513,522
481,500,509,483
477,497,494,472
480,497,489,492
481,508,473,541
474,496,471,525
528,510,494,514
533,516,489,604
554,500,476,500
534,511,517,429
514,507,539,485
513,520,534,455
507,507,524,591
504,503,526,632
513,498,598,513
573,514,554,531
548,501,551,484
535,498,560,493
518,502,496,470
523,509,477,558
537,516,517,525
529,522,490,466
518,509,495,522
510,512,479,540
509,510,506,553
503,501,510,532
492,485,558,535
505,497,523,458
475,501,491,471
454,495,491,452
438,491,588,563
416,490,546,557
421,483,561,513
433,475,525,483
507,501,517,559
509,493,519,501
505,507,510,509
531,519,487,500
552,523,496,525
530,512,522,521
527,506,575,506
544,507,534,496
527,503,475,457
545,523,561,577
545,521,497,571
541,522,517,508
533,520,562,590
529,518,505,505
520,509,549,481
479,492,557,491
426,472,513,526
398,464,490,546
364,476,495,518
382,481,475,506
386,481,469,533
462,501,484,460
544,523,473,413
563,524,455,458
571,515,492,548
553,507,506,533
520,511,542,498
510,513,599,539
477,492,585,505
551,519,514,538
604,553,544,513
570,518,585,511
554,513,582,472
552,513,502,519
552,514,474,533
530,479,474,529
524,477,491,488
556,481,506,537
571,496,493,610
562,513,512,511
527,524,518,447
472,518,500,501
446,516,515,515
434,519,507,530
451,523,503,503
466,496,533,464
528,487,523,468
528,471,537,520
591,482,539,505
541,480,519,395
483,489,489,456
471,490,507,501
451,478,523,523
478,483,523,581
546,505,525,556
558,512,490,497
578,513,493,488
562,515,493,516
549,512,444,516
553,522,492,519
544,531,533,670
531,539,540,669
517,525,587,423
486,507,555,423
490,511,547,399
482,490,574,560
465,473,561,592
478,470,465,604
508,492,485,454
590,527,534,462
563,523,507,478
530,507,541,556
522,516,537,507
494,528,499,410
455,520,492,445
460,514,383,589
466,511,496,554
463,476,586,394
487,480,483,299
562,506,523,556
588,510,625,703
587,512,573,573
532,493,504,530
503,497,534,509
501,502,535,522
482,497,525,513
473,502,466,506
476,515,461,492
462,512,509,434
483,510,510,618
507,514,548,543
508,498,604,490
478,500,529,459
492,496,512,542
511,495,548,482
532,514,656,471
490,504,601,537
474,506,459,549
477,500,470,428
424,468,559,478
401,463,549,577
441,483,454,487
508,504,508,541
504,509,534,484
489,495,563,400
525,515,520,462
503,522,541,539
477,504,495,559
518,519,420,549
514,502,490,484
514,494,503,524
515,497,483,543
555,514,493,514
633,532,533,552
620,528,524,549
576,512,496,520
550,497,517,454
532,491,549,446
531,499,511,500
516,514,500,493
494,505,478,478
478,499,458,429
493,523,426,497
493,508,485,632
479,487,519,510
517,514,470,384
521,512,494,568
511,509,565,564
501,523,573,466
486,511,552,478
522,508,521,510
498,503,560,474
465,473,543,481
507,444,488,455
451,461,503,578
399,482,520,523
457,489,542,507
517,511,538,528
514,520,469,511
566,508,457,501
592,533,498,466
578,525,468,476
574,544,483,490
565,544,553,496
540,507,566,516
517,496,550,523
523,483,545,462
502,510,562,530
492,505,556,538
479,481,509,488
449,479,505,488
398,477,519,518
382,473,494,536
372,481,496,522
451,494,439,526
533,507,513,502
636,542,502,506
653,545,466,534
628,553,501,554
606,556,552,481
594,520,601,496
583,512,527,512
573,509,456,536
555,503,591,495
562,516,558,522
548,511,509,504
531,505,532,504
510,505,520,496
501,510,449,464
495,510,451,435
469,492,505,452
439,479,512,473
454,498,465,604
435,493,495,503
403,472,566,554
422,493,566,499
499,529,519,476
536,507,608,501
534,512,553,509
603,533,505,520
635,536,527,511
597,531,530,539
548,513,520,532
522,506,523,533
508,485,510,525
511,502,451,605
514,505,492,496
522,502,510,415
540,515,505,469
539,522,510,555
527,522,478,507
522,519,445,444
512,503,467,437
520,508,540,500
488,479,597,564
468,485,571,603
446,491,537,602
461,503,563,487
446,510,586,460
411,496,450,490
479,516,444,564
424,472,555,535
413,440,596,575
428,470,448,477
434,486,485,528
415,473,490,505
444,484,509,501
519,515,495,514
516,509,518,505
520,499,539,513
618,522,568,523
672,537,551,509
647,532,486,498
580,508,506,513
549,503,559,462
529,503,524,547
490,473,514,521
505,478,554,510
524,496,544,503
537,526,454,360
536,522,396,404
518,515,472,566
539,520,505,534
496,499,501,552
432,495,529,508
418,482,535,493
414,487,519,501
391,490,525,505
424,480,593,527
556,513,515,486
561,502,481,570
493,504,504,524
477,500,520,534
476,501,507,463
460,494,508,514
471,484,507,514
512,501,496,508
599,525,514,505
580,502,484,518
628,517,454,611
619,536,508,451
572,543,510,481
562,563,518,580
576,557,473,464
599,520,473,480
593,517,581,555
578,510,599,485
554,510,554,483
548,520,522,491
507,506,526,454
502,500,500,493
506,503,485,528
510,508,507,541
505,516,527,538
545,532,507,517
526,511,517,507
511,504,499,530
522,503,487,505
518,485,474,415
526,496,540,444
513,498,486,400
514,503,479,591
512,500,597,618
528,505,540,508
540,505,511,512
516,505,547,513
497,493,527,524
486,502,518,522
489,509,515,519
498,530,532,566
486,528,481,555
481,489,537,483
499,514,498,499
493,519,485,488
515,508,438,429
521,476,463,465
520,499,485,486
497,508,561,547
475,504,560,559
483,503,549,500
455,491,561,494
415,466,536,492
376,457,537,552
410,478,567,517
343,461,532,537
303,447,473,542
360,469,497,587
425,472,489,462
555,496,440,441
590,519,480,420
697,552,478,588
707,564,522,506
640,547,525,490
601,523,504,431
592,515,497,557
602,532,565,606
596,511,564,498
579,509,542,494
565,509,558,501
539,504,563,508
519,512,559,525
498,513,499,472
486,504,487,490
476,498,452,519
455,489,457,484
440,498,496,520
467,516,508,587
486,513,533,517
488,513,511,486
501,523,486,487
498,526,484,473
513,520,528,466
525,493,520,519
495,475,535,582
524,476,534,498
562,491,522,518
553,496,532,528
535,498,513,512
538,518,524,523
515,508,488,502
484,506,456,511
419,481,476,602
400,476,494,496
420,487,492,473
432,498,512,504
486,513,494,478
573,534,508,421
668,552,555,531
651,534,554,555
605,518,477,564
560,494,600,507
558,498,552,525
546,485,531,504
545,500,494,467
533,500,493,520
519,506,490,531
513,512,474,451
527,515,494,483
502,511,503,520
506,523,515,514
515,540,497,552
509,518,490,512
515,491,503,538
527,506,576,493
510,502,587,467
531,521,505,493
527,514,516,448
508,506,499,418
521,500,527,578
542,494,503,616
509,478,520,543
502,474,497,457
505,498,502,525
499,506,548,566
501,506,495,489
492,507,442,512
503,506,477,476
508,508,448,504
483,500,586,508
490,508,527,519
505,504,502,530
504,503,537,475
466,498,525,487
487,512,531,524
479,520,587,480
461,501,498,524
458,501,472,522
434,447,479,611
484,443,487,553
557,485,536,488
594,505,495,422
511,504,540,491
488,512,559,516
437,508,478,552
388,513,528,542
