CH1,CH2,CH3,CH4
499.0,526.0,480.0,485.0
516.0,509.0,481.0,486.0
538.0,479.0,508.0,517.0
537.0,476.0,506.0,543.0
531.0,476.0,500.0,538.0
510.0,513.0,505.0,506.0
498.0,539.0,486.0,499.0
506.0,524.0,460.0,486.0
507.0,523.0,485.0,498.0
504.0,502.0,523.0,513.0
526.0,475.0,519.0,501.0
531.0,476.0,517.0,513.0
537.0,469.0,536.0,519.0
526.0,516.0,541.0,525.0
517.0,547.0,503.0,498.0
527.0,523.0,520.0,499.0
514.0,509.0,518.0,504.0
506.0,477.0,511.0,503.0
515.0,480.0,504.0,510.0
514.0,487.0,509.0,523.0
501.0,509.0,499.0,512.0
497.0,507.0,487.0,505.0
492.0,519.0,478.0,514.0
486.0,515.0,491.0,515.0
487.0,522.0,486.0,514.0
499.0,510.0,470.0,516.0
509.0,504.0,521.0,532.0
528.0,468.0,550.0,518.0
530.0,465.0,519.0,484.0
536.0,489.0,519.0,485.0
514.0,530.0,579.0,561.0
499.0,538.0,554.0,549.0
513.0,526.0,504.0,473.0
506.0,529.0,514.0,463.0
505.0,505.0,527.0,493.0
497.0,484.0,518.0,517.0
501.0,473.0,495.0,525.0
514.0,464.0,509.0,545.0
498.0,499.0,524.0,536.0
489.0,529.0,421.0,486.0
494.0,515.0,453.0,496.0
479.0,534.0,485.0,521.0
494.0,507.0,502.0,537.0
506.0,481.0,535.0,524.0
524.0,464.0,555.0,496.0
524.0,483.0,539.0,515.0
514.0,508.0,532.0,504.0
484.0,555.0,512.0,494.0
487.0,548.0,515.0,509.0
494.0,482.0,512.0,502.0
487.0,483.0,541.0,513.0
509.0,502.0,516.0,518.0
529.0,475.0,505.0,518.0
530.0,465.0,520.0,532.0
530.0,481.0,517.0,540.0
518.0,532.0,442.0,517.0
499.0,555.0,478.0,527.0
507.0,527.0,475.0,513.0
504.0,512.0,491.0,518.0
505.0,506.0,508.0,516.0
532.0,474.0,524.0,489.0
545.0,462.0,576.0,492.0
540.0,473.0,554.0,509.0
525.0,507.0,557.0,521.0
503.0,535.0,538.0,512.0
505.0,529.0,536.0,511.0
495.0,535.0,538.0,501.0
499.0,498.0,507.0,461.0
510.0,505.0,502.0,485.0
529.0,485.0,459.0,490.0
533.0,469.0,496.0,518.0
537.0,486.0,485.0,526.0
516.0,529.0,462.0,522.0
502.0,525.0,456.0,513.0
487.0,530.0,467.0,511.0
495.0,521.0,498.0,520.0
504.0,528.0,538.0,533.0
536.0,516.0,523.0,532.0
533.0,487.0,556.0,537.0
537.0,455.0,546.0,509.0
511.0,510.0,541.0,505.0
479.0,531.0,544.0,510.0
481.0,512.0,490.0,486.0
486.0,521.0,499.0,486.0
508.0,499.0,523.0,509.0
533.0,464.0,510.0,514.0
549.0,473.0,520.0,512.0
564.0,483.0,550.0,534.0
558.0,496.0,474.0,531.0
539.0,538.0,470.0,518.0
532.0,515.0,490.0,515.0
532.0,517.0,474.0,519.0
520.0,509.0,515.0,522.0
492.0,524.0,534.0,513.0
509.0,481.0,540.0,515.0
507.0,453.0,525.0,499.0
497.0,485.0,495.0,468.0
465.0,544.0,504.0,474.0
464.0,557.0,546.0,526.0
473.0,558.0,507.0,504.0
481.0,528.0,502.0,501.0
507.0,497.0,524.0,507.0
538.0,465.0,515.0,519.0
533.0,459.0,477.0,504.0
538.0,458.0,508.0,531.0
522.0,480.0,527.0,548.0
510.0,507.0,473.0,529.0
500.0,525.0,483.0,525.0
504.0,538.0,559.0,551.0
502.0,524.0,505.0,523.0
510.0,480.0,411.0,483.0
524.0,482.0,479.0,484.0
530.0,467.0,554.0,490.0
518.0,480.0,541.0,491.0
494.0,516.0,534.0,497.0
490.0,503.0,546.0,506.0
481.0,530.0,556.0,511.0
488.0,524.0,548.0,509.0
505.0,514.0,515.0,496.0
518.0,493.0,512.0,502.0
521.0,495.0,482.0,510.0
516.0,508.0,483.0,520.0
482.0,542.0,487.0,521.0
490.0,528.0,488.0,525.0
497.0,515.0,471.0,509.0
509.0,487.0,476.0,540.0
508.0,498.0,540.0,548.0
519.0,491.0,485.0,479.0
526.0,477.0,511.0,495.0
529.0,483.0,545.0,513.0
518.0,514.0,531.0,508.0
513.0,499.0,532.0,514.0
501.0,513.0,534.0,514.0
498.0,557.0,506.0,500.0
520.0,532.0,543.0,499.0
540.0,491.0,539.0,515.0
544.0,484.0,526.0,533.0
538.0,482.0,470.0,526.0
521.0,498.0,454.0,522.0
477.0,528.0,493.0,518.0
500.0,519.0,488.0,501.0
512.0,515.0,468.0,501.0
521.0,514.0,486.0,504.0
530.0,487.0,535.0,523.0
538.0,463.0,562.0,540.0
526.0,472.0,609.0,540.0
502.0,493.0,546.0,507.0
475.0,538.0,492.0,483.0
482.0,531.0,489.0,485.0
487.0,527.0,544.0,513.0
482.0,528.0,514.0,502.0
493.0,516.0,443.0,478.0
520.0,478.0,481.0,489.0
517.0,482.0,521.0,521.0
525.0,480.0,540.0,552.0
506.0,524.0,484.0,523.0
501.0,549.0,475.0,501.0
508.0,533.0,516.0,524.0
503.0,534.0,502.0,503.0
516.0,472.0,472.0,490.0
533.0,445.0,495.0,516.0
535.0,440.0,547.0,520.0
545.0,447.0,554.0,523.0
519.0,491.0,521.0,509.0
478.0,538.0,501.0,502.0
483.0,539.0,523.0,498.0
484.0,546.0,516.0,503.0
500.0,538.0,517.0,524.0
512.0,516.0,509.0,522.0
545.0,458.0,527.0,531.0
543.0,463.0,480.0,499.0
528.0,494.0,472.0,498.0
515.0,532.0,473.0,516.0
500.0,536.0,488.0,526.0
506.0,534.0,470.0,501.0
496.0,512.0,455.0,491.0
510.0,494.0,490.0,503.0
521.0,456.0,576.0,523.0
528.0,443.0,550.0,507.0
542.0,457.0,527.0,493.0
531.0,531.0,542.0,508.0
520.0,555.0,580.0,541.0
529.0,533.0,549.0,525.0
519.0,534.0,483.0,494.0
533.0,513.0,519.0,515.0
530.0,475.0,552.0,531.0
503.0,461.0,499.0,512.0
485.0,473.0,430.0,487.0
495.0,512.0,436.0,489.0
485.0,570.0,512.0,531.0
488.0,552.0,513.0,523.0
491.0,509.0,502.0,501.0
495.0,509.0,472.0,508.0
498.0,483.0,524.0,511.0
527.0,424.0,561.0,506.0
544.0,435.0,553.0,506.0
545.0,484.0,580.0,524.0
512.0,544.0,571.0,515.0
503.0,579.0,525.0,505.0
508.0,529.0,469.0,509.0
511.0,513.0,572.0,565.0
507.0,517.0,531.0,545.0
533.0,462.0,473.0,485.0
535.0,462.0,463.0,474.0
518.0,474.0,537.0,522.0
500.0,500.0,481.0,516.0
480.0,545.0,482.0,506.0
491.0,551.0,464.0,494.0
505.0,555.0,454.0,509.0
508.0,534.0,493.0,517.0
530.0,479.0,555.0,524.0
522.0,473.0,556.0,507.0
516.0,480.0,560.0,500.0
494.0,524.0,539.0,505.0
478.0,575.0,491.0,510.0
497.0,587.0,532.0,520.0
472.0,608.0,519.0,517.0
485.0,497.0,504.0,501.0
506.0,471.0,523.0,523.0
524.0,434.0,468.0,495.0
525.0,460.0,534.0,518.0
520.0,471.0,538.0,524.0
493.0,530.0,461.0,515.0
497.0,529.0,432.0,514.0
497.0,520.0,449.0,489.0
494.0,519.0,498.0,511.0
509.0,496.0,482.0,498.0
537.0,457.0,516.0,514.0
543.0,462.0,530.0,504.0
540.0,465.0,529.0,501.0
516.0,512.0,545.0,517.0
496.0,537.0,546.0,525.0
504.0,530.0,514.0,507.0
501.0,532.0,522.0,509.0
496.0,521.0,543.0,541.0
536.0,470.0,493.0,512.0
526.0,487.0,504.0,501.0
523.0,485.0,495.0,519.0
513.0,503.0,482.0,523.0
487.0,525.0,469.0,528.0
491.0,516.0,466.0,530.0
492.0,520.0,495.0,517.0
508.0,510.0,551.0,521.0
522.0,489.0,591.0,535.0
536.0,467.0,537.0,492.0
534.0,473.0,482.0,479.0
526.0,485.0,525.0,508.0
497.0,527.0,574.0,541.0
499.0,538.0,553.0,529.0
495.0,536.0,502.0,496.0
503.0,525.0,485.0,482.0
509.0,513.0,528.0,484.0
525.0,486.0,526.0,504.0
533.0,487.0,487.0,527.0
532.0,486.0,465.0,520.0
506.0,526.0,433.0,505.0
498.0,506.0,474.0,510.0
517.0,494.0,443.0,513.0
523.0,505.0,483.0,518.0
524.0,509.0,524.0,525.0
545.0,458.0,542.0,518.0
554.0,443.0,554.0,506.0
537.0,466.0,605.0,517.0
507.0,509.0,595.0,532.0
492.0,531.0,528.0,506.0
495.0,532.0,498.0,485.0
495.0,529.0,524.0,493.0
502.0,546.0,506.0,487.0
516.0,515.0,516.0,506.0
521.0,482.0,520.0,527.0
543.0,478.0,478.0,522.0
544.0,509.0,483.0,502.0
523.0,552.0,470.0,490.0
511.0,546.0,443.0,476.0
521.0,519.0,483.0,506.0
530.0,509.0,506.0,534.0
522.0,503.0,497.0,529.0
558.0,441.0,515.0,512.0
571.0,428.0,504.0,510.0
544.0,440.0,524.0,509.0
497.0,486.0,546.0,521.0
482.0,498.0,518.0,497.0
478.0,484.0,527.0,493.0
484.0,540.0,524.0,502.0
492.0,542.0,528.0,520.0
513.0,510.0,527.0,510.0
505.0,507.0,536.0,531.0
498.0,501.0,507.0,535.0
500.0,512.0,476.0,537.0
489.0,530.0,461.0,509.0
486.0,530.0,441.0,495.0
483.0,551.0,455.0,503.0
491.0,528.0,515.0,532.0
518.0,466.0,550.0,505.0
532.0,474.0,530.0,494.0
509.0,484.0,540.0,509.0
503.0,496.0,536.0,516.0
471.0,554.0,519.0,498.0
477.0,542.0,537.0,508.0
485.0,540.0,536.0,508.0
488.0,515.0,531.0,509.0
500.0,507.0,523.0,520.0
528.0,470.0,545.0,529.0
523.0,468.0,513.0,521.0
524.0,477.0,448.0,507.0
511.0,504.0,503.0,550.0
495.0,533.0,495.0,541.0
503.0,516.0,435.0,495.0
491.0,537.0,488.0,515.0
503.0,516.0,518.0,529.0
536.0,464.0,496.0,501.0
551.0,459.0,558.0,509.0
540.0,482.0,586.0,507.0
520.0,496.0,507.0,476.0
491.0,529.0,544.0,505.0
492.0,525.0,530.0,509.0
496.0,508.0,519.0,509.0
484.0,507.0,505.0,514.0
505.0,510.0,534.0,523.0
529.0,490.0,489.0,507.0
527.0,486.0,509.0,520.0
523.0,496.0,505.0,515.0
507.0,521.0,477.0,518.0
508.0,525.0,514.0,535.0
503.0,519.0,485.0,512.0
508.0,513.0,487.0,500.0
528.0,493.0,474.0,493.0
544.0,456.0,473.0,495.0
550.0,460.0,535.0,513.0
534.0,466.0,567.0,511.0
512.0,505.0,525.0,500.0
499.0,535.0,525.0,519.0
497.0,540.0,504.0,512.0
499.0,539.0,540.0,509.0
506.0,518.0,534.0,520.0
531.0,496.0,509.0,525.0
535.0,491.0,525.0,523.0
506.0,488.0,556.0,539.0
491.0,510.0,456.0,490.0
484.0,541.0,424.0,493.0
492.0,524.0,491.0,520.0
493.0,525.0,536.0,510.0
501.0,512.0,478.0,515.0
525.0,475.0,464.0,508.0
538.0,453.0,510.0,497.0
532.0,462.0,543.0,512.0
524.0,484.0,552.0,513.0
501.0,526.0,533.0,504.0
497.0,525.0,531.0,507.0
498.0,513.0,507.0,499.0
498.0,507.0,518.0,515.0
503.0,499.0,541.0,528.0
531.0,465.0,505.0,507.0
519.0,491.0,477.0,508.0
522.0,493.0,501.0,522.0
508.0,529.0,492.0,521.0
505.0,547.0,475.0,518.0
509.0,533.0,489.0,527.0
518.0,523.0,472.0,516.0
527.0,482.0,487.0,503.0
535.0,443.0,530.0,513.0
551.0,470.0,530.0,500.0
548.0,473.0,547.0,498.0
521.0,491.0,581.0,508.0
496.0,517.0,532.0,489.0
503.0,497.0,540.0,518.0
493.0,516.0,546.0,527.0
486.0,534.0,509.0,506.0
507.0,521.0,482.0,494.0
530.0,489.0,529.0,513.0
525.0,489.0,501.0,505.0
518.0,496.0,483.0,507.0
498.0,517.0,472.0,518.0
500.0,511.0,483.0,522.0
506.0,505.0,451.0,503.0
507.0,525.0,484.0,513.0
516.0,507.0,520.0,514.0
526.0,486.0,551.0,509.0
534.0,499.0,550.0,505.0
542.0,511.0,525.0,502.0
529.0,521.0,581.0,522.0
497.0,513.0,555.0,514.0
496.0,498.0,575.0,530.0
498.0,490.0,523.0,514.0
494.0,498.0,536.0,506.0
499.0,491.0,466.0,486.0
491.0,490.0,489.0,510.0
505.0,487.0,472.0,523.0
513.0,494.0,445.0,510.0
496.0,518.0,450.0,509.0
512.0,508.0,488.0,514.0
532.0,503.0,484.0,510.0
537.0,520.0,497.0,515.0
549.0,506.0,507.0,508.0
558.0,465.0,516.0,495.0
559.0,468.0,539.0,505.0
547.0,483.0,564.0,512.0
478.0,559.0,552.0,505.0
436.0,569.0,556.0,510.0
438.0,552.0,526.0,501.0
463.0,534.0,506.0,493.0
484.0,520.0,509.0,495.0
530.0,461.0,504.0,516.0
535.0,475.0,492.0,520.0
524.0,490.0,477.0,522.0
504.0,530.0,486.0,526.0
495.0,533.0,477.0,522.0
480.0,534.0,484.0,526.0
485.0,532.0,487.0,526.0
508.0,494.0,490.0,510.0
535.0,457.0,514.0,512.0
546.0,445.0,543.0,522.0
534.0,457.0,575.0,527.0
507.0,481.0,570.0,531.0
477.0,515.0,529.0,510.0
482.0,540.0,514.0,505.0
486.0,540.0,516.0,508.0
494.0,542.0,535.0,515.0
507.0,516.0,539.0,519.0
528.0,482.0,518.0,517.0
530.0,456.0,511.0,502.0
526.0,472.0,456.0,504.0
494.0,533.0,432.0,503.0
488.0,547.0,484.0,524.0
502.0,523.0,504.0,543.0
510.0,511.0,488.0,519.0
517.0,497.0,489.0,502.0
534.0,470.0,544.0,504.0
529.0,478.0,560.0,510.0
531.0,486.0,557.0,510.0
507.0,517.0,544.0,506.0
496.0,538.0,508.0,496.0
497.0,533.0,510.0,495.0
491.0,534.0,516.0,498.0
498.0,521.0,513.0,504.0
523.0,487.0,509.0,508.0
529.0,476.0,508.0,513.0
530.0,473.0,496.0,516.0
519.0,506.0,482.0,513.0
496.0,536.0,478.0,519.0
503.0,528.0,479.0,520.0
495.0,528.0,483.0,515.0
506.0,502.0,501.0,517.0
527.0,474.0,519.0,522.0
537.0,462.0,535.0,516.0
540.0,461.0,546.0,509.0
534.0,476.0,544.0,510.0
507.0,522.0,541.0,504.0
496.0,538.0,542.0,510.0
495.0,533.0,530.0,501.0
498.0,525.0,515.0,506.0
507.0,505.0,525.0,513.0
527.0,477.0,520.0,512.0
526.0,475.0,503.0,515.0
521.0,485.0,482.0,511.0
505.0,533.0,471.0,520.0
499.0,527.0,497.0,528.0
501.0,525.0,499.0,526.0
497.0,537.0,482.0,507.0
514.0,501.0,491.0,509.0
533.0,466.0,534.0,514.0
542.0,465.0,534.0,509.0
533.0,483.0,538.0,507.0
516.0,514.0,546.0,518.0
498.0,538.0,536.0,505.0
498.0,534.0,532.0,506.0
493.0,551.0,534.0,506.0
495.0,543.0,515.0,506.0
515.0,526.0,515.0,514.0
530.0,492.0,511.0,516.0
527.0,463.0,499.0,519.0
530.0,464.0,492.0,517.0
501.0,531.0,483.0,523.0
498.0,526.0,490.0,522.0
511.0,501.0,491.0,513.0
514.0,503.0,498.0,517.0
514.0,507.0,513.0,513.0
530.0,469.0,523.0,506.0
533.0,450.0,539.0,507.0
533.0,444.0,548.0,505.0
516.0,496.0,545.0,508.0
504.0,522.0,551.0,507.0
502.0,529.0,545.0,506.0
494.0,528.0,529.0,506.0
495.0,538.0,514.0,509.0
518.0,499.0,514.0,505.0
529.0,488.0,517.0,513.0
525.0,500.0,493.0,516.0
515.0,492.0,495.0,524.0
498.0,510.0,484.0,521.0
501.0,524.0,476.0,517.0
502.0,511.0,495.0,525.0
504.0,505.0,507.0,519.0
517.0,482.0,518.0,514.0
529.0,458.0,535.0,506.0
531.0,455.0,547.0,506.0
524.0,460.0,550.0,510.0
500.0,492.0,545.0,505.0
505.0,507.0,540.0,507.0
504.0,566.0,533.0,507.0
492.0,573.0,531.0,509.0
508.0,532.0,519.0,513.0
534.0,490.0,516.0,515.0
533.0,490.0,508.0,519.0
528.0,493.0,502.0,522.0
494.0,531.0,484.0,520.0
479.0,527.0,484.0,519.0
498.0,491.0,490.0,516.0
502.0,487.0,494.0,517.0
507.0,508.0,508.0,517.0
532.0,489.0,525.0,515.0
529.0,497.0,541.0,513.0
527.0,493.0,546.0,510.0
517.0,510.0,545.0,507.0
494.0,532.0,541.0,513.0
491.0,534.0,543.0,510.0
494.0,537.0,539.0,511.0
502.0,522.0,538.0,514.0
513.0,503.0,527.0,517.0
527.0,478.0,521.0,519.0
524.0,482.0,513.0,521.0
513.0,491.0,505.0,525.0
492.0,530.0,488.0,525.0
491.0,537.0,487.0,523.0
495.0,530.0,497.0,515.0
502.0,514.0,501.0,516.0
510.0,502.0,518.0,511.0
534.0,472.0,537.0,510.0
533.0,473.0,552.0,510.0
536.0,484.0,557.0,512.0
504.0,534.0,551.0,512.0
491.0,537.0,547.0,512.0
495.0,522.0,543.0,510.0
500.0,521.0,535.0,511.0
500.0,521.0,522.0,511.0
521.0,486.0,519.0,512.0
528.0,474.0,512.0,512.0
523.0,481.0,502.0,517.0
513.0,503.0,487.0,523.0
501.0,521.0,485.0,520.0
503.0,519.0,490.0,520.0
496.0,516.0,495.0,517.0
514.0,491.0,506.0,517.0
528.0,487.0,526.0,512.0
535.0,468.0,542.0,513.0
535.0,481.0,554.0,513.0
527.0,498.0,553.0,518.0
500.0,537.0,549.0,513.0
503.0,529.0,546.0,511.0
501.0,503.0,544.0,510.0
498.0,499.0,531.0,509.0
504.0,511.0,516.0,508.0
524.0,472.0,515.0,512.0
529.0,466.0,506.0,517.0
532.0,457.0,501.0,519.0
502.0,512.0,489.0,523.0
493.0,542.0,493.0,525.0
504.0,527.0,498.0,518.0
509.0,525.0,501.0,516.0
514.0,510.0,510.0,512.0
534.0,474.0,530.0,508.0
534.0,471.0,545.0,511.0
524.0,476.0,557.0,512.0
517.0,510.0,548.0,509.0
504.0,530.0,543.0,508.0
494.0,542.0,534.0,506.0
498.0,535.0,532.0,503.0
510.0,518.0,524.0,507.0
519.0,506.0,520.0,511.0
519.0,473.0,514.0,515.0
517.0,498.0,503.0,517.0
509.0,525.0,494.0,519.0
492.0,543.0,487.0,518.0
495.0,522.0,493.0,517.0
506.0,463.0,497.0,519.0
510.0,482.0,498.0,518.0
523.0,491.0,516.0,513.0
551.0,459.0,532.0,512.0
554.0,449.0,546.0,512.0
548.0,469.0,552.0,510.0
542.0,512.0,546.0,513.0
541.0,512.0,540.0,510.0
530.0,527.0,535.0,508.0
517.0,529.0,526.0,508.0
531.0,521.0,518.0,511.0
553.0,476.0,518.0,515.0
549.0,466.0,511.0,519.0
477.0,482.0,501.0,519.0
435.0,517.0,489.0,523.0
444.0,536.0,484.0,524.0
482.0,519.0,489.0,522.0
489.0,519.0,497.0,521.0
495.0,516.0,505.0,521.0
523.0,487.0,523.0,516.0
542.0,456.0,543.0,512.0
532.0,460.0,550.0,510.0
518.0,477.0,546.0,511.0
470.0,536.0,537.0,505.0
475.0,561.0,536.0,506.0
469.0,547.0,534.0,507.0
478.0,516.0,530.0,513.0
493.0,504.0,525.0,520.0
508.0,483.0,518.0,518.0
512.0,483.0,508.0,520.0
513.0,485.0,499.0,526.0
501.0,507.0,488.0,520.0
497.0,521.0,485.0,520.0
494.0,538.0,487.0,516.0
499.0,531.0,496.0,516.0
500.0,520.0,508.0,516.0
534.0,477.0,528.0,511.0
532.0,469.0,542.0,513.0
523.0,482.0,548.0,514.0
508.0,516.0,546.0,510.0
488.0,555.0,536.0,508.0
495.0,535.0,532.0,507.0
492.0,527.0,528.0,508.0
494.0,527.0,519.0,509.0
512.0,488.0,519.0,511.0
532.0,472.0,515.0,519.0
528.0,472.0,506.0,520.0
520.0,488.0,483.0,520.0
496.0,519.0,480.0,523.0
491.0,515.0,480.0,520.0
503.0,495.0,489.0,516.0
516.0,486.0,496.0,517.0
518.0,507.0,510.0,512.0
540.0,470.0,535.0,510.0
544.0,465.0,539.0,508.0
529.0,487.0,543.0,510.0
509.0,525.0,539.0,510.0
498.0,552.0,541.0,512.0
507.0,535.0,538.0,511.0
507.0,533.0,523.0,511.0
501.0,541.0,513.0,515.0
513.0,472.0,517.0,519.0
521.0,459.0,508.0,519.0
523.0,471.0,496.0,521.0
508.0,513.0,484.0,521.0
494.0,541.0,478.0,522.0
493.0,528.0,484.0,520.0
497.0,523.0,491.0,519.0
507.0,496.0,508.0,519.0
525.0,453.0,535.0,517.0
532.0,451.0,533.0,518.0
531.0,448.0,525.0,514.0
522.0,500.0,535.0,510.0
492.0,581.0,529.0,508.0
489.0,567.0,529.0,505.0
494.0,562.0,529.0,508.0
501.0,483.0,530.0,511.0
508.0,474.0,519.0,514.0
535.0,469.0,514.0,516.0
529.0,483.0,506.0,517.0
528.0,475.0,497.0,518.0
507.0,513.0,492.0,523.0
501.0,548.0,496.0,529.0
512.0,542.0,494.0,528.0
511.0,519.0,484.0,517.0
518.0,507.0,501.0,513.0
540.0,457.0,523.0,509.0
543.0,437.0,538.0,503.0
530.0,453.0,541.0,505.0
500.0,514.0,541.0,505.0
480.0,552.0,535.0,508.0
498.0,533.0,530.0,507.0
512.0,516.0,526.0,506.0
527.0,503.0,519.0,512.0
551.0,474.0,511.0,517.0
543.0,475.0,513.0,522.0
538.0,486.0,509.0,527.0
529.0,491.0,490.0,524.0
489.0,519.0,482.0,525.0
494.0,521.0,487.0,520.0
502.0,537.0,487.0,518.0
519.0,526.0,498.0,515.0
528.0,513.0,511.0,511.0
547.0,490.0,530.0,511.0
550.0,480.0,539.0,513.0
549.0,485.0,542.0,509.0
502.0,530.0,540.0,511.0
462.0,559.0,531.0,508.0
480.0,539.0,527.0,502.0
510.0,488.0,525.0,507.0
523.0,487.0,520.0,510.0
543.0,484.0,515.0,513.0
512.0,489.0,507.0,515.0
496.0,484.0,499.0,518.0
457.0,519.0,485.0,521.0
455.0,546.0,478.0,521.0
483.0,528.0,483.0,518.0
494.0,530.0,493.0,518.0
506.0,517.0,498.0,520.0
524.0,485.0,513.0,514.0
533.0,465.0,533.0,513.0
521.0,473.0,538.0,509.0
514.0,486.0,543.0,510.0
489.0,517.0,534.0,510.0
491.0,520.0,535.0,511.0
489.0,543.0,528.0,510.0
488.0,541.0,515.0,510.0
505.0,512.0,513.0,510.0
533.0,470.0,510.0,516.0
535.0,443.0,506.0,519.0
528.0,468.0,493.0,521.0
499.0,500.0,483.0,524.0
491.0,513.0,481.0,521.0
480.0,537.0,483.0,519.0
485.0,523.0,492.0,513.0
496.0,507.0,503.0,516.0
527.0,493.0,528.0,512.0
533.0,492.0,537.0,508.0
529.0,489.0,544.0,509.0
509.0,513.0,539.0,510.0
494.0,532.0,541.0,513.0
493.0,533.0,537.0,515.0
497.0,541.0,520.0,512.0
495.0,552.0,518.0,512.0
507.0,545.0,517.0,515.0
523.0,516.0,504.0,514.0
527.0,448.0,500.0,519.0
522.0,470.0,491.0,525.0
505.0,491.0,479.0,523.0
503.0,493.0,482.0,519.0
503.0,503.0,487.0,516.0
513.0,498.0,495.0,515.0
517.0,497.0,509.0,516.0
537.0,467.0,531.0,513.0
539.0,461.0,539.0,510.0
529.0,473.0,544.0,512.0
506.0,514.0,538.0,508.0
493.0,526.0,536.0,506.0
497.0,546.0,528.0,506.0
500.0,540.0,514.0,505.0
502.0,525.0,510.0,513.0
519.0,497.0,506.0,519.0
526.0,475.0,497.0,519.0
527.0,474.0,495.0,522.0
519.0,503.0,490.0,527.0
494.0,541.0,485.0,530.0
507.0,532.0,491.0,521.0
510.0,525.0,499.0,520.0
506.0,513.0,506.0,523.0
530.0,487.0,518.0,517.0
549.0,473.0,527.0,515.0
538.0,470.0,536.0,510.0
526.0,484.0,535.0,507.0
494.0,533.0,532.0,506.0
491.0,542.0,528.0,505.0
499.0,537.0,522.0,504.0
500.0,539.0,512.0,510.0
508.0,525.0,505.0,508.0
520.0,476.0,500.0,510.0
525.0,479.0,490.0,513.0
523.0,463.0,487.0,512.0
511.0,496.0,483.0,519.0
502.0,523.0,482.0,519.0
499.0,526.0,483.0,514.0
503.0,520.0,485.0,513.0
504.0,514.0,504.0,513.0
532.0,474.0,523.0,509.0
538.0,466.0,530.0,504.0
536.0,467.0,534.0,503.0
521.0,496.0,532.0,503.0
495.0,532.0,527.0,502.0
499.0,525.0,523.0,503.0
501.0,528.0,519.0,504.0
501.0,519.0,515.0,508.0
522.0,488.0,508.0,509.0
538.0,473.0,504.0,511.0
539.0,467.0,497.0,517.0
526.0,484.0,485.0,523.0
499.0,529.0,480.0,520.0
499.0,522.0,480.0,517.0
495.0,518.0,486.0,517.0
492.0,515.0,491.0,515.0
512.0,500.0,505.0,512.0
538.0,467.0,524.0,514.0
540.0,478.0,535.0,511.0
530.0,492.0,536.0,510.0
506.0,533.0,533.0,505.0
492.0,553.0,528.0,505.0
497.0,548.0,522.0,504.0
504.0,514.0,512.0,505.0
502.0,514.0,506.0,509.0
526.0,480.0,505.0,509.0
532.0,469.0,500.0,516.0
530.0,471.0,493.0,517.0
525.0,496.0,487.0,519.0
497.0,523.0,485.0,522.0
477.0,542.0,492.0,520.0
488.0,553.0,485.0,514.0
505.0,491.0,493.0,510.0
520.0,458.0,509.0,510.0
531.0,450.0,529.0,509.0
524.0,468.0,540.0,509.0
520.0,490.0,538.0,508.0
499.0,524.0,530.0,507.0
510.0,525.0,526.0,511.0
504.0,535.0,521.0,505.0
502.0,536.0,516.0,507.0
515.0,513.0,506.0,507.0
543.0,443.0,502.0,513.0
533.0,458.0,496.0,516.0
500.0,508.0,487.0,519.0
481.0,562.0,476.0,522.0
491.0,539.0,479.0,521.0
488.0,530.0,485.0,521.0
499.0,519.0,493.0,517.0
514.0,506.0,506.0,513.0
532.0,464.0,520.0,509.0
534.0,459.0,532.0,509.0
518.0,470.0,536.0,507.0
493.0,515.0,533.0,509.0
481.0,537.0,524.0,507.0
485.0,519.0,527.0,507.0
491.0,501.0,518.0,508.0
500.0,505.0,510.0,510.0
510.0,491.0,510.0,514.0
520.0,480.0,508.0,513.0
518.0,492.0,496.0,517.0
514.0,523.0,486.0,516.0
500.0,544.0,478.0,519.0
493.0,531.0,476.0,518.0
496.0,521.0,481.0,517.0
502.0,512.0,489.0,516.0
521.0,488.0,506.0,513.0
540.0,456.0,522.0,510.0
540.0,459.0,532.0,509.0
531.0,472.0,539.0,508.0
506.0,515.0,532.0,512.0
494.0,535.0,528.0,513.0
499.0,519.0,528.0,514.0
507.0,506.0,518.0,510.0
504.0,509.0,508.0,514.0
527.0,470.0,500.0,509.0
534.0,479.0,493.0,509.0
527.0,489.0,487.0,512.0
512.0,525.0,476.0,517.0
504.0,549.0,474.0,519.0
498.0,545.0,478.0,519.0
497.0,544.0,482.0,516.0
501.0,514.0,492.0,512.0
528.0,470.0,508.0,512.0
538.0,462.0,524.0,508.0
535.0,476.0,535.0,507.0
525.0,498.0,536.0,505.0
499.0,543.0,522.0,505.0
495.0,534.0,518.0,502.0
502.0,516.0,515.0,503.0
505.0,499.0,509.0,506.0
510.0,503.0,505.0,505.0
527.0,468.0,508.0,512.0
528.0,463.0,497.0,515.0
531.0,476.0,485.0,518.0
507.0,506.0,476.0,518.0
494.0,532.0,475.0,516.0
512.0,514.0,478.0,516.0
512.0,503.0,488.0,518.0
513.0,503.0,495.0,513.0
533.0,475.0,514.0,512.0
536.0,470.0,524.0,508.0
534.0,493.0,531.0,507.0
513.0,535.0,528.0,507.0
492.0,557.0,525.0,508.0
491.0,541.0,521.0,508.0
506.0,485.0,514.0,508.0
499.0,520.0,509.0,509.0
515.0,501.0,501.0,511.0
527.0,473.0,501.0,516.0
526.0,473.0,496.0,514.0
517.0,488.0,485.0,519.0
497.0,523.0,480.0,522.0
492.0,535.0,481.0,521.0
