CH1,CH2,CH3,CH4
503.0,535.0,517.0,504.0
529.0,475.0,515.0,509.0
538.0,433.0,512.0,511.0
533.0,475.0,504.0,516.0
521.0,502.0,498.0,518.0
500.0,531.0,492.0,521.0
507.0,527.0,496.0,522.0
517.0,521.0,503.0,516.0
529.0,517.0,510.0,518.0
539.0,483.0,521.0,514.0
543.0,467.0,534.0,510.0
543.0,471.0,539.0,508.0
530.0,481.0,537.0,504.0
503.0,524.0,535.0,505.0
497.0,529.0,534.0,509.0
501.0,535.0,531.0,506.0
504.0,529.0,521.0,506.0
512.0,511.0,517.0,510.0
536.0,481.0,514.0,510.0
534.0,488.0,508.0,510.0
531.0,496.0,500.0,512.0
512.0,526.0,493.0,515.0
497.0,537.0,493.0,514.0
494.0,535.0,498.0,513.0
504.0,516.0,504.0,513.0
516.0,490.0,513.0,508.0
536.0,469.0,524.0,509.0
539.0,476.0,530.0,504.0
539.0,480.0,537.0,500.0
518.0,538.0,535.0,504.0
500.0,566.0,533.0,505.0
501.0,556.0,528.0,505.0
499.0,549.0,523.0,506.0
521.0,467.0,521.0,505.0
533.0,473.0,518.0,508.0
536.0,483.0,518.0,515.0
530.0,490.0,509.0,519.0
524.0,498.0,504.0,523.0
506.0,532.0,500.0,524.0
504.0,542.0,499.0,521.0
508.0,531.0,499.0,519.0
519.0,511.0,507.0,513.0
532.0,491.0,517.0,508.0
548.0,463.0,530.0,509.0
546.0,467.0,537.0,508.0
541.0,474.0,542.0,506.0
511.0,507.0,535.0,511.0
493.0,523.0,534.0,514.0
499.0,515.0,532.0,513.0
497.0,533.0,526.0,508.0
501.0,528.0,519.0,509.0
527.0,485.0,519.0,510.0
527.0,478.0,516.0,509.0
527.0,486.0,508.0,514.0
514.0,516.0,499.0,519.0
496.0,557.0,496.0,519.0
499.0,546.0,495.0,521.0
505.0,527.0,503.0,514.0
519.0,499.0,512.0,513.0
530.0,470.0,515.0,510.0
538.0,454.0,522.0,506.0
542.0,473.0,533.0,502.0
526.0,511.0,537.0,502.0
507.0,548.0,531.0,503.0
498.0,556.0,529.0,503.0
502.0,549.0,529.0,504.0
511.0,537.0,523.0,506.0
519.0,507.0,518.0,511.0
536.0,443.0,515.0,514.0
536.0,453.0,510.0,517.0
533.0,460.0,504.0,519.0
512.0,516.0,498.0,521.0
507.0,532.0,501.0,523.0
505.0,525.0,504.0,523.0
504.0,528.0,506.0,519.0
517.0,512.0,512.0,514.0
536.0,484.0,522.0,507.0
540.0,465.0,529.0,503.0
540.0,469.0,532.0,501.0
524.0,503.0,534.0,501.0
499.0,535.0,529.0,510.0
498.0,534.0,532.0,506.0
499.0,538.0,530.0,505.0
505.0,541.0,523.0,505.0
522.0,517.0,519.0,507.0
535.0,490.0,510.0,507.0
533.0,504.0,505.0,513.0
524.0,514.0,499.0,517.0
504.0,545.0,495.0,519.0
501.0,522.0,499.0,518.0
509.0,489.0,499.0,517.0
517.0,483.0,503.0,514.0
526.0,481.0,513.0,513.0
542.0,458.0,530.0,510.0
543.0,465.0,535.0,509.0
536.0,484.0,540.0,505.0
513.0,523.0,536.0,508.0
506.0,538.0,530.0,507.0
505.0,526.0,532.0,505.0
498.0,521.0,529.0,506.0
505.0,514.0,521.0,507.0
527.0,476.0,513.0,509.0
538.0,497.0,504.0,509.0
534.0,512.0,504.0,512.0
518.0,521.0,497.0,514.0
498.0,542.0,491.0,521.0
503.0,523.0,498.0,516.0
510.0,523.0,504.0,517.0
514.0,523.0,516.0,514.0
531.0,485.0,522.0,512.0
541.0,461.0,533.0,507.0
533.0,467.0,535.0,504.0
528.0,482.0,538.0,501.0
507.0,517.0,533.0,505.0
496.0,535.0,529.0,503.0
492.0,547.0,527.0,503.0
506.0,535.0,522.0,506.0
520.0,516.0,519.0,508.0
530.0,483.0,516.0,509.0
530.0,486.0,514.0,518.0
529.0,478.0,505.0,519.0
517.0,532.0,501.0,519.0
506.0,547.0,499.0,519.0
498.0,553.0,499.0,518.0
504.0,545.0,502.0,519.0
514.0,509.0,513.0,515.0
536.0,461.0,524.0,505.0
537.0,469.0,534.0,504.0
537.0,473.0,538.0,503.0
522.0,505.0,534.0,504.0
503.0,538.0,530.0,504.0
505.0,521.0,529.0,501.0
498.0,525.0,525.0,501.0
501.0,522.0,521.0,505.0
517.0,488.0,519.0,509.0
534.0,482.0,517.0,515.0
527.0,490.0,514.0,519.0
519.0,503.0,506.0,521.0
503.0,543.0,501.0,522.0
502.0,546.0,497.0,523.0
506.0,545.0,506.0,520.0
513.0,521.0,510.0,517.0
528.0,495.0,518.0,512.0
542.0,451.0,528.0,509.0
543.0,462.0,535.0,503.0
536.0,482.0,537.0,503.0
512.0,518.0,534.0,503.0
500.0,543.0,526.0,502.0
496.0,552.0,528.0,504.0
503.0,530.0,528.0,505.0
513.0,507.0,520.0,508.0
532.0,482.0,519.0,511.0
532.0,479.0,516.0,511.0
527.0,496.0,510.0,514.0
514.0,524.0,501.0,517.0
504.0,547.0,499.0,517.0
506.0,542.0,494.0,516.0
506.0,533.0,498.0,518.0
512.0,504.0,509.0,515.0
531.0,468.0,521.0,509.0
544.0,463.0,529.0,507.0
537.0,473.0,536.0,503.0
533.0,503.0,534.0,508.0
505.0,523.0,531.0,505.0
502.0,509.0,532.0,502.0
498.0,539.0,527.0,510.0
504.0,528.0,525.0,505.0
516.0,514.0,526.0,513.0
533.0,474.0,516.0,515.0
533.0,473.0,511.0,516.0
530.0,483.0,506.0,517.0
509.0,532.0,496.0,518.0
504.0,547.0,494.0,518.0
508.0,526.0,500.0,520.0
508.0,527.0,505.0,516.0
509.0,523.0,515.0,515.0
537.0,467.0,525.0,512.0
537.0,470.0,536.0,507.0
535.0,475.0,539.0,505.0
520.0,493.0,539.0,507.0
501.0,517.0,535.0,504.0
503.0,520.0,529.0,502.0
493.0,546.0,525.0,503.0
502.0,536.0,517.0,504.0
523.0,514.0,512.0,509.0
536.0,487.0,512.0,509.0
535.0,484.0,508.0,515.0
529.0,499.0,498.0,519.0
507.0,533.0,498.0,520.0
504.0,529.0,500.0,521.0
509.0,532.0,503.0,516.0
510.0,515.0,506.0,514.0
520.0,499.0,513.0,513.0
539.0,463.0,525.0,508.0
537.0,471.0,534.0,505.0
533.0,479.0,537.0,505.0
517.0,508.0,532.0,505.0
504.0,527.0,529.0,506.0
502.0,533.0,529.0,506.0
504.0,538.0,528.0,504.0
507.0,544.0,523.0,509.0
527.0,506.0,517.0,512.0
532.0,488.0,517.0,514.0
530.0,485.0,510.0,517.0
521.0,484.0,498.0,514.0
504.0,511.0,495.0,519.0
501.0,518.0,501.0,519.0
501.0,522.0,504.0,519.0
508.0,525.0,513.0,521.0
529.0,492.0,524.0,515.0
540.0,470.0,535.0,512.0
541.0,475.0,539.0,506.0
530.0,490.0,539.0,503.0
508.0,518.0,532.0,505.0
500.0,535.0,531.0,503.0
498.0,550.0,527.0,503.0
507.0,532.0,518.0,507.0
524.0,508.0,519.0,508.0
539.0,481.0,514.0,511.0
540.0,471.0,506.0,516.0
531.0,486.0,507.0,518.0
510.0,522.0,495.0,521.0
496.0,540.0,495.0,523.0
492.0,543.0,501.0,519.0
504.0,538.0,504.0,517.0
513.0,519.0,512.0,513.0
534.0,476.0,526.0,508.0
543.0,467.0,534.0,505.0
537.0,470.0,539.0,505.0
522.0,494.0,536.0,510.0
499.0,549.0,528.0,505.0
509.0,528.0,529.0,504.0
505.0,528.0,526.0,506.0
503.0,527.0,520.0,509.0
520.0,503.0,515.0,509.0
527.0,484.0,509.0,514.0
524.0,487.0,509.0,514.0
523.0,492.0,504.0,521.0
514.0,513.0,498.0,518.0
508.0,522.0,499.0,520.0
502.0,525.0,501.0,518.0
507.0,514.0,503.0,516.0
520.0,498.0,514.0,510.0
539.0,462.0,528.0,509.0
539.0,462.0,534.0,505.0
530.0,467.0,540.0,508.0
510.0,503.0,535.0,506.0
498.0,513.0,531.0,506.0
492.0,527.0,527.0,505.0
503.0,534.0,521.0,508.0
508.0,531.0,519.0,511.0
524.0,505.0,518.0,516.0
529.0,503.0,513.0,519.0
532.0,493.0,509.0,519.0
521.0,521.0,502.0,523.0
503.0,530.0,498.0,527.0
503.0,528.0,501.0,521.0
499.0,551.0,501.0,518.0
510.0,527.0,506.0,517.0
534.0,488.0,516.0,510.0
551.0,466.0,527.0,505.0
547.0,471.0,535.0,505.0
539.0,481.0,536.0,504.0
513.0,533.0,532.0,505.0
503.0,549.0,531.0,504.0
497.0,553.0,527.0,505.0
489.0,553.0,520.0,505.0
507.0,522.0,515.0,510.0
529.0,488.0,514.0,511.0
532.0,474.0,512.0,513.0
531.0,465.0,503.0,520.0
507.0,516.0,496.0,516.0
495.0,534.0,493.0,520.0
497.0,539.0,496.0,516.0
507.0,518.0,505.0,518.0
516.0,505.0,515.0,515.0
528.0,483.0,523.0,510.0
537.0,473.0,532.0,507.0
535.0,460.0,532.0,506.0
519.0,499.0,533.0,505.0
500.0,532.0,528.0,506.0
496.0,533.0,531.0,504.0
486.0,550.0,529.0,506.0
498.0,529.0,524.0,509.0
518.0,486.0,522.0,514.0
530.0,481.0,513.0,513.0
530.0,499.0,510.0,515.0
530.0,513.0,507.0,521.0
499.0,550.0,491.0,520.0
495.0,519.0,492.0,518.0
506.0,474.0,500.0,513.0
513.0,485.0,503.0,517.0
522.0,495.0,515.0,513.0
540.0,476.0,527.0,507.0
538.0,475.0,535.0,512.0
532.0,477.0,539.0,509.0
521.0,514.0,535.0,508.0
498.0,542.0,532.0,507.0
493.0,545.0,525.0,503.0
493.0,544.0,522.0,504.0
506.0,522.0,519.0,510.0
531.0,487.0,517.0,514.0
534.0,490.0,513.0,515.0
530.0,496.0,504.0,515.0
519.0,506.0,499.0,520.0
501.0,531.0,494.0,521.0
502.0,541.0,496.0,517.0
506.0,539.0,499.0,511.0
510.0,520.0,504.0,517.0
527.0,490.0,514.0,513.0
543.0,453.0,532.0,508.0
541.0,452.0,536.0,505.0
532.0,470.0,535.0,508.0
513.0,509.0,531.0,512.0
500.0,538.0,529.0,508.0
496.0,568.0,526.0,507.0
496.0,554.0,522.0,509.0
511.0,519.0,515.0,511.0
533.0,485.0,515.0,510.0
529.0,481.0,506.0,520.0
528.0,489.0,498.0,519.0
511.0,511.0,495.0,520.0
499.0,526.0,494.0,518.0
494.0,538.0,494.0,516.0
503.0,516.0,501.0,517.0
515.0,506.0,508.0,514.0
537.0,472.0,524.0,510.0
541.0,465.0,532.0,510.0
537.0,482.0,535.0,510.0
519.0,501.0,535.0,510.0
504.0,532.0,530.0,509.0
491.0,552.0,529.0,508.0
491.0,519.0,523.0,510.0
501.0,514.0,519.0,512.0
521.0,503.0,516.0,513.0
539.0,490.0,517.0,513.0
536.0,505.0,508.0,513.0
527.0,520.0,496.0,518.0
508.0,548.0,493.0,523.0
506.0,521.0,494.0,521.0
506.0,521.0,493.0,519.0
518.0,518.0,501.0,516.0
518.0,508.0,511.0,515.0
537.0,470.0,523.0,509.0
537.0,460.0,530.0,504.0
530.0,476.0,534.0,507.0
510.0,516.0,530.0,507.0
500.0,527.0,529.0,510.0
498.0,535.0,527.0,507.0
500.0,534.0,523.0,506.0
506.0,524.0,514.0,510.0
527.0,490.0,512.0,512.0
535.0,480.0,510.0,516.0
531.0,489.0,504.0,519.0
518.0,513.0,496.0,522.0
503.0,528.0,495.0,522.0
507.0,513.0,491.0,518.0
501.0,525.0,495.0,516.0
508.0,523.0,503.0,515.0
522.0,497.0,515.0,512.0
537.0,477.0,529.0,506.0
533.0,484.0,536.0,508.0
528.0,494.0,535.0,508.0
503.0,531.0,532.0,509.0
500.0,528.0,528.0,508.0
501.0,519.0,526.0,508.0
501.0,524.0,521.0,509.0
514.0,503.0,519.0,515.0
532.0,476.0,514.0,514.0
530.0,485.0,509.0,517.0
529.0,492.0,501.0,517.0
508.0,522.0,495.0,520.0
500.0,527.0,497.0,522.0
504.0,520.0,496.0,515.0
505.0,526.0,499.0,517.0
513.0,506.0,510.0,518.0
538.0,470.0,526.0,514.0
545.0,465.0,535.0,511.0
535.0,476.0,539.0,508.0
521.0,499.0,532.0,508.0
501.0,520.0,524.0,507.0
494.0,522.0,517.0,505.0
504.0,529.0,521.0,508.0
507.0,531.0,521.0,510.0
521.0,506.0,515.0,515.0
532.0,492.0,517.0,517.0
528.0,490.0,509.0,521.0
527.0,498.0,507.0,524.0
504.0,539.0,499.0,521.0
495.0,543.0,494.0,518.0
496.0,550.0,494.0,514.0
507.0,534.0,499.0,513.0
520.0,501.0,510.0,508.0
538.0,466.0,522.0,503.0
538.0,469.0,528.0,503.0
534.0,475.0,539.0,503.0
514.0,513.0,530.0,505.0
507.0,533.0,527.0,505.0
497.0,534.0,526.0,503.0
492.0,543.0,519.0,507.0
504.0,530.0,518.0,509.0
523.0,497.0,513.0,512.0
528.0,511.0,513.0,515.0
529.0,495.0,509.0,524.0
518.0,500.0,501.0,528.0
500.0,527.0,494.0,526.0
506.0,508.0,496.0,519.0
505.0,500.0,500.0,520.0
510.0,494.0,505.0,514.0
524.0,462.0,517.0,512.0
542.0,442.0,532.0,511.0
538.0,471.0,537.0,507.0
527.0,528.0,537.0,505.0
505.0,583.0,532.0,505.0
498.0,556.0,531.0,505.0
498.0,509.0,529.0,506.0
503.0,524.0,520.0,509.0
513.0,513.0,516.0,511.0
531.0,477.0,513.0,515.0
531.0,470.0,510.0,517.0
529.0,491.0,505.0,518.0
516.0,531.0,496.0,520.0
506.0,539.0,493.0,518.0
513.0,512.0,497.0,519.0
513.0,505.0,501.0,517.0
518.0,507.0,508.0,515.0
543.0,478.0,522.0,511.0
547.0,478.0,532.0,510.0
537.0,487.0,537.0,509.0
512.0,501.0,534.0,510.0
504.0,524.0,532.0,512.0
499.0,532.0,530.0,508.0
498.0,534.0,526.0,507.0
499.0,522.0,517.0,508.0
513.0,502.0,515.0,511.0
535.0,480.0,510.0,513.0
524.0,486.0,508.0,514.0
520.0,493.0,503.0,520.0
504.0,518.0,496.0,524.0
503.0,516.0,499.0,520.0
491.0,541.0,502.0,519.0
496.0,521.0,504.0,519.0
510.0,520.0,512.0,516.0
539.0,470.0,526.0,511.0
541.0,466.0,535.0,506.0
536.0,482.0,537.0,503.0
522.0,522.0,530.0,503.0
504.0,538.0,524.0,504.0
501.0,535.0,524.0,504.0
502.0,535.0,521.0,507.0
508.0,529.0,516.0,508.0
533.0,490.0,516.0,512.0
535.0,494.0,512.0,513.0
525.0,495.0,507.0,519.0
514.0,515.0,499.0,522.0
503.0,523.0,497.0,522.0
498.0,524.0,499.0,523.0
497.0,547.0,501.0,519.0
503.0,526.0,507.0,518.0
524.0,495.0,518.0,513.0
536.0,472.0,530.0,511.0
534.0,453.0,534.0,509.0
531.0,466.0,539.0,508.0
507.0,510.0,535.0,509.0
500.0,539.0,530.0,508.0
492.0,559.0,525.0,505.0
503.0,535.0,516.0,506.0
507.0,529.0,515.0,510.0
531.0,482.0,517.0,515.0
534.0,480.0,513.0,519.0
535.0,483.0,509.0,521.0
511.0,525.0,500.0,526.0
501.0,538.0,497.0,524.0
505.0,517.0,502.0,522.0
509.0,523.0,503.0,522.0
516.0,517.0,509.0,515.0
535.0,491.0,519.0,511.0
537.0,495.0,537.0,505.0
535.0,458.0,538.0,505.0
525.0,486.0,531.0,506.0
504.0,525.0,524.0,506.0
500.0,528.0,524.0,508.0
495.0,533.0,525.0,506.0
499.0,522.0,523.0,506.0
517.0,493.0,516.0,513.0
533.0,468.0,512.0,511.0
533.0,480.0,507.0,517.0
528.0,491.0,496.0,516.0
509.0,531.0,493.0,519.0
501.0,540.0,495.0,517.0
502.0,538.0,501.0,516.0
510.0,523.0,505.0,515.0
520.0,492.0,515.0,516.0
537.0,466.0,529.0,510.0
537.0,472.0,535.0,507.0
529.0,481.0,537.0,506.0
510.0,515.0,530.0,505.0
497.0,533.0,529.0,507.0
499.0,535.0,525.0,503.0
499.0,534.0,523.0,503.0
503.0,533.0,515.0,510.0
521.0,489.0,519.0,513.0
529.0,479.0,518.0,515.0
530.0,485.0,514.0,517.0
519.0,510.0,504.0,520.0
500.0,542.0,493.0,524.0
502.0,534.0,495.0,521.0
502.0,528.0,498.0,521.0
510.0,512.0,510.0,517.0
524.0,490.0,522.0,514.0
540.0,471.0,532.0,513.0
533.0,480.0,537.0,507.0
528.0,493.0,537.0,504.0
506.0,524.0,532.0,505.0
498.0,544.0,528.0,508.0
504.0,540.0,529.0,508.0
503.0,527.0,524.0,508.0
508.0,516.0,516.0,515.0
531.0,481.0,516.0,516.0
535.0,472.0,510.0,516.0
531.0,475.0,500.0,519.0
512.0,520.0,498.0,521.0
502.0,547.0,498.0,523.0
494.0,536.0,501.0,522.0
503.0,533.0,501.0,516.0
517.0,499.0,516.0,517.0
530.0,471.0,534.0,511.0
535.0,478.0,540.0,507.0
530.0,486.0,539.0,502.0
524.0,512.0,532.0,497.0
501.0,532.0,532.0,508.0
503.0,515.0,534.0,508.0
503.0,520.0,527.0,508.0
501.0,531.0,520.0,506.0
511.0,515.0,518.0,508.0
534.0,483.0,515.0,509.0
530.0,493.0,509.0,512.0
522.0,499.0,500.0,517.0
504.0,507.0,493.0,515.0
494.0,521.0,498.0,514.0
494.0,532.0,502.0,515.0
506.0,513.0,505.0,515.0
513.0,516.0,515.0,515.0
533.0,504.0,530.0,510.0
531.0,501.0,534.0,507.0
528.0,487.0,531.0,505.0
526.0,430.0,529.0,505.0
508.0,500.0,529.0,506.0
498.0,557.0,533.0,509.0
493.0,560.0,525.0,509.0
500.0,527.0,521.0,509.0
522.0,477.0,516.0,513.0
531.0,474.0,514.0,515.0
529.0,482.0,508.0,518.0
518.0,502.0,501.0,522.0
498.0,512.0,494.0,521.0
498.0,534.0,499.0,520.0
496.0,537.0,499.0,518.0
507.0,513.0,505.0,514.0
524.0,495.0,510.0,511.0
546.0,467.0,524.0,506.0
542.0,462.0,539.0,505.0
534.0,469.0,537.0,503.0
509.0,516.0,529.0,506.0
502.0,518.0,527.0,500.0
501.0,522.0,528.0,509.0
490.0,563.0,525.0,508.0
496.0,541.0,520.0,509.0
521.0,489.0,522.0,516.0
526.0,484.0,516.0,522.0
528.0,485.0,509.0,522.0
511.0,523.0,498.0,523.0
501.0,535.0,498.0,521.0
500.0,545.0,499.0,520.0
501.0,542.0,502.0,517.0
511.0,526.0,513.0,516.0
533.0,480.0,522.0,506.0
529.0,468.0,530.0,504.0
527.0,471.0,538.0,504.0
521.0,498.0,538.0,504.0
502.0,530.0,531.0,505.0
500.0,532.0,525.0,501.0
498.0,537.0,523.0,502.0
502.0,536.0,520.0,506.0
516.0,511.0,512.0,508.0
530.0,489.0,517.0,509.0
527.0,487.0,512.0,513.0
526.0,480.0,505.0,518.0
506.0,521.0,495.0,518.0
502.0,525.0,496.0,523.0
502.0,533.0,500.0,520.0
505.0,536.0,503.0,518.0
516.0,501.0,513.0,516.0
541.0,445.0,526.0,514.0
540.0,454.0,536.0,508.0
530.0,466.0,537.0,509.0
514.0,502.0,536.0,510.0
504.0,518.0,532.0,506.0
495.0,536.0,530.0,507.0
492.0,562.0,529.0,509.0
506.0,538.0,522.0,513.0
529.0,487.0,525.0,521.0
530.0,487.0,524.0,522.0
531.0,485.0,516.0,522.0
518.0,509.0,505.0,524.0
499.0,541.0,494.0,521.0
512.0,528.0,494.0,514.0
504.0,537.0,500.0,509.0
508.0,523.0,505.0,509.0
520.0,495.0,517.0,507.0
539.0,474.0,528.0,506.0
535.0,464.0,538.0,500.0
527.0,483.0,542.0,503.0
509.0,525.0,534.0,508.0
499.0,532.0,534.0,506.0
494.0,545.0,531.0,506.0
495.0,538.0,520.0,505.0
507.0,514.0,515.0,509.0
532.0,476.0,514.0,510.0
532.0,472.0,511.0,517.0
530.0,474.0,505.0,520.0
510.0,509.0,499.0,520.0
498.0,527.0,495.0,522.0
504.0,533.0,500.0,521.0
503.0,525.0,509.0,522.0
514.0,512.0,517.0,521.0
529.0,496.0,532.0,512.0
537.0,493.0,540.0,513.0
537.0,469.0,539.0,508.0
523.0,484.0,537.0,501.0
506.0,515.0,528.0,502.0
496.0,535.0,529.0,499.0
492.0,550.0,523.0,502.0
495.0,535.0,523.0,507.0
512.0,514.0,515.0,512.0
537.0,484.0,516.0,515.0
531.0,486.0,511.0,518.0
525.0,498.0,505.0,521.0
501.0,540.0,494.0,521.0
502.0,527.0,491.0,519.0
505.0,511.0,500.0,517.0
510.0,509.0,505.0,517.0
516.0,504.0,516.0,515.0
536.0,469.0,530.0,510.0
536.0,473.0,535.0,506.0
533.0,481.0,539.0,504.0
514.0,505.0,546.0,511.0
502.0,515.0,540.0,519.0
496.0,518.0,535.0,512.0
489.0,528.0,529.0,508.0
499.0,535.0,518.0,507.0
523.0,498.0,518.0,512.0
528.0,493.0,518.0,518.0
526.0,489.0,513.0,516.0
516.0,499.0,502.0,521.0
500.0,503.0,481.0,514.0
493.0,555.0,483.0,517.0
495.0,517.0,491.0,516.0
513.0,516.0,498.0,515.0
527.0,506.0,518.0,513.0
540.0,478.0,532.0,510.0
540.0,480.0,541.0,508.0
530.0,491.0,542.0,507.0
508.0,523.0,541.0,509.0
501.0,535.0,537.0,511.0
499.0,540.0,530.0,509.0
501.0,532.0,526.0,509.0
505.0,521.0,512.0,508.0
530.0,478.0,511.0,511.0
535.0,477.0,513.0,518.0
530.0,484.0,503.0,521.0
513.0,522.0,495.0,525.0
511.0,544.0,494.0,523.0
496.0,567.0,501.0,519.0
493.0,573.0,500.0,515.0
507.0,494.0,511.0,513.0
536.0,450.0,524.0,508.0
541.0,449.0,539.0,504.0
533.0,459.0,548.0,506.0
520.0,494.0,542.0,505.0
504.0,531.0,534.0,503.0
506.0,523.0,529.0,503.0
500.0,538.0,520.0,505.0
502.0,529.0,521.0,508.0
516.0,498.0,513.0,507.0
530.0,467.0,512.0,514.0
522.0,497.0,512.0,520.0
516.0,509.0,514.0,524.0
500.0,547.0,504.0,524.0
492.0,545.0,496.0,521.0
496.0,514.0,503.0,518.0
504.0,525.0,514.0,520.0
514.0,506.0,525.0,515.0
534.0,473.0,520.0,504.0
537.0,471.0,525.0,502.0
535.0,473.0,532.0,502.0
512.0,501.0,535.0,506.0
498.0,525.0,528.0,499.0
500.0,530.0,521.0,500.0
491.0,532.0,532.0,505.0
500.0,524.0,531.0,512.0
522.0,485.0,525.0,513.0
529.0,472.0,514.0,517.0
527.0,487.0,517.0,520.0
517.0,521.0,500.0,523.0
497.0,557.0,487.0,517.0
492.0,555.0,492.0,520.0
492.0,537.0,509.0,523.0
505.0,502.0,520.0,521.0
523.0,485.0,522.0,515.0
540.0,462.0,540.0,509.0
537.0,467.0,556.0,513.0
524.0,482.0,537.0,505.0
504.0,516.0,537.0,508.0
494.0,524.0,531.0,509.0
498.0,522.0,529.0,505.0
498.0,517.0,524.0,506.0
505.0,515.0,524.0,506.0
528.0,479.0,530.0,515.0
530.0,481.0,516.0,513.0
530.0,489.0,496.0,509.0
511.0,528.0,495.0,514.0
498.0,536.0,495.0,512.0
497.0,541.0,507.0,522.0
495.0,551.0,491.0,514.0
506.0,507.0,497.0,509.0
526.0,475.0,534.0,520.0
533.0,472.0,552.0,517.0
528.0,476.0,559.0,511.0
516.0,491.0,546.0,504.0
495.0,510.0,530.0,501.0
494.0,518.0,546.0,512.0
494.0,534.0,540.0,514.0
501.0,528.0,519.0,511.0
513.0,518.0,495.0,501.0
533.0,482.0,497.0,503.0
530.0,483.0,517.0,516.0
525.0,481.0,512.0,525.0
504.0,512.0,484.0,517.0
497.0,519.0,476.0,511.0
501.0,499.0,495.0,520.0
509.0,510.0,522.0,525.0
514.0,502.0,567.0,539.0
539.0,476.0,533.0,508.0
542.0,465.0,486.0,478.0
538.0,474.0,508.0,491.0
516.0,515.0,534.0,503.0
499.0,550.0,554.0,516.0
494.0,569.0,556.0,513.0
490.0,575.0,528.0,504.0
503.0,508.0,509.0,506.0
519.0,478.0,500.0,504.0
526.0,470.0,508.0,508.0
520.0,478.0,520.0,514.0
506.0,502.0,506.0,521.0
490.0,525.0,500.0,521.0
497.0,507.0,525.0,528.0
502.0,509.0,499.0,512.0
511.0,523.0,509.0,518.0
528.0,514.0,532.0,517.0
540.0,479.0,527.0,513.0
540.0,484.0,530.0,508.0
537.0,477.0,549.0,508.0
511.0,513.0,549.0,504.0
499.0,539.0,503.0,489.0
500.0,540.0,524.0,501.0
508.0,538.0,519.0,502.0
507.0,531.0,524.0,511.0
522.0,483.0,517.0,517.0
522.0,485.0,538.0,529.0
526.0,485.0,496.0,511.0
511.0,522.0,465.0,503.0
500.0,535.0,481.0,515.0
499.0,529.0,488.0,513.0
500.0,529.0,508.0,513.0
503.0,524.0,520.0,512.0
527.0,485.0,530.0,514.0
536.0,470.0,534.0,507.0
531.0,476.0,534.0,503.0
524.0,471.0,559.0,511.0
507.0,516.0,546.0,502.0
495.0,546.0,538.0,507.0
489.0,547.0,541.0,514.0
496.0,532.0,505.0,495.0
515.0,515.0,521.0,506.0
526.0,467.0,541.0,521.0
525.0,461.0,510.0,517.0
527.0,475.0,495.0,510.0
507.0,520.0,513.0,519.0
505.0,512.0,513.0,523.0
506.0,519.0,499.0,517.0
500.0,520.0,488.0,510.0
509.0,506.0,481.0,492.0
535.0,481.0,534.0,503.0
537.0,463.0,549.0,503.0
542.0,454.0,547.0,493.0
522.0,506.0,563.0,504.0
500.0,546.0,529.0,498.0
499.0,546.0,527.0,500.0
495.0,530.0,548.0,518.0
502.0,528.0,526.0,513.0
520.0,492.0,516.0,509.0
520.0,481.0,498.0,507.0
513.0,484.0,509.0,523.0
509.0,512.0,489.0,512.0
500.0,556.0,470.0,510.0
496.0,551.0,458.0,501.0
497.0,524.0,483.0,509.0
508.0,502.0,513.0,511.0
525.0,470.0,527.0,525.0
540.0,469.0,598.0,549.0
539.0,472.0,527.0,513.0
533.0,483.0,511.0,485.0
512.0,514.0,511.0,479.0
504.0,528.0,552.0,499.0
497.0,535.0,587.0,526.0
496.0,531.0,567.0,522.0
502.0,515.0,538.0,508.0
523.0,480.0,509.0,499.0
528.0,476.0,503.0,504.0
529.0,485.0,483.0,510.0
504.0,521.0,488.0,517.0
493.0,540.0,492.0,524.0
494.0,539.0,513.0,531.0
506.0,505.0,530.0,533.0
514.0,493.0,511.0,511.0
536.0,480.0,498.0,504.0
544.0,470.0,522.0,510.0
533.0,472.0,567.0,521.0
523.0,496.0,531.0,500.0
504.0,537.0,515.0,484.0
505.0,533.0,554.0,500.0
504.0,543.0,518.0,494.0
508.0,536.0,511.0,505.0
516.0,516.0,498.0,509.0
536.0,473.0,478.0,495.0
534.0,473.0,506.0,523.0
524.0,480.0,545.0,550.0
505.0,522.0,542.0,559.0
516.0,515.0,499.0,550.0
516.0,512.0,511.0,526.0
503.0,523.0,511.0,509.0
497.0,498.0,495.0,502.0
526.0,466.0,494.0,494.0
534.0,473.0,554.0,504.0
524.0,466.0,527.0,492.0
510.0,503.0,532.0,488.0
498.0,532.0,516.0,494.0
492.0,543.0,502.0,492.0
485.0,549.0,517.0,495.0
499.0,519.0,530.0,520.0
520.0,468.0,527.0,519.0
524.0,466.0,506.0,531.0
526.0,469.0,491.0,533.0
524.0,506.0,477.0,517.0
502.0,550.0,478.0,493.0
513.0,528.0,498.0,497.0
528.0,521.0,539.0,531.0
530.0,526.0,514.0,528.0
548.0,496.0,550.0,534.0
571.0,462.0,509.0,497.0
569.0,454.0,491.0,475.0
549.0,486.0,545.0,506.0
491.0,521.0,556.0,503.0
472.0,534.0,588.0,522.0
453.0,539.0,551.0,522.0
465.0,512.0,549.0,524.0
478.0,516.0,532.0,520.0
520.0,480.0,493.0,524.0
529.0,481.0,526.0,534.0
524.0,488.0,468.0,514.0
511.0,527.0,513.0,522.0
501.0,537.0,507.0,532.0
505.0,537.0,474.0,508.0
