CH1,CH2,CH3,CH4
512.0,514.0,484.0,518.0
508.0,527.0,487.0,518.0
509.0,518.0,498.0,519.0
521.0,504.0,518.0,514.0
528.0,493.0,535.0,509.0
525.0,479.0,541.0,508.0
519.0,478.0,542.0,507.0
497.0,498.0,535.0,511.0
494.0,520.0,531.0,508.0
498.0,515.0,529.0,509.0
493.0,527.0,522.0,506.0
505.0,492.0,515.0,507.0
522.0,467.0,507.0,505.0
526.0,470.0,497.0,514.0
526.0,496.0,493.0,518.0
506.0,532.0,486.0,522.0
497.0,541.0,483.0,521.0
499.0,534.0,485.0,519.0
515.0,501.0,492.0,515.0
516.0,502.0,504.0,511.0
530.0,481.0,518.0,509.0
531.0,480.0,531.0,510.0
524.0,473.0,540.0,504.0
506.0,509.0,535.0,503.0
501.0,509.0,533.0,503.0
501.0,500.0,529.0,507.0
499.0,511.0,521.0,504.0
502.0,517.0,518.0,505.0
514.0,494.0,509.0,510.0
525.0,483.0,501.0,512.0
522.0,485.0,495.0,515.0
517.0,502.0,492.0,520.0
495.0,542.0,488.0,525.0
504.0,532.0,489.0,521.0
509.0,517.0,494.0,519.0
513.0,502.0,499.0,519.0
513.0,485.0,512.0,514.0
530.0,454.0,525.0,507.0
527.0,476.0,534.0,506.0
517.0,513.0,536.0,504.0
511.0,505.0,535.0,502.0
497.0,512.0,532.0,507.0
504.0,512.0,533.0,507.0
505.0,501.0,526.0,505.0
503.0,514.0,516.0,510.0
521.0,494.0,506.0,512.0
526.0,496.0,504.0,515.0
522.0,482.0,493.0,518.0
505.0,507.0,484.0,521.0
493.0,520.0,483.0,521.0
499.0,507.0,486.0,518.0
513.0,503.0,492.0,514.0
502.0,527.0,498.0,513.0
519.0,486.0,514.0,512.0
530.0,473.0,527.0,508.0
527.0,469.0,534.0,509.0
517.0,485.0,538.0,509.0
503.0,520.0,536.0,504.0
496.0,516.0,537.0,507.0
502.0,532.0,526.0,507.0
499.0,528.0,525.0,510.0
497.0,529.0,515.0,514.0
520.0,496.0,509.0,518.0
523.0,486.0,502.0,521.0
521.0,489.0,494.0,525.0
507.0,515.0,487.0,525.0
501.0,524.0,484.0,524.0
505.0,524.0,488.0,521.0
510.0,518.0,497.0,520.0
511.0,511.0,504.0,514.0
527.0,471.0,518.0,510.0
526.0,473.0,525.0,504.0
519.0,481.0,537.0,500.0
510.0,507.0,531.0,500.0
495.0,532.0,531.0,504.0
486.0,539.0,529.0,505.0
494.0,526.0,526.0,510.0
494.0,530.0,519.0,510.0
511.0,492.0,515.0,512.0
520.0,476.0,510.0,514.0
521.0,483.0,495.0,517.0
516.0,502.0,489.0,522.0
493.0,544.0,483.0,522.0
494.0,543.0,480.0,530.0
508.0,507.0,488.0,521.0
513.0,495.0,496.0,519.0
520.0,490.0,508.0,514.0
533.0,474.0,522.0,506.0
528.0,484.0,531.0,506.0
526.0,487.0,535.0,506.0
498.0,512.0,533.0,507.0
496.0,511.0,528.0,506.0
495.0,514.0,532.0,505.0
501.0,519.0,526.0,508.0
496.0,536.0,515.0,508.0
521.0,505.0,508.0,506.0
523.0,499.0,499.0,512.0
520.0,477.0,498.0,517.0
511.0,490.0,485.0,520.0
498.0,510.0,478.0,517.0
504.0,501.0,483.0,520.0
504.0,510.0,492.0,519.0
506.0,507.0,500.0,518.0
524.0,476.0,513.0,513.0
533.0,464.0,532.0,509.0
527.0,479.0,536.0,504.0
521.0,500.0,535.0,503.0
502.0,526.0,537.0,504.0
498.0,524.0,536.0,509.0
502.0,514.0,529.0,507.0
494.0,520.0,517.0,508.0
504.0,509.0,512.0,506.0
521.0,480.0,505.0,510.0
523.0,490.0,495.0,514.0
520.0,499.0,489.0,513.0
500.0,542.0,482.0,521.0
498.0,531.0,487.0,522.0
512.0,504.0,485.0,518.0
516.0,504.0,496.0,518.0
515.0,498.0,508.0,515.0
528.0,469.0,521.0,508.0
527.0,466.0,535.0,504.0
521.0,485.0,542.0,504.0
511.0,520.0,538.0,500.0
493.0,546.0,535.0,505.0
494.0,530.0,531.0,506.0
498.0,518.0,526.0,501.0
493.0,522.0,516.0,508.0
505.0,491.0,508.0,511.0
521.0,485.0,504.0,514.0
516.0,493.0,505.0,518.0
509.0,519.0,490.0,521.0
493.0,549.0,480.0,526.0
504.0,533.0,484.0,523.0
505.0,534.0,491.0,518.0
512.0,505.0,497.0,516.0
522.0,457.0,510.0,511.0
537.0,426.0,523.0,513.0
535.0,439.0,532.0,507.0
527.0,463.0,538.0,507.0
494.0,519.0,537.0,509.0
488.0,539.0,533.0,506.0
499.0,514.0,532.0,503.0
500.0,521.0,526.0,506.0
503.0,515.0,516.0,509.0
521.0,495.0,508.0,509.0
524.0,506.0,501.0,509.0
524.0,488.0,493.0,518.0
513.0,511.0,486.0,522.0
503.0,540.0,484.0,523.0
505.0,528.0,488.0,521.0
512.0,515.0,493.0,520.0
511.0,508.0,504.0,519.0
525.0,487.0,522.0,518.0
530.0,479.0,533.0,516.0
523.0,486.0,539.0,511.0
515.0,498.0,537.0,507.0
496.0,516.0,532.0,502.0
496.0,496.0,525.0,500.0
498.0,495.0,526.0,499.0
505.0,508.0,523.0,504.0
504.0,524.0,511.0,508.0
520.0,489.0,505.0,509.0
528.0,485.0,498.0,512.0
522.0,495.0,489.0,514.0
505.0,525.0,482.0,520.0
500.0,529.0,483.0,521.0
499.0,525.0,485.0,518.0
514.0,502.0,493.0,514.0
516.0,497.0,503.0,516.0
531.0,476.0,520.0,514.0
528.0,476.0,532.0,512.0
524.0,481.0,537.0,507.0
504.0,510.0,532.0,499.0
493.0,521.0,534.0,503.0
501.0,501.0,537.0,503.0
506.0,496.0,531.0,503.0
503.0,513.0,517.0,506.0
513.0,508.0,514.0,511.0
524.0,497.0,508.0,512.0
521.0,499.0,496.0,516.0
516.0,501.0,490.0,521.0
495.0,534.0,481.0,525.0
503.0,526.0,484.0,523.0
517.0,514.0,484.0,517.0
512.0,502.0,492.0,512.0
517.0,497.0,503.0,510.0
531.0,478.0,526.0,509.0
526.0,479.0,532.0,509.0
516.0,492.0,541.0,507.0
500.0,517.0,540.0,510.0
487.0,519.0,538.0,508.0
490.0,511.0,531.0,507.0
498.0,505.0,524.0,508.0
499.0,517.0,514.0,512.0
524.0,494.0,508.0,511.0
525.0,489.0,500.0,514.0
526.0,503.0,493.0,512.0
518.0,515.0,480.0,518.0
507.0,527.0,483.0,519.0
506.0,519.0,485.0,517.0
501.0,528.0,486.0,517.0
505.0,517.0,495.0,515.0
522.0,488.0,511.0,512.0
528.0,470.0,526.0,512.0
525.0,476.0,537.0,506.0
515.0,485.0,539.0,505.0
489.0,523.0,532.0,507.0
491.0,530.0,531.0,507.0
489.0,534.0,527.0,511.0
500.0,517.0,521.0,508.0
505.0,506.0,513.0,510.0
523.0,492.0,508.0,510.0
519.0,492.0,503.0,519.0
525.0,500.0,494.0,521.0
501.0,547.0,485.0,522.0
495.0,558.0,482.0,522.0
504.0,543.0,486.0,522.0
510.0,525.0,494.0,521.0
515.0,497.0,506.0,520.0
534.0,449.0,523.0,513.0
537.0,437.0,533.0,512.0
529.0,459.0,537.0,505.0
512.0,492.0,538.0,505.0
496.0,514.0,541.0,504.0
495.0,520.0,534.0,506.0
501.0,517.0,525.0,504.0
500.0,519.0,514.0,507.0
519.0,486.0,509.0,509.0
527.0,486.0,504.0,511.0
521.0,491.0,498.0,517.0
517.0,517.0,486.0,523.0
498.0,546.0,483.0,522.0
495.0,539.0,485.0,521.0
499.0,531.0,485.0,520.0
510.0,489.0,496.0,522.0
520.0,483.0,512.0,515.0
533.0,468.0,528.0,511.0
529.0,480.0,537.0,510.0
524.0,482.0,540.0,506.0
505.0,493.0,535.0,505.0
494.0,514.0,530.0,506.0
493.0,536.0,526.0,499.0
501.0,511.0,521.0,504.0
503.0,511.0,512.0,514.0
522.0,485.0,505.0,508.0
523.0,481.0,496.0,513.0
522.0,485.0,491.0,516.0
510.0,509.0,479.0,519.0
501.0,514.0,483.0,522.0
504.0,508.0,493.0,523.0
507.0,511.0,497.0,518.0
507.0,508.0,501.0,515.0
526.0,476.0,515.0,508.0
532.0,460.0,529.0,509.0
527.0,470.0,538.0,505.0
521.0,475.0,541.0,503.0
499.0,507.0,540.0,510.0
497.0,521.0,533.0,513.0
494.0,528.0,527.0,511.0
498.0,522.0,518.0,510.0
502.0,527.0,512.0,508.0
523.0,491.0,503.0,507.0
523.0,500.0,496.0,513.0
518.0,504.0,496.0,518.0
507.0,520.0,482.0,518.0
498.0,523.0,481.0,520.0
498.0,520.0,492.0,519.0
509.0,513.0,492.0,514.0
510.0,518.0,505.0,514.0
524.0,490.0,523.0,512.0
529.0,479.0,535.0,509.0
524.0,481.0,544.0,509.0
510.0,512.0,540.0,506.0
490.0,531.0,537.0,504.0
490.0,527.0,530.0,507.0
487.0,531.0,527.0,504.0
492.0,527.0,518.0,508.0
513.0,490.0,516.0,513.0
528.0,478.0,508.0,517.0
531.0,482.0,494.0,521.0
523.0,495.0,486.0,522.0
501.0,535.0,477.0,522.0
501.0,538.0,480.0,519.0
503.0,518.0,485.0,516.0
507.0,501.0,496.0,516.0
516.0,483.0,511.0,515.0
529.0,456.0,528.0,509.0
527.0,462.0,532.0,504.0
524.0,481.0,537.0,502.0
498.0,521.0,532.0,501.0
483.0,538.0,531.0,500.0
497.0,530.0,523.0,502.0
502.0,521.0,519.0,503.0
504.0,513.0,511.0,505.0
524.0,483.0,506.0,511.0
524.0,487.0,495.0,512.0
524.0,487.0,491.0,518.0
512.0,510.0,485.0,528.0
499.0,525.0,489.0,526.0
506.0,512.0,489.0,525.0
505.0,509.0,494.0,520.0
511.0,501.0,510.0,515.0
520.0,483.0,515.0,506.0
528.0,481.0,529.0,504.0
524.0,485.0,538.0,503.0
515.0,495.0,542.0,502.0
500.0,528.0,537.0,507.0
500.0,514.0,533.0,504.0
495.0,519.0,531.0,507.0
495.0,536.0,523.0,506.0
502.0,531.0,512.0,509.0
521.0,503.0,509.0,510.0
521.0,507.0,499.0,516.0
520.0,487.0,486.0,524.0
511.0,482.0,482.0,520.0
500.0,510.0,480.0,520.0
504.0,508.0,482.0,516.0
505.0,500.0,487.0,515.0
514.0,496.0,503.0,513.0
531.0,474.0,519.0,509.0
527.0,481.0,533.0,505.0
522.0,506.0,536.0,505.0
509.0,529.0,537.0,503.0
496.0,529.0,539.0,507.0
493.0,508.0,530.0,507.0
500.0,483.0,528.0,507.0
503.0,489.0,518.0,508.0
510.0,473.0,512.0,510.0
517.0,469.0,505.0,513.0
517.0,498.0,496.0,516.0
510.0,519.0,488.0,522.0
493.0,541.0,481.0,523.0
501.0,522.0,483.0,523.0
509.0,519.0,492.0,520.0
514.0,505.0,501.0,515.0
522.0,482.0,515.0,516.0
535.0,472.0,530.0,512.0
531.0,474.0,540.0,510.0
525.0,480.0,546.0,508.0
506.0,519.0,537.0,508.0
493.0,532.0,533.0,504.0
495.0,530.0,530.0,503.0
494.0,544.0,522.0,503.0
501.0,527.0,511.0,506.0
524.0,497.0,509.0,509.0
525.0,494.0,499.0,512.0
525.0,494.0,494.0,517.0
512.0,512.0,483.0,520.0
499.0,526.0,480.0,521.0
503.0,518.0,483.0,526.0
503.0,515.0,490.0,520.0
508.0,506.0,501.0,518.0
518.0,482.0,517.0,512.0
529.0,467.0,531.0,508.0
524.0,476.0,538.0,510.0
516.0,495.0,541.0,505.0
495.0,522.0,538.0,508.0
489.0,525.0,536.0,507.0
489.0,524.0,529.0,509.0
495.0,525.0,524.0,511.0
501.0,513.0,517.0,512.0
522.0,483.0,507.0,517.0
531.0,490.0,502.0,521.0
526.0,493.0,490.0,522.0
511.0,497.0,483.0,523.0
505.0,520.0,481.0,521.0
499.0,528.0,487.0,518.0
503.0,520.0,493.0,522.0
517.0,494.0,509.0,517.0
530.0,471.0,525.0,517.0
529.0,466.0,537.0,512.0
522.0,475.0,549.0,511.0
509.0,495.0,543.0,510.0
492.0,519.0,536.0,509.0
491.0,522.0,534.0,504.0
495.0,513.0,525.0,501.0
498.0,525.0,515.0,506.0
512.0,508.0,512.0,506.0
522.0,487.0,501.0,509.0
520.0,485.0,494.0,512.0
517.0,487.0,483.0,516.0
499.0,519.0,480.0,518.0
504.0,522.0,481.0,516.0
504.0,527.0,485.0,514.0
506.0,527.0,491.0,512.0
513.0,510.0,509.0,509.0
529.0,474.0,524.0,507.0
527.0,470.0,535.0,504.0
521.0,475.0,543.0,499.0
504.0,491.0,542.0,506.0
490.0,515.0,536.0,504.0
483.0,528.0,528.0,503.0
497.0,527.0,519.0,508.0
501.0,522.0,510.0,510.0
518.0,503.0,508.0,510.0
520.0,496.0,501.0,513.0
518.0,504.0,492.0,519.0
507.0,551.0,479.0,521.0
498.0,525.0,479.0,519.0
500.0,525.0,480.0,521.0
509.0,489.0,490.0,520.0
515.0,479.0,499.0,517.0
525.0,459.0,517.0,511.0
533.0,461.0,529.0,510.0
527.0,472.0,540.0,508.0
522.0,505.0,544.0,510.0
491.0,564.0,540.0,505.0
492.0,532.0,532.0,503.0
498.0,512.0,530.0,505.0
506.0,501.0,521.0,507.0
507.0,502.0,511.0,506.0
521.0,481.0,509.0,516.0
522.0,477.0,500.0,519.0
520.0,477.0,487.0,521.0
511.0,515.0,479.0,523.0
500.0,512.0,480.0,521.0
502.0,513.0,483.0,522.0
507.0,514.0,491.0,523.0
506.0,523.0,512.0,519.0
527.0,486.0,524.0,514.0
525.0,487.0,534.0,508.0
524.0,488.0,542.0,503.0
517.0,490.0,539.0,502.0
494.0,525.0,534.0,504.0
482.0,519.0,533.0,505.0
489.0,508.0,531.0,507.0
494.0,514.0,517.0,509.0
509.0,485.0,516.0,514.0
522.0,478.0,509.0,519.0
529.0,486.0,498.0,522.0
521.0,512.0,481.0,522.0
507.0,532.0,475.0,522.0
500.0,531.0,476.0,520.0
508.0,519.0,490.0,520.0
510.0,511.0,505.0,520.0
516.0,499.0,513.0,517.0
531.0,472.0,524.0,506.0
527.0,473.0,533.0,506.0
519.0,475.0,544.0,507.0
505.0,516.0,540.0,508.0
487.0,533.0,534.0,506.0
487.0,532.0,528.0,505.0
495.0,548.0,525.0,507.0
499.0,534.0,518.0,512.0
521.0,494.0,515.0,510.0
526.0,478.0,499.0,513.0
531.0,474.0,486.0,513.0
516.0,486.0,481.0,521.0
499.0,507.0,484.0,524.0
502.0,506.0,485.0,525.0
502.0,514.0,494.0,525.0
513.0,507.0,504.0,518.0
527.0,482.0,513.0,511.0
533.0,488.0,527.0,505.0
528.0,481.0,540.0,505.0
520.0,492.0,539.0,502.0
499.0,527.0,532.0,504.0
498.0,525.0,540.0,505.0
498.0,520.0,528.0,503.0
498.0,525.0,519.0,502.0
504.0,515.0,511.0,507.0
525.0,486.0,509.0,509.0
525.0,488.0,501.0,510.0
523.0,489.0,488.0,517.0
508.0,525.0,483.0,524.0
498.0,535.0,484.0,521.0
500.0,526.0,486.0,519.0
512.0,509.0,491.0,514.0
513.0,510.0,505.0,516.0
534.0,481.0,522.0,518.0
533.0,476.0,537.0,509.0
529.0,471.0,543.0,504.0
521.0,473.0,543.0,503.0
503.0,515.0,534.0,501.0
499.0,548.0,531.0,504.0
493.0,547.0,526.0,505.0
493.0,544.0,521.0,508.0
507.0,503.0,515.0,511.0
522.0,458.0,507.0,514.0
522.0,477.0,498.0,514.0
516.0,487.0,484.0,519.0
499.0,518.0,477.0,518.0
501.0,504.0,480.0,516.0
500.0,497.0,488.0,517.0
506.0,509.0,492.0,514.0
517.0,497.0,507.0,512.0
531.0,473.0,527.0,505.0
531.0,482.0,535.0,507.0
525.0,493.0,543.0,505.0
504.0,520.0,539.0,508.0
499.0,548.0,539.0,508.0
498.0,537.0,534.0,505.0
499.0,516.0,527.0,510.0
504.0,517.0,518.0,512.0
524.0,484.0,506.0,509.0
525.0,490.0,502.0,513.0
526.0,483.0,493.0,520.0
518.0,498.0,488.0,525.0
497.0,532.0,482.0,526.0
502.0,527.0,484.0,522.0
505.0,518.0,485.0,516.0
509.0,501.0,496.0,512.0
525.0,474.0,518.0,513.0
528.0,472.0,535.0,506.0
520.0,484.0,543.0,502.0
511.0,515.0,544.0,502.0
496.0,518.0,543.0,507.0
496.0,492.0,532.0,506.0
492.0,514.0,531.0,506.0
494.0,525.0,519.0,508.0
505.0,506.0,513.0,508.0
526.0,479.0,507.0,513.0
532.0,505.0,498.0,518.0
529.0,513.0,482.0,519.0
505.0,548.0,479.0,520.0
495.0,562.0,484.0,521.0
496.0,535.0,482.0,519.0
502.0,520.0,488.0,524.0
511.0,498.0,504.0,516.0
530.0,438.0,525.0,511.0
534.0,453.0,534.0,509.0
526.0,480.0,546.0,507.0
511.0,504.0,546.0,506.0
495.0,507.0,536.0,506.0
493.0,505.0,537.0,505.0
494.0,507.0,527.0,502.0
497.0,507.0,524.0,507.0
511.0,499.0,508.0,510.0
515.0,493.0,494.0,511.0
519.0,483.0,504.0,518.0
519.0,493.0,489.0,522.0
501.0,532.0,482.0,524.0
498.0,515.0,481.0,524.0
496.0,521.0,478.0,515.0
505.0,498.0,488.0,515.0
511.0,489.0,505.0,511.0
528.0,478.0,529.0,504.0
527.0,483.0,539.0,503.0
523.0,490.0,544.0,501.0
505.0,522.0,542.0,505.0
501.0,514.0,536.0,503.0
499.0,489.0,536.0,509.0
504.0,512.0,525.0,508.0
512.0,513.0,518.0,513.0
519.0,501.0,510.0,514.0
521.0,504.0,501.0,514.0
524.0,507.0,480.0,515.0
514.0,520.0,472.0,514.0
504.0,525.0,476.0,520.0
504.0,517.0,484.0,521.0
501.0,503.0,488.0,519.0
518.0,518.0,505.0,521.0
534.0,493.0,521.0,511.0
540.0,476.0,531.0,511.0
535.0,482.0,538.0,503.0
525.0,500.0,549.0,508.0
508.0,531.0,543.0,505.0
507.0,511.0,542.0,508.0
469.0,528.0,543.0,515.0
464.0,531.0,524.0,512.0
486.0,508.0,514.0,508.0
508.0,485.0,497.0,502.0
518.0,477.0,496.0,510.0
522.0,477.0,483.0,516.0
499.0,498.0,474.0,519.0
502.0,507.0,479.0,522.0
501.0,523.0,493.0,524.0
507.0,535.0,503.0,523.0
510.0,535.0,501.0,512.0
527.0,483.0,531.0,509.0
526.0,466.0,532.0,507.0
519.0,477.0,539.0,502.0
507.0,499.0,542.0,499.0
490.0,519.0,541.0,504.0
493.0,517.0,535.0,506.0
498.0,521.0,528.0,500.0
496.0,527.0,524.0,508.0
507.0,504.0,514.0,507.0
523.0,480.0,494.0,509.0
523.0,480.0,497.0,516.0
516.0,495.0,492.0,520.0
497.0,525.0,477.0,516.0
499.0,522.0,490.0,527.0
501.0,533.0,506.0,532.0
505.0,527.0,490.0,513.0
515.0,509.0,498.0,509.0
530.0,471.0,517.0,506.0
530.0,464.0,534.0,509.0
523.0,469.0,546.0,513.0
503.0,504.0,551.0,513.0
496.0,511.0,544.0,507.0
494.0,513.0,527.0,503.0
500.0,519.0,529.0,505.0
496.0,518.0,530.0,507.0
513.0,484.0,520.0,511.0
518.0,488.0,504.0,512.0
523.0,490.0,490.0,511.0
510.0,507.0,471.0,517.0
499.0,536.0,471.0,519.0
506.0,516.0,485.0,520.0
510.0,496.0,498.0,526.0
515.0,509.0,495.0,505.0
525.0,497.0,508.0,502.0
535.0,492.0,526.0,501.0
522.0,498.0,533.0,497.0
515.0,508.0,538.0,498.0
504.0,496.0,544.0,504.0
498.0,493.0,539.0,503.0
494.0,516.0,532.0,505.0
499.0,519.0,525.0,508.0
507.0,512.0,513.0,509.0
527.0,483.0,499.0,508.0
523.0,515.0,492.0,515.0
524.0,511.0,488.0,518.0
500.0,551.0,475.0,525.0
489.0,550.0,477.0,527.0
495.0,480.0,483.0,524.0
512.0,487.0,492.0,521.0
517.0,491.0,509.0,517.0
530.0,454.0,530.0,515.0
527.0,452.0,541.0,508.0
525.0,465.0,545.0,501.0
505.0,493.0,560.0,511.0
493.0,507.0,555.0,515.0
496.0,531.0,537.0,510.0
490.0,558.0,540.0,510.0
499.0,531.0,505.0,501.0
515.0,500.0,519.0,514.0
525.0,485.0,512.0,524.0
526.0,467.0,496.0,524.0
518.0,488.0,490.0,530.0
504.0,525.0,517.0,543.0
503.0,519.0,478.0,520.0
500.0,523.0,460.0,507.0
499.0,520.0,489.0,518.0
507.0,503.0,509.0,509.0
525.0,476.0,529.0,501.0
526.0,481.0,537.0,493.0
525.0,481.0,555.0,499.0
506.0,514.0,545.0,502.0
498.0,520.0,535.0,502.0
500.0,514.0,530.0,504.0
497.0,512.0,531.0,512.0
501.0,517.0,544.0,523.0
521.0,487.0,517.0,506.0
524.0,475.0,496.0,507.0
522.0,461.0,473.0,505.0
512.0,493.0,477.0,520.0
498.0,533.0,474.0,524.0
500.0,552.0,496.0,532.0
501.0,543.0,510.0,539.0
505.0,537.0,500.0,530.0
524.0,506.0,511.0,522.0
531.0,483.0,535.0,517.0
527.0,468.0,569.0,519.0
515.0,496.0,562.0,509.0
505.0,524.0,567.0,509.0
507.0,483.0,527.0,489.0
507.0,504.0,498.0,481.0
502.0,517.0,505.0,490.0
511.0,497.0,506.0,498.0
527.0,468.0,503.0,511.0
527.0,469.0,500.0,520.0
520.0,486.0,466.0,507.0
504.0,527.0,443.0,506.0
502.0,537.0,486.0,525.0
505.0,533.0,507.0,523.0
513.0,510.0,482.0,507.0
523.0,498.0,482.0,495.0
533.0,473.0,516.0,499.0
530.0,477.0,531.0,498.0
527.0,479.0,541.0,496.0
505.0,498.0,552.0,511.0
489.0,524.0,555.0,509.0
491.0,532.0,540.0,509.0
495.0,529.0,529.0,509.0
494.0,540.0,532.0,521.0
511.0,519.0,534.0,525.0
523.0,483.0,498.0,516.0
521.0,475.0,475.0,505.0
515.0,518.0,464.0,504.0
501.0,535.0,464.0,509.0
507.0,549.0,465.0,512.0
513.0,484.0,496.0,524.0
524.0,474.0,511.0,526.0
528.0,477.0,522.0,515.0
537.0,458.0,531.0,500.0
535.0,461.0,527.0,489.0
518.0,464.0,549.0,499.0
497.0,527.0,550.0,507.0
495.0,527.0,546.0,505.0
485.0,520.0,554.0,514.0
493.0,519.0,535.0,509.0
502.0,517.0,524.0,504.0
521.0,481.0,498.0,493.0
526.0,483.0,483.0,506.0
523.0,497.0,474.0,512.0
519.0,510.0,470.0,509.0
500.0,523.0,497.0,530.0
494.0,516.0,508.0,544.0
495.0,516.0,508.0,529.0
505.0,507.0,453.0,484.0
525.0,486.0,499.0,491.0
524.0,474.0,559.0,512.0
517.0,481.0,591.0,526.0
505.0,498.0,543.0,510.0
491.0,503.0,547.0,510.0
482.0,500.0,563.0,505.0
490.0,499.0,550.0,506.0
499.0,517.0,514.0,511.0
511.0,525.0,468.0,501.0
526.0,513.0,485.0,500.0
522.0,496.0,524.0,519.0
520.0,493.0,498.0,511.0
500.0,506.0,502.0,523.0
498.0,493.0,488.0,510.0
498.0,500.0,498.0,519.0
505.0,500.0,451.0,502.0
507.0,505.0,478.0,500.0
532.0,479.0,527.0,509.0
531.0,491.0,555.0,516.0
525.0,494.0,545.0,498.0
514.0,514.0,558.0,505.0
489.0,560.0,562.0,518.0
493.0,562.0,540.0,505.0
495.0,571.0,531.0,504.0
507.0,567.0,554.0,520.0
527.0,456.0,518.0,514.0
538.0,431.0,477.0,496.0
540.0,463.0,438.0,484.0
529.0,485.0,475.0,505.0
506.0,523.0,475.0,508.0
491.0,531.0,473.0,510.0
488.0,521.0,490.0,519.0
500.0,511.0,492.0,523.0
515.0,491.0,503.0,516.0
528.0,466.0,546.0,505.0
527.0,471.0,566.0,515.0
517.0,480.0,578.0,528.0
501.0,489.0,552.0,521.0
489.0,523.0,520.0,504.0
493.0,513.0,512.0,496.0
494.0,505.0,511.0,498.0
494.0,500.0,500.0,499.0
518.0,467.0,504.0,508.0
524.0,475.0,457.0,495.0
528.0,497.0,497.0,518.0
519.0,516.0,497.0,527.0
502.0,542.0,470.0,525.0
503.0,547.0,462.0,516.0
507.0,526.0,498.0,522.0
508.0,489.0,544.0,529.0
518.0,486.0,529.0,513.0
527.0,473.0,573.0,516.0
523.0,478.0,602.0,531.0
516.0,486.0,565.0,509.0
500.0,519.0,522.0,492.0
507.0,516.0,567.0,513.0
501.0,551.0,542.0,495.0
504.0,564.0,494.0,472.0
508.0,554.0,506.0,491.0
528.0,486.0,498.0,508.0
531.0,447.0,507.0,525.0
525.0,449.0,461.0,517.0
504.0,503.0,438.0,511.0
497.0,511.0,466.0,521.0
494.0,509.0,516.0,527.0
501.0,508.0,475.0,506.0
509.0,513.0,528.0,539.0
527.0,488.0,549.0,529.0
527.0,476.0,556.0,511.0
521.0,477.0,525.0,485.0
508.0,501.0,497.0,471.0
485.0,537.0,545.0,502.0
495.0,505.0,530.0,494.0
503.0,510.0,525.0,490.0
497.0,517.0,528.0,499.0
512.0,491.0,529.0,512.0
519.0,488.0,523.0,526.0
518.0,492.0,517.0,521.0
516.0,513.0,468.0,516.0
497.0,546.0,482.0,533.0
500.0,534.0,498.0,540.0
499.0,523.0,444.0,498.0
497.0,521.0,499.0,507.0
511.0,487.0,507.0,498.0
525.0,461.0,518.0,499.0
523.0,473.0,544.0,512.0
521.0,489.0,531.0,495.0
512.0,517.0,526.0,495.0
509.0,523.0,597.0,530.0
501.0,540.0,546.0,517.0
503.0,506.0,511.0,504.0
504.0,506.0,494.0,497.0
524.0,486.0,489.0,494.0
523.0,477.0,542.0,515.0
523.0,478.0,519.0,499.0
514.0,509.0,483.0,496.0
505.0,527.0,466.0,511.0
510.0,512.0,457.0,525.0
510.0,508.0,417.0,506.0
508.0,507.0,541.0,529.0
522.0,477.0,587.0,535.0
529.0,467.0,529.0,510.0
528.0,470.0,546.0,513.0
516.0,488.0,603.0,547.0
492.0,522.0,605.0,536.0
489.0,522.0,529.0,486.0
491.0,509.0,492.0,480.0
493.0,502.0,488.0,483.0
504.0,502.0,511.0,507.0
521.0,475.0,509.0,519.0
528.0,502.0,501.0,520.0
525.0,502.0,514.0,535.0
511.0,506.0,462.0,515.0
503.0,517.0,458.0,507.0
506.0,515.0,478.0,517.0
508.0,509.0,486.0,499.0
510.0,503.0,574.0,532.0
536.0,476.0,571.0,529.0
530.0,470.0,503.0,497.0
522.0,485.0,497.0,485.0
507.0,524.0,523.0,506.0
490.0,553.0,556.0,524.0
491.0,560.0,563.0,509.0
493.0,561.0,549.0,500.0
513.0,522.0,518.0,502.0
529.0,465.0,519.0,502.0
537.0,466.0,490.0,503.0
536.0,481.0,480.0,519.0
529.0,490.0,475.0,531.0
497.0,521.0,481.0,520.0
498.0,525.0,519.0,528.0
494.0,528.0,493.0,522.0
504.0,514.0,490.0,496.0
515.0,506.0,511.0,485.0
531.0,462.0,498.0,484.0
524.0,470.0,513.0,505.0
521.0,475.0,527.0,510.0
508.0,502.0,516.0,496.0
497.0,520.0,524.0,509.0
501.0,499.0,552.0,523.0
505.0,523.0,545.0,506.0
517.0,548.0,525.0,508.0
538.0,501.0,491.0,513.0
538.0,469.0,536.0,532.0
520.0,476.0,500.0,529.0
520.0,500.0,480.0,530.0
505.0,517.0,456.0,516.0
510.0,519.0,427.0,501.0
509.0,522.0,491.0,529.0
513.0,518.0,562.0,552.0
544.0,502.0,547.0,540.0
551.0,490.0,560.0,519.0
546.0,493.0,530.0,466.0
537.0,497.0,529.0,464.0
502.0,470.0,567.0,521.0
498.0,470.0,571.0,526.0
483.0,518.0,514.0,491.0
476.0,521.0,484.0,491.0
481.0,521.0,513.0,519.0
503.0,498.0,496.0,519.0
513.0,477.0,481.0,503.0
509.0,477.0,463.0,507.0
497.0,505.0,457.0,512.0
498.0,517.0,482.0,518.0
495.0,530.0,518.0,536.0
498.0,529.0,539.0,535.0
504.0,509.0,570.0,515.0
527.0,472.0,471.0,462.0
531.0,467.0,532.0,494.0
522.0,478.0,541.0,503.0
507.0,508.0,557.0,517.0
